<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070514,36.46,36.74,35.71,35.91,3631600
AA,20070514,114.45,116.19,113.73,115.05,12223200
AAP,20070514,41.55,41.62,40.77,40.8,407500
AAV,20070514,11.56,11.8,11.56,11.71,394200
AB,20070514,89.81,89.92,88.91,89.05,185600
ABB,20070514,20.01,20.04,19.84,19.97,861600
ABC,20070514,25,25.735,24.99,25.62,2020000
ABG,20070514,26.9,27.12,26.81,27.09,339100
ABM,20070514,28.59,28.85,28.3,28.36,233500
ABR,20070514,29.48,29.5,28.69,28.83,116000
ABT,20070514,57.85,58.1,57.45,57.95,4355000
ABX,20070514,30.1,30.47,29.23,29.71,6575800
ACC,20070514,29.22,29.5,28.58,28.58,149600
ACH,20070514,35,35.22,34.35,35.11,1666400
ACM,20070514,22,22.65,21.85,22.3,1652800
ACN,20070514,38.01,38.25,37.65,38.14,2152900
ACP,20070514,87.45,89.24,87.05,87.62,47900
ACV,20070514,24.13,24.13,23.58,23.8,487500
ADC,20070514,34.1,34.35,34,34.04,29400
ADM,20070514,35.94,36.95,35.64,35.74,8759300
ADS,20070514,63.15,63.92,62.96,63.53,1082500
ADX,20070514,14.8,14.88,14.8,14.84,37100
AEB,20070514,25.59,25.63,25.47,25.49,10000
AED,20070514,25.7,25.8,25.65,25.79,34100
AEE,20070514,54.38,54.47,54.04,54.25,1025000
AEG,20070514,20.84,20.87,20.53,20.62,390400
AEH,20070514,25.9,25.9,25.77,25.86,109100
AEL,20070514,12.15,12.15,12,12,568800
AEM,20070514,36.05,36.2,34.55,35.04,2782400
AEO,20070514,29.07,29.07,28.34,28.42,2124800
AEP,20070514,48.87,49.26,48.87,49.16,2514300
AER,20070514,30.02,30.75,29.76,30.3,352800
AES,20070514,22,22.96,22,22.55,3341000
AES-C,20070514,49.89,50,49.71,49.89,2300
AET,20070514,49.9,50.38,49.75,49.78,3176100
AF,20070514,26.97,26.97,26.53,26.6,341100
AFB,20070514,15.45,15.46,15.44,15.44,6600
AFC,20070514,24.99,25,24.91,24.99,12600
AFG,20070514,36.07,36.13,36,36.05,284900
AFL,20070514,52.08,52.66,51.99,52.53,2077200
AG,20070514,42.42,43.34,42.31,43.11,1488800
AGCO,20070514,42.42,43.34,42.31,43.11,1488800
AGD,20070514,49.7,49.84,49.48,49.64,83200
AGM,20070514,27.86,27.98,27.39,27.75,61200
AGM.A,20070514,19.7,19.7,19.7,19.7,0
AGN,20070514,61.645,62.24,61.19,61.34,1363600
AGO,20070514,30.7,30.7,30.18,30.27,131400
AGU,20070514,37.51,38.11,37.33,37.55,1397700
AHL,20070514,27.4,27.47,26.89,26.99,335800
AHL-A,20070514,25.8,25.8,25.71,25.8,5100
AHT,20070514,12.13,12.37,12.12,12.35,1855100
AHT-A,20070514,25.6,25.65,25.5,25.65,3500
AIB,20070514,304.8,305.5,302.4,303.9,83400
AIG,20070514,1451,1455,1442,1449.4,9209400
AIN,20070514,37.55,37.64,36.74,36.91,222900
AIR,20070514,33.35,33.75,33.06,33.15,572000
AIT,20070514,27.49,27.67,27.07,27.17,202400
AIV,20070514,55.9,57.01,55.89,56.49,1381400
AIZ,20070514,60.41,60.68,59.94,60.06,492300
AJG,20070514,28.57,28.79,28.56,28.72,431900
AKO.A,20070514,19.21,19.29,18.78,18.83,8800
AKO.B,20070514,20.35,20.35,19.74,19.77,10700
AKP,20070514,15.11,15.11,15.06,15.08,16000
AKR,20070514,27.72,27.92,27.57,27.64,196900
AKS,20070514,35.4,35.67,34.06,34.26,3370800
AL,20070514,80.18,81.13,79.44,79.54,5788300
ALB,20070514,41.5,42.1,41.22,41.46,389300
ALE,20070514,49.75,49.75,49.45,49.58,203700
ALG,20070514,26.13,26.87,26.13,26.15,9100
ALJ,20070514,38.62,38.62,37.48,38.15,521600
ALK,20070514,7.325,7.3575,7.1825,7.23,469100
ALL,20070514,63.6,63.7,62.71,62.86,3809700
ALP-O,20070514,24.72,24.72,24.72,24.72,500
ALV,20070514,56.57,56.86,56.46,56.63,1047100
ALX,20070514,400,405.14,398.75,401.88,9800
AM,20070514,25.32,25.33,25.02,25.24,508800
AME,20070514,16.1555,16.2445,15.9822,16.0755,202000
AMG,20070514,122.4,122.6,120.5,121.28,221600
AMN,20070514,79.77,80,78.55,79.55,97400
AMP,20070514,61,61.45,60,60.29,870000
AMT,20070514,39.82,40.87,39.81,40.66,6322400
AMX,20070514,27.8,27.925,27.37,27.44,2860900
AN,20070514,20.9,21,20.76,20.78,1510000
ANF,20070514,80.22,80.37,79.42,79.8,1428500
ANH,20070514,10,10.02,9.78,9.84,361600
ANH-A,20070514,25.15,25.4,25.05,25.39,5400
ANH-B,20070514,26.35,26.35,26.35,26.35,800
ANW,20070514,16.66,16.99,16.26,16.84,44400
AOD,20070514,43.6,43.64,43.48,43.6,571100
AOI,20070514,100.5,100.5,97.7,97.9,464100
AON,20070514,41.9,43,41.65,42.6,3077400
AOS,20070514,6.4867,6.4867,6.3834,6.4117,161100
AP,20070514,37.4,37.8,37.13,37.32,124900
APA,20070514,73.75,74.74,73.52,73.91,2376600
APB,20070514,23.27,23.35,23.26,23.27,38800
APC,20070514,45.41,46.45,45.26,46.2,4670900
APD,20070514,77.17,78.2,76.54,76.73,1242200
APF,20070514,20.11,20.18,19.75,19.88,79000
APH,20070514,17.65,17.68,17.06,17.24,1227700
APU,20070514,37.5,38.05,37.25,37.98,57200
ARA,20070514,56.55,56.93,55.45,55.74,149400
ARC,20070514,11.54,11.54,11.31,11.51,553400
ARE,20070514,111.5,112.17,111,111.54,454500
ARL,20070514,9.41,10,9.41,9.8,11300
ARW,20070514,41.2,41.63,40.84,41.41,597900
ASA,20070514,22.3333,22.3333,21.95,21.9533,75700
ASG,20070514,5.64,5.66,5.58,5.62,122600
ASH,20070514,59.55,59.82,58.44,58.59,596000
ASR,20070514,50.45,51.34,50.36,51.11,228100
ASX,20070514,5.97,5.97,5.86,5.86,175600
ATI,20070514,115.7,116.25,113.17,114.14,1539700
ATO,20070514,32.1,32.26,32.05,32.13,236300
ATR,20070514,37.26,37.47,36.59,36.73,349000
ATU,20070514,26.33,26.355,25.925,26.145,190900
ATV,20070514,23.4,25.85,23.4,24.65,397300
ATW,20070514,30.995,31.1,30.39,30.695,673600
AU,20070514,43.3,44.63,39.61,42.87,1820300
AUO,20070514,15.58,15.66,15.34,15.4,1512200
AUY,20070514,14.01,14.22,13.41,13.68,5419000
AV,20070514,14.01,14.12,13.85,14.04,12600900
AVA,20070514,23.74,23.88,23.54,23.57,435900
AVB,20070514,123.84,125.14,123.59,124.31,908700
AVD,20070514,14.97,14.97,14.4,14.48,140600
AVK,20070514,27.77,27.85,27.56,27.65,52600
AVP,20070514,38.23,38.43,37.97,38.1,5743800
AVT,20070514,43,43.71,42.72,42.95,2400100
AVX,20070514,18.01,18.39,17.85,18.1,586300
AVY,20070514,64.48,64.6,64.19,64.5,765600
AWF,20070514,13.97,13.98,13.92,13.93,142600
AWH,20070514,15.4367,15.6633,15.4367,15.6067,97000
AWI,20070514,54.3,54.6,54.02,54.25,65900
AWP,20070514,20.37,20.37,20.26,20.33,168400
AWR,20070514,18.465,18.54,17.99,18.1,160700
AXE,20070514,70.87,70.89,70.18,70.69,830600
AXL,20070514,28.34,28.9,28.34,28.34,923000
AXP,20070514,62.92,63.14,62.35,62.42,4400400
AXR,20070514,61.2,62.2,60.33,60.76,83200
AXS,20070514,38.45,38.72,38.17,38.42,295000
AYI,20070514,59.07,59.29,58.32,58.67,356300
AYR,20070514,35.65,36.89,34.22,36.61,703200
AZN,20070514,53.2,53.3,53.03,53.18,859800
AZO,20070514,134.9,135.34,133.5,133.69,463000
AZZ,20070514,14.675,14.85,14.12,14.15,131300
B,20070514,29.83,30.07,29.07,29.15,1916200
BA,20070514,93.4,94.14,93.32,93.56,2076700
BAC,20070514,51.03,51.15,50.56,50.78,16616700
BAC-C,20070514,25.96,25.98,25.91,25.93,28700
BAC-D,20070514,26.3,26.37,26.3,26.37,4000
BAC-E,20070514,25.5,25.6,25.46,25.55,3900
BAC-W,20070514,25.34,25.48,25.34,25.42,10300
BAC-Y,20070514,24.39,24.48,24.36,24.44,10900
BAF,20070514,14.34,14.4,14.34,14.4,13100
BAK,20070514,16.95,17.19,16.69,16.87,186400
BAM,20070514,28.432,28.654,28.2367,28.2767,361800
BAP,20070514,62.05,62.06,60,60.11,315300
BAS,20070514,25.8,25.81,25.37,25.62,191600
BAX,20070514,56.75,58.29,56.75,57.61,5332200
BBD,20070514,12.6743,12.7273,12.197,12.3561,2662200
BBF,20070514,16.75,16.76,16.63,16.76,5100
BBG,20070514,36.15,36.51,35.85,36.36,460300
BBK,20070514,19.24,19.29,19.14,19.15,7700
BBL,20070514,47.87,48.23,47.41,47.83,88200
BBT,20070514,42.36,42.58,41.93,42.13,1272800
BBVA,20070514,24.67,24.74,24.5,24.61,736900
BBW,20070514,29.23,29.7,28.76,28.88,154700
BBX,20070514,49.3,49.85,48.3,48.3,454300
BBY,20070514,46.8,47.2,46.71,46.84,5426400
BC,20070514,33.45,33.82,33.03,33.05,793000
BCE,20070514,33.55,33.59,33.34,33.41,363400
BCH,20070514,50.75,50.94,49.54,49.67,5500
