<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141222,41.38,41.88,41.38,41.88,1590200
AA,20141222,47.94,47.97,46.44,47.22,17146800
AAC,20141222,29.5,30.01,29.34,29.6,44600
AAN,20141222,28.69,29.3,28.44,29.21,436400
AAP,20141222,160.22,160.66,158.79,159.44,510100
AAT,20141222,39.52,40.02,39.32,39.98,182800
AAV,20141222,5.07,5.1,4.63,4.76,609700
AB,20141222,24.94,25.09,24.56,24.83,224600
ABB,20141222,21.48,21.48,21.36,21.43,1035900
ABBV,20141222,68.04,68.25,66.83,66.97,12876500
ABC,20141222,92.26,92.56,91.48,91.94,1576000
ABEV,20141222,6.02,6.14,6.02,6.08,10463500
ABG,20141222,75.5,76.51,75.2,75.41,618800
ABM,20141222,28,28.54,28,28.49,176600
ABR,20141222,6.69,6.8,6.69,6.8,110200
ABR-A,20141222,24.77,24.9,24.77,24.8,6500
ABR-B,20141222,24.55,24.55,24.55,24.55,800
ABR-C,20141222,25.06,25.35,25.06,25.35,200
ABRN,20141222,24.71,24.71,24.41,24.42,11600
ABT,20141222,46.04,46.5,45.91,46.37,4831300
ABX,20141222,10.84,10.91,10.27,10.32,18471500
ACC,20141222,40.84,41.68,40.82,41.65,746700
ACCO,20141222,8.9,9.03,8.87,8.96,842300
ACH,20141222,11.61,11.67,11.6,11.63,82200
ACM,20141222,29.23,29.89,28.81,29.89,1082400
ACN,20141222,90.08,91.25,89.77,91.18,2993600
ACP,20141222,15.41,15.48,15.2,15.33,61500
ACRE,20141222,11.9,12,11.73,11.78,165700
ADC,20141222,31.16,31.43,31.08,31.35,86900
ADM,20141222,52.4,52.9,52.13,52.72,3237000
ADS,20141222,290.79,291.58,287.86,289.45,355700
ADX,20141222,13.87,13.88,13.78,13.78,101500
AEB,20141222,22.76,23.34,22.73,23.19,24400
AED,20141222,25.35,25.45,25.35,25.42,13100
AEE,20141222,45.12,45.43,44.96,45.41,1700400
AEG,20141222,7.64,7.66,7.6,7.65,715300
AEH,20141222,25.29,25.38,25.27,25.36,38500
AEK,20141222,28.18,28.34,28.09,28.31,20700
AEL,20141222,28.34,28.5,28.17,28.48,745100
AEM,20141222,24.94,25,23.05,23.14,2460000
AEO,20141222,13.32,13.59,13.3,13.51,4254700
AEP,20141222,59.87,60.15,59.51,60.15,1716800
AER,20141222,39.14,39.45,39.07,39.12,584300
AES,20141222,13.5,13.68,13.38,13.66,4936900
AES-C,20141222,51.19,51.33,50.9,51.1,4400
AET,20141222,90.79,91.06,90.17,90.41,1443600
AF,20141222,13.11,13.24,13.07,13.18,385900
AF-C,20141222,25.05,25.06,25.04,25.04,3900
AFA,20141222,25.34,25.38,25.17,25.33,8900
AFB,20141222,13.72,13.76,13.71,13.71,46400
AFC,20141222,25.25,25.66,25.25,25.38,8900
AFG,20141222,60.59,60.88,60.36,60.65,268200
AFGE,20141222,24.9,25.01,24.9,24.97,53100
AFL,20141222,61.33,61.67,61.15,61.66,2460800
AFS-A,20141222,24.01,24.19,23.97,24.03,7100
AFS-B,20141222,24.52,24.72,24.5,24.55,24000
AFS-C,20141222,24.92,25,24.81,24.95,10500
AFSD,20141222,24.65,24.72,24.58,24.68,20000
AFT,20141222,16.79,16.87,16.45,16.52,97600
AFW,20141222,26.08,26.44,26.08,26.4,8100
AG,20141222,4.96,5.01,4.6,4.61,4051500
AGC,20141222,6.28,6.3,6.22,6.27,161900
AGCO,20141222,45.33,45.44,44.73,45,2040600
AGD,20141222,9.92,9.98,9.92,9.94,50400
AGI,20141222,7.04,7.24,6.75,6.91,1980900
AGM,20141222,29.19,29.23,28.78,28.94,26100
AGM-A,20141222,25.17,25.17,24.52,24.52,1300
AGM-B,20141222,26.25,26.25,26.25,26.25,500
AGM-C,20141222,25.76,25.76,25.76,25.76,0
AGM.A,20141222,21.7,21.7,21.7,21.7,0
AGN,20141222,212.6,213.5,211.4,211.4,1934700
AGO,20141222,25.64,25.77,25.36,25.46,973300
AGO-B,20141222,25.3,25.41,25.25,25.41,7200
AGO-E,20141222,24.97,25.06,24.92,24.93,10300
AGO-F,20141222,24.29,24.4,24.29,24.32,1800
AGRO,20141222,7.9,8.05,7.87,7.98,87200
AGU,20141222,95.95,96.27,95.16,95.46,387300
AGX,20141222,32.29,33.6,31.93,33.54,129300
AHC,20141222,12.73,13.03,12.64,12.66,113300
AHH,20141222,9.6,9.68,9.56,9.64,96900
AHL,20141222,43.62,44,43.37,43.87,248200
AHL-B,20141222,25.98,26,25.85,25.95,18700
AHL-C,20141222,25.61,25.73,25.46,25.69,6400
AHP,20141222,17.36,17.48,17.32,17.44,80800
AHT,20141222,10.64,10.78,10.59,10.78,455600
AHT-A,20141222,25.88,25.88,25.88,25.88,0
AHT-D,20141222,25.77,25.77,25.71,25.75,2400
AI,20141222,27.8,27.91,27.48,27.65,218900
AIB,20141222,25.18,25.3,25.18,25.26,8400
AIF,20141222,16.32,16.44,15.98,16.16,95500
AIG,20141222,55.73,56.23,55.58,56.13,10211600
AIG.W,20141222,24.43,24.84,24.43,24.78,74400
AIN,20141222,36.03,36.74,35.75,36.67,63300
AIR,20141222,27.25,27.55,27.06,27.48,258300
AIT,20141222,45.3,45.46,44.95,45.36,150800
AIV,20141222,37.66,38.33,37.47,38.32,1294000
AIV-A,20141222,26.34,26.34,26.25,26.25,46800
AIW,20141222,24.51,24.52,24.51,24.51,1500
AIY,20141222,25.24,25.3,25.21,25.23,8100
AIZ,20141222,68.9,69,68.47,68.71,367300
AJG,20141222,47.57,47.59,47.23,47.59,594000
AKO.A,20141222,14.52,14.7,14.29,14.6,4600
AKO.B,20141222,17.11,17.39,17.11,17.29,10500
AKP,20141222,13.65,13.65,13.5,13.57,34100
AKR,20141222,32.27,32.9,32.25,32.89,295400
AKS,20141222,6.22,6.25,5.59,5.66,15219300
AL,20141222,34.34,34.78,34.17,34.41,453200
ALB,20141222,58.82,60,58.54,60,1932600
ALDW,20141222,12.64,12.88,11.97,12.03,523000
ALE,20141222,54.98,55.25,54.42,55.22,179400
ALEX,20141222,40.38,40.49,39.87,40.03,281900
ALG,20141222,48.42,48.74,48.02,48.6,40000
ALJ,20141222,12.39,12.45,12.03,12.24,1070000
ALK,20141222,56.56,57.75,56.56,56.73,772300
ALL,20141222,70.05,70.6,69.87,70.44,1937400
ALL-A,20141222,26.28,26.38,26.28,26.38,67700
ALL-B,20141222,26.53,26.8,26.53,26.57,52300
ALL-C,20141222,26.92,26.92,26.84,26.84,16100
ALL-D,20141222,27,27,26.82,26.99,7800
ALL-E,20141222,26.65,26.67,26.6,26.66,83600
ALL-F,20141222,26.18,26.18,26.06,26.06,14200
ALLE,20141222,54.98,55.61,54.77,55.61,282000
ALLY,20141222,23.28,23.73,23.14,23.62,7176600
ALP-O,20141222,26.57,26.99,26.57,26.67,1200
ALR,20141222,38.37,38.74,37.69,38.09,429000
ALR-B,20141222,316.55,325,316.55,325,100
ALSN,20141222,33.52,33.81,33.4,33.55,1189100
ALV,20141222,104.98,105.75,104.73,105.14,268100
ALX,20141222,425.79,434.99,425.79,434.99,4000
AM,20141222,24.25,24.41,23.16,23.33,373900
AMBR,20141222,10.45,10.65,10.26,10.61,114500
AMC,20141222,26.06,26.72,26.06,26.48,248000
AME,20141222,52.37,53.26,52.25,53.14,1180600
AMFW,20141222,13.79,13.79,13.48,13.62,226000
AMG,20141222,212.99,213.8,210.96,213.76,287300
AMH,20141222,17.38,17.45,17.3,17.41,619800
AMH-A,20141222,24.43,24.76,24.34,24.53,18400
AMH-B,20141222,24.35,24.35,24.3,24.3,6400
AMH-C,20141222,24.37,24.62,24.24,24.6,9100
AMID,20141222,20.53,21.77,19.5,19.71,161600
AMP,20141222,134.33,134.89,134.05,134.8,543300
AMRC,20141222,7,7.09,6.87,7.06,56000
AMT,20141222,99.25,100.76,99.17,100.68,1586400
AMT-A,20141222,109.559,109.559,109.025,109.47,12500
AMX,20141222,21.63,21.91,21.55,21.9,2925500
AN,20141222,58.75,59.15,58.17,58.63,694800
ANET,20141222,66.1,66.39,63.61,65.27,737600
ANF,20141222,27.8,27.9,27.34,27.49,2355300
ANFI,20141222,10.48,10.64,10.43,10.49,64400
ANH,20141222,5.29,5.39,5.29,5.37,875900
ANH-A,20141222,25.6,25.6,25.6,25.6,2200
ANH-B,20141222,22.92,23.42,22.92,23.25,3900
ANTM,20141222,127.94,128.67,127.05,128.47,666500
ANW,20141222,11.82,12.72,11.82,12.46,237300
AOD,20141222,8.61,8.66,8.61,8.64,269000
AOI,20141222,17.8,17.8,16.3,16.5,303400
AON,20141222,97,97.25,96.58,97.04,1013700
AOS,20141222,27.31,27.685,27.2,27.675,429100
AP,20141222,18,18.72,17.98,18.02,46100
APA,20141222,63.69,64.35,62.64,63.74,5468000
APAM,20141222,49.32,49.95,49.15,49.76,109900
APB,20141222,11.05,11.16,11.03,11.12,8100
APC,20141222,83.25,84.08,81.82,83.65,6395700
APD,20141222,147,147.86,146.52,147.83,992000
APF,20141222,14.46,14.87,14.4,14.79,15100
APH,20141222,55.15,55.38,54.98,55.23,769800
APO,20141222,22.7,23.24,22.51,22.7,792000
APU,20141222,47.3,48.34,47.3,48.12,288200
AR,20141222,42.48,43.62,42.05,42.66,2441900
ARC,20141222,9.49,9.72,9.49,9.6,179300
ARCO,20141222,5.31,5.66,5.25,5.29,1295100
ARCX,20141222,19.24,19.52,19.14,19.35,9200
ARDC,20141222,16.03,16.03,15.88,15.88,91900
ARE,20141222,88.85,89.98,88.64,89.9,367800
ARES,20141222,17.18,17.69,17.18,17.44,58100
ARH-C,20141222,26.69,27.01,26.69,27.01,11000
ARI,20141222,16.97,17,16.87,16.98,240900
ARI-A,20141222,26.25,26.29,26.25,26.26,1400
ARL,20141222,5.21,5.39,5.21,5.35,800
ARMK,20141222,29.8,30.39,29.79,30.33,2380500
ARNC,20141222,15.97,15.99,15.48,15.74,7624600
ARR,20141222,3.75,3.82,3.75,3.78,4170800
ARR-A,20141222,24.81,24.81,24.81,24.81,100
ARR-B,20141222,23.67,23.98,23.67,23.98,3300
ARU,20141222,25.64,25.79,25.62,25.79,3800
ARW,20141222,57.74,58,57.44,57.9,368700
ASA,20141222,10.11,10.19,9.72,9.77,169100
ASC,20141222,11.33,11.35,11.03,11.27,55900
ASG,20141222,5.19,5.21,5.17,5.21,29900
ASGN,20141222,32.48,33.1,32.27,32.94,533200
ASH,20141222,58.39,59.21,58.32,59.185,829900
ASPN,20141222,8.55,8.55,7.94,8.12,37900
ASR,20141222,127.76,131.76,127.76,131.43,41200
ASX,20141222,6.26,6.32,6.26,6.32,493500
AT,20141222,2.92,2.92,2.65,2.78,1031100
ATEN,20141222,4.27,4.48,4.27,4.4,350400
ATHM,20141222,39.23,39.48,38.56,38.96,375400
ATI,20141222,33.26,34.05,33.03,33.87,1182800
ATO,20141222,54.33,54.62,53.94,54.56,269700
ATR,20141222,67.41,67.5,66.88,67.09,195100
ATTO,20141222,9.94,10.13,9.8,9.96,52500
ATU,20141222,26.75,26.88,26.39,26.85,1532800
ATV,20141222,1.7,1.7,1.63,1.66,3900
ATW,20141222,30.44,30.5,28.74,29.73,1778800
AU,20141222,8.72,8.72,7.95,8.03,5228600
AUO,20141222,4.86,4.93,4.85,4.92,788300
AUY,20141222,4.11,4.12,3.78,3.82,13422400
AVA,20141222,34.83,35.21,34.75,34.95,439500
AVAL,20141222,10.62,10.97,10.56,10.88,1407600
AVB,20141222,166.29,169.32,166.28,169.2,756000
AVD,20141222,11.37,11.57,11.25,11.37,246300
AVH,20141222,11.3,11.78,11.25,11.63,135300
AVK,20141222,16.34,16.43,16.18,16.27,140500
AVP,20141222,9.51,9.56,9.32,9.4,8254100
AVT,20141222,43.59,44.04,41.96,43.57,1040900
AVX,20141222,14.43,14.56,14.21,14.25,223100
AVY,20141222,52.02,52.47,51.54,51.84,573500
AWF,20141222,12.9,12.94,12.8,12.87,459800
AWH,20141222,37.1,37.62,37.02,37.48,478200
AWI,20141222,49.74,49.97,48.9,49.38,763700
AWK,20141222,52.35,52.61,52.05,52.49,604400
AWP,20141222,6.56,6.61,6.56,6.59,385500
AWR,20141222,35.43,36,35.36,35.98,136000
AXE,20141222,87.48,88.41,87.25,88.32,100500
AXL,20141222,22.19,22.72,22.14,22.38,702800
AXP,20141222,92.99,93.66,92.83,93.62,2910700
AXR,20141222,3.68,3.83,3.68,3.83,3200
AXS,20141222,51.26,51.67,51.02,51.34,521000
AXS-D,20141222,23.28,23.29,23.17,23.23,32400
AXTA,20141222,27.17,27.49,26.85,27.45,657100
AYI,20141222,137.38,140.43,137.01,140.05,247700
AYR,20141222,20.72,20.9,20.52,20.69,200800
AZN,20141222,72.72,72.73,71.72,72.09,1065200
AZO,20141222,614.89,617.31,611.84,616.64,221500
AZZ,20141222,46.74,47.3,46.47,47.29,94100
B,20141222,36.38,36.8,36.19,36.74,288200
BA,20141222,126.73,128.54,126.73,128.22,3189200
BABA,20141222,110.63,110.98,108.53,108.77,13041200
BAC,20141222,17.65,17.73,17.55,17.71,70969200
BAC-D,20141222,25.11,25.13,25.04,25.05,28400
BAC-E,20141222,20.68,20.75,20.67,20.71,3400
BAC-I,20141222,26.34,26.34,26.2,26.28,18700
BAC-L,20141222,1171.25,1178.5,1170,1178.5,3300
BAC-W,20141222,25.41,25.49,25.4,25.48,98900
BAC.A,20141222,6.95,6.95,6.8,6.87,209500
BAC.B,20141222,0.75,0.75,0.73,0.74,177800
BAF,20141222,14.4,14.49,14.33,14.37,47000
BAH,20141222,26.11,26.56,26.11,26.55,436700
BAK,20141222,12.69,13.08,12.65,13.08,253300
BAM,20141222,32.7933,33.14,32.6333,32.8667,789800
BAN-C,20141222,26.28,26.38,26.28,26.35,700
BANC,20141222,11.54,11.58,11.41,11.49,114800
BAP,20141222,159.77,160.48,157.43,159.72,152900
BAS,20141222,7.53,7.67,7.19,7.57,4000900
BAX,20141222,73.98,75.19,73.98,74.7,2284000
BBD,20141222,10.053,10.197,9.8712,10.1061,7334300
BBDO,20141222,10.3167,10.7417,10.3,10.7417,1300
BBF,20141222,13.98,13.98,13.95,13.95,9200
BBG,20141222,10.54,11.2,10.11,10.9,2123800
BBK,20141222,15.8,15.87,15.8,15.85,19800
BBL,20141222,43.48,43.55,42.72,42.86,1603700
BBN,20141222,21.75,21.88,21.74,21.84,122800
BBT,20141222,38.32,38.73,38.2,38.72,2757800
BBT-D,20141222,25.01,25.01,24.89,24.98,61600
BBT-E,20141222,24.08,24.12,24,24.05,84300
BBT-F,20141222,22.62,22.65,22.55,22.57,47700
BBT-G,20141222,22.73,22.82,22.73,22.82,61800
BBVA,20141222,9.65,9.72,9.59,9.69,2004400
