<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140423,39.2346,39.485,39.0343,39.3491,894200
AA,20140423,40.53,40.92,40.29,40.89,12654400
AAN,20140423,30.21,30.26,29.56,29.58,1090200
AAP,20140423,121.4,123.09,120.56,122.15,591900
AAT,20140423,33.7,34.02,33.29,33.92,169600
AAV,20140423,5.9,5.96,5.8,5.91,478500
AB,20140423,26.33,26.58,26.16,26.41,277300
ABB,20140423,26.07,26.07,25.9,25.96,1299100
ABBV,20140423,50.14,50.26,49.39,50.14,6578300
ABC,20140423,64.8,65.19,64.5,64.84,1399700
ABEV,20140423,7.86,7.88,7.77,7.86,9331100
ABG,20140423,58.48,59.4,56.64,57.48,720600
ABM,20140423,27.83,28.05,27.55,27.55,181100
ABR,20140423,7.03,7.03,7,7.03,71600
ABR-A,20140423,24.91,25.1,24.9,24.98,9100
ABR-B,20140423,23.34,23.52,23.34,23.5,20400
ABR-C,20140423,25.1,25.24,25,25.24,29800
ABT,20140423,38.73,38.82,38.52,38.6,3557700
ABX,20140423,17.63,18,17.46,17.81,12327000
ACC,20140423,38,38.5,37.63,37.89,681000
ACCO,20140423,6.32,6.37,6.24,6.31,330900
ACH,20140423,9.46,9.46,9.39,9.42,31800
ACM,20140423,33.16,33.37,33,33.24,392600
ACN,20140423,79.33,79.73,79.1,79.11,2014000
ACP,20140423,17.51,17.59,17.5,17.58,52400
ACRE,20140423,12.92,12.95,12.84,12.89,151100
ADC,20140423,30.03,30.15,29.7,29.93,49500
ADM,20140423,44.68,44.96,44.68,44.73,2640200
ADS,20140423,242,245.59,240.95,242.08,1903300
ADX,20140423,13.02,13.06,13,13.02,91400
AEB,20140423,22.2,22.39,22.14,22.27,27100
AED,20140423,25.29,25.32,25.28,25.28,17700
AEE,20140423,40.79,41.27,40.73,41.03,2037000
AEG,20140423,8.95,8.97,8.88,8.97,1466500
AEH,20140423,25.75,25.8,25.71,25.71,64000
AEK,20140423,28.67,28.67,28.47,28.53,90300
AEL,20140423,23.46,23.86,23.44,23.6,323800
AEM,20140423,27.91,28.52,27.69,28.48,3755400
AEO,20140423,11.11,11.24,11.02,11.1,3398900
AEP,20140423,51.75,52.36,51.7,51.9,3055200
AER,20140423,40.3,41.11,39.94,40.77,548100
AES,20140423,14.18,14.39,14.17,14.28,3170800
AES-C,20140423,50.72,50.83,50.6,50.64,10800
AET,20140423,68.76,69.15,68.65,68.91,3335100
AF,20140423,13.99,14.12,13.92,14.07,483300
AF-C,20140423,24.1,24.2,24.03,24.14,24600
AFA,20140423,24.38,24.39,24.28,24.28,6100
AFB,20140423,13.61,13.7,13.57,13.64,69800
AFC,20140423,24.93,25.14,24.88,24.92,31700
AFG,20140423,57.4,57.68,57.21,57.61,283900
AFL,20140423,62.79,62.9,62.45,62.7,1468500
AFS-A,20140423,23.22,23.22,23.1,23.12,13700
AFSD,20140423,23.65,23.72,23.64,23.7,28600
