<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130918,34.8856,35.3004,34.5422,35.279,2044200
AA,20130918,24.72,25.83,24.66,25.68,38961700
AAN,20130918,27.54,27.66,26.8,27.53,467400
AAP,20130918,80.05,80.42,79.09,80.36,504900
AAT,20130918,30.4,31.35,30.13,31.33,88200
AAV,20130918,3.79,3.88,3.69,3.82,94500
AB,20130918,20.73,21.54,20.51,21.52,592900
ABB,20130918,23.3,23.94,23.28,23.93,1464800
ABBV,20130918,47.19,48.42,46.89,47.92,6689400
ABC,20130918,61.63,61.71,60.81,61.49,1137200
ABG,20130918,53.38,53.57,52.41,53.49,230300
ABM,20130918,25.91,26.13,25.81,26.03,230100
ABR,20130918,7.2,7.4,7.16,7.4,77500
ABR-A,20130918,24.69,24.69,24.62,24.65,2300
ABR-B,20130918,23.7,23.72,23.7,23.72,700
ABT,20130918,35,35.67,34.89,35.65,6753600
ABX,20130918,18.11,20.39,18.07,20.11,32530100
ACC,20130918,35.62,36.78,35.13,36.68,825900
ACCO,20130918,7.41,7.41,7.1,7.11,1354000
ACH,20130918,9.03,9.44,9,9.44,232000
ACM,20130918,30.41,30.9,30.12,30.65,608500
ACN,20130918,76.74,78.06,76.34,77.79,2761100
ACP,20130918,16.86,16.86,16.51,16.86,110700
ACRE,20130918,12.71,13.01,12.61,12.87,252200
ADC,20130918,28.35,29.73,28.13,29.67,70400
ADM,20130918,37.09,37.19,36.56,37.11,3399600
ADS,20130918,209.7,211.59,207.68,210.75,286900
ADX,20130918,12.42,12.58,12.42,12.58,83700
AEB,20130918,20.42,20.42,20.15,20.32,23900
AED,20130918,22.99,23.26,22.89,23.26,51500
AEE,20130918,33.6,35.01,33.5,34.84,2520900
AEG,20130918,7.72,7.93,7.69,7.88,1757500
AEH,20130918,22.57,22.87,22.36,22.87,182800
AEK,20130918,27.32,27.5,27.04,27.47,54200
AEL,20130918,21.15,21.35,21.06,21.11,860800
AEM,20130918,27.04,29.83,26.64,29.44,3143000
AEO,20130918,15.15,15.39,14.8,15.34,4295700
AEP,20130918,43.05,45.11,42.92,44.81,6238000
AER,20130918,19.32,19.5,19.19,19.4,295500
AES,20130918,13.29,13.75,13.21,13.65,4670800
AES-C,20130918,50.23,50.34,50.11,50.11,1700
AET,20130918,67.52,67.57,66,66.6,5621100
AF,20130918,12.82,13.05,12.81,12.88,421500
AF-C,20130918,21.76,22.35,21.66,22.33,29700
AFA,20130918,21.65,22.22,21.65,22.22,17800
AFB,20130918,12.36,12.62,12.28,12.6,234400
AFC,20130918,23.09,23.09,22.96,23.09,29900
AFG,20130918,53.94,54.31,53.63,54.18,289600
AFL,20130918,62.1,62.96,61.87,62.87,2790700
AFS-A,20130918,22.29,22.29,22.09,22.25,3300
AFSD,20130918,21.9,22.42,21.71,22.42,251400
AFT,20130918,18,18.16,17.91,18.16,41800
AFW,20130918,23.64,23.75,23.51,23.65,37700
AG,20130918,12.5,14.28,12.12,14.08,2793700
AGC,20130918,6.88,6.95,6.84,6.95,83800
AGCO,20130918,59.01,59.81,58.67,59.77,739500
AGD,20130918,9.58,9.76,9.52,9.72,129900
AGI,20130918,15.55,17,15.02,16.89,517000
AGM,20130918,32.74,34.19,32.48,33.68,46100
AGM-A,20130918,20.65,21.05,20.65,21.05,11700
AGM.A,20130918,31.63,31.63,31.63,31.63,100
AGN,20130918,88.85,88.96,87.88,88.9,2062700
AGO,20130918,19.75,20.05,19.55,20.01,1441500
AGO-B,20130918,23.48,23.55,23.18,23.55,8100
AGO-E,20130918,21.83,21.93,21.26,21.89,27300
AGO-F,20130918,20,20.58,19.95,20.42,5400
AGRO,20130918,7.49,7.65,7.41,7.58,305800
AGU,20130918,90.58,92.5,90.02,91.97,606000
AHC,20130918,7.5,7.65,7.34,7.59,68500
AHH,20130918,9.59,9.98,9.5,9.89,74300
AHL,20130918,36.63,37,36.42,36.98,334300
AHL-B,20130918,24.83,25.06,24.75,25.06,20000
AHL-C,20130918,23.81,23.81,23.33,23.7,12000
AHT,20130918,12.19,12.58,12.1,12.56,520000
AHT-A,20130918,25.74,25.8,25.74,25.8,2200
AHT-D,20130918,25.42,25.55,25.32,25.45,9900
AI,20130918,25.47,26,25.31,25.91,170000
AIB,20130918,21.4,21.63,21.37,21.62,15000
AIF,20130918,17.2,17.53,16.97,17.35,57800
AIG,20130918,50.29,50.99,50.17,50.57,9977400
AIG.W,20130918,19.4,19.48,19.2,19.35,112400
AIN,20130918,34.69,35.3,34.36,35.15,118100
AIR,20130918,27.8,28.97,27.8,28.83,506500
AIT,20130918,50.78,51.59,50.45,51.3,110500
AIV,20130918,28.44,29.77,28.22,29.77,1190300
AIW,20130918,21.75,22,21.75,21.98,1100
AIY,20130918,21.9,22,21.51,21.93,15700
AIZ,20130918,56.17,56.21,55.71,55.81,673600
AJG,20130918,44.21,44.74,43.99,44.65,768700
AKO.A,20130918,24.41,24.75,24.41,24.75,500
AKO.B,20130918,33.26,33.79,33.22,33.79,5400
AKP,20130918,11.88,12.28,11.88,12.22,50300
AKR,20130918,24.46,25.33,24.38,25.14,362700
AKS,20130918,4.09,4.5,4.04,4.5,11096100
AL,20130918,27.63,28.47,27.42,28.4,564700
ALB,20130918,63.38,63.51,62.73,63.25,1035500
ALDW,20130918,14.09,14.38,13.92,14.24,274200
ALE,20130918,47.09,48.54,46.82,48.24,178500
ALEX,20130918,38.22,39.33,36.97,39.26,161000
ALG,20130918,46.46,47.11,46.31,46.87,13900
