<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160706,43.65,44.55,43.36,44.47,2312100
AA,20160706,27.48,27.75,27.09,27.57,24564200
AAC,20160706,22.24,22.4,21.54,22.28,134700
AAN,20160706,22.16,22.93,22.04,22.84,2867500
AAP,20160706,161.06,161.94,160.4,161.45,1162000
AAT,20160706,43.14,43.71,42.89,42.94,169500
AAV,20160706,5.38,5.74,5.38,5.72,88900
AB,20160706,22.53,23,22.45,22.83,196700
ABB,20160706,19.16,19.36,19.02,19.34,2143800
ABBV,20160706,61.84,63.76,61.8,63.37,9202100
ABC,20160706,79.94,81.55,79.6,81.19,2457700
ABEV,20160706,5.77,5.78,5.67,5.75,8243900
ABG,20160706,50.37,51.69,49.71,51.45,196200
ABM,20160706,36.34,36.6,36.2,36.42,176700
ABR,20160706,7.1,7.15,7,7.12,29600
ABR-A,20160706,25.14,25.14,25.1,25.1,900
ABR-B,20160706,24.3,24.3,24.29,24.29,500
ABR-C,20160706,25.45,25.45,25.45,25.45,100
ABRN,20160706,25.25,25.39,25.25,25.39,1800
ABT,20160706,39.27,40.88,39.25,40.83,13177100
ABX,20160706,22.82,23.47,22.76,23.16,27343600
AC,20160706,29.16,29.43,29,29.07,18800
ACC,20160706,52.6,53.09,52.07,52.48,868700
ACCO,20160706,10.21,10.33,10.12,10.26,455800
ACH,20160706,8.23,8.37,8.22,8.37,26900
ACM,20160706,30.77,31.45,30.62,31.43,793400
ACN,20160706,112.63,113.52,111.96,113.52,2667200
ACP,20160706,11.87,12.05,11.87,12.01,53400
ACRE,20160706,12.24,12.33,12.09,12.29,70700
ACV,20160706,17.68,17.88,17.66,17.82,38700
ADC,20160706,49.47,49.56,48.67,48.87,181100
ADM,20160706,41.67,42.23,41.21,42.12,5464700
ADS,20160706,192.7,197.11,191.59,195.61,1137200
ADX,20160706,12.57,12.7,12.54,12.7,117000
AEB,20160706,24.57,24.73,24.2,24.49,31700
AED,20160706,25.95,26.24,25.79,26.02,35200
AEE,20160706,53.76,53.91,53.09,53.77,2390500
AEG,20160706,3.4,3.46,3.36,3.46,4450200
AEH,20160706,25.84,26.05,25.79,25.99,64000
AEK,20160706,27.3,27.61,27.22,27.44,39800
AEL,20160706,13.44,13.71,13.24,13.64,548700
AEM,20160706,55.9,56.5,55.47,56.34,2450500
AEO,20160706,15.9,15.95,15.67,15.95,3853600
AEP,20160706,70.81,71.32,70.43,71.27,2990300
AER,20160706,32.2,32.91,31.66,32.74,1902400
AES,20160706,12.13,12.25,12.03,12.23,4760600
AES-C,20160706,52.3,52.48,52.19,52.25,5500
AET,20160706,119.24,121.14,119.09,120.24,1906100
AEUA,20160706,36.89,37.03,36.04,37.03,5300
AF,20160706,14.78,14.91,14.76,14.86,437900
AF-C,20160706,26.67,26.81,26.52,26.68,4900
AFA,20160706,25.99,26.03,25.92,26,4000
AFB,20160706,15.09,15.12,15.03,15.08,82500
AFC,20160706,25.38,25.44,25.31,25.44,23300
AFG,20160706,71.93,72.25,71.74,72.21,265400
AFGE,20160706,27.01,27.02,26.84,26.98,41600
AFGH,20160706,26.96,27.37,26.75,27.11,44300
AFI,20160706,16.55,17.06,16.54,17.01,145300
AFL,20160706,71.27,72.21,71.18,72.21,2291200
AFS-A,20160706,25.29,25.42,25.29,25.37,3600
AFS-B,20160706,25.8,26.32,25.8,26.25,21000
AFS-C,20160706,26.04,26.04,25.89,25.96,8100
AFS-D,20160706,25.88,25.96,25.87,25.9,11300
AFS-E,20160706,26.24,26.27,26.13,26.15,26400
AFSD,20160706,26.41,26.5,26.41,26.5,12700
AFSS,20160706,25.42,25.61,25.25,25.59,36100
AFST,20160706,26.11,26.6,26.06,26.5,17000
AFT,20160706,15.74,15.79,15.69,15.76,36200
AFW,20160706,26.29,26.4,26.29,26.4,4900
AG,20160706,15.11,15.39,14.94,15.32,6940500
AGC,20160706,5.48,5.55,5.48,5.54,146800
AGCO,20160706,45.93,46.73,45.74,46.73,993800
AGD,20160706,8.34,8.4,8.33,8.38,47800
AGI,20160706,9.69,9.98,9.62,9.9,3089900
AGM,20160706,33.73,35.23,33.6,35.02,37800
AGM-A,20160706,26.59,27.97,26.59,27.1,3700
AGM-B,20160706,26.86,27.4,26.86,27.4,3900
AGM-C,20160706,27,28,26.95,28,9300
AGM.A,20160706,37.91,38,37.59,38,1600
AGN,20160706,234.32,237.68,233.15,236.98,2352500
AGN-A,20160706,850,850.27,836.01,849.59,8800
AGO,20160706,25.07,25.25,24.69,24.9,1355400
AGO-B,20160706,26.68,26.73,26.44,26.55,5100
AGO-E,20160706,26.14,26.44,26.1,26.44,8100
AGO-F,20160706,25.48,25.49,25.34,25.34,11500
AGR,20160706,46.15,46.44,45.91,46.34,539000
AGRO,20160706,11.07,11.07,10.73,10.75,308200
AGU,20160706,88.03,89.52,87.62,89.12,600400
AGX,20160706,41.62,42.14,41.44,42,117100
AHC,20160706,4.99,5.04,4.92,4.99,33100
AHH,20160706,13.8,13.87,13.66,13.78,340000
AHL,20160706,44.95,45.15,44.62,45.02,234400
AHL-B,20160706,26.49,26.5,26.35,26.36,26600
AHL-C,20160706,28.55,28.64,28.39,28.51,52400
AHP,20160706,14.19,14.28,14.01,14.18,298600
AHP-B,20160706,22.4,22.4,22.4,22.4,0
AHT,20160706,5.15,5.21,5.1,5.21,605800
AHT-A,20160706,25.3,25.6,25.3,25.32,1700
AHT-D,20160706,25.18,25.37,25.16,25.3,21400
AI,20160706,12.68,12.92,12.63,12.81,230600
AIB,20160706,25.66,25.79,25.59,25.71,13000
AIC,20160706,22.25,22.25,21.56,21.56,1700
AIF,20160706,14.33,14.38,14.22,14.37,30500
AIG,20160706,50.94,51.29,50.2,51.26,8320200
AIG.W,20160706,16.61,16.99,16.36,16.87,207400
AIN,20160706,38.77,39.07,38.33,38.92,86200
AIR,20160706,22.57,22.92,22.37,22.87,114600
AIT,20160706,44.61,45.17,44.18,45.01,181000
AIV,20160706,45.1,45.42,44.78,45.26,1600800
AIV-A,20160706,26.6,27.26,26.6,27.26,1300
AIW,20160706,22.32,23.41,21.9,22.31,7000
AIY,20160706,25.94,26.15,25.77,25.94,9900
AIZ,20160706,85.2,85.87,84.79,85.4,539400
AJG,20160706,47.16,47.93,47.15,47.87,1343400
AJRD,20160706,17.58,17.92,17.39,17.85,246600
AJX,20160706,13.93,13.95,13.86,13.88,33000
AKO.A,20160706,19.23,19.23,19.23,19.23,100
