<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170120,47.83,47.93,47.41,47.62,1701600
AA,20170120,35.4,35.74,34.93,35.66,5330800
AAC,20170120,7.85,8.07,7.85,8.05,53400
AAN,20170120,29.67,30.62,29.67,30.31,1221800
AAP,20170120,172.24,172.91,170.41,171.5,731300
AAT,20170120,42.67,43.18,42.67,42.97,140700
AAV,20170120,6.45,6.55,6.4,6.45,53400
AB,20170120,23.1,23.3,22.95,23.1,175000
ABB,20170120,22.73,22.8,22.69,22.78,1370300
ABBV,20170120,61.41,61.77,61.08,61.15,6730000
ABC,20170120,85.86,86.27,83.21,83.75,3749200
ABEV,20170120,5.41,5.44,5.35,5.43,9925900
ABG,20170120,64.8,65.08,63.1,63.9,174500
ABM,20170120,39.27,39.77,39.26,39.64,364800
ABR,20170120,7.44,7.53,7.41,7.51,82200
ABR-A,20170120,25.19,25.5,25.15,25.5,5600
ABR-B,20170120,24.96,26,24.96,25.23,6200
ABR-C,20170120,25.75,25.89,25.65,25.84,2200
ABRN,20170120,25.69,25.74,25.65,25.65,5600
ABT,20170120,40.51,40.77,40.35,40.46,5908000
ABX,20170120,16.97,17.34,16.92,17.11,17743100
AC,20170120,34.2,34.35,33.85,34.35,10000
ACC,20170120,49.58,50.06,49.52,50.05,635400
ACCO,20170120,12.25,12.4,12,12.15,537000
ACH,20170120,11.21,11.21,11.15,11.15,44600
ACM,20170120,35.57,35.78,35.22,35.45,583600
ACN,20170120,115.88,116.25,114.81,115.07,2781300
ACP,20170120,13.89,14.6,13.82,13.82,80500
ACRE,20170120,13.65,13.75,13.59,13.62,110200
ACV,20170120,19.1,19.15,18.97,19.03,29200
ADC,20170120,45.1,46.03,44.95,45.99,169200
ADM,20170120,44.67,45.21,44.26,44.73,2395300
ADNT,20170120,63.73,65,63.47,64.19,731100
ADS,20170120,231.6,231.6,229.22,230.55,551700
ADSW,20170120,21.24,21.7,21.24,21.54,85200
ADX,20170120,12.97,13.02,12.95,13,172400
AEB,20170120,23.63,23.77,23.18,23.18,77000
AED,20170120,25.27,25.6,25.27,25.58,60400
AEE,20170120,51.91,52.4,51.78,52.05,806000
AEG,20170120,5.35,5.39,5.35,5.38,1296100
AEH,20170120,25.27,25.33,25.22,25.23,107700
AEK,20170120,26.23,26.29,26.13,26.13,87500
AEL,20170120,23.43,23.85,23.42,23.85,589500
AEM,20170120,45.27,46.34,45.11,45.64,1314100
AEO,20170120,14.88,15.1,14.83,14.96,2474200
AEP,20170120,62.9,63.15,62.49,62.91,2014900
AER,20170120,41.94,42.6,41.78,42.08,1156300
AES,20170120,11.75,11.84,11.35,11.41,7657500
AES-C,20170120,50.42,50.74,50.35,50.65,8300
AET,20170120,122.41,123.95,121.72,122.53,3334300
AEUA,20170120,43.09,43.09,42.7,43.07,1100
AF,20170120,18.62,18.82,18.58,18.73,600100
AF-C,20170120,25.23,25.39,25.23,25.34,2400
AFA,20170120,25.03,25.04,24.83,24.88,6100
AFB,20170120,13.39,13.39,13.29,13.35,78100
AFC,20170120,25.28,25.35,25.25,25.35,8400
AFG,20170120,86.52,86.95,86.13,86.28,167800
AFGE,20170120,25.48,26.04,25.48,25.99,12000
AFGH,20170120,25.33,25.66,25.31,25.59,29000
AFI,20170120,20.11,20.38,20.11,20.3,121900
AFL,20170120,69.92,70.18,69.62,70.08,2406300
AFS-A,20170120,25.06,25.18,25.06,25.11,300
AFS-B,20170120,25.5,25.5,25.5,25.5,100
AFS-C,20170120,25.62,25.63,25.51,25.59,1600
AFS-D,20170120,25.35,25.5,25.01,25.01,61900
AFS-E,20170120,25.71,26.15,25.6,26.15,9400
AFS-F,20170120,23.93,24.09,23.77,24.05,47300
AFSD,20170120,24.91,25.23,24.67,24.67,79400
AFSS,20170120,25.46,25.79,25.34,25.5,15400
AFST,20170120,25.65,26.07,25.65,26.06,3800
AFT,20170120,17.34,17.34,17.12,17.2,110700
AFW,20170120,25.4,25.59,25.15,25.15,62600
AG,20170120,9.05,9.3,8.91,9.11,4040000
AGC,20170120,5.95,5.98,5.93,5.97,61600
AGCO,20170120,61.96,62.29,61.7,62.28,1388800
AGD,20170120,9.05,9.09,9.02,9.09,33600
AGI,20170120,8.25,8.55,8.15,8.34,1853900
AGM,20170120,56.76,57.34,56.64,56.77,33400
AGM-A,20170120,25.25,25.74,25.25,25.6,1000
AGM-B,20170120,27.25,27.44,27.1,27.21,2800
AGM-C,20170120,25.73,25.73,25.73,25.73,0
AGM.A,20170120,65.96,65.96,65.96,65.96,100
AGN,20170120,214.76,216.07,213.13,214.34,2923900
AGN-A,20170120,780,783.97,764,764,29100
AGO,20170120,39.91,40.1,39.54,39.65,641400
AGO-B,20170120,25.73,25.73,25.67,25.67,1800
AGO-E,20170120,24.88,25.25,24.6,24.6,73400
AGO-F,20170120,24.6,24.6,24.25,24.44,15800
AGR,20170120,38.6,38.87,38.38,38.56,402000
AGRO,20170120,11.04,11.14,10.91,11.08,388600
AGU,20170120,101.68,105.97,101.57,105.19,370100
AGX,20170120,70.8,71.05,70,70.2,242400
AHC,20170120,6.32,6.5,6.3,6.5,23300
AHH,20170120,14.34,14.47,14.3,14.33,107600
AHL,20170120,56.25,56.5,55.8,56.3,196600
AHL-B,20170120,25.56,25.74,25.56,25.68,10600
AHL-C,20170120,25.86,26.1,25.61,25.61,79300
AHL-D,20170120,22.93,22.96,22.71,22.95,33400
AHP,20170120,13.77,14.04,13.77,13.97,75400
AHP-B,20170120,22.4,22.4,22.4,22.4,0
AHT,20170120,7.6,7.77,7.58,7.6,263900
AHT-A,20170120,25.51,25.59,25.37,25.38,2300
AHT-D,20170120,25.01,25.11,25,25.11,5200
AHT-F,20170120,23.39,23.67,23.2,23.67,31100
AHT-G,20170120,22.78,22.96,22.68,22.96,391900
AI,20170120,14.91,15.13,14.91,15.12,220100
AIB,20170120,25.13,25.69,25.13,25.69,16000
AIC,20170120,23.59,23.97,23.52,23.97,1100
AIF,20170120,15.59,15.68,15.57,15.66,71800
AIG,20170120,66.29,67.45,66.26,66.54,9070900
AIG.W,20170120,24.15,25.19,24.15,24.5,183300
AIN,20170120,46.65,47.15,46.65,47,79200
AIR,20170120,32.21,32.35,31.75,32.03,149400
AIT,20170120,61.9,62.4,61.8,62.2,137800
AIV,20170120,44.11,44.78,44.06,44.76,1108500
AIV-A,20170120,26.1,26.1,26.1,26.1,0
AIW,20170120,23.26,23.26,23.26,23.26,0
AIY,20170120,26.02,26.05,25.96,26.05,1900
AIZ,20170120,95.81,96.66,95.49,96.15,349500
AJG,20170120,52.76,52.97,52.57,52.84,703600
AJRD,20170120,18.29,18.47,18.07,18.25,241900
AJX,20170120,13.04,13.2,13.04,13.2,78600
AKO.A,20170120,20.55,20.55,20.55,20.55,100
AKO.B,20170120,22.75,23,22.57,22.57,5200
AKP,20170120,13.48,13.5,13.43,13.45,14700
AKR,20170120,31.64,31.94,31.64,31.9,237800
AKS,20170120,9.65,9.73,9.27,9.52,17544300
AL,20170120,35.2,35.44,34.95,35.2,388300
ALB,20170120,93.56,94.05,92.84,93.36,599400
ALDW,20170120,10.24,10.36,10.01,10.07,40200
