<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080611,36.49,36.83,36.14,36.25,1885900
AA,20080611,124.56,125.25,117.48,117.96,23468800
AAP,20080611,40.8,40.95,38.74,38.85,2269900
AAV,20080611,13.15,13.33,13.06,13.23,667000
AB,20080611,63.5,64.32,61,61.74,377000
ABB,20080611,29.72,29.87,28.97,29.47,10650000
ABC,20080611,20.21,20.21,19.805,19.895,1279300
ABG,20080611,14.5,14.52,13.98,14.06,509400
ABM,20080611,22.17,22.39,22,22.07,299700
ABR,20080611,12.67,12.75,10.65,10.95,1374900
ABT,20080611,54,54.48,53.1,53.5,5254300
ABX,20080611,40.01,40.27,39.21,39.61,8117200
ACC,20080611,30.67,30.78,30.31,30.59,984800
ACH,20080611,37.86,38,36.83,36.97,1268000
ACM,20080611,31.25,31.25,30.37,30.68,640900
ACN,20080611,39.11,39.7,38.48,38.57,1673400
ACV,20080611,26.68,26.88,26.54,26.54,640000
ADC,20080611,25.14,25.8,25,25.3,76800
ADM,20080611,37.32,37.94,36.87,37.28,11273000
ADS,20080611,57.8,58.5,56.99,57.17,1445500
ADX,20080611,12.63,12.63,12.42,12.43,130500
AEB,20080611,18.64,18.64,17.7,17.78,14500
AED,20080611,20.05,20.05,19.31,19.31,13500
AEE,20080611,43.92,44.26,43.7,43.75,1024300
AEG,20080611,14.19,14.19,13.89,13.99,1072600
AEH,20080611,19.48,19.57,19.1,19.23,42400
AEL,20080611,10.89,11.01,10.78,10.85,562600
AEM,20080611,67.24,68.06,65.92,66,2314700
AEO,20080611,16.65,16.66,15.94,15.95,3452600
AEP,20080611,42.34,42.56,41.97,42.01,2001800
AER,20080611,13.25,13.4,12.73,12.82,1069200
AES,20080611,19.53,19.71,19.34,19.35,4470700
AES-C,20080611,48.82,49.25,48.1,49.25,8800
AET,20080611,45.13,45.43,44.57,44.73,3465400
AF,20080611,22.6,22.71,21.8,21.8,1031300
AFB,20080611,14.15,14.15,14,14.07,39400
AFC,20080611,16.83,17.07,16.82,16.97,6400
AFG,20080611,29.54,29.63,29,29,682800
AFL,20080611,65.75,66.58,65.61,65.9,2982700
AG,20080611,54.52,55.18,52.37,52.44,2461800
AGC,20080611,15,15.04,14.66,14.72,62000
AGCO,20080611,54.52,55.18,52.37,52.44,2461800
AGD,20080611,35.64,35.68,34.72,34.72,84400
AGM,20080611,27.85,27.87,26.95,27,86500
AGM.A,20080611,16.14,16.14,15.69,15.69,400
AGN,20080611,56.52,56.9,55.72,56.15,2424100
AGO,20080611,23.77,23.82,23.02,23.27,1846500
AGU,20080611,99,101.97,98.12,100.13,12525700
AHC,20080611,8.48,8.48,7.96,8.1,187500
AHL,20080611,25.48,25.61,25.15,25.3,678200
AHL-A,20080611,22.45,22.45,22.45,22.45,0
AHT,20080611,5.81,5.81,5.52,5.52,1559100
AHT-A,20080611,18.95,18.95,18.95,18.95,200
AHT-D,20080611,18.27,19.11,18.27,18.83,1800
AIB,20080611,175.4,176.2,172.65,173,563100
AIG,20080611,683,686.8,656.4,665.2,32062200
AIN,20080611,33.57,34.5,32.55,32.56,114300
AIR,20080611,15.67,15.72,15.38,15.44,584500
AIT,20080611,26.76,27.1,26.4,26.42,285200
AIV,20080611,36.64,36.91,35.96,36.01,1029500
AIZ,20080611,68.35,69,67.09,67.14,1039200
AJG,20080611,25.7,26.17,25.61,25.74,797500
AKO.A,20080611,15.6,16.14,15.6,16.05,15500
AKO.B,20080611,18,18.25,17.73,18,25600
AKP,20080611,14.17,14.19,14.15,14.15,7300
AKR,20080611,24.19,24.53,24.08,24.16,188600
AKS,20080611,72.36,72.84,70.27,71.55,3547600
ALB,20080611,42.77,43.51,42.56,42.58,484100
ALE,20080611,45.25,45.37,44.89,45.05,117600
ALG,20080611,24.67,25.27,24.2,24.78,44600
ALJ,20080611,13.98,14.07,13.64,13.8,335500
ALK,20080611,4.665,4.6975,4.435,4.4425,1021600
ALL,20080611,49.93,50.19,49.29,49.31,4627600
ALP-O,20080611,23.67,23.79,23.67,23.79,800
ALV,20080611,52.95,53.19,51.82,51.82,805700
ALX,20080611,335.75,336.88,334.12,334.12,1100
AM,20080611,18.62,18.63,17.93,17.93,415400
AME,20080611,22.8133,22.8889,22.5733,22.7733,745300
AMG,20080611,99.55,99.98,95.45,95.91,588500
AMN,20080611,113.92,114.93,113.08,114.06,72300
AMP,20080611,45.94,46.12,44.1,44.1,2883400
AMT,20080611,42.93,43.41,42.08,42.23,3472500
AMX,20080611,28,28.52,27.42,27.52,7962300
AN,20080611,13.76,13.87,13.59,13.59,3711300
ANF,20080611,68.99,69.03,66.68,66.75,2621800
ANH,20080611,6.71,6.76,6.39,6.61,1507900
ANH-A,20080611,21.5,21.7,21.18,21.18,11100
ANH-B,20080611,17.5,17.65,17.5,17.5,1100
ANW,20080611,40.3,40.32,38.09,38.63,463000
AOD,20080611,33.08,33.16,32.64,32.66,492200
AOI,20080611,62.3,63.9,61.3,61.3,1133800
AON,20080611,47,47.23,45.86,45.95,2242500
AOS,20080611,5.9,5.9167,5.8084,5.8167,270200
AP,20080611,46.2,47.36,45.78,45.78,41400
APA,20080611,139,141.15,137.21,140,4435500
APB,20080611,19.03,19.29,18.78,18.78,49900
APC,20080611,79.5,79.6,77.03,77.69,5099400
APD,20080611,101.58,102.57,100.19,100.19,1544600
APF,20080611,19.36,19.36,18.99,18.99,41200
APH,20080611,23.855,23.995,23.485,23.565,1090200
APU,20080611,33.03,33.83,32.91,33.05,55300
ARA,20080611,84.39,85.55,82.89,83.5,327200
ARE,20080611,100.8,101.56,99.37,99.67,280200
ARL,20080611,11,11.08,10.95,11,800
ARW,20080611,32.15,32.23,31.05,31.05,1262300
ASA,20080611,25.8333,25.9633,25.6333,25.6667,29800
ASG,20080611,4.92,4.93,4.8,4.8,36000
ASH,20080611,53.01,53.57,51.79,51.79,690500
ASR,20080611,50.4,50.73,49.96,50.33,64200
ASX,20080611,5.12,5.22,5.1,5.11,289400
ATI,20080611,64.36,65.46,62.25,62.25,3324100
ATO,20080611,27.07,27.25,26.84,26.85,308800
ATR,20080611,43.96,44.35,42.6,42.64,468200
ATU,20080611,32.81,33.02,32.13,32.22,668700
ATV,20080611,7.46,7.57,7.42,7.45,48600
ATW,20080611,51.75,53.62,51.75,51.82,677700
AU,20080611,33.53,33.66,32.81,33.06,2596600
AUO,20080611,17.51,17.7,17.15,17.15,3010100
AUY,20080611,14.28,14.5,13.99,14.03,8907900
AVA,20080611,21.76,21.92,21.65,21.65,552700
AVB,20080611,97.75,98.28,95.48,95.63,1218600
AVD,20080611,12.94,13.21,12.75,12.82,364900
AVK,20080611,23,23.08,22.59,22.59,51100
AVP,20080611,37.32,37.91,37.03,37.24,4231100
AVT,20080611,29.6,29.78,28.62,28.62,1366900
AVX,20080611,13.01,13.01,12.66,12.69,374600
AVY,20080611,48.1,48.28,47.35,47.49,680100
AWF,20080611,13.84,13.86,13.6,13.64,168600
AWH,20080611,14.7,14.8733,14.5267,14.6133,213400
AWI,20080611,31.35,31.52,29.97,30.3,226900
AWK,20080611,21.72,22.43,21.2,21.71,692200
AWP,20080611,12.76,12.77,12.5,12.5,301400
AWR,20080611,17.44,17.565,17.245,17.245,120000
AXE,20080611,63.96,64.43,62.64,62.68,214700
AXL,20080611,14.65,14.87,13.64,13.7,2876600
AXP,20080611,44.35,44.5,42.5,42.59,10970600
AXR,20080611,50.7,50.79,47.13,47.35,17300
AXS,20080611,33.86,34.01,33.27,33.31,673400
AYI,20080611,50.51,50.79,49.77,50,447900
AYR,20080611,9.81,9.98,9.36,9.44,1069300
AZN,20080611,41.35,41.35,40.76,40.87,894200
AZO,20080611,120.5,121.3,117.98,118.14,513600
AZZ,20080611,16.775,16.955,16.565,16.75,238400
B,20080611,28,28,26.09,26.22,741800
BA,20080611,73.44,73.77,72.93,73.31,6544800
BAC,20080611,30.05,30.18,28.83,28.85,68521400
BAC-C,20080611,23.18,23.31,23.05,23.05,74500
BAC-D,20080611,20.9,20.97,20.55,20.55,89200
BAC-E,20080611,17.68,17.75,17.35,17.4,70700
BAC-I,20080611,22.16,22.16,21.75,21.76,56900
BAC-L,20080611,975,975,954,954.5,171100
BAC-W,20080611,24,24.5,23.39,23.42,57800
BAC-Y,20080611,20.85,20.85,20.65,20.83,25100
BAF,20080611,12.95,12.98,12.95,12.96,2500
BAK,20080611,16.26,16.46,15.96,16.27,170300
BAM,20080611,23,23.38,22.7333,22.82,1877300
BAP,20080611,85.49,85.69,84.53,84.58,429200
BAS,20080611,28.33,28.57,27.51,28.1,837400
BAX,20080611,60.25,60.78,60.16,60.41,3426900
BBD,20080611,16.4091,16.4848,15.9621,16.0909,10596200
BBF,20080611,14.22,14.22,14.07,14.07,9500
BBG,20080611,56.47,57.25,56.15,56.17,579400
BBK,20080611,15.21,15.25,15.11,15.23,13200
BBL,20080611,71.47,72,70.33,70.93,988800
BBT,20080611,27.38,27.59,25.89,26.34,10893200
BBVA,20080611,20.61,20.61,20.2,20.2,1193300
BBW,20080611,8.46,8.51,8.12,8.21,211900
BBX,20080611,9.05,9.15,8.4,8.75,916800
BBY,20080611,44.4,45.1,43.38,43.46,6370100
BC,20080611,13.41,13.41,12.93,12.93,2591200
BCE,20080611,33.82,34.02,33.72,33.99,1137400
BCH,20080611,49.5,49.93,47.95,47.95,17200
BCO,20080611,68.25,68.53,67.29,67.33,277500
BCR,20080611,88.17,88.94,87.4,88,735800
BCS,20080611,24.56,24.72,24,24.02,2849100
BCS-A,20080611,23.3,23.38,23.01,23.01,33100
