<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090914,27.86,28.18,27.64,28.1,3515600
AA,20090914,37.89,38.85,37.56,38.82,20326200
AAN,20090914,17.3467,17.7533,17.2333,17.46,442700
AAP,20090914,38.92,39.87,38.32,39.67,3094600
AAV,20090914,6.2,6.41,6.1,6.38,1107400
AB,20090914,23.91,24.91,23.76,24.83,475400
ABB,20090914,20.25,20.54,20.22,20.52,2260100
ABC,20090914,21.59,21.77,21.43,21.74,2853600
ABG,20090914,14.02,14.55,13.88,14.48,202800
ABM,20090914,20.43,20.68,20.3,20.61,114100
ABR,20090914,1.86,1.89,1.85,1.88,49900
ABT,20090914,46.82,47.46,46.71,47.33,10238400
ABX,20090914,37.57,38.14,37.19,37.39,11287000
ACC,20090914,24.79,25.49,24.63,25.47,429300
ACH,20090914,28.51,29.27,28.5,29.19,723400
ACM,20090914,27.64,28.25,27.4,28.14,898000
ACN,20090914,35.32,36.11,35.22,35.81,4334300
ACV,20090914,27.08,27.34,26.93,27.34,263100
ADC,20090914,21.05,22.37,21.05,22.26,25600
ADM,20090914,28.72,28.96,28.56,28.65,3865200
ADS,20090914,58.21,58.93,57.95,58.61,537200
ADX,20090914,9.75,9.79,9.68,9.79,79900
AEB,20090914,12.33,13.15,12.31,12.94,67300
AED,20090914,14.94,15.28,14.57,14.93,72500
AEE,20090914,25.42,25.65,25.3,25.65,2238200
AEG,20090914,7.38,7.61,7.38,7.61,387000
AEH,20090914,15.11,15.34,14.75,15.04,155500
AEL,20090914,7.32,7.58,7.29,7.51,259600
AEM,20090914,68.88,70,68.2,69.41,3741000
AEO,20090914,16.17,16.32,15.99,16.3,4201200
AEP,20090914,30.68,31.28,30.55,31.19,4020000
AER,20090914,8.95,9.17,8.79,9.1,183000
AES,20090914,14.3,14.88,14.19,14.79,11400000
AES-C,20090914,42.29,43.09,42.29,42.62,16000
AET,20090914,30.07,30.61,30.06,30.54,5199500
AF,20090914,10,10.41,9.98,10.4,672400
AFB,20090914,13.18,13.3,13.15,13.3,33600
AFC,20090914,13.47,13.75,13.47,13.6,12900
AFG,20090914,25.31,26,25.25,26,611600
AFL,20090914,40.57,41.82,39.94,41.76,3426200
AGC,20090914,7.6,7.89,7.57,7.89,107700
AGCO,20090914,31.41,32.51,31.21,32.45,744100
AGD,20090914,19.4,19.92,18.74,19.72,114200
AGM,20090914,8.57,8.6,8.41,8.53,114500
AGM.A,20090914,6.53,6.57,6.53,6.57,1100
AGN,20090914,56.39,57.05,56.02,56.92,1393900
AGO,20090914,19.18,19.5,18.81,19.43,1118000
AGU,20090914,49.37,49.85,49.06,49.46,2418800
AHC,20090914,3,3.1,2.9,3,124500
AHL,20090914,26.29,26.65,26.17,26.65,344200
AHL-A,20090914,19.2,19.73,19.2,19.64,25500
AHT,20090914,3.47,3.58,3.43,3.57,353800
AHT-A,20090914,12.99,12.99,12.8,12.9,5600
AHT-D,20090914,12.8,12.8,12.52,12.64,3800
AI,20090914,9.8,9.8,9.2,9.6,469200
AIB,20090914,37.25,38.25,37.05,38.05,1787400
AIG,20090914,36.53,41.3,36.3,41.11,55665800
AIN,20090914,19.54,19.54,18.6,19.36,312900
AIR,20090914,17.67,17.89,17.62,17.87,178200
AIT,20090914,21.19,21.51,20.92,21.51,91600
AIV,20090914,12.94,13.56,12.83,13.56,2234700
AIZ,20090914,29.48,30.33,29.33,30.31,456200
AJG,20090914,23.83,24.21,23.64,24.17,377500
AKO.A,20090914,15.3,15.62,15.02,15.45,14400
AKO.B,20090914,17.64,18.12,17.64,18,47800
AKP,20090914,13.01,13.18,13,13.05,7500
AKR,20090914,15.05,15.43,14.87,15.34,183100
AKS,20090914,20.84,21.96,20.84,21.87,5158400
ALB,20090914,33.44,34.18,33.35,34.14,462600
ALE,20090914,33.08,33.43,33.03,33.32,143000
ALEX,20090914,32.81,33.78,32.41,33.72,126800
ALG,20090914,15.67,16.86,15.51,16.77,16500
ALJ,20090914,10.05,10.3,10.02,10.24,120200
ALK,20090914,6.5725,6.65,6.4125,6.555,472400
ALL,20090914,28.64,29.02,28.3,28.99,2968200
ALP-O,20090914,24.59,24.74,24.39,24.74,4600
