<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161028,43.38,43.87,43.11,43.22,1471300
AA,20161028,28.08,28.53,28.07,28.37,8937600
AAC,20161028,17.15,17.39,16.65,16.68,95500
AAN,20161028,23.28,24.9,22.96,24.33,1617000
AAP,20161028,138.45,141.41,138.19,140.2,1014800
AAT,20161028,38.4,38.95,38.27,38.8,343000
AAV,20161028,7.01,7.02,6.7,6.77,129500
AB,20161028,21.7,22,21.7,21.8,367600
ABB,20161028,20.49,20.63,20.46,20.62,3182200
ABBV,20161028,57.55,58.39,55.06,57.6,24865200
ABC,20161028,69.13,71.41,68.38,69.14,9767100
ABEV,20161028,5.95,6.04,5.91,5.93,34959200
ABG,20161028,49.2,51.55,49.2,51,230000
ABM,20161028,38.33,38.86,38.3,38.59,147800
ABR,20161028,7.32,7.38,7.3,7.31,31300
ABR-A,20161028,25.64,25.9,25.61,25.9,14300
ABR-B,20161028,25.03,25.12,25.03,25.12,1400
ABR-C,20161028,25.75,25.75,25.75,25.75,0
ABRN,20161028,25.18,25.44,25.18,25.44,19300
ABT,20161028,40.25,40.6,39.51,39.54,12520000
ABX,20161028,16.81,17.4,16.7,17.08,16946400
AC,20161028,33.65,33.85,33.65,33.85,2300
ACC,20161028,50.72,51.16,50.49,50.81,1185700
ACCO,20161028,11.1,11.25,10.95,11.1,633900
ACH,20161028,9.38,9.46,9.34,9.37,28700
ACM,20161028,27.4,28.26,27.4,27.88,825400
ACN,20161028,115.85,116.58,115.03,115.67,1656200
ACP,20161028,12.87,12.87,12.77,12.8,46900
ACRE,20161028,13.11,13.16,12.96,13.06,91400
ACV,20161028,18.1,18.12,17.9,17.91,28900
ADC,20161028,47.6,47.69,46.77,47.14,588500
ADM,20161028,43.17,43.96,43.1,43.59,2628500
ADS,20161028,203.5,205.15,201.79,203.83,470500
ADSW,20161028,19.75,20.23,19.75,20.1,377400
ADX,20161028,12.87,12.92,12.82,12.83,108000
AEB,20161028,24.82,24.82,24.73,24.74,4000
AED,20161028,26.08,26.13,25.93,25.93,5600
AEE,20161028,48.82,49.24,48.7,48.87,1939200
AEG,20161028,4.39,4.41,4.33,4.37,2713000
AEH,20161028,25.54,25.56,25.45,25.45,71900
AEK,20161028,26.5,26.68,26.41,26.43,22400
AEL,20161028,18.15,18.2,17.71,17.89,332300
AEM,20161028,48.77,50.2,48.55,49.4,1576100
AEO,20161028,16.79,17.09,16.72,16.89,4663200
AEP,20161028,63.23,63.85,63.16,63.41,2351800
AER,20161028,41.12,41.56,40.64,40.99,1033600
AES,20161028,11.72,11.82,11.59,11.65,6259400
AES-C,20161028,51.01,51.04,50.76,50.76,7400
AET,20161028,110.27,110.49,106.07,107.39,3994700
AEUA,20161028,42.92,43.24,42.43,42.43,18600
AF,20161028,14.72,14.72,14.36,14.41,242300
AF-C,20161028,26.1,26.21,26.01,26.11,3900
AFA,20161028,25.68,25.76,25.67,25.68,10500
AFB,20161028,13.84,13.88,13.82,13.85,71800
AFC,20161028,25.75,25.82,25.66,25.78,5200
AFG,20161028,74.7,75.41,74.13,74.4,210800
AFGE,20161028,26.44,26.55,26.37,26.42,5400
AFGH,20161028,26.83,26.83,26.44,26.68,7900
AFI,20161028,16.37,16.51,16.05,16.21,99800
AFL,20161028,70.48,70.99,68.22,68.51,2726300
AFS-A,20161028,25.35,25.37,25.35,25.37,500
AFS-B,20161028,25.46,25.76,25.46,25.76,1500
AFS-C,20161028,25.87,25.9,25.82,25.9,1700
AFS-D,20161028,25.72,25.78,25.61,25.78,6300
AFS-E,20161028,26.6,26.79,26.3,26.77,8200
AFS-F,20161028,25.08,25.2,25.05,25.15,65600
AFSD,20161028,26.29,26.36,26.02,26.06,13400
AFSS,20161028,25.88,25.93,25.65,25.65,9300
AFST,20161028,26.5,26.6,26.28,26.38,18600
AFT,20161028,16.8,16.8,16.65,16.72,55200
AFW,20161028,26.18,26.18,26.05,26.05,8000
AG,20161028,7.75,7.99,7.65,7.78,4260200
AGC,20161028,5.57,5.61,5.55,5.56,155400
AGCO,20161028,50.14,50.81,49.87,50.31,540800
AGD,20161028,8.47,8.49,8.4,8.4,68500
AGI,20161028,7.87,7.95,7.47,7.68,2296700
AGM,20161028,41.7,42,41.15,41.35,18300
AGM-A,20161028,25.85,25.85,25.85,25.85,100
AGM-B,20161028,26.85,26.85,26.8,26.8,200
AGM-C,20161028,27.68,27.68,27.68,27.68,0
AGM.A,20161028,47.28,47.28,47.28,47.28,100
AGN,20161028,220.05,220.73,212.34,213.44,5778300
AGN-A,20161028,800.42,819.82,780,783.17,28800
AGO,20161028,30.08,30.15,29.6,29.76,565900
AGO-B,20161028,26.32,26.55,26.32,26.55,1100
AGO-E,20161028,26.41,26.62,26.41,26.62,3200
AGO-F,20161028,25.43,25.46,25.43,25.46,600
AGR,20161028,38.42,39.09,38.42,38.79,1091300
AGRO,20161028,11.07,11.12,11.01,11.02,188000
AGU,20161028,93.25,93.95,92.48,93.05,278900
AGX,20161028,55.2,55.75,55.05,55.45,134300
AHC,20161028,6.4,6.7,6.35,6.6,37400
AHH,20161028,13.24,13.45,13.23,13.29,182800
AHL,20161028,48.2,48.47,47.43,47.77,242400
AHL-B,20161028,25.85,25.85,25.83,25.85,17500
AHL-C,20161028,28.03,28.74,28.03,28.72,10000
AHL-D,20161028,25.87,25.87,25.73,25.83,80200
AHP,20161028,13.06,13.16,12.87,12.94,133800
AHP-B,20161028,22.66,22.66,22.66,22.66,400
AHT,20161028,5.81,5.93,5.78,5.81,332700
AHT-A,20161028,25.22,25.23,25.18,25.23,8600
AHT-D,20161028,25.21,25.24,25.19,25.23,31600
AHT-F,20161028,24.27,24.37,24.1,24.24,68700
AHT-G,20161028,24.29,24.31,24.1,24.2,84700
AI,20161028,14.4,14.59,14.3,14.39,171900
AIB,20161028,25.52,25.72,25.52,25.72,2300
AIC,20161028,23.25,23.25,23.25,23.25,0
AIF,20161028,15.27,15.31,15.21,15.23,82300
AIG,20161028,61.64,61.91,60.96,61.28,7016900
AIG.W,20161028,21.1,21.5,20.87,21.3,305500
AIN,20161028,40.35,41.2,39.8,40.05,105200
AIR,20161028,31.95,32.05,31.72,31.83,215600
AIT,20161028,50.6,50.8,49.65,50.25,220700
AIV,20161028,42.86,43.72,42.47,42.85,1964600
AIV-A,20161028,27.84,27.84,27.84,27.84,0
AIW,20161028,23.76,23.85,23.76,23.8,1100
AIY,20161028,26.3,26.95,26.3,26.57,6100
AIZ,20161028,80.36,81.77,79.59,79.98,427500
AJG,20161028,48.98,49.7,47.76,48.33,875800
AJRD,20161028,17.21,17.39,16.98,17.21,452200
AJX,20161028,13.85,13.88,13.8,13.8,8500
AKO.A,20161028,22.16,22.55,22.16,22.5,5000
AKO.B,20161028,24.44,24.53,23.62,24.39,13700
AKP,20161028,14.89,14.9,14.72,14.74,5800
AKR,20161028,33.59,33.87,33.24,33.27,450000
AKS,20161028,5.22,5.34,5.16,5.21,25437000
AL,20161028,30.32,30.53,30.11,30.4,764400
ALB,20161028,82.25,84.04,82.23,82.91,648200
ALDW,20161028,8.51,8.6,7.75,8.01,478500
ALE,20161028,59.42,59.83,58.98,59.6,228800
ALEX,20161028,38.9,41.6,38.79,41.27,533400
ALG,20161028,64.15,64.81,63.79,64.11,29800
ALJ,20161028,8.15,8.29,7.99,8.01,745600
ALK,20161028,71.22,72.4,71.07,71.78,721900
ALL,20161028,67.76,68.27,67.08,67.53,2435100
ALL-A,20161028,26.52,26.65,26.19,26.27,23300
ALL-B,20161028,27.31,27.35,27.11,27.12,16300
ALL-C,20161028,27.27,27.27,26.97,27.13,8300
ALL-D,20161028,27.54,27.54,27.07,27.25,1700
ALL-E,20161028,27.33,27.37,27.2,27.25,27000
ALL-F,20161028,27.42,27.53,27.17,27.3,7700
ALL-Y,20161028,25.51,25.53,25.45,25.51,87600
ALLE,20161028,62.65,64.75,62.65,63.59,1198500
ALLY,20161028,18.65,18.71,18.23,18.37,4677800
ALP-O,20161028,30.72,30.74,30,30,1100
ALR,20161028,44.82,45.06,44.53,44.53,337500
ALR-B,20161028,345.75,345.75,338.73,338.73,21600
ALSN,20161028,29.27,29.65,29.15,29.32,1627300
ALV,20161028,95.59,96.98,95.52,96.32,872300
ALX,20161028,383.52,385.39,381.2,385.39,6000
AM,20161028,30.28,30.53,29.74,29.92,459600
AMBR,20161028,9.67,10,9.51,9.61,565200
AMC,20161028,31.4,31.77,31.1,31.35,211200
AME,20161028,44.27,44.8,43.99,44.13,3740300
AMFW,20161028,5.45,5.51,5.4,5.45,171800
AMG,20161028,139.07,139.68,135.22,137.84,728000
AMH,20161028,20.67,20.92,20.56,20.62,1474200
AMH-A,20161028,27.53,27.74,27.52,27.52,900
AMH-B,20161028,27.59,27.59,27.59,27.59,100
AMH-C,20161028,27.85,27.85,27.85,27.85,100
AMH-D,20161028,26.92,26.99,26.85,26.89,8000
AMH-E,20161028,26.03,26.16,26.02,26.16,22800
AMID,20161028,14.4,14.5,14.05,14.1,161900
AMN,20161028,31.7,32.71,31.03,32.07,538800
AMP,20161028,90.96,91.02,89.01,89.23,1425000
AMRC,20161028,5.15,5.25,4.9,4.95,73700
AMT,20161028,116.04,117.07,115.31,116.13,2781100
AMT-A,20161028,111.44,111.56,111.3,111.42,64700
AMT-B,20161028,110.66,111.44,109.45,109.88,17200
AMX,20161028,12.45,13.19,11.91,13.03,18509300
AN,20161028,44.5,44.79,43.26,44.15,2449100
ANET,20161028,84.46,86.3,83.78,85.1,930600
ANF,20161028,14.92,15.16,14.71,14.86,2629100
ANFI,20161028,7.8,7.94,7.75,7.9,36200
ANH,20161028,4.94,4.96,4.88,4.93,375800
ANH-A,20161028,25.42,25.42,25.42,25.42,100
ANH-B,20161028,24.8,24.8,24.78,24.78,1600
ANH-C,20161028,24.93,24.93,24.93,24.93,100
ANTM,20161028,123.1,123.13,121.45,121.62,1948100
ANTX,20161028,42.72,42.72,42.32,42.33,426200
ANW,20161028,9.23,9.46,8.83,8.93,372100
AOD,20161028,7.4,7.42,7.37,7.37,237400
AOI,20161028,15.3,15.95,14.45,14.75,17100
AON,20161028,109.92,112.81,109.6,111.3,1454400
AOS,20161028,44.86,45.47,44.5,44.99,1905000
AP,20161028,10.75,11,10.55,10.7,15100
APA,20161028,61.63,62.62,60.2,60.72,3640800
APAM,20161028,26.8,26.98,26.25,26.6,593900
APB,20161028,10.24,10.27,10.19,10.2,1500
APC,20161028,61.46,62,60.48,61.46,5738200
APD,20161028,133.4,135.14,132.67,133.81,2100500
APF,20161028,14.66,14.71,14.58,14.65,10400
APFH,20161028,27.01,27.52,26.94,27.34,78600
APH,20161028,65.5,66.09,65.18,65.49,1062100
APLE,20161028,17.85,17.93,17.75,17.83,519900
APO,20161028,18.07,18.73,18,18.18,482600
APTS,20161028,12.64,12.81,12.6,12.66,112200
APU,20161028,47,47.93,46.96,47.44,145300
AR,20161028,27.3,27.85,26.57,26.79,3307200
ARA,20161028,17.85,17.85,16.89,17.07,72800
ARC,20161028,3.45,3.48,3.27,3.32,112400
ARCH,20161028,73.24,76,72.68,73.15,837200
ARCO,20161028,6.1,6.2,6.1,6.2,245900
ARCX,20161028,15.33,15.33,15.09,15.11,26800
ARDC,20161028,14.63,14.7,14.55,14.67,74900
ARE,20161028,105.25,106.01,104.46,104.91,295400
ARE-A,20161028,26.16,26.22,26.11,26.22,8300
ARE-D,20161028,34.79,34.99,34.64,34.85,4800
ARES,20161028,17.15,17.2,16.75,17,19600
ARH-C,20161028,25.61,25.65,25.6,25.62,13600
ARI,20161028,16.86,17.02,16.72,16.92,1188000
ARI-A,20161028,25.6,25.69,25.6,25.69,3100
ARI-C,20161028,25.1,25.16,24.92,25.1,8100
ARL,20161028,6.7,6.7,6.7,6.7,600
ARMK,20161028,37.15,37.35,36.53,36.83,1490200
ARNC,20161028,28.08,28.53,28.07,28.37,11922700
AROC,20161028,11.6,11.85,11.25,11.4,278700
ARR,20161028,22.58,22.69,22.39,22.57,307500
ARR-A,20161028,24.31,24.37,24.31,24.31,11900
ARR-B,20161028,23.16,23.2,23.09,23.2,18600
ARU,20161028,25.5,25.51,25.41,25.46,3900
ARW,20161028,61.24,62.08,60.9,60.95,310300
ASA,20161028,13.34,13.57,13.29,13.47,37800
ASB,20161028,20,20,19.65,19.85,544300
ASB-C,20161028,26.39,26.39,26.39,26.39,0
ASB-D,20161028,25.01,25.02,24.96,25.02,17700
ASC,20161028,6.45,6.49,6.3,6.34,324700
ASG,20161028,4.07,4.07,4.03,4.04,92600
ASGN,20161028,34.4,34.41,32.04,33.31,1605300
ASH,20161028,55.91,56.615,55.585,55.975,449900
ASIX,20161028,15.83,16.26,15.6,15.66,392300
ASPN,20161028,6.44,6.71,6.34,6.5,19100
ASR,20161028,160.64,162.82,159.17,159.79,70600
ASX,20161028,5.83,5.87,5.8,5.8,398800
AT,20161028,2.34,2.36,2.32,2.33,232800
ATEN,20161028,8.25,8.28,6.35,7.47,3750300
ATHM,20161028,24.28,24.59,23.83,23.95,278000
ATI,20161028,13.37,14,13.35,13.61,2036400
ATKR,20161028,18.94,19.18,18.94,19.04,39100
ATO,20161028,71.92,72.59,71.77,71.98,240800
ATR,20161028,75.11,75.99,72.58,73.02,464700
ATTO,20161028,8.85,9.2,8.65,8.85,74100
ATU,20161028,22.2,22.64,22.14,22.45,525800
ATV,20161028,9.06,9.06,8.23,8.5,7500
ATW,20161028,8.5,8.6,8.06,8.16,3889100
AU,20161028,13.15,13.81,13.15,13.52,4619800
AUO,20161028,3.98,3.98,3.77,3.8,1645200
AUY,20161028,3.51,3.6,3.37,3.42,27165700
AVA,20161028,40.38,40.6,40.13,40.37,171400
AVAL,20161028,8.2,8.29,8.17,8.2,32000
AVB,20161028,166.53,169.62,165.7,167.46,897500
AVD,20161028,15.1,15.25,14.95,15.05,42100
AVH,20161028,6.3,6.34,6.21,6.32,202200
AVK,20161028,14.1,14.18,14.05,14.06,50200
AVP,20161028,6.76,6.8,6.55,6.63,3758000
AVT,20161028,42.1,42.57,41.49,41.58,1489800
AVX,20161028,14,14.09,13.86,13.89,117500
AVY,20161028,70.1,70.7,68.55,68.61,1377100
AWF,20161028,12.51,12.52,12.44,12.52,167400
AWH,20161028,42.7,43,42.66,42.87,260400
AWI,20161028,38.5,40.35,38.4,39.75,879600
AWK,20161028,72.46,72.87,72.09,72.53,739400
AWP,20161028,5.25,5.27,5.24,5.24,319200
AWR,20161028,38.65,38.87,38.36,38.69,132900
AXE,20161028,65.35,66.45,65.15,65.7,159700
AXL,20161028,17.19,17.67,17.03,17.58,811200
AXON,20161028,12.87,12.9,12.45,12.72,244400
AXP,20161028,67.15,67.22,66.3,66.45,4994400
AXR,20161028,7.38,7.49,7.25,7.43,6400
AXS,20161028,56.84,57,56.1,56.45,361800
AXS-D,20161028,25.95,26.09,25.62,25.63,7100
AXTA,20161028,25.03,25.15,24.96,25.04,2522600
AYI,20161028,225.89,228.38,222.51,223.1,585800
AYR,20161028,20.62,20.82,20.5,20.64,108000
AZN,20161028,28.44,28.77,28.08,28.6,13840700
AZO,20161028,727.26,737.75,725,735.37,381200
AZRE,20161028,15.95,15.95,15.5,15.89,18600
AZZ,20161028,53.1,53.9,53.1,53.3,94700
B,20161028,41.35,41.47,39.74,40.36,228300
BA,20161028,143.72,144,142.17,143.01,4636000
BABA,20161028,102.35,103.05,101.55,101.93,8479400
BAC,20161028,16.95,16.98,16.5,16.68,115123600
BAC-A,20161028,26.04,26.15,26.01,26.02,76600
BAC-C,20161028,26.26,26.3,26.14,26.14,71600
BAC-D,20161028,25.72,25.78,25.55,25.63,43200
BAC-E,20161028,23.08,23.1,22.77,22.85,91800
BAC-I,20161028,26.2,26.27,26.14,26.2,9300
BAC-L,20161028,1230.35,1232,1228,1230,5100
BAC-W,20161028,27.18,27.3,27.18,27.24,39200
BAC-Y,20161028,27.15,27.15,26.93,26.93,40400
BAC.A,20161028,5.07,5.1,4.83,4.92,411800
BAC.B,20161028,0.1,0.11,0.1,0.11,36500
BAF,20161028,14.78,14.78,14.73,14.73,16300
BAH,20161028,30.46,30.73,30.34,30.5,724000
BAK,20161028,17.43,17.58,17.04,17.23,427200
BAM,20161028,34.94,35.2,34.86,34.94,710500
BAN-C,20161028,25.59,25.6,25.5,25.6,6100
BAN-D,20161028,25.28,25.48,25.28,25.35,21800
BAN-E,20161028,25.13,25.22,24.52,24.84,45700
BANC,20161028,12.5,12.82,12.41,12.68,2364000
BAP,20161028,148.49,148.99,147.13,148.31,150700
BAS,20161028,0.39,0.42,0.34,0.34,3476200
BAX,20161028,46.91,47.75,46.75,47.2,4525000
BBD,20161028,9.2182,9.2818,9.0545,9.1909,9388100
BBDO,20161028,9.66,9.66,9.59,9.66,8500
BBF,20161028,14.54,14.54,14.45,14.45,11800
BBG,20161028,5.46,5.63,5.27,5.34,2054500
BBK,20161028,16.39,16.39,16.27,16.27,34000
BBL,20161028,29.99,30.29,29.95,30.09,1921900
BBN,20161028,22.7,22.71,22.47,22.49,254900
BBT,20161028,39.39,39.43,38.89,39.15,5242600
BBT-D,20161028,25.73,25.75,25.63,25.63,14600
BBT-E,20161028,25.72,25.86,25.72,25.73,36000
BBT-F,20161028,25.67,25.76,25.44,25.44,26600
BBT-G,20161028,25.96,26.2,25.93,25.93,7400
BBT-H,20161028,26.55,26.6,26.42,26.43,15300
BBU,20161028,23.25,23.6,23.19,23.34,65200
BBVA,20161028,7.22,7.23,7.13,7.18,3383600
BBW,20161028,12.1,12.7,12,12.5,204000
BBY,20161028,38.44,39.3,38.44,38.78,3985200
BC,20161028,43.15,43.92,42.8,43.2,1941100
BCC,20161028,19.59,19.76,18.73,18.81,769000
BCE,20161028,45.09,45.41,45.02,45.23,682500
BCEI,20161028,1.05,1.05,1.01,1.03,769100
BCH,20161028,71.75,72.16,71.04,71.69,42400
BCO,20161028,39.69,40.17,39.45,39.64,543900
BCR,20161028,210.26,217.44,209.46,214.71,658500
BCRH,20161028,17.6,18,17.6,17.95,21800
BCS,20161028,9.27,9.34,9.17,9.25,4986700
BCS-D,20161028,26.06,26.11,26.04,26.07,53900
BCX,20161028,7.93,8,7.93,7.97,333700
BDC,20161028,64.89,66,64.34,65,232600
BDC-B,20161028,98.02,98.02,96.55,96.55,4300
BDJ,20161028,7.69,7.73,7.66,7.7,313100
BDN,20161028,15.01,15.14,14.89,14.97,1993900
BDX,20161028,167.41,169.67,166.75,167.79,1021700
BEL,20161028,12.31,12.58,12.31,12.57,389100
BEN,20161028,34.54,34.8,33.87,34.19,3469400
BEP,20161028,29.96,30.37,29.95,30.2,15700
