<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140107,40.7368,41.2232,40.7225,41.0944,1463200
AA,20140107,31.65,31.8,31.26,31.62,17645100
AAN,20140107,29.41,29.55,28.95,29.06,862000
AAP,20140107,111.98,113.4,111.63,113.18,922800
AAT,20140107,31.65,32.08,31.54,32,103700
AAV,20140107,4.35,4.57,4.34,4.55,163900
AB,20140107,22,22.28,21.9,22.22,296000
ABB,20140107,25.71,25.91,25.68,25.87,909600
ABBV,20140107,50.84,51.21,50.3,50.49,9719800
ABC,20140107,69.82,70.92,69.82,70.45,1531600
ABEV,20140107,7.28,7.34,7.2,7.25,19490800
ABG,20140107,52.77,53.61,52.71,52.81,166300
ABM,20140107,28.4,28.57,28.25,28.45,137400
ABR,20140107,6.9,6.97,6.87,6.97,72900
ABR-A,20140107,24.3,24.45,24.3,24.35,1600
ABR-B,20140107,22.5,22.5,22.45,22.45,700
ABT,20140107,39.23,39.35,38.74,38.85,8329400
ABX,20140107,18.19,18.3,17.95,18.27,10216700
ACC,20140107,33.35,33.55,33.08,33.19,729500
ACCO,20140107,6.47,6.53,6.41,6.52,446200
ACH,20140107,8.3,8.36,8.25,8.35,131600
ACM,20140107,29.48,30.22,29.19,30.13,1022100
ACN,20140107,80.84,81.94,80.66,81.52,3368300
ACP,20140107,17.2,17.41,17.13,17.37,46200
ACRE,20140107,13.35,13.46,13.23,13.38,469200
ADC,20140107,29.41,29.52,29.08,29.25,100500
ADM,20140107,43.37,43.37,42.41,42.85,4529500
ADS,20140107,254.99,255.27,251.67,255.19,1290200
ADX,20140107,12.95,13.03,12.95,13,112200
AEB,20140107,20.39,20.55,20.26,20.41,50400
AED,20140107,24.01,24.07,23.8,23.85,27100
AEE,20140107,35.81,36.25,35.81,36.22,1653700
AEG,20140107,9.26,9.34,9.25,9.3,813300
AEH,20140107,23.96,23.99,23.65,23.66,66900
AEK,20140107,28.04,28.1,27.91,28,68600
AEL,20140107,26.1,26.32,26,26.24,686100
AEM,20140107,27.1,27.32,26.66,27.3,1668000
AEO,20140107,15.09,15.25,14.85,14.97,3923900
AEP,20140107,46.12,46.49,46.06,46.38,1789500
AER,20140107,36.17,36.22,35.4,35.69,962000
AES,20140107,14.36,14.8,14.36,14.59,10596900
AES-C,20140107,50.55,50.55,50.5,50.54,17800
AET,20140107,67.7,68.58,67.7,68.44,1869500
AF,20140107,13.8,13.97,13.75,13.85,354400
AF-C,20140107,22,22.14,21.95,21.95,13300
AFA,20140107,22.05,22.23,21.91,22.2,36900
AFB,20140107,12.87,12.92,12.78,12.86,134200
AFC,20140107,23.51,23.6,23.17,23.17,12500
AFG,20140107,56.59,57.11,56.39,56.75,416400
AFL,20140107,65.03,65.53,64.87,65.09,1913100
AFS-A,20140107,20.4,20.81,20.2,20.42,60800
AFSD,20140107,22.21,22.34,21.98,22.21,98300
AFT,20140107,18.29,18.3,18.19,18.3,40800
AFW,20140107,24.44,24.63,24.26,24.55,47000
AG,20140107,10.1,10.55,9.83,10.53,2423200
AGC,20140107,7.35,7.39,7.35,7.39,76100
AGCO,20140107,57.33,57.91,57.16,57.6,973200
AGD,20140107,10.02,10.12,10.02,10.08,86800
AGI,20140107,12.2,12.29,11.93,12.29,418400
AGM,20140107,32.31,32.31,31.68,32.18,23500
AGM-A,20140107,19.39,19.69,19.35,19.69,4600
AGM.A,20140107,28.55,28.55,28.55,28.55,0
AGN,20140107,111.6,112.67,111.6,112.55,1777100
AGO,20140107,23.15,23.21,23.03,23.13,917600
AGO-B,20140107,24.06,24.2,23.96,24.1,6000
AGO-E,20140107,21.9,22.13,21.69,21.93,25300
AGO-F,20140107,19.83,19.9,19.42,19.53,22200
AGRO,20140107,7.81,7.94,7.81,7.87,82200
AGU,20140107,90.36,90.36,88.84,88.84,968900
AGX,20140107,27.96,28.8,27.58,28.55,157600
AHC,20140107,7.63,7.83,7.58,7.69,30700
AHH,20140107,9.8,9.92,9.58,9.79,55800
AHL,20140107,40.17,40.66,40.02,40.44,429200
AHL-B,20140107,25.04,25.24,24.98,25.07,7800
AHL-C,20140107,23.2,23.2,22.9,23.06,16200
AHP,20140107,18.59,18.75,17.99,18.2,192700
AHT,20140107,8.44,8.58,8.32,8.45,1088100
AHT-A,20140107,25.27,25.35,25.27,25.35,2400
AHT-D,20140107,25.14,25.22,25.11,25.21,8500
AI,20140107,26.44,26.5,26.3,26.33,117900
AIB,20140107,21.69,21.69,21.31,21.53,15100
AIF,20140107,17.88,18,17.72,17.75,44600
AIG,20140107,50.67,51.37,50.61,51.21,9061200
AIG.W,20140107,19.95,20.25,19.95,20.16,60800
AIN,20140107,35.53,36,35.53,35.78,147700
AIR,20140107,26.81,26.95,26.43,26.51,425500
AIT,20140107,48.29,48.65,47.86,48.18,78200
AIV,20140107,26,26.1,25.84,25.84,856100
AIW,20140107,22.31,22.34,22.31,22.34,3100
AIY,20140107,21.95,22.09,21.75,22.07,62900
AIZ,20140107,66.23,67.35,66.13,66.82,486300
AJG,20140107,46.69,47.4,46.69,47.35,1152000
AKO.A,20140107,21.1,21.1,21.04,21.04,500
AKO.B,20140107,27.85,27.92,27.4,27.4,8700
AKP,20140107,12.27,12.37,12.23,12.28,44500
AKR,20140107,25.36,25.58,25.05,25.18,287100
AKS,20140107,7.81,7.96,7.81,7.91,7169700
AL,20140107,30.53,30.83,30.24,30.27,580700
ALB,20140107,63.53,63.96,62.9,63.54,662700
ALDW,20140107,16.87,16.88,16.3,16.39,156100
ALE,20140107,49.03,49.36,48.92,49.17,234800
ALEX,20140107,42.3,42.56,42.11,42.15,338300
ALG,20140107,56.53,56.75,55.42,56.12,30300
ALJ,20140107,16.42,16.63,16.16,16.55,560400
ALK,20140107,37.2,37.41,36.725,36.995,611800
ALL,20140107,53.35,53.48,53.14,53.35,1882500
ALL-A,20140107,26.81,26.91,26.81,26.91,111300
ALL-B,20140107,26.99,27.07,26.99,27.06,35100
ALL-C,20140107,25.9,26.18,25.84,26.08,157100
ALL-D,20140107,25.15,25.39,25.03,25.39,111100
ALLE,20140107,42.16,43.98,42.16,43.87,1371200
ALP-O,20140107,25.17,25.36,25.13,25.18,800
ALR,20140107,35.86,36.38,35.75,36.25,666800
ALR-B,20140107,290.4,290.75,287.56,290.25,30800
ALSN,20140107,27.1,27.43,27,27.31,629100
ALV,20140107,90.22,90.9,90.13,90.9,489000
ALX,20140107,327.91,329.99,326.57,329.42,3300
AMC,20140107,20.04,20.17,19.93,20.05,856700
AME,20140107,52,52.5,51.78,52.1,1032000
AMG,20140107,215,219.39,214.29,216.04,205600
AMH,20140107,16.5,16.72,16.39,16.54,580500
AMH-A,20140107,24.87,25.24,24.7,25.24,38000
AMH-B,20140107,24.4,24.43,24.25,24.35,203600
AMID,20140107,26.1,26.35,25.8,25.81,5800
AMP,20140107,113.82,115.11,113.63,114.57,1571500
AMRC,20140107,9.75,9.98,9.75,9.95,86900
AMT,20140107,80.07,81.39,80.04,81.3,2570500
AMT-A,20140107,98.5675,98.5675,97.3215,97.4105,11000
AMX,20140107,22.69,22.87,22.41,22.48,4264600
AN,20140107,49.04,49.96,49,49.7,642000
ANF,20140107,33.06,33.45,32.86,33,2230800
ANFI,20140107,18.28,19.24,18.24,18.93,405000
ANH,20140107,4.36,4.42,4.32,4.41,799600
ANH-A,20140107,24.85,24.92,24.54,24.8,4200
ANH-B,20140107,20.43,20.5,20.43,20.5,3000
ANTM,20140107,89.67,91.49,89.42,91.08,1832000
ANW,20140107,10.93,10.98,10.7,10.84,243100
AOD,20140107,8.44,8.5,8.44,8.46,1222900
AOI,20140107,29.2,29.6,28.1,28.1,373400
AON,20140107,82.34,82.66,82.1,82.3,1474100
AOS,20140107,26.755,26.77,26.325,26.375,786000
AP,20140107,19.12,19.5,19.12,19.33,52700
APA,20140107,86.42,87.91,86.13,87.9,2812700
APAM,20140107,66.12,66.4,65.55,66.06,69500
APB,20140107,10.13,10.25,10.11,10.22,33900
APC,20140107,78.85,79.92,78.17,79.84,4125000
APD,20140107,112.2,112.2,110,110.11,1292000
APF,20140107,16.44,16.63,16.44,16.61,11900
APH,20140107,43.81,44.18,43.67,43.92,305100
APO,20140107,33.66,34.24,33.5,33.96,1489900
APU,20140107,44.21,44.21,43.71,43.87,113000
AR,20140107,58.75,59.1,56.55,57.29,1084400
ARC,20140107,8.28,8.45,8.23,8.37,271800
ARCO,20140107,11.3,11.4,11.22,11.25,1064200
ARCX,20140107,21.5,21.5,20.51,20.75,7200
ARDC,20140107,18.04,18.24,18.04,18.23,50100
ARE,20140107,64.23,64.77,63.75,64.34,310600
ARH-C,20140107,23.9,24,23.88,23.9,17800
ARI,20140107,16.53,16.7,16.48,16.7,194800
