<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131010,35.9728,36.6237,35.9728,36.4735,2426300
AA,20131010,24.54,25.26,24.48,25.05,40856300
AAN,20131010,27.55,27.85,27.43,27.74,392500
AAP,20131010,81.25,81.8,80.57,81.76,483700
AAT,20131010,31.06,31.92,30.89,31.84,259400
AAV,20131010,3.75,3.78,3.74,3.76,93600
AB,20131010,20.23,20.23,19.81,20.05,496400
ABB,20131010,23.1,23.3,23.08,23.28,1358500
ABBV,20131010,45.1,45.68,44.51,45.68,3967500
ABC,20131010,61.8,62.48,61.64,62.43,1209100
ABG,20131010,51.88,52.44,51.67,52.28,324900
ABM,20131010,26.14,26.91,26.04,26.89,204900
ABR,20131010,6.74,6.74,6.58,6.61,530700
ABR-A,20131010,24.38,24.7,24.38,24.64,2100
ABR-B,20131010,23.5,23.5,23.4,23.4,800
ABT,20131010,33.34,33.68,33.27,33.64,7731500
ABX,20131010,17.64,18.15,17.41,17.84,16105600
ACC,20131010,33.66,34.73,33.51,34.5,1426600
ACCO,20131010,6.77,6.78,6.62,6.65,1545400
ACH,20131010,9.13,9.36,9.13,9.36,94300
ACM,20131010,31.2,31.36,30.67,30.99,1086000
ACN,20131010,70.99,71.44,70.81,71.26,3247100
ACP,20131010,16.75,16.82,16.65,16.82,36700
ACRE,20131010,12.38,12.66,12.35,12.51,311400
ADC,20131010,29.82,30.7,29.81,30.45,59400
ADM,20131010,36.72,37.2,36.01,37.07,6645000
ADS,20131010,215.77,220.49,214.15,220.37,265000
ADX,20131010,12.25,12.41,12.25,12.39,61900
AEB,20131010,20.7,20.73,20.59,20.65,9300
AED,20131010,23.26,23.4,23.26,23.39,21400
AEE,20131010,34.88,35.41,34.53,35.35,1272800
AEG,20131010,7.72,7.76,7.7,7.73,1292300
AEH,20131010,23.05,23.1,22.94,23.03,56200
AEK,20131010,27.13,27.29,27.06,27.13,34600
AEL,20131010,21.36,21.47,21.29,21.45,935100
AEM,20131010,24.77,25.42,24.43,24.85,1560300
AEO,20131010,13.44,13.56,13.39,13.55,2967200
AEP,20131010,43.76,44.2,43.26,44.14,2682200
AER,20131010,19.25,19.71,19.16,19.62,122200
AES,20131010,13.31,13.57,13.21,13.55,4400800
AES-C,20131010,50.02,50.05,49.9,49.99,9500
AET,20131010,64.4,66.02,64.36,65.71,3569700
AF,20131010,12.3,12.5,12.3,12.47,453800
AF-C,20131010,21.15,21.55,20.97,21.55,32800
AFA,20131010,21.5,21.69,21.5,21.64,21900
AFB,20131010,12.48,12.49,12.39,12.45,118500
AFC,20131010,23.18,23.28,23.14,23.21,6600
AFG,20131010,53.02,53.52,52.95,53.51,657900
AFL,20131010,63.04,63.65,62.96,63.61,1601300
AFS-A,20131010,21.35,21.79,21.26,21.58,6100
AFSD,20131010,21.9,21.9,21.62,21.67,29600
AFT,20131010,17.7,17.83,17.59,17.83,40600
AFW,20131010,23.6,23.73,23.52,23.64,33600
AG,20131010,10.91,11.26,10.87,10.9,1061500
AGC,20131010,6.84,6.98,6.8,6.96,156000
AGCO,20131010,61.44,61.91,60.83,61.63,1208400
AGD,20131010,9.48,9.56,9.48,9.54,47200
AGI,20131010,14.9,15.19,14.6,14.67,225300
AGM,20131010,33.55,34.5,33.55,34.49,18900
AGM-A,20131010,20.35,20.35,20,20,4100
AGM.A,20131010,27.66,27.66,27.66,27.66,0
AGN,20131010,89.34,90.13,89.28,89.86,1589700
AGO,20131010,18.21,18.52,18.15,18.22,4220100
AGO-B,20131010,24.86,24.86,24.45,24.5,3900
AGO-E,20131010,22.05,22.32,21.9,22.18,17600
AGO-F,20131010,20.72,21.06,20.61,20.7,6200
AGRO,20131010,7.7,7.81,7.64,7.79,524800
AGU,20131010,84.36,84.66,82.4,82.4,2994300
AGX,20131010,21.06,21.6,21.02,21.2,64200
AHC,20131010,7.6,8.01,7.59,8.01,113400
AHH,20131010,9.77,9.98,9.72,9.93,59300
AHL,20131010,36.37,36.89,36.17,36.87,344300
AHL-B,20131010,24.74,24.82,24.68,24.77,9000
AHL-C,20131010,23.8,23.8,23.57,23.64,4200
AHT,20131010,12.29,12.53,12.24,12.47,324900
AHT-A,20131010,25.29,25.29,25.29,25.29,0
AHT-D,20131010,25.08,25.16,25,25.1,5900
AI,20131010,23.19,23.38,22.94,23.31,106100
AIB,20131010,20.56,20.82,20.46,20.67,44500
AIF,20131010,17.18,17.25,17.15,17.21,48000
AIG,20131010,48.29,49.62,48.24,49.58,11427300
AIG.W,20131010,18.94,19.16,18.76,19.1,218400
AIN,20131010,34.56,34.96,34.28,34.92,55900
AIR,20131010,26.7,27.23,26.54,27.23,299300
AIT,20131010,49.91,50.42,49.43,50.41,298800
AIV,20131010,27.8,28.25,27.69,28.23,999100
AIW,20131010,22.26,23.29,22.26,22.99,3200
AIY,20131010,21.1,21.35,21.05,21.22,16500
AIZ,20131010,56.2,57.29,56.2,57.27,377000
AJG,20131010,44.3,44.79,44.21,44.74,1164600
AKO.A,20131010,25,25.9,24.97,25.9,5500
AKO.B,20131010,33.24,34.95,33.24,34.9,14700
AKP,20131010,12.02,12.03,11.97,11.99,9200
AKR,20131010,24.56,25.01,24.36,24.99,269900
AKS,20131010,3.93,3.98,3.84,3.93,4541800
AL,20131010,28,28.51,27.98,28.49,733100
ALB,20131010,63.38,63.83,63.35,63.76,559500
ALDW,20131010,11.85,12.49,11.77,12.36,456800
ALE,20131010,48.37,48.8,47.96,48.75,188300
ALEX,20131010,38.44,39.18,38.13,38.78,179900
ALG,20131010,45.82,46.21,45.82,46,49600
ALJ,20131010,9.07,9.68,8.98,9.66,1124800
ALK,20131010,31.285,31.375,31.04,31.195,589100
ALL,20131010,51.55,52.02,51.55,51.98,2275100
ALL-A,20131010,26.72,26.92,26.72,26.8,294900
ALL-B,20131010,26.63,26.89,26.63,26.88,40400
ALL-C,20131010,24.95,24.95,24.8,24.85,121400
ALP-O,20131010,25.41,25.41,25.41,25.41,0
ALR,20131010,30.71,31.18,30.56,30.99,465700
ALR-B,20131010,271.7,271.7,271.7,271.7,0
ALSN,20131010,24.7,25.14,24.61,24.74,303000
ALV,20131010,88.27,89.47,88.19,89.44,206500
ALX,20131010,291.2,294,291.2,294,1200
AME,20131010,44.25,45.15,44.14,45.09,1068700
AMG,20131010,186.55,188.15,186.1,187.36,569200
AMH,20131010,15.31,15.4,15.24,15.32,851900
AMID,20131010,19.77,20.28,19.77,20.28,8400
AMP,20131010,92.37,93.4,92.13,93.35,994700
AMRC,20131010,9.85,10.09,9.81,9.98,52200
AMT,20131010,72.11,73.64,72.05,73.59,2665700
AMT-A,20131010,102.3055,102.3945,101.549,101.638,5200
AMX,20131010,19.89,20.44,19.86,20.39,5468800
AN,20131010,49.25,49.97,49.18,49.7,1108800
ANF,20131010,34.19,34.49,33.94,34.14,2603900
ANFI,20131010,13.99,14.39,13.64,13.94,242000
ANH,20131010,4.45,4.49,4.42,4.46,2875400
ANH-A,20131010,24.5,24.5,24.5,24.5,200
ANH-B,20131010,21.5,21.5,21.28,21.28,1400
ANTM,20131010,86.47,88.48,86.29,88.43,1670100
ANW,20131010,11.36,11.75,11.36,11.56,241900
AOD,20131010,8.06,8.12,8.04,8.1,651600
