<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121017,27.1745,27.3605,26.9671,27.2246,3862800
AA,20121017,27.06,27.66,26.91,27.54,16392600
AAN,20121017,27.58,28.06,27.55,28.02,605200
AAP,20121017,68.1,68.36,67.32,68.35,698400
AAT,20121017,28.17,28.33,28.02,28.02,76400
AAV,20121017,4.09,4.2,3.94,3.96,305100
AB,20121017,16.35,16.63,16.28,16.54,218600
ABB,20121017,19.5,19.63,19.46,19.56,1512200
ABC,20121017,40.83,40.95,40.37,40.53,2506400
ABG,20121017,30.15,30.52,29.72,30.5,131700
ABM,20121017,18.52,18.56,18.37,18.54,172500
ABR,20121017,5.55,5.59,5.52,5.55,141600
ABT,20121017,71.79,71.95,68.34,69.04,21231900
ABX,20121017,39.77,40.31,39.22,39.94,6250400
ACC,20121017,43.42,43.67,43.29,43.46,518100
ACCO,20121017,6.48,6.81,6.44,6.63,922200
ACH,20121017,11.35,11.61,11.31,11.6,219500
ACM,20121017,21.3,21.73,21,21.62,1156000
ACN,20121017,70.28,70.57,69.64,69.75,2818200
ACP,20121017,18.22,18.29,18.14,18.16,41300
ACRE,20121017,16.88,17,16.71,16.94,20300
ADC,20121017,26,26.25,25.96,26.2,13200
ADM,20121017,28.82,29.14,28.78,29.1,4180000
ADS,20121017,139.29,140.22,137.62,138.8,819500
ADX,20121017,11.51,11.54,11.47,11.54,89400
AEB,20121017,24.02,24.12,24.01,24.02,16000
AED,20121017,25.16,25.2,25.12,25.15,22300
AEE,20121017,32.77,33.03,32.68,33.03,1412000
AEG,20121017,5.71,5.76,5.68,5.74,472800
AEH,20121017,25.82,26.15,25.82,26.09,44800
AEK,20121017,27.94,28.16,27.85,28.11,101600
AEL,20121017,11.52,11.72,11.52,11.7,430800
AEM,20121017,52.16,53.08,51.6,53.04,1198700
AEO,20121017,22.28,22.75,22.12,22.45,2931200
AEP,20121017,44.66,45.2,44.57,45.02,2420400
AER,20121017,12.77,12.92,12.69,12.88,67200
AES,20121017,10.92,11.12,10.79,11.1,8446400
AES-C,20121017,49.58,49.65,49.48,49.63,7500
AET,20121017,44.19,44.25,43.17,43.53,4952100
AF,20121017,10.1,10.39,10.01,10.34,765700
AFA,20121017,25.82,25.82,25.65,25.68,10700
AFB,20121017,15.89,15.91,15.78,15.91,29800
AFC,20121017,25.02,25.13,25.02,25.04,14000
AFG,20121017,38.72,38.96,38.52,38.89,345700
AFL,20121017,49.72,50.36,49.43,50.28,2954800
AFSD,20121017,25.4,25.41,25.3,25.32,215100
AFT,20121017,19.59,19.66,19.42,19.5,59900
AFW,20121017,26.21,26.29,25.99,26.12,19200
AG,20121017,22.85,23.25,22.67,23.08,405400
AGC,20121017,6.68,6.68,6.62,6.64,101300
AGCO,20121017,48.5,49.54,48.15,49.49,1021700
AGD,20121017,12.06,12.06,11.98,12.04,91100
AGM,20121017,27.21,27.5,27.01,27.37,13800
AGM.A,20121017,22.35,22.4,21.93,21.93,600
AGN,20121017,94.51,95.44,94.17,95.26,1587900
AGO,20121017,14.16,14.52,14.02,14.47,1315800
AGO-B,20121017,25.21,25.3,25.05,25.3,2800
AGO-E,20121017,25.03,25.26,25.03,25.03,10100
AGO-F,20121017,24.92,24.98,24.66,24.81,12200
AGRO,20121017,9.53,9.57,9.4,9.45,91000
AGU,20121017,102.91,105.08,102.79,104.99,1441100
AHC,20121017,5.02,5.05,5,5.01,14100
AHL,20121017,31.76,32.15,31.69,32.07,342800
AHL-B,20121017,26.74,26.93,26.67,26.8,12100
AHT,20121017,8.27,8.4,8.2,8.38,240000
AHT-A,20121017,25.32,25.4,25.32,25.4,1300
AHT-D,20121017,25.33,25.4,25.33,25.4,6500
AI,20121017,22.06,22.4,22.06,22.4,137300
AIG,20121017,36.64,36.98,36.44,36.86,16844000
AIG.W,20121017,15.3,15.49,15.21,15.24,130200
AIN,20121017,22.29,22.48,21.6,21.9,137500
AIR,20121017,16.55,16.63,16.41,16.5,341700
AIT,20121017,41.27,41.77,41.27,41.54,114800
AIV,20121017,25.94,25.98,25.73,25.95,1283700
AIZ,20121017,40.51,40.89,40.39,40.88,612800
AJG,20121017,36.44,36.67,36.33,36.55,300100
AKO.A,20121017,30.82,31.45,30.82,31.45,1000
AKO.B,20121017,37.86,38.25,37.86,38.13,94600
AKP,20121017,15.94,15.94,15.87,15.92,5400
AKR,20121017,25.52,25.57,25.31,25.42,139400
AKS,20121017,5.53,5.85,5.44,5.72,11739300
AL,20121017,20.65,20.94,20.45,20.52,313200
ALB,20121017,53.95,54.43,53.72,54.28,840000
ALE,20121017,41.65,42.09,41.57,42.06,186300
ALEX,20121017,27.67,28.12,27.41,27.98,145200
ALG,20121017,33.96,34,33.69,34,12900
ALJ,20121017,13.76,14,13.73,13.96,190200
ALK,20121017,18.74,18.885,18.45,18.885,556200
ALL,20121017,41.48,41.94,41.44,41.87,3199400
ALL-A,20121017,25.6,25.65,25.5,25.56,460000
ALL-B,20121017,25,25.09,25,25.04,184700
ALP-O,20121017,27.15,27.15,26.06,27.1,3000
ALR,20121017,20.92,21.32,20.77,21.14,630900
ALR-B,20121017,206.25,207,206.25,206.38,200
ALSN,20121017,19.08,19.8,19.02,19.52,438500
ALV,20121017,61.99,62.52,61.79,62.35,260900
ALX,20121017,423,423,419.21,420,1400
AM,20121017,17,17.18,17,17.01,590700
AME,20121017,35.44,35.67,35.34,35.55,863100
AMG,20121017,124.89,126.67,124.36,126.31,225700
AMID,20121017,19.25,19.54,19.22,19.22,6600
AMP,20121017,58.06,59.14,57.96,58.99,1078400
AMRC,20121017,11.21,11.39,11.21,11.37,37300
AMT,20121017,74.12,75.04,74.12,74.79,2845100
AMT-A,20121017,111.6505,111.695,111.4725,111.5615,70300
AMX,20121017,26.28,26.39,26.17,26.19,3755400
AN,20121017,48.55,48.55,47.46,47.93,283200
ANF,20121017,32.79,32.89,32.22,32.5,1851000
ANFI,20121017,8.41,8.41,7.82,8.17,77600
ANH,20121017,6.13,6.29,6.12,6.26,1949700
ANH-A,20121017,26.2,26.2,26.2,26.2,0
ANH-B,20121017,24.25,24.46,24.25,24.42,5800
ANTM,20121017,62.17,62.35,61.22,61.74,2104800
ANW,20121017,6.08,6.14,5.9,6.01,113600
AOD,20121017,9,9.02,8.96,9.02,1051100
AOI,20121017,32.7,33.5,32.7,33.4,164300
AON,20121017,53.79,54.2,53.64,54.11,930500
AOS,20121017,14.235,15,14.185,14.4375,1887400
AP,20121017,18.69,18.94,18.53,18.88,8700
APA,20121017,87.56,88.86,86.82,88.73,2871300
APB,20121017,10.28,10.39,10.28,10.37,9900
APC,20121017,71.07,72.52,71,72.19,3193000
APD,20121017,84.41,85.33,84.41,84.95,952600
APF,20121017,14.13,14.35,14.11,14.33,16700
APH,20121017,30.75,31,30.34,30.765,1230200
APO,20121017,14.96,15.15,14.89,15.06,395800
APU,20121017,44.58,44.91,44.12,44.78,99800
ARC,20121017,4.2,4.24,4.15,4.2,17800
ARCO,20121017,15.23,15.58,15.07,15.51,1034100
ARE,20121017,73.79,74.29,73.19,74.04,339200
ARH-C,20121017,26.77,26.83,26.63,26.64,45900
ARI,20121017,16.57,16.82,16.53,16.72,424500
ARI-A,20121017,25.62,25.84,25.58,25.6,16200
ARL,20121017,3.51,3.51,3.35,3.35,5200
ARNC,20121017,9.02,9.22,8.97,9.18,7288800
ARR,20121017,7.02,7.17,7.02,7.14,7635400
ARR-A,20121017,25.48,25.5,25.47,25.49,5400
ARU,20121017,24.98,24.99,24.92,24.95,67800
ARW,20121017,34.13,34.83,33.9,34.67,802400
ASA,20121017,24.51,24.78,24.29,24.64,18700
ASG,20121017,4.17,4.2,4.15,4.17,44500
ASGN,20121017,19.97,20.2,19.74,20.17,221600
ASH,20121017,34.79,35.35,34.645,35.23,918200
ASR,20121017,93.35,97.12,93.35,96.92,39900
ASX,20121017,3.72,3.75,3.71,3.73,693800
AT,20121017,14.94,15.12,14.91,15.07,239800
ATI,20121017,33.05,33.35,32.5,33.18,1093900
ATO,20121017,36.35,36.89,36.24,36.86,335200
ATR,20121017,52.22,53.06,52.05,53,153400
ATU,20121017,28.29,28.51,28.1,28.48,494600
ATV,20121017,2.72,2.72,2.72,2.72,0
ATW,20121017,48.25,48.88,47.85,48.63,592500
AU,20121017,34.97,35.15,34.53,34.94,1217900
AUO,20121017,4,4,3.93,3.98,2424800
AUY,20121017,19.37,19.82,19.31,19.75,5735000
AVA,20121017,26.14,26.66,26.11,26.65,287800
