<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121221,29.0987,29.3634,28.3691,29.3634,4716000
AA,20121221,25.95,25.98,25.53,25.71,19082200
AAN,20121221,24.61,28.14,24.61,27.96,1843600
AAP,20121221,70.94,71.56,70.02,70.27,1210300
AAT,20121221,27.31,27.83,27.26,27.49,285600
AAV,20121221,3.33,3.33,3.25,3.31,303200
AB,20121221,16.78,17.01,16.52,16.73,437000
ABB,20121221,20.64,20.84,20.61,20.83,1730400
ABC,20121221,43.44,43.93,43.44,43.64,4017500
ABG,20121221,31,31.35,30.78,31.11,480200
ABM,20121221,20.26,20.26,19.93,20.21,526800
ABR,20121221,6.12,6.22,5.97,5.97,141600
ABT,20121221,65.21,66.06,65,66.05,14958100
ABX,20121221,33.65,33.93,33.29,33.38,12915000
ACC,20121221,46.38,46.64,45.88,46.49,1899100
ACCO,20121221,6.97,7.37,6.94,7.37,1064100
ACH,20121221,11.21,11.4,11.19,11.4,396400
ACM,20121221,24.02,24.33,23.81,24.33,1527900
ACN,20121221,68.91,68.91,67.23,67.42,6632500
ACP,20121221,18.21,18.28,17.88,18.24,49900
ACRE,20121221,16.7,16.7,16.54,16.55,84100
ADC,20121221,26.2,26.62,25.95,26.54,124500
ADM,20121221,27.84,27.87,27.46,27.78,5884900
ADS,20121221,146.04,146.9,145.06,146.31,1168600
ADX,20121221,10.53,10.55,10.5,10.55,127200
AEB,20121221,23.4,23.49,23.35,23.35,8900
AED,20121221,24.81,24.94,24.81,24.89,51100
AEE,20121221,31,31.31,30.98,31.05,5304300
AEG,20121221,6.27,6.35,6.27,6.35,811400
AEH,20121221,25.24,25.37,25.24,25.28,55800
AEK,20121221,27.65,27.82,27.59,27.62,24300
AEL,20121221,12.24,12.4,12.18,12.23,714600
AEM,20121221,50.46,51.62,50.42,51.01,3846900
AEO,20121221,20.59,20.92,20.42,20.68,4291100
AEP,20121221,43.16,43.62,42.97,43.45,5650400
AER,20121221,13.57,13.78,13.49,13.76,281200
AES,20121221,10.94,10.99,10.77,10.9,5070000
