<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130927,37.0815,37.2675,36.7668,36.9313,2110100
AA,20130927,24.75,24.84,24.54,24.6,14115400
AAN,20130927,27.47,27.69,27.45,27.6,309600
AAP,20130927,81.2,82.31,81.2,82.06,642000
AAT,20130927,30.93,31.2,30.8,31.06,110300
AAV,20130927,3.64,3.84,3.62,3.81,211400
AB,20130927,19.92,20.03,19.53,19.8,346800
ABB,20130927,23.76,23.85,23.66,23.81,969400
ABBV,20130927,44.87,44.9,44.02,44.33,6617500
ABC,20130927,60.91,61.35,60.73,61.28,688900
ABG,20130927,53.55,54.11,53.23,53.8,213300
ABM,20130927,26.32,26.6,26.32,26.55,147200
ABR,20130927,6.88,6.93,6.84,6.88,278900
ABR-A,20130927,24.7,24.7,24.58,24.69,1000
ABR-B,20130927,23.49,23.49,23.49,23.49,0
ABT,20130927,33.45,33.45,33.05,33.14,11823400
ABX,20130927,18.75,18.98,18.44,18.53,11787400
ACC,20130927,34.82,34.94,34.31,34.73,540100
ACCO,20130927,6.74,6.79,6.68,6.72,312800
ACH,20130927,9.19,9.2,9.16,9.17,44600
ACM,20130927,31.27,31.61,31.17,31.22,471800
ACN,20130927,74.5,74.65,72.36,74.09,8869700
ACP,20130927,16.87,16.87,16.7,16.87,42400
ACRE,20130927,12.33,12.51,12.29,12.47,353600
ADC,20130927,29.9,30.15,29.86,29.93,21300
ADM,20130927,36.63,37.18,36.38,37.12,3736000
ADS,20130927,209.94,210.74,208.98,209.28,199700
ADX,20130927,12.42,12.47,12.4,12.41,103500
AEB,20130927,21,21,20.46,20.71,24700
AED,20130927,23.4,23.42,23.22,23.29,40300
AEE,20130927,35.03,35.29,34.82,35.01,1937300
AEG,20130927,7.45,7.5,7.44,7.47,452600
AEH,20130927,23.09,23.23,22.92,23.15,133800
AEK,20130927,27.3,27.39,26.79,27,27800
AEL,20130927,21.17,21.33,21.11,21.14,753000
AEM,20130927,26.46,26.91,26.06,26.3,1106400
