<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140821,41.7454,41.8312,41.4664,41.4807,1228300
AA,20140821,49.56,49.56,48.78,49.05,8555600
AAN,20140821,25.65,25.7,25.24,25.47,637800
AAP,20140821,135.4,135.99,134.24,134.48,557000
AAT,20140821,35.21,35.48,35.2,35.22,128000
AAV,20140821,5.77,5.99,5.68,5.99,489100
AB,20140821,26.8,27.2,26.41,27.04,223200
ABB,20140821,22.84,22.97,22.83,22.9,1324100
ABBV,20140821,54.79,55.12,54.68,54.96,8063100
ABC,20140821,77.06,77.37,76.88,76.93,758900
ABEV,20140821,7.2,7.2,7.09,7.14,8119000
ABG,20140821,69.29,69.63,68.36,68.78,227300
ABM,20140821,25.93,26.07,25.66,26.01,190200
ABR,20140821,6.9,6.98,6.89,6.98,152000
ABR-A,20140821,24.7,24.72,24.66,24.72,1800
ABR-B,20140821,24.38,24.4,24.12,24.12,4100
ABR-C,20140821,25,25.08,25,25.08,3900
ABRN,20140821,24.48,24.65,24.45,24.56,43600
ABT,20140821,42.29,42.52,42.2,42.32,3060800
ABX,20140821,18.44,18.49,18.18,18.45,9529100
ACC,20140821,39.49,39.7,39.21,39.3,509000
ACCO,20140821,7.4,7.48,7.31,7.42,3641500
ACH,20140821,11.16,11.16,11.03,11.06,136400
ACM,20140821,37.03,37.14,36.54,36.92,1370200
ACN,20140821,80.66,81.03,80.42,80.82,1360100
ACP,20140821,17.51,17.54,17.48,17.49,48600
ACRE,20140821,12.39,12.43,12.31,12.38,75800
ADC,20140821,30.07,30.3,30.03,30.09,23000
ADM,20140821,49.85,49.94,49.49,49.57,1898200
ADS,20140821,267.1,269.36,265.54,268.22,387400
ADX,20140821,14.06,14.12,14.04,14.09,142700
AEB,20140821,23.95,24.06,23.88,24.02,19000
AED,20140821,25.51,25.53,25.48,25.52,22300
AEE,20140821,39.52,39.72,39.42,39.53,1003900
AEG,20140821,7.62,7.74,7.6,7.72,1016000
AEH,20140821,25.79,25.8,25.73,25.78,18000
AEK,20140821,28.65,28.66,28.52,28.66,27000
AEL,20140821,23.1,23.62,22.84,23.51,227500
AEM,20140821,38.08,38.31,37.08,37.42,2075300
AEO,20140821,13.15,13.43,13.06,13.32,12423700
AEP,20140821,52.46,52.97,52.42,52.8,2431900
AER,20140821,49.21,49.31,48.92,48.94,1270000
AES,20140821,15.06,15.21,15.03,15.07,2241100
AES-C,20140821,51.12,51.15,51,51.02,5500
AET,20140821,79.58,79.74,79.06,79.35,1423300
AF,20140821,12.92,13.15,12.84,13.09,598500
AF-C,20140821,24.8,24.8,24.64,24.64,5700
AFA,20140821,25.14,25.14,24.9,24.96,7800
AFB,20140821,13.58,13.58,13.52,13.52,37300
AFC,20140821,25.08,25.13,25,25.04,8400
AFG,20140821,58.7,59.04,58.49,58.9,354600
AFL,20140821,60.98,61.45,60.65,61.01,3928600
AFS-A,20140821,24.08,24.29,24.08,24.23,17700
AFS-B,20140821,24.79,24.84,24.75,24.82,31600
AFSD,20140821,24.75,24.8,24.72,24.8,31100
AFT,20140821,17.59,17.65,17.57,17.64,35600
AFW,20140821,26.48,26.65,26.47,26.65,12000
AG,20140821,9.76,9.82,9.56,9.72,1128200
AGC,20140821,7.34,7.42,7.32,7.41,234900
AGCO,20140821,49.06,49.66,48.62,49.24,1185000
AGD,20140821,10.34,10.39,10.32,10.39,24600
AGI,20140821,9.25,9.29,9,9.06,450600
AGM,20140821,33,33.5,32.68,33.46,19900
AGM-A,20140821,24.57,24.57,24.5,24.5,3400
AGM-B,20140821,25.77,25.83,25.64,25.83,12400
AGM-C,20140821,24.98,25.13,24.98,25.05,10000
AGM.A,20140821,26.25,26.25,26.25,26.25,100
AGN,20140821,162.8,164.53,162.54,164.38,1731200
AGO,20140821,23.73,24.04,23.73,23.92,1517500
AGO-B,20140821,25.59,25.65,25.45,25.65,3000
AGO-E,20140821,24.91,24.91,24.75,24.78,11600
AGO-F,20140821,23.73,24.45,23.73,24,16200
AGRO,20140821,9.51,9.63,9.36,9.37,153700
AGU,20140821,93.2,93.9,92.82,93.71,614200
AGX,20140821,39,39.16,38.07,38.3,145000
AHC,20140821,11.08,11.33,11,11.31,39700
AHH,20140821,9.67,9.77,9.66,9.72,69600
AHL,20140821,41.89,42.39,41.62,42.31,314200
AHL-B,20140821,26.89,26.9,26.82,26.82,1700
AHL-C,20140821,25.59,25.59,25.56,25.59,5400
AHP,20140821,16.52,16.55,16.34,16.42,89200
AHT,20140821,11.45,11.51,11.35,11.44,873800
AHT-A,20140821,25.73,25.73,25.73,25.73,0
AHT-D,20140821,25.6,25.79,25.6,25.79,4500
AI,20140821,27.72,27.92,27.61,27.89,122900
AIB,20140821,24.98,25.05,24.84,25.03,37900
AIF,20140821,17.78,17.9,17.76,17.81,26800
AIG,20140821,54.81,55.75,54.73,55.58,8043600
AIG.W,20140821,25.78,26.15,25.78,25.87,191700
AIN,20140821,37.34,37.77,36.91,37.7,52100
AIR,20140821,27.11,27.34,26.91,27.16,178900
AIT,20140821,48.41,48.94,48.29,48.72,141300
AIV,20140821,34.15,34.36,34.03,34.14,390700
AIV-A,20140821,25.65,25.85,25.65,25.79,5300
AIW,20140821,24.5,24.5,24.5,24.5,100
AIY,20140821,24.94,24.94,24.82,24.89,16400
AIZ,20140821,65.45,65.86,65.17,65.78,299100
AJG,20140821,46.29,46.72,46.25,46.69,454600
AKO.A,20140821,17.05,17.05,17.05,17.05,0
AKO.B,20140821,20.02,20.45,20,20.06,69900
AKP,20140821,13.3,13.3,13.24,13.3,13400
AKR,20140821,29.17,29.36,29.15,29.18,124800
AKS,20140821,10.17,10.22,9.89,10.01,5292900
AL,20140821,37.52,37.97,37.24,37.85,343700
ALB,20140821,62,62.48,61.7,61.92,683000
ALDW,20140821,19.15,19.2,18.9,19.11,159900
ALE,20140821,48,48.27,47.86,48.14,143600
ALEX,20140821,40.11,40.63,39.86,40.51,103700
ALG,20140821,49,50.01,48.59,49.89,26200
ALJ,20140821,16.44,16.87,16.3,16.34,1199300
ALK,20140821,47.23,47.29,46,46.03,1214800
