<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150224,41.62,42.1,41.6,42.06,1922100
AA,20150224,46.71,47.34,46.59,47.22,9960200
AAC,20150224,32,33.5,31.99,33.26,159200
AAN,20150224,30.4,30.48,29.78,29.84,312000
AAP,20150224,157.35,157.7,155.3,156.4,643200
AAT,20150224,42.87,42.87,41.55,41.74,175800
AAV,20150224,5.25,5.33,5.11,5.3,185900
AB,20150224,26.96,27.27,26.86,27.2,475300
ABB,20150224,21.37,21.5,21.35,21.42,1139800
ABBV,20150224,60.85,61.3,60.52,60.87,7900600
ABC,20150224,102.76,103.14,102.29,102.97,1169100
ABEV,20150224,6.44,6.59,6.37,6.52,10594700
ABG,20150224,78.48,78.8,77.2,77.71,239700
ABM,20150224,30.93,31.37,30.89,31.12,197800
ABR,20150224,7.04,7.17,6.99,7.16,76100
ABR-A,20150224,25.11,25.2,25.1,25.2,2200
ABR-B,20150224,24.45,24.45,24.32,24.42,3200
ABR-C,20150224,25.71,25.73,25.5,25.69,1000
ABRN,20150224,25.15,25.15,25.05,25.06,6800
ABT,20150224,47.27,47.59,47.13,47.47,4789000
ABX,20150224,12.59,12.72,12.5,12.58,10869500
ACC,20150224,42.27,42.27,41.45,41.69,659300
ACCO,20150224,7.67,7.7,7.49,7.57,1044400
ACH,20150224,11.47,11.51,11.42,11.47,55600
ACM,20150224,29.04,29.58,28.94,29.42,1875800
ACN,20150224,90.17,91,89.89,90.85,1592000
ACP,20150224,15.04,15.28,15.03,15.28,93500
ACRE,20150224,12.08,12.08,12,12.04,42300
ADC,20150224,33.29,33.58,32.37,32.71,110600
ADM,20150224,48.21,48.8,48,48.65,2418700
ADS,20150224,278.23,279.41,274.87,276.19,656000
ADX,20150224,14.13,14.2,14.13,14.17,90500
AEB,20150224,24.4,24.5,24.34,24.46,13900
AED,20150224,25.73,25.79,25.73,25.76,15300
AEE,20150224,42.98,43.51,42.93,42.99,2554500
AEG,20150224,7.73,7.82,7.73,7.81,1190800
AEH,20150224,25.73,25.79,25.71,25.77,26100
AEK,20150224,28.24,28.37,28.24,28.34,37800
AEL,20150224,28.71,29.21,28.61,29.02,334300
AEM,20150224,30.46,31.04,30.06,30.55,1482700
AEO,20150224,14.97,15.16,14.8,14.98,4826000
AEP,20150224,58.99,59.64,58.75,59.28,2155200
