<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091228,30.33,30.44,30.23,30.4,1679200
AA,20091228,49.47,49.53,47.97,48.3,19016900
AAN,20091228,19.2867,19.3333,18.92,19,309800
AAP,20091228,41.54,41.66,41.02,41.22,1229300
AAV,20091228,6.7,6.79,6.52,6.57,547200
AB,20091228,27.1,27.15,26.68,26.85,234400
ABB,20091228,19.16,19.25,19.01,19.1,1801100
ABC,20091228,26.4,26.53,26.27,26.41,1122800
ABG,20091228,12.08,12.24,11.79,11.91,133700
ABM,20091228,21.14,21.41,21.1,21.37,84700
ABR,20091228,1.97,1.97,1.88,1.95,156900
ABT,20091228,54.26,54.55,54.06,54.53,4086500
ABX,20091228,40.63,40.74,39.93,40.52,6208000
ACC,20091228,28.52,28.86,28.38,28.59,342900
ACH,20091228,27.49,27.59,27.18,27.27,273300
ACM,20091228,28.06,28.41,27.71,28.41,770500
ACN,20091228,41.58,41.9,41.31,41.85,2934800
ACV,20091228,29.78,29.95,29.63,29.75,216400
ADC,20091228,23.75,23.8,23.3,23.59,18400
ADM,20091228,31.56,31.75,31.44,31.63,1591000
ADS,20091228,64.61,64.69,63.94,64.68,407600
ADX,20091228,10.18,10.24,10.15,10.17,112300
AEB,20091228,16.9,17.05,16.86,17.04,29400
AED,20091228,17.94,17.99,17.86,17.98,34900
AEE,20091228,28.67,28.67,28.43,28.59,805900
AEG,20091228,6.61,6.61,6.51,6.54,547800
AEH,20091228,18.05,18.11,17.78,17.85,95200
AEL,20091228,7.38,7.38,7.16,7.27,308200
AEM,20091228,55.69,55.74,54.1,54.37,1419500
AEO,20091228,16.34,16.84,16.34,16.8,2436400
AEP,20091228,35.18,35.24,34.88,35.03,1869600
AER,20091228,8.97,9.09,8.75,8.94,498200
AES,20091228,13.9,13.97,13.8,13.94,2762200
AES-C,20091228,45.47,46.39,45.47,46.05,14600
AET,20091228,33.88,34.02,33.21,33.44,2400400
AF,20091228,13.01,13.16,12.79,12.93,375000
AFB,20091228,13.3,13.41,13.29,13.34,45500
AFC,20091228,17.17,17.37,16.95,17,52100
AFG,20091228,25.1,25.14,25,25.11,333500
AFL,20091228,46.89,47.25,46.61,46.8,1516600
AGC,20091228,8.3,8.32,8.08,8.23,100300
AGCO,20091228,32.87,32.98,32.39,32.51,678100
AGD,20091228,20.18,20.3,20,20.22,109200
