<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101001,33.69,34.28,33.39,33.73,5893000
AA,20101001,36.72,37.2,36.6,36.69,22999000
AAN,20101001,18.53,18.6,17.96,18.16,436200
AAP,20101001,59.22,59.61,57.96,58.7,838600
AAV,20101001,6.34,6.44,6.3,6.42,363500
AB,20101001,26.7,26.95,26.41,26.59,204100
ABB,20101001,21.53,21.54,21.23,21.39,3473900
ABC,20101001,30.85,30.97,30.4,30.85,3298200
ABG,20101001,14.23,14.47,13.93,14.41,210000
ABM,20101001,21.79,21.79,21.42,21.6,324500
ABR,20101001,5.05,5.06,4.93,5.01,34900
ABT,20101001,52.54,52.58,52.12,52.58,4759000
ABX,20101001,46.85,47.28,46.55,47.01,8649100
ACC,20101001,30.81,30.85,30.19,30.65,763000
ACH,20101001,24.22,24.5,23.63,24.05,509400
ACM,20101001,24.4,24.49,24.17,24.3,935100
ACN,20101001,43.83,45.2,43.83,44.38,13329800
ACV,20101001,37.65,37.92,37.6,37.87,2988900
ADC,20101001,25.15,25.15,24.59,24.79,36200
ADM,20101001,31.89,31.94,31.36,31.92,6611800
ADS,20101001,65.94,66.6,65.5,65.71,745400
ADX,20101001,9.98,10.02,9.93,10,93200
AEB,20101001,21.7,21.7,21.45,21.55,27800
AED,20101001,23.33,23.37,23.04,23.06,65000
AEE,20101001,28.65,28.95,28.43,28.79,2363600
AEG,20101001,6.05,6.1,6,6.04,1085100
AEH,20101001,23.37,23.44,23.16,23.23,72700
AEL,20101001,10.42,10.46,10.27,10.37,726300
AEM,20101001,71.49,71.99,70.77,71.27,2245900
AEO,20101001,15.16,15.45,14.87,15.05,4316600
AEP,20101001,36.4,36.48,36.05,36.22,2417500
AER,20101001,11.9,12.06,11.72,11.95,319200
AES,20101001,11.44,11.57,11.38,11.54,3966500
AES-C,20101001,48.77,48.9,48.77,48.77,3700
AET,20101001,31.61,31.7,30.79,31.2,2983500
AF,20101001,13.8,13.86,13.56,13.63,1031100
AFB,20101001,14.8,14.83,14.76,14.78,37700
AFC,20101001,22.65,23.07,22.47,22.98,58500
AFG,20101001,30.75,30.88,30.26,30.5,450200
AFL,20101001,52.43,52.79,51.54,52.06,3229400
AGC,20101001,9.35,9.43,9.33,9.34,61700
AGCO,20101001,39.32,39.35,37.68,37.77,2728800
AGD,20101001,13,13.18,13,13.04,147700
AGM,20101001,11,11.08,10.4,10.43,182100
