<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150608,40.26,40.35,39.91,39.95,1353400
AA,20150608,37.2,37.26,36.72,36.75,17656100
AAC,20150608,41.9,43.25,41.35,41.75,224700
AAN,20150608,34.05,34.7,34.05,34.53,624400
AAP,20150608,157.25,157.85,156.59,157.31,924500
AAT,20150608,39.16,39.47,39.05,39.4,168900
AAV,20150608,6.1,6.15,6.09,6.12,36800
AB,20150608,31.38,31.52,30.3,30.6,221500
ABB,20150608,22.66,22.75,22.59,22.67,1578200
ABBV,20150608,67.87,68.2,67.53,67.79,10276700
ABC,20150608,111.32,111.81,110.21,110.22,1335500
ABEV,20150608,6.02,6.02,5.95,5.96,9801700
ABG,20150608,89.65,91,89.26,89.38,189100
ABM,20150608,32.69,32.94,32.53,32.55,209800
ABR,20150608,6.91,6.93,6.86,6.88,130200
ABR-A,20150608,24.9,24.94,24.87,24.9,3600
ABR-B,20150608,24.42,24.42,24.42,24.42,100
ABR-C,20150608,25.65,25.68,25.65,25.68,700
ABRN,20150608,24.99,24.99,24.9,24.98,2700
ABT,20150608,48.37,48.57,48.2,48.44,4352900
ABX,20150608,11.5,11.51,11.3,11.46,10513100
ACC,20150608,38.67,38.98,38.38,38.66,572900
ACCO,20150608,7.36,7.41,7.26,7.28,356800
ACH,20150608,14.84,14.86,14.74,14.74,64900
ACM,20150608,34.2,34.29,33.44,33.45,886600
ACN,20150608,95.16,95.4,94.67,94.77,1450500
ACP,20150608,15.1,15.14,15.1,15.13,36800
ACRE,20150608,11.5,11.51,11.39,11.49,47800
ACV,20150608,24.99,24.99,24.91,24.91,10400
ADC,20150608,30.02,30.2,29.75,29.95,89700
ADM,20150608,51.15,51.55,50.81,51.01,2706300
ADS,20150608,295.81,297.23,292.44,295.51,499700
ADX,20150608,14.1,14.15,14.02,14.02,77300
AEB,20150608,24.05,24.18,24.05,24.15,9300
AED,20150608,25.41,25.45,25.39,25.39,11200
AEE,20150608,38.02,38.18,37.9,37.93,1106900
AEG,20150608,7.49,7.52,7.45,7.49,857300
AEH,20150608,25.24,25.29,25.21,25.24,30900
AEK,20150608,27.89,28,27.83,27.9,12000
AEL,20150608,25.66,25.77,25.55,25.55,256000
AEM,20150608,31,31.53,30.92,31.4,1853100
AEO,20150608,16.64,16.8,16.57,16.61,3100200
AEP,20150608,53.51,53.59,53.2,53.46,2791600
AER,20150608,48.5,48.75,47.91,47.95,6323200
AES,20150608,13.12,13.16,13.02,13.08,4516900
AES-C,20150608,50.75,51.18,50.7,51.03,25800
AET,20150608,117,117.8,115.98,116,1350100
AF,20150608,13.5,13.75,13.46,13.71,1232900
AF-C,20150608,25.37,25.47,25.36,25.41,6500
AFA,20150608,25.39,25.39,25.31,25.38,4200
AFB,20150608,13.22,13.26,13.12,13.16,97500
AFC,20150608,25.42,25.5,25.42,25.43,10600
AFG,20150608,63.96,64.17,63.53,63.56,239000
AFGE,20150608,25.7,25.81,25.66,25.68,10500
AFL,20150608,61.72,62.04,61.58,61.62,1888600
AFS-A,20150608,24.75,24.9,24.75,24.9,2500
AFS-B,20150608,25.37,25.37,25.33,25.36,1000
AFS-C,20150608,25.55,25.55,25.43,25.43,800
AFS-D,20150608,25.35,25.38,25.25,25.27,28100
AFSD,20150608,24.78,24.93,24.77,24.86,43700
AFT,20150608,18.15,18.22,18.09,18.16,63300
AFW,20150608,26.18,26.23,26.18,26.23,1500
AG,20150608,4.82,4.9,4.72,4.89,955700
AGC,20150608,6.8,6.8,6.77,6.79,91000
AGCO,20150608,51,51.25,51,51.02,542500
AGD,20150608,10.2,10.22,10.15,10.17,22200
AGI,20150608,6.14,6.33,6.1,6.31,582200
AGM,20150608,31.25,31.54,31.09,31.48,39800
AGM-A,20150608,25.28,25.38,25.28,25.38,600
AGM-B,20150608,26.05,26.05,26.05,26.05,200
AGM-C,20150608,26.8,26.8,26.8,26.8,0
AGM.A,20150608,25.25,25.25,25.25,25.25,100
AGO,20150608,28.64,28.66,28.1,28.11,1538200
AGO-B,20150608,25.51,25.53,25.32,25.48,1900
AGO-E,20150608,25.16,25.24,25.16,25.16,5500
AGO-F,20150608,24.75,24.78,24.56,24.56,5000
AGRO,20150608,10.07,10.14,9.87,10.03,150800
AGU,20150608,103.64,103.64,101.96,102.2,944000
AGX,20150608,37.78,38.7,37.12,38.04,121800
AHC,20150608,5.9,5.92,5.8,5.8,59800
AHH,20150608,10.44,10.61,10.39,10.48,86500
AHL,20150608,46.73,46.86,46.39,46.51,316700
AHL-B,20150608,26.56,26.57,26.48,26.48,4200
AHL-C,20150608,25.79,25.8,25.78,25.79,4400
AHP,20150608,15.57,15.57,15.36,15.5,115700
AHT,20150608,8.44,8.47,8.36,8.37,417400
AHT-A,20150608,25.94,25.94,25.94,25.94,400
AHT-D,20150608,26.04,26.05,25.94,26,10900
AI,20150608,20.71,20.76,20.55,20.69,272300
AIB,20150608,25.77,25.77,25.63,25.71,6800
AIC,20150608,24.41,24.45,24.41,24.45,900
AIF,20150608,16.38,16.44,16.37,16.44,21100
AIG,20150608,60.5,60.58,59.63,59.66,8482100
AIG.W,20150608,25.96,25.96,25.5,25.66,358400
AIN,20150608,39.71,39.86,39.47,39.52,37500
AIR,20150608,30.05,30.05,29.51,29.58,148500
AIT,20150608,42.8,42.97,42.56,42.58,152600
AIV,20150608,37.16,37.32,36.94,37.02,585200
AIV-A,20150608,27.85,27.9,27.85,27.9,11600
AIW,20150608,24.99,24.99,24.99,24.99,500
AIY,20150608,25.66,25.7,25.59,25.64,8800
AIZ,20150608,65.84,66.14,65.5,65.55,356700
AJG,20150608,47.93,48.08,47.55,47.7,815300
AJRD,20150608,20.49,20.61,20.21,20.24,143500
AJX,20150608,14.13,14.35,14.08,14.28,45800
AKO.A,20150608,14.98,14.98,14.98,14.98,100
AKO.B,20150608,19.55,19.55,19.09,19.17,39700
AKP,20150608,13.69,13.7,13.58,13.65,36900
AKR,20150608,30.37,30.44,30.18,30.33,165300
AKS,20150608,5.24,5.33,5.06,5.1,8576800
AL,20150608,36.7,37.05,35.92,36.06,922400
ALB,20150608,61.17,61.51,60.63,60.69,647300
ALDW,20150608,19.15,19.62,18.99,19.18,109200
ALE,20150608,49.09,49.49,48.85,49.29,448500
ALEX,20150608,40.2,40.4,39.79,39.81,218300
ALG,20150608,54.26,54.85,53.99,54.01,34900
ALJ,20150608,17.98,18,17.56,17.99,982500
ALK,20150608,65.02,65.69,62.31,62.53,1519800
ALL,20150608,66.55,66.79,65.8,65.82,1990900
ALL-A,20150608,25.97,26.18,25.97,26.03,29400
ALL-B,20150608,26.3,26.35,26.3,26.31,69300
ALL-C,20150608,26.98,27.05,26.97,26.99,8400
ALL-D,20150608,26.78,26.78,26.67,26.72,8900
ALL-E,20150608,26.8,26.89,26.75,26.81,16300
ALL-F,20150608,26.19,26.21,26.15,26.15,9000
ALLE,20150608,61.73,62.09,61.39,61.4,234900
ALLY,20150608,22.71,22.8,22.47,22.56,3936400
