<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170413,52.43,52.74,52.31,52.33,863900
AA,20170413,32.11,32.47,30.99,30.99,6143200
AAC,20170413,8.19,8.19,8.02,8.08,79600
AAN,20170413,30.7,30.95,30.34,30.41,439600
AAP,20170413,141.92,142.84,140.89,140.89,476600
AAT,20170413,44.23,44.39,43.83,43.84,348400
AAV,20170413,6.75,6.75,6.53,6.55,59700
AB,20170413,23,23,22.75,22.95,321100
ABB,20170413,22.91,22.94,22.62,22.63,2289500
ABBV,20170413,64.24,64.72,64.08,64.13,3896600
ABC,20170413,86.64,87.29,86.36,86.67,787500
ABEV,20170413,5.6,5.66,5.59,5.62,14517100
ABG,20170413,58.85,59.15,57.5,57.55,183700
ABM,20170413,42.37,42.46,41.97,41.97,468200
ABR,20170413,8.61,8.61,8.46,8.5,194700
ABR-A,20170413,25.53,25.98,25.53,25.68,3000
ABR-B,20170413,25.24,25.26,25.18,25.18,1600
ABR-C,20170413,25.89,25.95,25.87,25.95,1100
ABRN,20170413,25.66,25.66,25.52,25.52,9800
ABT,20170413,42.4,42.96,42.39,42.67,11426900
ABX,20170413,20.3,20.32,19.81,19.83,15723400
AC,20170413,34.4,34.4,33.7,33.7,47000
ACC,20170413,48.21,48.47,47.88,48,445800
ACCO,20170413,13.5,13.6,13.25,13.45,582100
ACH,20170413,12.41,12.49,12.37,12.37,24600
ACM,20170413,32.81,33.18,32.5,32.61,1556800
ACN,20170413,115.36,115.89,114.82,114.86,1838900
ACP,20170413,13.96,14,13.86,13.86,100600
ACRE,20170413,13.62,13.76,13.52,13.73,120900
ACV,20170413,20.57,20.69,20.29,20.41,29200
ADC,20170413,49.71,50.26,49.67,50.12,115500
ADM,20170413,44.55,44.58,44.18,44.28,2212700
ADNT,20170413,66.19,67.39,66.09,67.18,675500
ADS,20170413,238.62,238.98,234.78,234.91,484500
ADSW,20170413,22.41,22.67,22.36,22.47,346800
ADX,20170413,13.73,13.78,13.65,13.65,138800
AEB,20170413,24.96,25.06,24.96,25.03,7400
AED,20170413,26.15,26.2,26.06,26.15,18400
AEE,20170413,55.36,55.36,54.73,54.99,1885700
AEG,20170413,4.81,4.86,4.8,4.83,1560300
AEH,20170413,25.83,25.87,25.74,25.87,35700
AEK,20170413,26.04,26.04,25.95,25.97,34500
AEL,20170413,22.82,23.08,22.5,22.52,433800
AEM,20170413,47.4,47.45,46.01,46.62,1893300
AEO,20170413,13.62,13.7,13.3,13.3,3359800
AEP,20170413,67.8,67.9,67.29,67.54,1899000
AER,20170413,43.39,43.73,42.85,43.03,1490200
AES,20170413,11.36,11.41,11.29,11.36,5228100
AES-C,20170413,50.42,50.67,50.42,50.45,5000
AET,20170413,128.75,129.52,128.46,128.63,1909800
AEUA,20170413,44.5,44.99,44.4,44.5,8600
AF,20170413,19.9,19.98,19.46,19.46,2165800
AF-C,20170413,25.52,25.57,25.52,25.55,5300
AFA,20170413,25.48,25.5,25.4,25.5,3600
AFB,20170413,13.57,13.61,13.54,13.61,28200
AFC,20170413,25.67,25.75,25.66,25.73,2000
AFG,20170413,94.21,94.48,93.27,93.29,294300
AFGE,20170413,26.14,26.3,26.13,26.22,3000
AFGH,20170413,26.43,26.43,26.13,26.13,20500
AFI,20170413,18.4,18.45,17.9,18.05,232000
AFL,20170413,73.15,73.62,72.99,73,1505900
AFS-A,20170413,21.92,22.3,21.02,21.67,27500
AFS-B,20170413,22.76,22.85,22.1,22.78,60900
AFS-C,20170413,23.2,23.25,22.36,22.8,22600
AFS-D,20170413,23.21,23.21,22.67,22.84,25300
AFS-E,20170413,23.89,23.89,23.11,23.25,38300
AFS-F,20170413,22.31,22.31,21.2,21.67,62700
AFSD,20170413,25.76,25.9,25.75,25.9,16400
AFSS,20170413,24.06,24.66,23.92,24.05,45700
AFST,20170413,24.2,24.49,24.1,24.13,59000
AFT,20170413,17.45,17.46,17.38,17.4,37500
AFW,20170413,25.62,25.62,25.59,25.62,8200
AG,20170413,9.35,9.59,9.3,9.35,7041700
AGC,20170413,6.13,6.17,6.09,6.13,104800
AGCO,20170413,59.01,59.03,58.01,58.03,521900
AGD,20170413,9.71,9.73,9.69,9.72,70500
AGI,20170413,8.5,8.5,8.12,8.2,4302800
AGM,20170413,55.06,55.12,54.01,54.14,22800
AGM-A,20170413,25.75,25.79,25.6,25.79,2800
AGM-B,20170413,27.08,27.09,27.08,27.08,600
AGM-C,20170413,27.05,27.05,27.05,27.05,0
AGM.A,20170413,53.5,53.5,53.5,53.5,100
AGN,20170413,236.76,239.39,236.57,237.83,1275300
AGN-A,20170413,846.15,853.1,846.15,849.36,7000
AGO,20170413,37.98,38.29,37.66,37.67,575700
AGO-B,20170413,26.2,26.2,26.1,26.17,1200
AGO-E,20170413,25.87,25.87,25.6,25.6,9600
AGO-F,20170413,24.85,25.04,24.85,24.86,900
AGR,20170413,43.5,43.65,43.19,43.25,471700
AGRO,20170413,11.56,11.6,11.38,11.48,1896300
AGU,20170413,93.24,93.64,92.36,92.46,266200
AGX,20170413,64.4,66.15,64.35,64.85,222800
AHC,20170413,6.15,6.2,6.13,6.2,7600
AHH,20170413,14.4,14.43,14.23,14.29,189900
AHL,20170413,50.85,50.95,50.15,50.2,229700
AHL-B,20170413,25.43,25.45,25.43,25.45,2300
AHL-C,20170413,27.29,27.42,27.29,27.41,10500
AHL-D,20170413,24.15,24.15,24.1,24.12,23600
AHP,20170413,10.79,10.84,10.62,10.82,173100
AHP-B,20170413,19.7,19.99,19.49,19.92,32000
AHT,20170413,6.31,6.43,6.3,6.4,871600
AHT-A,20170413,25.47,25.52,25.45,25.5,4200
AHT-D,20170413,25.26,25.37,25.26,25.37,5800
AHT-F,20170413,25,25.09,24.85,25.09,13200
AHT-G,20170413,24.27,24.45,24.27,24.38,6800
AI,20170413,14.03,14.15,14.01,14.02,180800
AIB,20170413,25.27,25.3,25.26,25.29,1600
AIC,20170413,23.25,23.25,23.25,23.25,100
AIF,20170413,16.34,16.41,16.34,16.36,31100
AIG,20170413,59.99,60.3,59.5,59.55,5956000
AIG.W,20170413,19.35,19.73,18.77,18.78,133000
AIN,20170413,44.9,45.05,43.85,43.9,140200
AIR,20170413,33.29,33.52,32.57,33.01,139700
AIT,20170413,59.75,60.1,58.7,58.9,93800
AIV,20170413,44.27,44.4,43.7,43.99,1454500
AIV-A,20170413,26.77,26.8,26.75,26.8,1200
AIW,20170413,24.4,24.4,24.4,24.4,0
AIY,20170413,26.46,26.47,26.15,26.15,4100
AIZ,20170413,92.91,94.07,92.35,92.68,465400
AJG,20170413,55.66,55.86,55.47,55.51,534800
AJRD,20170413,21.22,21.5,21.09,21.2,261400
AJX,20170413,13.08,13.15,13,13.09,30700
AKO.A,20170413,23.07,23.09,22.98,22.98,1800
AKO.B,20170413,24.56,25.15,24.44,24.52,23600
AKP,20170413,13.55,13.62,13.55,13.58,23100
AKR,20170413,31.11,31.4,30.9,31.21,1055500
AKS,20170413,6.59,6.69,6.37,6.38,18754700
AL,20170413,35.79,36.07,35.51,35.54,521800
ALB,20170413,104,104.81,103.42,103.62,500100
ALDW,20170413,9.13,9.17,8.91,9.03,76700
ALE,20170413,69.27,69.33,68.75,68.82,264400
ALEX,20170413,44.58,44.77,43.95,43.95,81000
ALG,20170413,73.62,73.67,71.72,72.22,26000
ALJ,20170413,11.49,11.56,11.21,11.22,301000
ALK,20170413,88.33,88.55,86.3,86.33,1577600
ALL,20170413,80.9,81.26,80.58,80.58,1241300
ALL-A,20170413,25.86,25.98,25.86,25.9,8700
ALL-B,20170413,27.25,27.46,27.25,27.45,18200
ALL-C,20170413,26.92,27.06,26.92,27.01,6500
ALL-D,20170413,27.06,27.3,27.03,27.04,19100
ALL-E,20170413,27.19,27.3,27.16,27.3,25800
ALL-F,20170413,27.35,27.59,27.35,27.45,15700
ALL-Y,20170413,25.35,25.38,25.34,25.38,211500
ALLE,20170413,75.14,75.55,74.83,75.11,926100
ALLY,20170413,19.48,19.76,19.14,19.17,5246600
ALP-O,20170413,28.25,28.25,28.25,28.25,300
ALR,20170413,42.24,43.09,42.24,42.31,727700
ALR-B,20170413,340.98,340.98,340.98,340.98,700
ALSN,20170413,34.59,34.75,34.11,34.13,2053800
ALV,20170413,96.86,97.12,96.08,96.27,305300
ALX,20170413,438.72,438.72,429.53,434.6,4200
AM,20170413,32.98,33.03,32.3,32.43,175800
AMBR,20170413,7.43,7.51,7.21,7.26,94600
AMC,20170413,30.35,30.6,29.95,30.2,1097400
AME,20170413,53.35,53.79,53.19,53.2,1736700
AMFW,20170413,7.2,7.25,7.12,7.13,35000
AMG,20170413,161.44,163.77,160.66,161.28,294000
AMH,20170413,23.24,23.3,23.08,23.23,1865700
AMH-A,20170413,28.24,28.64,28.24,28.53,2300
AMH-B,20170413,28.38,28.38,28.36,28.36,400
AMH-C,20170413,28.46,28.46,28.23,28.45,9900
AMH-D,20170413,26.31,26.35,26.05,26.35,14600
AMH-E,20170413,26.23,26.23,25.91,26.19,1500
AMID,20170413,14.8,14.9,14.5,14.5,82900
AMN,20170413,39.85,40.25,39.63,40.1,552500
AMOV,20170413,14.7,14.81,14.63,14.64,2300
AMP,20170413,126.72,128.77,126.19,126.23,894900
