<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160517,44.96,45.34,43.63,44.41,7130300
AA,20160517,27.81,28.35,27.39,27.9,19173000
AAC,20160517,20.61,20.61,19.39,19.72,149000
AAN,20160517,24.12,24.38,23.72,23.81,430400
AAP,20160517,146.93,146.93,143.31,144.08,1615900
AAT,20160517,41.01,41.36,40.21,40.38,275100
AAV,20160517,5.89,5.93,5.85,5.86,80800
AB,20160517,22.2,22.81,22.18,22.36,203200
ABB,20160517,20.43,20.56,20.27,20.32,1704200
ABBV,20160517,62.44,62.79,58.5,60.25,31528900
ABC,20160517,74.4,75.06,74.06,74.53,2971400
ABEV,20160517,5.26,5.3,5.21,5.27,11922100
ABG,20160517,53.25,55.02,53.09,54.05,333400
ABM,20160517,33,33.23,32.67,32.89,384800
ABR,20160517,6.9,6.9,6.68,6.76,74300
ABR-A,20160517,25.35,25.35,24.72,24.99,3400
ABR-B,20160517,24.1,24.11,23.7,24.11,1800
ABR-C,20160517,25.35,25.35,25.22,25.22,3200
ABRN,20160517,24.91,25.1,24.91,24.95,18800
ABT,20160517,38.22,38.3,37.55,37.71,8357100
ABX,20160517,18.78,19.73,18.67,19.37,24636000
AC,20160517,30.65,30.65,30.04,30.18,41500
ACC,20160517,47.35,47.43,46.6,46.95,1268700
ACCO,20160517,9.86,9.9,9.56,9.65,648800
ACH,20160517,7.78,7.8,7.69,7.71,25800
ACM,20160517,32.54,33,32.39,32.4,1071300
ACN,20160517,117.31,117.5,115.87,116.22,2136700
ACP,20160517,11.5,11.5,11.42,11.46,30200
ACRE,20160517,11.25,11.44,11.14,11.15,179000
ACV,20160517,17.65,17.65,17.44,17.51,56200
ADC,20160517,43.01,43.01,41.63,42.08,191500
ADM,20160517,37.44,37.89,37.36,37.49,2708400
ADS,20160517,204.96,213,203.97,210.84,1131100
ADX,20160517,12.55,12.58,12.5,12.5,85700
AEB,20160517,24.5,24.7,24.42,24.57,33600
AED,20160517,26.24,26.29,26.15,26.29,10900
AEE,20160517,47.8,47.96,47,47.32,2806200
AEG,20160517,4.89,4.93,4.84,4.85,4549100
AEH,20160517,26.2,26.2,26.11,26.18,31600
AEK,20160517,27.02,27.3,27.02,27.15,37400
AEL,20160517,14.33,14.76,14.24,14.39,582000
AEM,20160517,47.33,48.47,47.02,48.31,3003200
AEO,20160517,14.17,14.27,13.81,13.86,8641200
AEP,20160517,65.87,65.89,64.18,64.51,3411700
AER,20160517,37.34,38.92,36.31,38.01,3628700
AES,20160517,11.08,11.15,10.94,11.02,3695500
AES-C,20160517,51.44,51.5,51.17,51.42,5400
AET,20160517,110.4,111.12,109.44,110.2,1818100
AEUA,20160517,38.9,40,38.9,39.5,405200
AF,20160517,14.95,15.01,14.81,14.95,712900
AF-C,20160517,26.37,26.38,26.25,26.38,6600
AFA,20160517,25.94,25.99,25.87,25.9,5700
AFB,20160517,14.89,14.9,14.86,14.86,60800
AFC,20160517,25.63,25.69,25.58,25.69,17000
AFG,20160517,71.22,71.5,70.12,70.56,201300
AFGE,20160517,27.19,27.23,26.95,27.05,10100
