<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100730,27.78,28.17,27.66,27.93,3694300
AA,20100730,32.85,33.84,32.58,33.51,22648800
AAN,20100730,17.64,18.25,17.47,18.16,711800
AAP,20100730,52.65,53.72,52.35,53.53,639700
AAV,20100730,6.28,6.33,6.21,6.3,264700
AB,20100730,27.22,27.72,26.39,26.68,636100
ABB,20100730,19.94,20.22,19.91,20.18,2953200
ABC,20100730,28.65,30.2,28.53,29.97,10124200
ABG,20100730,13.02,13.72,12.84,13.46,350000
ABM,20100730,21.66,22.22,21.54,21.7,138600
ABR,20100730,5.89,6.2,5.81,6.19,84000
ABT,20100730,48.72,49.36,48.3,49.08,7820000
ABX,20100730,40.51,41.35,40.42,41.1,6751100
ACC,20100730,28.33,29.04,28.25,28.95,454800
ACH,20100730,21.9,22.24,21.48,22.16,743400
ACM,20100730,24.12,24.3,23.82,24.14,641300
ACN,20100730,39,39.79,39,39.64,3355400
ACV,20100730,29.08,29.31,28.77,29.27,780800
ADC,20100730,22.61,23.38,22.61,23.1,76700
ADM,20100730,26.9,27.53,26.5,27.36,6619300
ADS,20100730,56.83,57.75,56.52,57.48,585500
ADX,20100730,9.54,9.65,9.52,9.65,81100
AEB,20100730,19.07,19.33,18.33,19.15,19400
AED,20100730,20.05,20.4,20,20.33,122000
AEE,20100730,25.62,25.62,25.21,25.37,1744700
AEG,20100730,5.93,6.08,5.9,6.01,497000
AEH,20100730,19.87,20.31,19.87,20.15,77300
AEL,20100730,10.65,10.93,10.55,10.8,440000
AEM,20100730,55.31,55.97,54.64,55.75,1622800
AEO,20100730,12.3,12.37,12.08,12.31,4075300
AEP,20100730,35.51,36.24,35.26,35.98,6137800
AER,20100730,12.63,13.04,12.41,13.02,335600
AES,20100730,10.22,10.37,10.12,10.31,4133300
AES-C,20100730,45.72,46.52,45.72,46.42,8600
AET,20100730,27.18,28.09,27.03,27.85,4915900
AF,20100730,13.08,13.53,13.07,13.24,920400
AFB,20100730,14.18,14.3,14.15,14.28,57600
AFC,20100730,19.67,19.89,19.13,19.57,54700
AFG,20100730,29.23,29.75,29.03,29.47,403000
AFL,20100730,49.2,49.89,48.54,49.19,4642900
AGC,20100730,8.85,8.97,8.76,8.87,74900
AGCO,20100730,33.37,34.96,33.34,34.76,1823800
AGD,20100730,12.48,12.7,12.46,12.68,127100
AGM,20100730,14.57,15.25,14.49,14.94,125000
AGM.A,20100730,12,12,12,12,100
AGN,20100730,60.27,61.41,59.52,61.06,2137000
AGO,20100730,15.76,15.96,15.52,15.7,1454700
AGO-B,20100730,22.44,22.48,22.3,22.4,13800
AGO-E,20100730,19.8,20,19.7,20,20000
AGO-F,20100730,17.74,17.88,17.7,17.75,19700
AGU,20100730,62.03,63.46,61.73,63,2690700
AHC,20100730,7.7,7.95,7.64,7.74,134100
AHL,20100730,27.07,27.48,26.94,27.35,716300
AHL-A,20100730,22.26,22.3,22.2,22.3,28900
AHT,20100730,8.62,8.89,8.62,8.79,404600
AHT-A,20100730,22.41,22.41,22.35,22.4,600
AHT-D,20100730,20.78,20.8,20.35,20.7,10500
AI,20100730,19.64,20.1,19.56,20.07,40700
AIB,20100730,12.55,12.75,12.4,12.55,2319500
AIG,20100730,38.33,39.3,38.01,38.47,2405100
AIN,20100730,17.98,18.64,17.66,18.35,118800
AIR,20100730,16.8,17.35,16.76,16.8,280500
AIT,20100730,27.74,28.45,27.51,28,209400
AIV,20100730,20.92,22.23,20.92,21.47,3121400
AIZ,20100730,36.8,37.55,36.72,37.29,1514800
AJG,20100730,24.89,25.47,24.85,25.42,461300
AKO.A,20100730,22.02,22.1,21.28,22,9000
AKO.B,20100730,26.15,26.56,25.85,26.56,39700
AKP,20100730,14.29,14.35,14.2,14.22,10600
AKR,20100730,18.33,18.69,18.23,18.54,405500
AKS,20100730,13.55,14.15,13.5,13.99,7490500
ALB,20100730,42.74,43.97,42.73,43.62,728400
ALE,20100730,36.2,36.42,35.93,36.06,110300
ALEX,20100730,33.23,33.77,32.67,33.55,205100
ALG,20100730,23.86,24.03,23.39,23.43,61500
ALJ,20100730,6.56,6.92,6.55,6.89,89300
ALK,20100730,12.74,13.0025,12.67,12.8975,379200
ALL,20100730,27.94,28.45,27.75,28.24,3922800
ALP-O,20100730,25.1,25.1,25.02,25.1,900
ALR,20100730,28.07,28.4,27.85,28.13,403700
ALR-B,20100730,208,208,208,208,0
ALV,20100730,56.78,57.72,56.73,57.44,936500
ALX,20100730,324.42,334.74,320.92,334.17,6000
AM,20100730,20.04,20.66,19.93,20.49,243100
AME,20100730,19.4533,19.9955,19.2978,19.6755,336400
AMG,20100730,70.27,71.42,70.14,70.83,819900
AMN,20100730,61.89,63.37,61.43,61.44,36500
AMP,20100730,42.28,42.8,42.05,42.39,4416500
AMRC,20100730,10.16,10.16,9.95,10,76700
AMT,20100730,45.07,46.41,44.73,46.24,3466600
