<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151012,36.08,36.18,35.86,35.99,1349800
AA,20151012,30.84,30.87,29.91,30.24,31444000
AAC,20151012,26.29,27,26.14,26.76,253100
AAN,20151012,40.37,40.75,40.02,40.46,285600
AAP,20151012,189.75,192.46,188.9,191.28,942400
AAT,20151012,42.13,42.61,42.04,42.35,187400
AAV,20151012,6.24,6.25,6.11,6.19,37700
AB,20151012,26.46,26.76,26,26.68,230700
ABB,20151012,18.76,18.82,18.7,18.74,981500
ABBV,20151012,55.8,56.27,55.52,55.77,6515000
ABC,20151012,93.02,93.75,92.8,93.72,1920500
ABEV,20151012,5.2,5.24,5.08,5.1,17245300
ABG,20151012,84.38,84.96,83.25,84.12,128500
ABM,20151012,28.74,29,28.66,28.81,275300
ABR,20151012,6.46,6.48,6.43,6.47,35300
ABR-A,20151012,24.83,24.84,24.65,24.65,5300
ABR-B,20151012,24.45,24.45,24.4,24.4,2900
ABR-C,20151012,25.02,25.02,24.91,24.91,900
ABRN,20151012,24.25,24.4,24.16,24.4,2700
ABT,20151012,41.63,41.75,41.3,41.57,6067600
ABX,20151012,7.82,7.83,7.29,7.41,19924700
ACC,20151012,37.75,38.01,37.5,37.82,583900
ACCO,20151012,8.07,8.09,7.99,8.08,391500
ACH,20151012,9.13,9.16,9.06,9.08,30700
ACM,20151012,29.72,29.73,29.13,29.55,881200
ACN,20151012,104.69,105.22,104.61,105.05,2356700
ACP,20151012,13.12,13.12,12.98,13.1,53200
ACRE,20151012,12.34,12.46,12.23,12.43,124400
ACV,20151012,18.58,18.6,18.31,18.43,44200
ADC,20151012,30.78,31.23,30.78,30.98,43900
ADM,20151012,45.33,45.52,45.15,45.44,2013000
ADS,20151012,279.85,280.9,277.41,279,334700
ADX,20151012,13.16,13.28,13.16,13.18,156600
AEB,20151012,24,24.07,23.98,24.07,18000
AED,20151012,25.62,25.65,25.6,25.65,11200
AEE,20151012,43.2,43.74,43.14,43.72,1436300
AEG,20151012,6.27,6.31,6.25,6.27,928800
AEH,20151012,25.25,25.35,25.25,25.35,54500
AEK,20151012,27.7,27.77,27.61,27.64,25400
AEL,20151012,25.11,25.41,24.87,24.98,392700
AEM,20151012,29.37,29.62,27.56,27.72,2515100
AEO,20151012,16.19,16.32,15.95,16.05,2901700
AEP,20151012,56.8,57.74,56.8,57.56,2270600
