<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160408,39.69,39.97,39.4,39.54,1179000
AA,20160408,29.1,29.19,28.05,28.11,35981100
AAC,20160408,19.11,19.37,18.5,18.69,304500
AAN,20160408,26.07,26.45,25.83,26.34,618100
AAP,20160408,157,157.29,155,156.11,539800
AAT,20160408,38.55,38.8,38.38,38.65,130500
AAV,20160408,5.33,5.33,5.16,5.23,55200
AB,20160408,23.65,24.18,23.37,23.56,173000
ABB,20160408,19.24,19.46,19.23,19.37,1237300
ABBV,20160408,59.49,59.8,58.17,58.47,6075000
ABC,20160408,86.75,86.89,85.12,85.31,2591800
ABEV,20160408,5.13,5.14,5.04,5.1,14548500
ABG,20160408,54.5,55.22,53.82,53.93,544000
ABM,20160408,32.21,32.45,31.99,32.07,307500
ABR,20160408,6.7,6.74,6.68,6.68,67900
ABR-A,20160408,24.16,24.21,24.1,24.18,11300
ABR-B,20160408,22.12,22.12,22.12,22.12,1000
ABR-C,20160408,24.29,24.3,24.29,24.3,400
ABRN,20160408,24.9,25.08,24.9,24.96,3200
ABT,20160408,42.78,42.93,42.12,42.37,5158000
ABX,20160408,14.61,15.32,14.61,15.18,21226500
AC,20160408,28.84,28.84,28.51,28.75,15400
ACC,20160408,46.45,46.74,46.14,46.64,603700
ACCO,20160408,8.79,8.83,8.58,8.63,492100
ACH,20160408,8.3,8.3,8.21,8.21,16100
ACM,20160408,29.72,30.18,29.47,29.56,481500
ACN,20160408,112.92,113.23,111.85,112.83,1785400
ACP,20160408,10.83,10.87,10.77,10.8,62200
ACRE,20160408,11.5,11.55,11.42,11.54,89900
ACV,20160408,17.5,17.58,17.46,17.47,26000
ADC,20160408,38.55,38.72,38.36,38.69,90400
ADM,20160408,36.12,36.54,35.95,36.09,2462700
ADS,20160408,213.43,215.78,212.5,215.27,648200
ADX,20160408,12.58,12.66,12.54,12.61,136800
AEB,20160408,22.33,22.64,22.2,22.46,15200
AED,20160408,26.05,26.18,26,26.12,14500
AEE,20160408,49.4,51,48.7,48.78,5206100
AEG,20160408,5.38,5.43,5.36,5.39,1139900
AEH,20160408,25.3,25.45,25.3,25.4,48700
AEK,20160408,26.97,27.19,26.94,27.19,17600
AEL,20160408,12.99,13.21,12.77,13.01,3453800
AEM,20160408,37.78,38.91,37.75,38.47,1958400
AEO,20160408,15.24,15.33,14.85,15.17,7693900
AEP,20160408,65.87,66.35,65.74,66.01,2319200
AER,20160408,37.26,38.35,37.26,37.88,2324400
AES,20160408,10.91,11.16,10.91,10.96,4845400
AES-C,20160408,50.69,50.7,50.52,50.61,3500
AET,20160408,110.66,111.1,108.61,108.87,2671400
AEUA,20160408,33.02,33.88,33.02,33.25,1600
AF,20160408,14.9,15.09,14.83,14.85,732100
AF-C,20160408,26.17,26.18,26,26,10700
AFA,20160408,25.76,25.76,25.64,25.64,2200
AFB,20160408,14.57,14.65,14.57,14.61,47300
AFC,20160408,25.44,25.44,25.27,25.36,18100
AFG,20160408,67.57,67.9,66.78,67.29,674300
AFGE,20160408,26.45,26.45,26.39,26.43,8300
AFGH,20160408,25.5,25.58,25.41,25.5,13600
AFI,20160408,14.16,14.54,13.68,13.81,378900
AFL,20160408,63.48,64.09,63.45,63.91,2510400
AFS-A,20160408,24.5,24.63,24.41,24.5,20400
AFS-B,20160408,25.14,25.42,25.1,25.42,6000
AFS-C,20160408,25.3,25.44,25.2,25.44,10200
AFS-D,20160408,25.3,25.4,25.3,25.37,13600
AFS-E,20160408,25.45,25.52,25.45,25.52,45900
AFSD,20160408,25.68,25.82,25.68,25.81,24300
AFSS,20160408,24.66,24.67,24.56,24.57,13500
AFST,20160408,24.87,24.96,24.84,24.84,15600
AFT,20160408,15.44,15.49,15.21,15.21,67300
AFW,20160408,26.01,26.13,25.94,26.07,14200
AG,20160408,6.56,6.92,6.55,6.87,2846000
AGC,20160408,5.4,5.46,5.4,5.41,86300
AGCO,20160408,48.91,49.44,48.44,48.63,908200
AGD,20160408,8.42,8.45,8.36,8.38,27300
AGI,20160408,5.8,6.18,5.8,6.17,2740900
AGM,20160408,37.6,38.64,37.28,37.42,61400
AGM-A,20160408,26.22,26.22,26.06,26.22,1200
AGM-B,20160408,26.48,26.5,26.48,26.5,400
AGM-C,20160408,26.75,26.75,26.75,26.75,1300
AGM.A,20160408,37.5,37.5,37.5,37.5,200
AGN,20160408,244.88,245,235.07,236,7152900
AGN-A,20160408,865.4,868.39,853.44,855,119400
AGO,20160408,24.13,24.43,23.9,24.01,603800
AGO-B,20160408,25.85,26.01,25.85,26,4400
AGO-E,20160408,25.42,25.5,25.3,25.5,8000
AGO-F,20160408,25.04,25.04,25.03,25.03,1000
AGR,20160408,39.13,39.17,38.72,38.92,294500
AGRO,20160408,10.84,11.05,10.8,11.03,556600
AGU,20160408,87.43,88.37,87.21,87.61,1057700
AGX,20160408,33.78,33.83,33.22,33.27,104100
AHC,20160408,4.85,4.87,4.84,4.84,22400
AHH,20160408,11.3,11.43,11.21,11.3,186400
AHL,20160408,46,46,45.48,45.75,507100
AHL-B,20160408,26.25,26.29,26.25,26.26,2500
AHL-C,20160408,25.95,26.01,25.87,26,18300
AHP,20160408,11.3,11.62,10.65,11.04,756700
AHT,20160408,5.53,5.67,5.47,5.5,538800
AHT-A,20160408,24.73,24.75,24.53,24.69,7300
AHT-D,20160408,24.87,25,24.86,24.99,57000
AI,20160408,12.25,12.49,12.18,12.19,148800
AIB,20160408,25.15,25.17,25.09,25.15,11900
AIC,20160408,18.45,19.09,18.45,19.09,1300
AIF,20160408,13.72,13.77,13.65,13.71,54400
AIG,20160408,53.44,53.66,53.05,53.16,5376600
AIG.W,20160408,17.52,17.72,17.28,17.4,85400
AIN,20160408,37.93,38.29,37.35,37.63,86900
AIR,20160408,23.48,23.94,23.28,23.44,167600
AIT,20160408,43.35,43.9,43.23,43.51,201400
AIV,20160408,42.08,42.43,41.93,42.19,1052100
AIV-A,20160408,27.3,27.3,27.3,27.3,50000
AIW,20160408,19.18,19.18,19.18,19.18,1200
AIY,20160408,25.19,25.35,25.07,25.34,26900
AIZ,20160408,77.44,78.44,77.44,77.91,546100
AJG,20160408,43.82,43.94,43.47,43.59,684600
AJRD,20160408,15.7,16.34,15.7,15.78,162200
AJX,20160408,12,12.04,11.9,11.95,24400
AKO.A,20160408,17.48,17.48,17.48,17.48,100
AKO.B,20160408,18.76,18.86,18.36,18.63,9400
AKP,20160408,15,15,14.85,14.91,33600
AKR,20160408,34.22,34.41,34.15,34.26,400000
AKS,20160408,4.07,4.12,3.96,4.1,8717200
AL,20160408,30.84,31.29,30.53,30.72,555100
ALB,20160408,65.64,65.72,64.46,64.85,1604300
ALDW,20160408,11.99,12.62,11.8,11.9,134600
ALE,20160408,54.45,54.85,54.04,54.62,297000
ALEX,20160408,36.07,36.47,35.74,36.35,106200
ALG,20160408,54.85,55.14,54.26,54.74,18300
ALJ,20160408,9.99,10.45,9.88,10.42,899600
ALK,20160408,78.71,79.45,78.16,79.08,975800
ALL,20160408,66.82,67.45,66.68,66.84,1794600
ALL-A,20160408,24.1,24.1,24,24.02,547500
ALL-B,20160408,25.52,25.52,25.48,25.52,54200
ALL-C,20160408,27.65,27.7,27.45,27.53,29700
ALL-D,20160408,27.34,27.37,27.28,27.37,9600
ALL-E,20160408,27.31,27.39,27.26,27.32,26800
ALL-F,20160408,26.91,26.95,26.8,26.92,32800
ALLE,20160408,64.53,64.76,63.91,64.06,458900
ALLY,20160408,17.2,17.28,16.93,16.96,4234900
ALP-O,20160408,29.01,29.01,29.01,29.01,200
ALR,20160408,50.6,50.62,50.2,50.28,560400
ALR-B,20160408,370,370.06,368.09,370.06,1100
ALSN,20160408,26.24,26.56,26.1,26.19,855800
ALV,20160408,111.68,112.34,110.95,111.56,931500
ALX,20160408,376.99,379.82,376.76,377.38,7200
AM,20160408,20.98,21.69,20.93,21,297500
AMBR,20160408,5.06,5.33,4.94,5.18,152100
