<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160621,46.21,46.33,45.76,46.16,2112900
AA,20160621,29.19,29.7,29.01,29.58,13633800
AAC,20160621,19.52,19.73,19.09,19.64,101100
AAN,20160621,22.9,22.9,22.1,22.24,639300
AAP,20160621,155.56,156.31,153.89,154.44,806700
AAT,20160621,40.77,41.1,40.62,40.92,76700
AAV,20160621,5.68,5.7,5.6,5.63,40100
AB,20160621,23.06,23.26,22.83,22.96,163000
ABB,20160621,21.2,21.36,21.07,21.29,1651100
ABBV,20160621,60.2,60.4,59.75,59.98,6366500
ABC,20160621,76.49,76.78,76.05,76.57,1277300
ABEV,20160621,5.5,5.51,5.41,5.43,8490700
ABG,20160621,57.37,57.88,54.77,54.82,335200
ABM,20160621,36.32,36.7,36.08,36.54,257700
ABR,20160621,6.86,6.86,6.78,6.79,83500
ABR-A,20160621,25.1,25.1,25.1,25.1,0
ABR-B,20160621,24.3,24.3,24.21,24.28,7200
ABR-C,20160621,25,25.32,25,25.29,1700
ABRN,20160621,25.1,25.15,25.07,25.15,4000
ABT,20160621,38,38.18,37.7,37.73,8841000
ABX,20160621,19.39,19.66,19.15,19.16,21169000
AC,20160621,29.52,29.52,29.01,29.36,32800
ACC,20160621,48.3,49.11,48.3,49.09,603700
ACCO,20160621,10.54,10.56,10.39,10.48,987800
ACH,20160621,7.75,7.79,7.67,7.72,51600
ACM,20160621,32.79,33.07,32.43,32.83,768900
ACN,20160621,119.61,119.84,119.2,119.43,2040300
ACP,20160621,11.92,12.04,11.92,12.02,86500
ACRE,20160621,12.5,12.5,12.25,12.29,100700
ACV,20160621,17.76,17.83,17.65,17.81,27400
ADC,20160621,44.83,45.53,44.71,45.27,209500
ADM,20160621,42.6,42.64,41.79,41.94,4071200
ADS,20160621,200.16,201.64,194.15,200.01,2060500
ADX,20160621,12.61,12.64,12.59,12.6,190700
AEB,20160621,24.52,24.72,24.52,24.72,24300
AED,20160621,25.99,26.3,25.91,26.23,29800
AEE,20160621,51.26,51.6,50.99,51.37,1004300
AEG,20160621,4.73,4.78,4.67,4.73,1091900
AEH,20160621,26.27,26.42,26.26,26.42,42600
AEK,20160621,28.04,28.07,27.66,27.76,40700
AEL,20160621,15.81,15.81,15.44,15.64,368400
AEM,20160621,49.67,50.16,49.44,49.64,1283700
AEO,20160621,14.99,15.06,14.88,14.89,3462100
AEP,20160621,66.93,67.15,66.4,66.77,1383600
AER,20160621,38.22,38.54,37.68,38.34,1222900
AES,20160621,11.87,12.08,11.79,12.01,6218800
AES-C,20160621,51.46,51.46,51.13,51.2,2900
AET,20160621,123.07,123.07,121.07,121.09,2279500
