<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110912,32.73,33.54,32.08,33.41,5291500
AA,20110912,34.11,35.1,33.63,34.65,28990400
AAN,20110912,25.53,25.88,25.18,25.46,675900
AAP,20110912,59.91,60.41,59.34,60.41,989600
AAT,20110912,18.39,18.83,18.25,18.62,101500
AAV,20110912,5.07,5.15,4.93,5.07,381400
AB,20110912,16.25,16.56,15.99,16.48,250400
ABB,20110912,17.65,18.03,17.52,17.99,4875600
ABC,20110912,37.71,38.17,37.34,38.08,2708000
ABG,20110912,17.65,18.39,17.65,18.35,678900
ABM,20110912,18.57,19.05,18.37,18.97,421600
ABR,20110912,4.03,4.14,3.99,4.11,46200
ABT,20110912,50.06,50.53,49.63,50.51,7288500
ABX,20110912,53.65,54.72,52.21,53.33,8838200
ACC,20110912,37.86,38.75,37.72,38.7,706100
ACH,20110912,14.07,14.25,13.95,14.19,420900
ACM,20110912,20.23,20.79,20.14,20.73,1412600
ACN,20110912,49.08,50.02,48.55,50.02,5309300
ACP,20110912,16.29,16.58,16.1,16.15,18000
ACW,20110912,7.4,7.55,7.17,7.49,632100
ADC,20110912,20.14,20.42,19.93,20.19,52900
ADM,20110912,26.65,27.07,26.5,27.02,5757200
ADS,20110912,88.6,90.42,87.87,90.41,695000
ADX,20110912,9.5,9.64,9.42,9.63,125900
AEB,20110912,18.13,18.4,17.53,17.75,28900
AED,20110912,20.01,20.38,19.26,19.42,39200
AEE,20110912,28.74,29.2,28.63,29.2,1586300
AEG,20110912,3.74,3.84,3.67,3.8,2216000
AEH,20110912,20.29,20.43,19.25,19.45,78700
AEL,20110912,8.85,9.07,8.73,9.06,983600
AEM,20110912,70.11,71.06,67.76,69.82,1849700
AEO,20110912,10.55,10.86,10.49,10.76,2522500
AEP,20110912,36.72,37.14,36.55,37.12,4471300
AER,20110912,9.94,10.15,9.76,10,492400
AES,20110912,10.14,10.41,10.08,10.4,7209200
AES-C,20110912,47.9,47.9,47.57,47.75,14100
AET,20110912,37.49,38.79,37.37,38.44,4641400
AF,20110912,8.98,9.32,8.97,9.3,844200
AFB,20110912,13.68,13.78,13.65,13.78,56000
AFC,20110912,22.98,23.07,22.67,22.93,1900
AFG,20110912,31.06,31.76,30.86,31.75,432200
AFL,20110912,33.34,34.2,33,34.18,4583200
AFT,20110912,15.75,16.02,15.74,16,57800
AG,20110912,21.39,21.66,19.74,20.89,2836000
AGC,20110912,6.93,7.06,6.9,7.06,62600
AGCO,20110912,40.02,40.98,38.51,39.75,2834300
AGD,20110912,12,12.1,11.84,12.02,98000
AGM,20110912,17.83,18.73,17.83,18.31,83900
AGM.A,20110912,12.44,12.44,12.44,12.44,0
AGN,20110912,77.5,78.19,76.36,78.18,2284800
AGO,20110912,11.24,11.32,10.89,11.25,3177500
AGO-B,20110912,24.1,24.35,23.96,24.1,7800
AGO-E,20110912,23.32,23.41,22.1,22.6,28100
AGO-F,20110912,20.25,20.26,19.4,19.42,12900
AGRO,20110912,10.76,10.82,10.36,10.55,85000
AGU,20110912,85.03,86.31,82.8,84.58,1287500
AHC,20110912,4.72,4.83,4.72,4.78,155100
AHL,20110912,22.75,23.21,22.65,23.2,337000
AHL-A,20110912,25.14,25.19,25,25.19,2900
AHS,20110912,4.54,4.71,4.5,4.69,133300
AHT,20110912,6.87,7.2,6.8,6.96,642100
AHT-A,20110912,24.47,24.7,24.47,24.55,1200
AHT-D,20110912,23.75,24.03,23.72,23.75,28900
AI,20110912,23.92,24.27,23.75,24.21,92400
AIG,20110912,22.88,23.64,22.74,23.58,6065500
AIG.W,20110912,6.97,7.21,6.78,6.99,105300
AIN,20110912,18.27,18.73,18.23,18.7,229700
AIR,20110912,20.99,21.49,20.8,21.4,291400
AIT,20110912,27.1,27.91,26.98,27.88,523300
AIV,20110912,25.69,26.46,25.66,26.39,2719700
AIZ,20110912,33.13,33.79,32.92,33.78,1565600
AJG,20110912,26.3,27.17,26.16,27.16,1190300
AKO.A,20110912,22.76,23.52,22.08,22.6,5100
AKO.B,20110912,27.17,27.98,26.3,27.5,14400
AKP,20110912,13.66,13.7,13.55,13.66,12300
AKR,20110912,20.25,20.78,20.17,20.43,333700
AKS,20110912,8,8.3,7.86,8.17,7581100
AL,20110912,20.88,21.46,20.27,20.31,159600
ALB,20110912,45.03,45.78,43.66,44.69,1785000
ALE,20110912,36.46,37.17,36.4,37.13,146000
ALEX,20110912,39.4,40.1,38.44,40.1,173600
ALG,20110912,21.64,21.93,20.9,21.42,27900
ALJ,20110912,8.39,8.68,8.2,8.49,165500
ALK,20110912,13.29,13.59,13.25,13.57,227600
ALL,20110912,24.61,25.27,24.45,25.27,4921900
ALP-O,20110912,26.58,26.6,26.28,26.39,1200
ALR,20110912,21.43,22.02,21.06,22.02,953900
ALR-B,20110912,205.8,205.8,205.8,205.8,100
ALV,20110912,48.45,49.82,48.32,49.72,1587600
ALX,20110912,382,400.98,378.8,385.99,2400
AM,20110912,19.33,20.02,19.32,19.83,243100
AME,20110912,23.7467,24.06,23.4067,23.9933,996500
AMG,20110912,79.61,81.81,78.08,81.75,695800
AMID,20110912,18.95,19.24,17.26,19.09,53500
AMN,20110912,84.3,84.76,84.29,84.66,287600
AMP,20110912,40.93,42.07,40.34,42.02,2802100
AMRC,20110912,10.99,11.48,10.93,11.41,107300
AMT,20110912,51.76,52.32,51.45,52.3,4007100
AMX,20110912,23.24,23.33,22.82,23.3,5334600
AN,20110912,37.81,38.53,37.12,38.15,1404600
ANF,20110912,61.42,63.57,60.83,63.37,2068900
ANH,20110912,6.76,6.84,6.75,6.83,1523900
ANH-A,20110912,25.6,25.74,25.43,25.6,3200
ANH-B,20110912,23.99,24.1,23.98,24,4700
ANW,20110912,5.26,5.45,5.02,5.19,341100
AOD,20110912,9.78,9.88,9.64,9.8,947400
AOI,20110912,28.1,29.1,27.6,29,380400
AON,20110912,43.21,43.51,42.43,43.4,2811700
AOS,20110912,8.95,9.0225,8.6975,8.83,643500
AP,20110912,19.5,20.1,19.44,20.06,30300
APA,20110912,93.39,95.33,91.97,94.65,4557600
APB,20110912,10.41,10.61,10.37,10.61,4200
APC,20110912,68.42,70.5,67.99,70.31,3904600
APD,20110912,77.66,78.58,76.35,77.56,1482500
APF,20110912,14.81,14.88,14.65,14.85,29000
APH,20110912,21.195,21.72,21.135,21.695,1746800
APO,20110912,11.36,11.36,10.68,10.85,296600
APU,20110912,42.56,43.49,42.08,42.76,109700
ARC,20110912,3.44,3.57,3.42,3.57,139800
ARCO,20110912,28.2,28.29,26.83,28.05,1022700
ARE,20110912,68.08,68.66,66.68,67.89,594200
ARI,20110912,14.11,14.39,14,14.26,119500
ARL,20110912,1.8,1.91,1.8,1.83,1200
ARR,20110912,7.43,7.49,7.4,7.44,4018400
ARW,20110912,28.71,29.83,28.67,29.61,735100
ASA,20110912,30.93,31.05,29.6,30.43,69500
ASG,20110912,3.92,3.95,3.87,3.91,31800
ASH,20110912,47.18,48.38,46.35,47.47,1045100
ASR,20110912,53.43,54.29,52.15,53.8,85000
ASX,20110912,4.44,4.59,4.44,4.58,1068000
AT,20110912,14.29,14.42,14.2,14.4,203400
ATI,20110912,43.66,44.65,42.8,43.99,2374500
ATO,20110912,32.71,33.1,32.45,33.08,429100
ATR,20110912,47.67,48.25,47.09,47.88,208300
ATU,20110912,18.08,18.54,17.9,18.41,946500
ATV,20110912,4.43,4.46,4.4,4.46,1600
ATW,20110912,39.08,40.01,38.61,39.88,901400
AU,20110912,46.14,46.79,44.19,45.48,2062700
AUO,20110912,4.27,4.35,4.22,4.32,1157100
AUY,20110912,16.75,16.98,16.07,16.54,10772500
AV,20110912,9.18,9.43,9.14,9.42,133700
AVA,20110912,23.47,23.95,23.44,23.92,309700
AVB,20110912,130.68,133.74,130.68,133.72,892200
AVD,20110912,10.72,11.25,10.65,11.23,111300
AVK,20110912,15.5,15.72,15.45,15.72,58200
AVP,20110912,20.88,21.25,20.8,21.2,5091900
AVT,20110912,24.36,25.15,24.28,25.11,1488600
AVX,20110912,11.78,12.08,11.75,12.07,323900
AVY,20110912,25.63,26.13,24.97,25.78,1327300
AWF,20110912,13.77,13.88,13.65,13.84,151400
AWH,20110912,17.22,17.82,17.1967,17.8033,523300
AWI,20110912,36.37,37.42,35.91,36.62,286500
AWK,20110912,28.36,28.58,28.1,28.52,1121000
AWP,20110912,6.14,6.2,6.07,6.13,337800
AWR,20110912,16.41,16.705,16.34,16.67,115700
AXE,20110912,53.44,55.21,53.25,55.17,255600
AXL,20110912,7.57,7.79,7.42,7.75,2037400
AXP,20110912,46.34,47.63,46.13,47.46,9717400
AXR,20110912,7.3,7.3,7.17,7.17,300
AXS,20110912,26.85,27.15,26.5,27.15,895300
AYI,20110912,40.79,41.28,40.25,41.22,384100
AYR,20110912,10.27,10.49,10.08,10.49,700800
AZN,20110912,43.07,43.84,43.03,43.84,1856200
AZO,20110912,312.97,316.44,311.14,316.18,414400
AZZ,20110912,21.03,21.64,20.92,21.52,36400
B,20110912,20.85,21.44,20.56,21.07,473000
BA,20110912,60.79,62.53,60.33,62.39,5521500
BAC,20110912,6.85,7.1,6.81,7.05,286856000
BAC-C,20110912,22.5,22.77,21.88,22.3,98700
BAC-D,20110912,19.98,20.11,19.5,19.78,60300
BAC-E,20110912,15.09,15.3,14.9,15.13,21700
BAC-I,20110912,21.37,21.58,21.07,21.25,93300
BAC-L,20110912,818,825.01,805,808.32,23300
BAC-W,20110912,22.64,22.98,22.1,22.29,89700
BAC-Y,20110912,20.5,20.8,20.1,20.38,60700
BAC.A,20110912,3.43,3.45,3.35,3.39,257400
BAC.B,20110912,1.11,1.16,1.04,1.09,129000
BAF,20110912,13.85,13.99,13.85,13.95,16800
BAH,20110912,14.97,15.26,14.52,14.62,275200
BAK,20110912,19.87,20.24,19.22,19.63,539200
BAM,20110912,18.18,18.5467,18.1267,18.5133,1192900
BAP,20110912,97.99,99.57,97.83,99.57,398900
BAS,20110912,18.87,19.82,18.54,19.24,839300
BAX,20110912,52.9,53.32,52.24,53.3,3336300
BBD,20110912,12.7046,12.8409,12.197,12.5985,12315700
BBF,20110912,13.75,13.83,13.67,13.76,8600
BBG,20110912,43.71,44.68,42.7,44.18,901200
BBK,20110912,15.13,15.18,15.04,15.12,32300
BBL,20110912,60.79,61.92,60.08,61.78,1963900
BBN,20110912,19.72,19.95,19.72,19.94,281200
BBT,20110912,20.58,21.33,20.54,21.33,6968100
BBVA,20110912,7.15,7.56,7.02,7.56,2661300
BBW,20110912,5.24,5.41,5.11,5.39,74500
BBX,20110912,3.65,3.65,3.5,3.5,46500
BBY,20110912,24.25,25.2,24.07,24.96,8754500
BC,20110912,14.05,14.53,13.72,14.33,1255600
BCE,20110912,38.59,39.06,38.49,38.9,1113100
BCH,20110912,80.06,81.01,78.14,79.53,26900
BCO,20110912,23.13,23.89,23.13,23.87,420200
BCR,20110912,89.13,89.48,87.53,89.39,954700
BCS,20110912,9.11,9.39,8.82,9.18,9284600
BCS-A,20110912,21.79,21.8,20,20.52,292000
BCS-D,20110912,23.54,23.62,22.06,22.58,666000
BCX,20110912,16.1,16.39,15.72,15.97,149400
BDC,20110912,28.12,28.92,27.75,28.72,255500
BDJ,20110912,7.13,7.21,7.08,7.18,108100
BDN,20110912,8.76,8.95,8.64,8.93,1921000
BDX,20110912,75.36,76.54,74.07,76.38,2090800
BEN,20110912,36.7067,37.7133,36.44,37.7067,1083500
BF.A,20110912,21.9734,22.43,21.9734,22.2567,7400
BF.B,20110912,22.28,22.4167,21.92,22.3067,332000
BFK,20110912,13.22,13.34,13.22,13.34,61000
BFO,20110912,14.76,14.77,14.76,14.77,1400
BFR,20110912,6.82,7.06,6.49,6.63,212500
BFS,20110912,32.66,33.39,32.63,33.31,34200
BFZ,20110912,14.13,14.22,14.1,14.17,55000
BG,20110912,62.03,62.62,60.6,61.96,644000
BGC,20110912,25.74,26.38,25.16,25.95,1116700
BGE-B,20110912,25.44,25.44,25.39,25.4,9100
BGG,20110912,14.29,14.76,14.29,14.72,369500
BGR,20110912,25.24,25.9,25.18,25.8,90100
BGS,20110912,16.9,17.36,16.8,17.33,280400
BGT,20110912,13.28,13.32,13.18,13.18,74500
BGX,20110912,17.5,17.63,17.5,17.51,20600
BGY,20110912,8.65,8.77,8.6,8.71,346400
BH,20110912,289.7,299,286.1,298.26,10700
BHE,20110912,12.34,12.78,12.3,12.77,273500
BHI,20110912,55.64,57.77,55.45,57.7,5383100
BHK,20110912,13,13.12,12.96,13.11,29800
BHL,20110912,12.48,12.49,12.39,12.44,14000
BHP,20110912,75.86,77.18,74.78,76.83,3673900
BID,20110912,33.07,34.48,32.97,34.33,854000
BIF,20110912,5.7,5.7,5.59,5.67,49500
BIG,20110912,31.27,31.72,30.79,31.59,1106800
BIO,20110912,91.33,92.33,90.46,91.72,130700
BIO.B,20110912,91.21,91.21,91,91,900
BIP,20110912,17.3,17.3867,16.94,17.1867,425300
BITA,20110912,6.61,6.65,6.14,6.5,31800
BJZ,20110912,15.74,15.74,15.74,15.74,100
