<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160302,38.49,39.27,38.41,39.04,3612500
AA,20160302,27.45,29.1,27.3,28.86,49017600
AAC,20160302,20.16,20.32,19.79,19.95,143900
AAN,20160302,23.35,23.4,22.69,22.98,640200
AAP,20160302,152.44,153.82,151.33,152.17,659300
AAT,20160302,37.43,37.99,37.32,37.83,115300
AAV,20160302,5.08,5.27,5.05,5.27,142400
AB,20160302,20.1,20.73,20.1,20.61,262900
ABB,20160302,18.02,18.24,17.97,18.22,1934100
ABBV,20160302,56.17,56.43,55.4,55.7,7054800
ABC,20160302,87.43,87.96,87.04,87.63,1628500
ABEV,20160302,4.6,4.67,4.55,4.65,17186500
ABG,20160302,59.14,59.97,57.94,59.25,453800
ABM,20160302,31.32,31.32,30.44,31.01,496600
ABR,20160302,6.66,6.68,6.6,6.6,96200
ABR-A,20160302,23.63,23.64,23.27,23.27,2800
ABR-B,20160302,21.03,21.45,20.83,21.45,8400
ABR-C,20160302,23.2,23.4,23,23.25,9200
ABRN,20160302,23.94,24.01,23.94,24,4600
ABT,20160302,39.35,39.57,39.1,39.34,7498100
ABX,20160302,13.3,13.6,13.23,13.58,14811300
AC,20160302,28,28,27.51,27.58,9700
ACC,20160302,44.15,45.05,44,44.88,947300
ACCO,20160302,7.54,7.74,7.53,7.69,570600
ACH,20160302,9,9.15,8.97,9.12,44900
ACM,20160302,28.58,28.99,28.36,28.95,686800
ACN,20160302,103.48,103.48,101.98,102.66,2436000
ACP,20160302,10.03,10.12,10.02,10.11,46500
ACRE,20160302,10.24,10.3,9.78,10.14,221000
ACV,20160302,16.63,16.79,16.56,16.79,80100
ADC,20160302,37.51,37.71,37.3,37.71,137400
ADM,20160302,35.28,35.91,35.19,35.83,3392300
ADS,20160302,212.56,215.29,210.75,214.35,831300
ADX,20160302,12.1,12.16,12.07,12.16,116900
AEB,20160302,22.32,23.57,22.32,22.55,47900
AED,20160302,26.1,26.13,25.92,25.93,16600
AEE,20160302,46.63,46.98,45.56,46.96,2047500
AEG,20160302,5.24,5.32,5.22,5.32,1343000
AEH,20160302,25.45,25.48,25.3,25.35,55200
AEK,20160302,27.44,27.44,27.14,27.18,34800
AEL,20160302,14.54,14.78,14.24,14.42,1288800
AEM,20160302,33.54,34.11,33.02,33.89,3137800
AEO,20160302,15.48,15.55,15.01,15.44,7241400
AEP,20160302,61.51,61.97,60.15,61.89,2801700
AER,20160302,36.26,37.8,36.07,37.75,3295400
AES,20160302,10.06,10.29,9.94,10.28,4193600
AES-C,20160302,50.06,50.28,50.06,50.2,6000
AET,20160302,110.05,110.54,109.13,110.15,1978200
AEUA,20160302,29.83,30.98,29.75,30.98,30600
AF,20160302,15.53,15.6,15.37,15.56,803000
AF-C,20160302,26.08,26.25,25.69,26,9400
AFA,20160302,25.95,26.02,25.77,25.77,1000
AFB,20160302,13.99,14.09,13.99,14.09,67800
AFC,20160302,25.58,25.58,25.43,25.46,8200
AFG,20160302,68.55,68.6,67.56,68.13,244500
AFGE,20160302,26.39,26.44,26.15,26.25,11200
AFGH,20160302,25.1,25.13,25.01,25.09,36600
AFL,20160302,61.02,61.45,60.78,61.41,2110100
AFS-A,20160302,24.35,24.39,24.15,24.29,8400
AFS-B,20160302,25.2,25.2,25.06,25.1,5800
AFS-C,20160302,25.26,25.3,25.21,25.29,2700
AFS-D,20160302,25.18,25.19,25.02,25.05,15800
AFSD,20160302,25.66,25.69,25.58,25.62,14300
AFSS,20160302,24.91,25.05,24.91,24.97,17500
AFST,20160302,25.17,25.35,25.1,25.19,11100
AFT,20160302,14.23,14.27,14.19,14.27,39400
AFW,20160302,26.36,26.36,26.17,26.28,4800
AG,20160302,4.31,4.47,4.3,4.45,2225800
AGC,20160302,5.11,5.11,5.04,5.09,126900
AGCO,20160302,50.33,50.69,49.81,50.51,1086400
AGD,20160302,8.04,8.13,8.04,8.13,23200
AGI,20160302,4.48,4.6,4.42,4.53,1044800
AGM,20160302,32.97,32.97,32,32.41,69600
AGM-A,20160302,25.9,25.9,25.82,25.82,900
AGM-B,20160302,27.31,27.31,27.31,27.31,0
AGM-C,20160302,25.1,25.25,25.1,25.25,300
AGM.A,20160302,29.38,29.38,29.38,29.38,0
AGN,20160302,295.34,296.52,290.28,292.48,2235200
AGN-A,20160302,975.3,975.31,961.95,969.5,2500
AGO,20160302,25.31,25.66,25.29,25.46,915700
AGO-B,20160302,25.99,26.75,25.99,26.14,2300
AGO-E,20160302,25.67,25.9,25.54,25.62,7100
AGO-F,20160302,25.02,25.12,25.02,25.05,1000
AGR,20160302,38.69,38.88,38,38.78,608600
AGRO,20160302,13.09,13.3,12.99,13.22,388000
AGU,20160302,87.19,87.63,86.3,87.34,997900
AGX,20160302,32.71,32.88,32.29,32.7,98800
AHC,20160302,6.06,6.15,6.06,6.1,12000
AHH,20160302,10.74,10.84,10.71,10.8,218300
AHL,20160302,45.64,45.83,45.34,45.74,208600
AHL-B,20160302,26.47,26.48,26.35,26.37,7000
AHL-C,20160302,26.05,26.05,25.9,25.96,21800
AHP,20160302,9.92,10.61,9.92,10.59,132500
AHT,20160302,5.72,6,5.72,5.99,915400
AHT-A,20160302,23.8,23.89,23.8,23.89,1700
AHT-D,20160302,23.22,23.4,23.1,23.38,23400
AI,20160302,12.41,12.65,12.29,12.55,268800
AIB,20160302,24.75,24.77,24.53,24.66,16100
AIC,20160302,19.45,19.65,19.45,19.65,1500
AIF,20160302,13.14,13.14,12.88,13.07,61600
AIG,20160302,51.85,52.12,51.26,51.83,7627200
AIG.W,20160302,17.64,17.64,16.96,17.4,72400
AIN,20160302,37.25,38.02,37,37.77,114400
AIR,20160302,21.36,21.8,21.36,21.72,153500
AIT,20160302,39.13,39.36,38.74,39.18,213600
AIV,20160302,37.7,38.33,37.19,38.32,945300
AIV-A,20160302,26.61,26.61,26.5,26.5,300
AIW,20160302,19.11,19.11,19,19.04,1800
AIY,20160302,25.07,25.14,24.89,24.94,5700
AIZ,20160302,72.97,73.98,72.3,73.27,862500
AJG,20160302,40.07,40.32,39.76,40.31,1189100
AJRD,20160302,16.15,16.4,16,16.12,312000
AJX,20160302,9.5,10.33,9.5,10.3,398000
AKO.A,20160302,15.42,15.6,15.42,15.42,1400
AKO.B,20160302,18.21,18.24,17.77,17.92,39900
AKP,20160302,14.69,14.69,14.6,14.66,22600
AKR,20160302,33.87,34.06,33.73,33.98,353700
AKS,20160302,3.02,3.57,3.01,3.52,16611200
AL,20160302,30.29,30.91,29.93,30.9,866400
ALB,20160302,58.26,59.42,57.37,57.71,1144800
ALDW,20160302,10.65,10.65,10.02,10.07,889800
ALE,20160302,52.24,53.02,51.29,53.01,306600
ALEX,20160302,34.09,34.44,33.72,34.34,197500
ALG,20160302,51.99,52.5,51.43,52,59500
ALJ,20160302,9.91,10.17,9.85,10.1,1076500
ALK,20160302,76.65,77.64,76,77.26,1069800
ALL,20160302,64.73,65.42,64.64,65.41,2215900
ALL-A,20160302,24.55,24.55,24.38,24.4,689400
ALL-B,20160302,25.19,25.25,25.15,25.22,16000
ALL-C,20160302,27.72,27.88,27.66,27.85,20400
ALL-D,20160302,27.75,27.83,27.57,27.8,5300
ALL-E,20160302,27.76,27.76,27.46,27.62,43200
ALL-F,20160302,27.25,27.4,27.04,27.18,14800
ALLE,20160302,64.59,64.98,64.05,64.64,674000
ALLY,20160302,17.9,18.11,17.79,18.11,3794300
ALP-O,20160302,28.97,29.22,28.83,28.83,2600
ALR,20160302,53.46,53.8,53.43,53.56,1655300
ALR-B,20160302,400,400,400,400,5300
ALSN,20160302,24.9,24.99,24.22,24.56,2028300
ALV,20160302,108.53,109.93,108.25,109.35,398800
ALX,20160302,396.09,400.92,392.21,397.57,5100
AM,20160302,22.02,22.82,21.6,22.34,193000
AMBR,20160302,4.61,5.1,4.61,4.99,167200
AMC,20160302,24.94,25.39,24.62,25.35,177300
AME,20160302,47.84,47.97,47.49,47.86,1155100
AMFW,20160302,5.88,6.17,5.88,6.15,165900
AMG,20160302,144.05,145.28,142.29,145.19,753300
AMH,20160302,14.92,15.11,14.69,15.09,2780100
AMH-A,20160302,25.36,25.51,25.35,25.51,3900
AMH-B,20160302,25.59,26.07,25.59,25.6,16500
AMH-C,20160302,25.92,25.92,25.92,25.92,100
AMID,20160302,4.75,5.36,4.75,4.91,1792300
AMP,20160302,88.04,88.16,86.87,87.89,1230100
AMRC,20160302,5.14,6.1,5.07,6.04,106000
AMT,20160302,94.39,94.7,93.74,94.62,1645600
AMT-A,20160302,98.701,98.701,96.565,97.455,6500
AMT-B,20160302,99.75,99.75,98.44,98.78,30100
AMX,20160302,14.01,14.51,13.97,14.45,3784300
AN,20160302,52.38,52.99,51.13,51.55,1902800
ANET,20160302,68.09,68.19,66.25,66.7,934700
ANF,20160302,31.1,31.45,28.41,30.41,12693100
ANFI,20160302,12.38,13,12.23,12.88,191500
ANH,20160302,4.7,4.75,4.67,4.74,547300
ANH-A,20160302,24.4,24.4,24.4,24.4,200
ANH-B,20160302,22,22.23,21.75,22.23,700
ANH-C,20160302,22.2,22.25,21.96,22.22,6600
ANTM,20160302,132.06,134.12,131.22,134.09,1569200
ANTX,20160302,44.5,45.22,44.46,45.22,231900
ANW,20160302,7.3,7.73,7.17,7.56,216400
AOD,20160302,7.07,7.16,7.06,7.14,329000
AOI,20160302,10.46,11.77,10.46,11.64,43000
AON,20160302,95.98,97.41,95.6,97.39,1332400
AOS,20160302,36.26,36.46,35.94,36.43,482000
AP,20160302,12.5,12.87,12.38,12.7,35500
APA,20160302,38.33,42.01,38.16,41.97,6606500
APAM,20160302,28.27,28.74,27.67,28.52,819000
APB,20160302,9.1,9.23,9.07,9.23,17100
APC,20160302,39.84,42.69,39.73,42.65,9839700
APD,20160302,133.41,134.98,132.65,134.22,932400
APF,20160302,12.7,12.94,12.7,12.86,5100
APH,20160302,54.74,55.3,54.57,55.19,1206100
APLE,20160302,19.34,19.78,19.27,19.71,1131000
APO,20160302,15.96,16.15,15.6,15.89,734200
APTS,20160302,12.19,12.69,12.19,12.67,150400
APU,20160302,41.54,42.08,41.11,42.04,249700
AR,20160302,22.44,23.25,21.85,23.14,7156500
ARC,20160302,3.57,3.67,3.57,3.61,287600
ARCO,20160302,2.58,2.75,2.55,2.73,806500
ARCX,20160302,12.5,12.85,12.27,12.59,20200
ARDC,20160302,12.33,12.37,12.29,12.37,37400
ARE,20160302,80.96,81.3,80.28,81.14,365100
ARE-D,20160302,27.65,27.76,27.65,27.7,5700
ARES,20160302,12.25,12.61,12.12,12.48,71800
ARH-C,20160302,27.22,27.47,26.5,26.7,61900
ARI,20160302,15.58,15.7,15.46,15.68,1090500
ARI-A,20160302,23.69,23.91,23.35,23.57,15200
ARL,20160302,4.36,4.36,4.36,4.36,400
ARMK,20160302,31.91,32.3,31.7,32.24,1081600
ARNC,20160302,9.15,9.7,9.1,9.62,21796400
AROC,20160302,4.5,5.29,4.47,5.29,1158600
ARR,20160302,19.49,19.88,19.46,19.81,456000
ARR-A,20160302,21.49,21.49,21.49,21.49,100
ARR-B,20160302,20.05,20.31,19.94,20.08,15600
ARU,20160302,25.65,25.66,25.6,25.61,5800
ARW,20160302,58.87,59.69,58.45,59.07,454000
ASA,20160302,9.41,9.6,9.38,9.59,49000
ASB,20160302,17.85,18.2,17.76,18.19,605600
ASB-C,20160302,25.5,25.65,25.5,25.62,2500
ASC,20160302,8.2,8.44,8.19,8.21,575900
ASG,20160302,3.86,3.95,3.86,3.91,58400
ASGN,20160302,34.74,34.82,34.13,34.49,387300
ASH,20160302,48.84,49.175,48.64,49.13,410100
ASPN,20160302,3.95,4.04,3.84,4,45400
ASR,20160302,142.28,145.24,142.02,144.9,59600
ASX,20160302,5.74,5.9,5.71,5.87,1756100
AT,20160302,1.73,1.81,1.73,1.81,451600
ATEN,20160302,6.47,6.62,6.46,6.61,287400
ATHM,20160302,24.71,25.1,24.44,25.08,813500
ATI,20160302,13.79,15.36,13.69,15.35,3816800
ATO,20160302,69.3,70.36,68.6,70.33,746900
ATR,20160302,74.39,74.83,73.82,74.41,154800
ATTO,20160302,8.36,8.45,8.32,8.34,76000
ATU,20160302,24.35,24.51,23.95,24.3,420400
ATV,20160302,6.06,6.07,5.73,5.92,21000
ATW,20160302,6.52,7.33,6.4,7.29,3516000
AU,20160302,12.42,12.89,12.22,12.76,5284800
AUO,20160302,2.81,2.81,2.77,2.79,259300
AUY,20160302,2.73,2.85,2.67,2.81,10625500
AVA,20160302,37.67,38.11,36.89,38.09,384900
AVAL,20160302,6.92,7.23,6.92,7.23,82300
AVB,20160302,177.25,179.4,174.6,178.53,688000
AVD,20160302,14.14,15.22,13.62,14.99,721900
AVH,20160302,4.7,4.99,4.7,4.93,857400
AVK,20160302,12.76,12.76,12.62,12.68,64500
AVP,20160302,3.7,3.79,3.58,3.75,7603800
AVT,20160302,41.82,42.32,41.7,41.94,597400
AVX,20160302,11.77,11.78,11.67,11.72,197200
AVY,20160302,66.59,67.89,66.36,67.45,1145700
AWF,20160302,11.05,11.09,11.03,11.05,447200
AWH,20160302,32.88,33.26,32.75,33.11,410000
AWI,20160302,41.82,42.12,41.02,41.47,441000
AWK,20160302,68.25,69.03,67.06,68.76,13575000
AWP,20160302,5.18,5.25,5.18,5.24,196500
AWR,20160302,42.07,42.58,41.3,42.44,188100
AXE,20160302,43.43,44.06,43.27,44,169700
AXL,20160302,15.35,15.66,15.26,15.5,1289000
AXON,20160302,12.32,13.27,12.28,12.83,692600
AXP,20160302,56.88,57.23,56.57,57.12,7266200
AXR,20160302,3.9,4.07,3.9,4.07,3200
AXS,20160302,54.81,55.54,54.73,55.5,526800
AXS-D,20160302,25.05,25.1,24.93,24.98,78500
AXTA,20160302,26.3,26.37,25.88,26.24,1337100
AYI,20160302,217.26,220.43,214.16,220.36,446200
AYR,20160302,20.38,20.82,20.25,20.82,647900
AZN,20160302,28.74,29.04,28.64,29.01,5854500
AZO,20160302,788,792.44,774.45,780.89,315600
AZZ,20160302,52.57,53.09,51.82,53.07,86600
B,20160302,34.81,34.89,34.52,34.84,222500
BA,20160302,119.63,120.75,118.5,119.65,4292400
BABA,20160302,72.04,72.04,70.75,71.25,10503000
BAC,20160302,13.2,13.51,13.13,13.41,139622400
BAC-C,20160302,25.48,25.49,25.3,25.4,229500
BAC-D,20160302,25.51,25.51,25.35,25.36,26900
BAC-E,20160302,21.56,21.65,21.5,21.52,11000
BAC-I,20160302,26.64,26.64,26.44,26.52,17200
BAC-L,20160302,1109.95,1112.88,1106,1110,11400
BAC-W,20160302,26.19,26.19,25.93,25.94,275200
BAC-Y,20160302,26.39,26.39,26.11,26.29,326900
BAC.A,20160302,4,4.19,3.95,4.09,262800
BAC.B,20160302,0.21,0.21,0.19,0.2,9100
BAF,20160302,15.19,15.23,15.09,15.09,26800
BAH,20160302,27.54,27.88,27.34,27.88,714200
BAK,20160302,12.81,13.07,12.81,13.05,418100
BAM,20160302,32.01,32.02,30.93,31.26,1839400
BAN-C,20160302,26.85,26.85,26.5,26.67,3300
BAN-D,20160302,25.82,25.96,25.67,25.9,4300
BAN-E,20160302,25.17,25.17,25.03,25.05,30600
BANC,20160302,15.9,16.07,15.7,15.77,419100
BAP,20160302,120.14,126.3,119.16,125.95,410200
BAS,20160302,1.87,1.91,1.82,1.89,1572800
BAX,20160302,39.52,39.94,39.52,39.71,3541400
BBD,20160302,5,5.2182,5,5.2,14065300
BBDO,20160302,6.17,6.36,6.17,6.26,1700
BBF,20160302,15.22,15.31,15.2,15.25,11500
BBG,20160302,3.02,4.02,2.99,3.85,4997300
BBK,20160302,16.88,17,16.81,17,33300
BBL,20160302,21.37,22.4,21.36,22.4,3039100
BBN,20160302,22.3,22.3,22.16,22.18,148600
BBT,20160302,33.53,33.91,33.35,33.81,5376000
BBT-D,20160302,26.27,26.27,25.8,25.86,78900
BBT-E,20160302,26.13,26.17,25.39,25.45,396000
BBT-F,20160302,25.49,25.49,25,25.03,154600
BBT-G,20160302,25.56,25.56,24.95,25.03,179100
BBVA,20160302,6.61,6.77,6.59,6.76,2844600
BBW,20160302,13.75,13.91,13.4,13.83,211200
BBY,20160302,33.06,33.24,32.44,33.1,4226300
BC,20160302,43.89,44.62,43.31,44.49,1292500
BCC,20160302,17.32,17.69,16.73,17.16,479100
BCE,20160302,43.38,43.41,42.78,43.04,660900
BCEI,20160302,1.08,1.16,1.03,1.12,5943400
BCH,20160302,62.54,63.89,61.62,63.82,63500
BCO,20160302,29.44,30,29.31,30,336700
BCR,20160302,193.58,194.88,192.48,193.02,410900
BCRH,20160302,18,18.19,18,18.03,28200
BCS,20160302,8.87,9.23,8.86,9.22,6319600
BCS-D,20160302,25.59,25.75,25.5,25.5,177800
BCX,20160302,6.73,6.94,6.67,6.94,903400
BDC,20160302,56.07,57.79,56.07,57.36,275500
BDJ,20160302,7.26,7.38,7.25,7.38,481800
BDN,20160302,12.77,13,12.76,12.99,958900
BDX,20160302,149.82,151.2,149.24,150.72,1151800
BEL,20160302,9.27,9.45,9.22,9.45,337100
BEN,20160302,36.78,37.37,36.38,37.35,3222200
BEP,20160302,27.36,27.83,27.26,27.78,39000
BERY,20160302,32.01,32.14,31.18,31.87,2131400
BETR,20160302,10.25,10.5,10.08,10.36,343500
BF.A,20160302,51.05,52.36,50.5,52.195,33500
BF.B,20160302,47.365,48.13,46.09,48.095,1733400
BFAM,20160302,64.13,65.16,63.97,64.66,191000
BFK,20160302,14.96,15.08,14.95,14.99,82200
BFO,20160302,15.14,15.14,15.05,15.07,5900
BFR,20160302,22.06,22.94,21.99,22.68,205200
BFS,20160302,49.35,50.24,49.35,50.23,24000
BFS-C,20160302,26.6,26.85,26.53,26.56,5400
BFZ,20160302,16.08,16.12,16.02,16.11,40200
BG,20160302,50.08,51.6,49.54,51.5,2026400
BGB,20160302,12.7,12.75,12.67,12.68,130600
BGC,20160302,8.75,9.76,8.63,9.7,895900
BGCA,20160302,26.55,26.55,26,26,7200
BGE-B,20160302,25.77,25.8,25.75,25.75,17700
BGG,20160302,22.55,23.4,22.42,23.37,807800
