<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070412,34.64,34.95,34.52,34.87,1978100
AA,20070412,105.33,105.57,104.37,105.21,13701500
AAP,20070412,39.99,40.23,39.37,39.95,594300
AAV,20070412,10.39,10.45,10.3,10.4,418000
AB,20070412,92.02,93.06,91.84,93.06,209100
ABB,20070412,17.72,18.02,17.68,18.02,1640100
ABC,20070412,26.775,26.895,26.625,26.875,1084100
ABG,20070412,27.28,27.74,27.12,27.66,370800
ABM,20070412,26.89,27,26.52,26.98,281500
ABR,20070412,30.3,30.63,29.79,30.58,42600
ABT,20070412,56.8,57.54,56.77,57.41,4903100
ABX,20070412,28.96,29.03,28.76,28.95,5536200
ACC,20070412,28.3,29.97,28.3,29.79,116100
ACH,20070412,30.2,30.9,29.53,30.61,923200
ACN,20070412,38,38.5,37.57,38.42,3490200
ACP,20070412,116.01,116.01,111.33,111.54,46600
ACV,20070412,22.88,23.16,22.6,23.16,583000
ADC,20070412,34.3,34.39,34,34.21,33500
ADM,20070412,37.23,37.52,37.09,37.51,4629800
ADS,20070412,65,65.31,64.41,65.19,513800
ADX,20070412,14.12,14.26,14.11,14.26,186800
AEB,20070412,25.6,25.66,25.55,25.55,12700
AED,20070412,25.79,25.8,25.73,25.75,17300
AEE,20070412,51,51,50.12,50.47,1031300
AEG,20070412,20.62,20.94,20.61,20.94,303300
AEH,20070412,25.98,25.99,25.88,25.93,26700
AEL,20070412,13.25,13.28,13.15,13.28,141400
AEM,20070412,37.06,37.47,36.86,37.38,1288500
AEO,20070412,31.2,31.33,29.54,31.18,4660500
AEP,20070412,48.85,48.89,48.08,48.6,2401900
AER,20070412,29.33,30.13,29.27,30.13,98900
AES,20070412,22.11,22.19,21.65,21.97,3980200
AES-C,20070412,50.15,50.25,49.6,50.1,9000
AET,20070412,44.25,44.6,44.07,44.43,1636000
AF,20070412,25.97,26.44,25.75,26.19,513900
AFB,20070412,15.5,15.5,15.43,15.5,19100
AFG,20070412,34.56,34.69,34.32,34.67,145200
AFL,20070412,47.63,47.78,47.33,47.74,1279100
AG,20070412,36.2,36.64,35.89,36.6,1098600
AGCO,20070412,36.2,36.64,35.89,36.6,1098600
AGD,20070412,47.88,48.16,47.86,48.16,50600
AGM,20070412,27.71,27.77,27.49,27.6,79300
AGM.A,20070412,19.95,20.1,19.95,19.95,1300
AGN,20070412,57.72,58.985,57.385,58.905,1004800
AGO,20070412,27.28,27.28,26.72,26.73,248400
AGU,20070412,40.65,41,40.26,40.94,949800
AHL,20070412,25.64,25.8,25.53,25.62,187600
AHL-A,20070412,25.5,25.75,25.5,25.54,210900
AHT,20070412,12.36,12.5,12.21,12.28,864700
AHT-A,20070412,25.62,25.62,25.62,25.62,0
AIB,20070412,290.5,291.4,288.5,291.2,106500
AIG,20070412,1340,1340,1323,1332.8,9625200
AIN,20070412,36.15,36.5,35.9,36.5,117100
AIR,20070412,28.5,29.01,28.42,28.93,751000
AIT,20070412,24.42,24.94,24.4,24.82,124300
AIV,20070412,57.39,57.39,56.52,56.64,765400
AIZ,20070412,55.91,55.97,55.4,55.85,1121800
AJG,20070412,28.23,28.42,28,28.39,404000
AKO.A,20070412,18.6,19.28,18.59,19.21,565700
AKO.B,20070412,19.73,20.38,19.73,20.2,190700
AKP,20070412,15.02,15.09,15.02,15.07,8200
AKR,20070412,26.98,26.99,26.6,26.83,115000
AKS,20070412,23.87,24.47,23.67,24.47,3594400
AL,20070412,54.57,54.84,54.11,54.59,993200
ALB,20070412,42.55,43.23,42.55,43.22,424300
ALE,20070412,47.83,48.08,47.61,48.07,106100
ALG,20070412,23.51,23.92,23.31,23.76,36900
ALJ,20070412,39.03,39.4,38.28,39.25,408000
ALK,20070412,9.13,9.22,8.9675,9.09,390000
ALL,20070412,60.97,61.01,60.44,60.99,1930600
ALP-O,20070412,25.09,25.12,25.05,25.12,5600
ALV,20070412,59.72,60.03,59.43,59.9,223500
ALX,20070412,420,421,412.75,414.5,4800
AM,20070412,23.9,23.97,23.72,23.9,346800
AME,20070412,14.9911,15.2,14.8933,15.1955,249800
AMG,20070412,110.3,111.12,109.07,110.91,179900
AMN,20070412,69,69.5,68.8,69.15,72300
AMP,20070412,59.7,59.75,59.01,59.32,640100
AMT,20070412,39.5,39.63,39.28,39.46,1684800
AMX,20070412,24.755,25.21,24.415,25.185,4201800
AN,20070412,20.74,20.85,20.53,20.77,1048400
