<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140715,40.5579,40.6867,40.1645,40.5293,2094400
AA,20140715,48.36,48.57,47.79,48.36,19598800
AAN,20140715,31.4,32.4,30.06,30.34,2466100
AAP,20140715,134.25,134.81,132.39,132.64,524000
AAT,20140715,35.19,35.36,34.91,35.15,126800
AAV,20140715,5.9,5.9,5.62,5.71,558200
AB,20140715,27.33,27.52,27.1,27.43,341600
ABB,20140715,22.79,22.89,22.71,22.77,1001100
ABBV,20140715,54.52,54.69,53.39,53.44,16796700
ABC,20140715,72.8,73.09,72.45,72.7,1672200
ABEV,20140715,7,7.02,6.92,7.02,24487600
ABG,20140715,71.63,71.94,70.81,71.29,220500
ABM,20140715,26.11,26.25,25.78,25.8,141400
ABR,20140715,6.93,6.94,6.88,6.88,30200
ABR-A,20140715,24.87,24.87,24.72,24.83,6500
ABR-B,20140715,24.63,24.65,24.22,24.48,1400
ABR-C,20140715,25.2,25.24,25.2,25.22,2100
ABRN,20140715,25.09,25.09,25.02,25.02,4200
ABT,20140715,41.74,41.8,41.17,41.17,10957300
ABX,20140715,18.98,19.21,18.28,18.33,14481200
ACC,20140715,39.4,39.65,39.26,39.64,248900
ACCO,20140715,6.38,6.46,6.3,6.36,398800
ACH,20140715,9.78,9.81,9.74,9.77,151400
ACM,20140715,35.03,37,34.89,35.16,6656500
ACN,20140715,79.36,79.86,79.1,79.36,3195000
ACP,20140715,17.89,17.89,17.75,17.83,56100
ACRE,20140715,12.73,12.78,12.64,12.74,88700
ADC,20140715,30.86,30.86,30.45,30.7,25200
ADM,20140715,47.96,48.22,47.49,47.54,4049200
ADS,20140715,278.55,279.74,273.25,275.74,667500
ADX,20140715,13.93,13.94,13.84,13.9,75500
AEB,20140715,24.38,24.59,24.3,24.41,53700
AED,20140715,25.52,25.52,25.47,25.5,22000
AEE,20140715,39.32,39.71,39.28,39.48,843700
AEG,20140715,8.66,8.7,8.58,8.65,794900
AEH,20140715,25.7,25.7,25.63,25.66,44700
AEK,20140715,29.1,29.25,29.1,29.23,34300
AEL,20140715,23.81,23.95,23.49,23.7,263300
AEM,20140715,40.36,41.02,39.36,39.42,2383300
AEO,20140715,10.66,10.67,10.48,10.51,3839000
AEP,20140715,53.58,54.19,53.58,53.93,2701200
AER,20140715,44.59,45,44.25,44.67,332500
AES,20140715,15.22,15.31,15.03,15.15,4675400
AES-C,20140715,51.57,51.57,51.29,51.43,15700
AET,20140715,82.16,82.95,82,82.38,2026700
AF,20140715,13.2,13.39,13.1,13.27,420800
AF-C,20140715,24.66,24.7,24.66,24.68,21700
AFA,20140715,25.34,25.4,25.11,25.13,13400
AFB,20140715,13.71,13.74,13.65,13.66,47800
AFC,20140715,25.15,25.19,25.07,25.07,9800
AFG,20140715,59.14,59.41,58.92,59.21,260700
AFL,20140715,62.72,63.18,62.53,62.84,1420300
AFS-A,20140715,24.35,24.35,24.29,24.35,5600
AFS-B,20140715,24.79,24.85,24.71,24.75,35200
