<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140228,40.3791,40.8512,40.3433,40.7225,2876200
AA,20140228,35.91,36.06,35.07,35.22,19022000
AAN,20140228,30.72,30.91,30.67,30.73,1369400
AAP,20140228,125.05,128.44,125.05,127.36,1037700
AAT,20140228,32.86,33.28,32.79,33.07,359100
AAV,20140228,3.97,4.13,3.97,4.09,137300
AB,20140228,24,24.46,23.9,24.22,314900
ABB,20140228,25.43,25.63,25.36,25.48,1311700
ABBV,20140228,50.84,51.96,50.51,50.91,7096300
ABC,20140228,68.17,68.38,67.47,67.85,1681800
ABEV,20140228,7.21,7.26,7.11,7.2,11137200
ABG,20140228,51.45,51.91,50.39,50.84,193300
ABM,20140228,28.19,28.32,27.97,28.23,281600
ABR,20140228,6.87,6.87,6.79,6.86,138700
ABR-A,20140228,24,24.14,23.88,24.13,1500
ABR-B,20140228,22.95,22.95,22.78,22.92,7300
ABR-C,20140228,24.35,24.4,24.04,24.21,16700
ABT,20140228,39.62,39.98,39.42,39.78,8695800
ABX,20140228,20.76,20.8,20.3,20.38,12271400
ACC,20140228,36.43,37.09,36.33,36.94,1044500
ACCO,20140228,5.94,6.01,5.89,5.92,662500
ACH,20140228,8.98,9.03,8.89,8.93,97400
ACM,20140228,31.63,32,31.48,31.94,1285700
ACN,20140228,83.31,83.81,82.73,83.35,2419900
ACP,20140228,17.78,17.78,17.7,17.78,35000
ACRE,20140228,13.5,13.61,13.44,13.59,316100
ADC,20140228,30.92,31,30.62,30.74,86300
ADM,20140228,39.9,40.8,39.87,40.6,4379700
ADS,20140228,284.72,287.39,282.02,285.11,649500
ADX,20140228,12.85,12.97,12.83,12.92,86700
AEB,20140228,21.2,21.2,20.98,21.2,11300
AED,20140228,24.89,24.92,24.83,24.88,24100
AEE,20140228,40.23,40.62,40.16,40.41,1146700
AEG,20140228,8.97,9.02,8.91,8.95,447200
AEH,20140228,24.89,24.99,24.87,24.93,55500
AEK,20140228,28.18,28.37,28.18,28.33,39600
AEL,20140228,21.71,22.01,21.7,21.86,504900
AEM,20140228,32.94,33.15,31.76,32.12,2793700
AEO,20140228,14.85,14.87,14.33,14.53,4480900
AEP,20140228,49.91,50.43,49.89,50.2,2666600
AER,20140228,42.75,43.69,42.66,43,1052200
AES,20140228,13.81,13.86,13.57,13.65,9209500
AES-C,20140228,50.89,51,50.7,50.73,8000
AET,20140228,71.56,73.86,71.54,72.71,2782400
AF,20140228,13.52,13.79,13.44,13.7,554300
AF-C,20140228,23.59,23.69,23.56,23.61,8800
AFA,20140228,23.46,23.8,23.45,23.79,20700
AFB,20140228,13.06,13.08,13.02,13.08,68100
AFC,20140228,24.58,24.58,24.41,24.42,13800
AFG,20140228,56.81,57.57,56.78,57.16,313600
AFL,20140228,63.39,64.48,63.38,64.08,2534700
AFS-A,20140228,23.08,23.15,22.68,22.68,29800
AFSD,20140228,23.17,23.3,23.13,23.13,25100
AFT,20140228,18.38,18.38,18.29,18.32,36100
AFW,20140228,24.82,25.03,24.82,24.96,20400
AG,20140228,11.07,11.11,10.85,11.01,1592000
AGC,20140228,7.79,7.84,7.78,7.81,103200
AGCO,20140228,51.67,52.84,51.61,52.48,1709200
AGD,20140228,9.93,10,9.92,9.95,99900
AGI,20140228,9.48,9.63,9.37,9.54,209500
AGM,20140228,31.7,32.04,31.13,31.46,23800
AGM-A,20140228,22.25,22.25,22.01,22.14,8400
AGM.A,20140228,25.67,26.46,25.67,26.18,800
AGN,20140228,128.5,129.48,126.09,127,2441400
AGO,20140228,24.14,24.65,24.12,24.55,2583000
AGO-B,20140228,25.16,25.21,24.96,25.07,5700
AGO-E,20140228,23.45,23.94,23.34,23.57,13900
AGO-F,20140228,21,21.33,20.88,21.3,26800
AGRO,20140228,7.81,7.91,7.81,7.84,167500
AGU,20140228,92.09,92.92,91.84,92.28,599900
AGX,20140228,28.59,29.12,28.45,28.59,64200
AHC,20140228,10.55,11.32,10.43,11.04,213400
AHH,20140228,9.89,9.95,9.66,9.79,92500
AHL,20140228,37.52,37.91,37.39,37.56,225000
AHL-B,20140228,25.61,25.74,25.61,25.67,6600
AHL-C,20140228,24.79,25.21,24.78,24.95,10700
AHP,20140228,16.89,16.99,16.73,16.75,170000
AHT,20140228,11.13,12,11.13,11.18,3155700
AHT-A,20140228,25.68,25.68,25.52,25.67,700
AHT-D,20140228,25.5,25.5,25.43,25.48,7800
AI,20140228,26.52,26.67,26.31,26.52,164200
AIB,20140228,23.13,23.37,23.03,23.21,19000
AIF,20140228,18.07,18.13,18.03,18.1,58100
AIG,20140228,49.31,50.2,49.2,49.77,11430000
AIG.W,20140228,19,19.22,18.88,19.1,216500
AIN,20140228,36.17,36.42,35.69,36.08,86700
AIR,20140228,28.1,29.45,27.89,28.9,403000
AIT,20140228,51.19,51.67,50.91,51.03,166900
AIV,20140228,29.81,30.05,29.73,29.89,1868200
AIW,20140228,22.22,22.23,22.22,22.23,1100
AIY,20140228,23.55,23.6,23.52,23.6,31200
AIZ,20140228,64.79,65.81,64.79,65.63,658100
AJG,20140228,45.64,46.29,45.64,46.2,631300
AKO.A,20140228,18.2,18.26,18.2,18.26,700
AKO.B,20140228,22.22,23.32,22,23.05,31800
AKP,20140228,12.71,12.72,12.65,12.68,42700
AKR,20140228,26.26,26.52,26.1,26.45,365700
AKS,20140228,6.45,6.47,6.14,6.21,4310100
