<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160212,35.84,36.23,35.52,36.22,3923600
AA,20160212,22.59,23.34,22.08,23.07,26031500
AAC,20160212,19.98,20.92,19.87,20.13,271500
AAN,20160212,21.76,22.27,21.62,22.08,498500
AAP,20160212,139.54,141.4,137.19,140.77,974800
AAT,20160212,34.84,35.1,34.61,34.94,137400
AAV,20160212,5.45,5.52,5.31,5.4,64700
AB,20160212,17.06,17.47,16.11,17.31,695200
ABB,20160212,16.8,17.06,16.71,17.03,2286600
ABBV,20160212,52.53,52.97,51.6,52.58,9976100
ABC,20160212,84.6,85.61,84.49,85.61,1880400
ABEV,20160212,4.45,4.51,4.44,4.49,8256500
ABG,20160212,49.6,50.22,48.8,49.05,552700
ABM,20160212,30.36,30.55,30.03,30.37,287600
ABR,20160212,6.04,6.2,6.04,6.05,111900
ABR-A,20160212,23.49,23.49,23.4,23.4,300
ABR-B,20160212,20.61,21.35,20.61,21.35,1700
ABR-C,20160212,23.92,23.92,23.21,23.21,4000
ABRN,20160212,23.2,23.2,22.9,23,5400
ABT,20160212,36.7,37.15,36.4,37.13,6424800
ABX,20160212,11.69,12.32,11.62,12.25,18949000
AC,20160212,27.03,27.34,26.2,27,62600
ACC,20160212,42.45,42.87,42.11,42.82,2185800
ACCO,20160212,6.47,6.83,6.44,6.72,540900
ACH,20160212,7.54,7.65,7.47,7.64,57700
ACM,20160212,23.49,24.69,23.27,24.47,1285600
ACN,20160212,94.43,95,93.99,94.7,3122400
ACP,20160212,9.54,9.56,9.33,9.54,77700
ACRE,20160212,9.09,9.41,9.09,9.36,96900
ACV,20160212,14.92,15.1,14.72,15.08,58000
ADC,20160212,36.82,37.08,35.79,36.67,170700
ADM,20160212,31.69,32.48,31.3,32.45,4441500
ADS,20160212,183.13,184.73,181.33,182.65,674800
ADX,20160212,11.14,11.32,11.14,11.3,249400
AEB,20160212,21.32,21.43,20.59,21.34,22800
AED,20160212,24.37,24.88,24.27,24.74,39000
AEE,20160212,45.31,45.71,44.84,45.25,1134100
AEG,20160212,4.62,4.7,4.58,4.7,2740000
AEH,20160212,23.86,24.54,23.85,24.44,175300
AEK,20160212,26.15,26.32,25.95,26.2,51500
AEL,20160212,12.81,13.48,12.75,13.15,1147100
AEM,20160212,34.9,35.9,34.05,35.64,3168300
AEO,20160212,13.3,13.73,13.23,13.65,3596700
AEP,20160212,61.31,61.85,60.41,60.6,3847200
AER,20160212,26.7,28.1,26.55,28.06,3348000
AES,20160212,9.01,9.19,8.88,9.17,6144500
AES-C,20160212,49.59,49.77,49.48,49.73,9000
AET,20160212,97.74,99.35,97.15,99.3,2272000
AEUA,20160212,23.94,23.94,22.78,23.69,28100
AF,20160212,14.63,14.8,14.48,14.64,1282400
AF-C,20160212,25.53,25.65,25.27,25.57,3800
AFA,20160212,25.33,25.6,25.09,25.2,7100
AFB,20160212,14.12,14.15,14.03,14.05,85900
AFC,20160212,24.58,24.58,24.3,24.5,17200
AFG,20160212,65.77,67.13,65.38,66.98,195200
AFGE,20160212,26.01,26.09,25.67,25.81,11500
AFGH,20160212,24.84,25.23,24.39,24.85,46500
AFL,20160212,56.52,57.38,56.26,57.31,2633000
AFS-A,20160212,23.73,24.12,23.73,23.84,2700
AFS-B,20160212,24.96,25.09,24.75,24.77,8200
AFS-C,20160212,24.7,25,24.7,24.99,10500
AFS-D,20160212,24.42,24.99,24.4,24.95,16200
AFSD,20160212,25.33,25.59,25.13,25.4,72100
AFSS,20160212,24.5,24.5,24.05,24.39,3300
AFST,20160212,24.6,24.8,24.42,24.58,8800
AFT,20160212,13.92,13.99,13.86,13.87,50000
AFW,20160212,25.87,25.87,25.27,25.32,15600
AG,20160212,3.94,4.37,3.87,4.33,2766100
AGC,20160212,4.53,4.59,4.49,4.56,109100
AGCO,20160212,46.69,46.69,44.96,45.72,838900
AGD,20160212,7.5,7.56,7.48,7.56,40600
AGI,20160212,4.19,4.38,4.1,4.36,1800500
AGM,20160212,30.32,31.13,30.15,30.2,31900
AGM-A,20160212,26.25,26.25,25.75,26.25,2600
AGM-B,20160212,25.6,25.6,25.6,25.6,0
AGM-C,20160212,25.5,25.5,25.5,25.5,1000
AGM.A,20160212,29.45,29.45,29.45,29.45,100
AGN,20160212,277.3,280.48,272.23,280.48,2726900
AGN-A,20160212,919.37,928.1,912.75,928.1,10600
AGO,20160212,22.37,23.02,22.29,23,898300
AGO-B,20160212,25.55,25.74,25.5,25.51,4100
AGO-E,20160212,24.44,24.97,24.44,24.97,15600
AGO-F,20160212,24.7,24.85,24.44,24.6,11000
AGR,20160212,41.06,41.06,40.47,40.59,413600
AGRO,20160212,11.22,11.99,11.22,11.91,541700
AGU,20160212,82.32,82.77,80.96,82.53,1772400
AGX,20160212,28.95,29.34,28.37,29.18,216700
AHC,20160212,5.54,5.68,5.38,5.68,24300
AHH,20160212,10.4,10.6,10.36,10.55,235400
AHL,20160212,42.03,43.58,41.73,43.48,564500
AHL-B,20160212,25.21,25.65,25.21,25.54,2100
AHL-C,20160212,25.1,25.17,24.77,25.15,34300
AHP,20160212,9.78,9.91,9.65,9.83,94000
AHT,20160212,4.75,4.86,4.56,4.84,1015700
AHT-A,20160212,21.75,22.69,21.61,22.69,1800
AHT-D,20160212,20.48,21.49,20.48,20.87,19600
AI,20160212,10.89,11.02,10.61,10.92,315400
AIB,20160212,23.31,23.71,23.22,23.49,17700
AIC,20160212,18.95,18.95,18.91,18.91,500
AIF,20160212,12.64,12.77,12.5,12.6,156400
AIG,20160212,51.75,54.25,51.33,53,17512800
AIG.W,20160212,16.9,18.5,16.9,17.82,207100
AIN,20160212,35.16,35.95,34.78,34.84,264100
AIR,20160212,19.13,19.14,18.76,18.93,170600
AIT,20160212,39.58,40.37,39.05,39.19,264700
AIV,20160212,36.01,36.12,35.43,36.05,1676000
AIV-A,20160212,25.78,25.94,25.78,25.94,1100
AIW,20160212,18.02,18.02,18.02,18.02,600
AIY,20160212,23.38,24.06,22.73,23.64,9800
AIZ,20160212,67.49,68.09,66.41,67.07,966700
AJG,20160212,38.33,38.56,37.97,38.49,937200
AJRD,20160212,15.2,15.32,15.08,15.31,189900
AJX,20160212,10.39,10.49,10.35,10.42,10900
AKO.A,20160212,14.92,14.92,14.61,14.61,400
AKO.B,20160212,16.85,16.9,16.25,16.53,17500
AKP,20160212,14.6,14.62,14.49,14.51,35400
AKR,20160212,32.92,33.08,32.19,32.59,357600
AKS,20160212,2.19,2.44,2.19,2.3,5918500
AL,20160212,23.08,24.41,22.95,24.3,1806500
ALB,20160212,50.68,52.02,50.04,51.38,1183900
ALDW,20160212,13.13,13.63,12.88,13.15,279000
ALE,20160212,52.71,53.39,51.86,52.57,201600
ALEX,20160212,30.64,31.27,30.17,31.17,244600
ALG,20160212,50.4,51.85,50.13,50.4,56600
