<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160225,37.62,37.71,36.96,37.63,1453500
AA,20160225,26.37,26.76,25.65,26.61,27665000
AAC,20160225,22.75,23.03,21.34,22.73,548300
AAN,20160225,22.18,22.82,21.95,22.81,516400
AAP,20160225,150.8,151.49,147.05,150.08,639800
AAT,20160225,37.02,38.09,36.98,37.76,372400
AAV,20160225,5.1,5.15,4.99,5.08,68100
AB,20160225,19,19.5,18.95,19.19,255700
ABB,20160225,17.65,17.82,17.61,17.81,1502300
ABBV,20160225,55.17,56.23,54.43,56.2,7076200
ABC,20160225,87.55,88.03,86.88,87.6,1264500
ABEV,20160225,4.48,4.51,4.4,4.46,8771400
ABG,20160225,58.46,59.43,57.96,59.3,385900
ABM,20160225,32.34,32.5,32.02,32.21,292900
ABR,20160225,6.22,6.43,6.22,6.41,71900
ABR-A,20160225,23.3,23.5,23.2,23.38,5000
ABR-B,20160225,20.87,20.87,20.87,20.87,100
ABR-C,20160225,23.35,23.35,23.35,23.35,200
ABRN,20160225,23.32,23.92,23.32,23.5,2800
ABT,20160225,39.22,39.64,38.97,39.63,7608300
ABX,20160225,13.35,13.87,13.35,13.58,21647900
AC,20160225,28.03,28.04,27.49,27.62,13100
ACC,20160225,42.97,44.14,42.91,44.12,811800
ACCO,20160225,7.24,7.24,7.09,7.19,577300
ACH,20160225,8.9,9.03,8.85,8.98,56100
ACM,20160225,26.68,27.41,26.53,27.34,1075300
ACN,20160225,99.96,100.93,99.16,100.91,2794500
ACP,20160225,9.69,9.69,9.64,9.68,31500
ACRE,20160225,9.84,10.03,9.71,10.03,123300
ACV,20160225,15.72,16.08,15.7,16.04,46500
ADC,20160225,37.32,37.7,37.29,37.42,100500
ADM,20160225,34.04,34.74,33.75,34.62,3580300
ADS,20160225,211.34,212.7,208.69,212.6,575500
ADX,20160225,11.8,11.95,11.77,11.95,110400
AEB,20160225,22.83,23,22.16,22.33,16300
AED,20160225,25.85,25.92,25.78,25.91,14700
AEE,20160225,47.66,48.22,47.53,48.13,2108600
AEG,20160225,4.95,4.97,4.89,4.96,1569100
AEH,20160225,25.58,25.6,25.4,25.59,36100
AEK,20160225,27.21,27.22,27.07,27.21,38600
AEL,20160225,13.65,13.74,13.37,13.65,693900
AEM,20160225,34.82,35.88,34.75,35.63,2535800
AEO,20160225,14.65,14.94,14.55,14.92,5595000
AEP,20160225,63.17,63.9,63.02,63.89,1763100
AER,20160225,34.03,34.7,33.69,34.66,3365800
AES,20160225,10.03,10.08,9.52,9.97,6824300
AES-C,20160225,49.84,50.24,49.84,50.1,15000
AET,20160225,107.12,109.53,105.97,109.4,2184800
AEUA,20160225,24.92,28.72,24.92,27.07,57500
AF,20160225,15.02,15.19,15.02,15.11,2767000
AF-C,20160225,26.06,26.1,25.91,26.08,6500
AFA,20160225,25.75,25.8,25.57,25.7,13200
AFB,20160225,14.04,14.15,14.04,14.12,103400
AFC,20160225,25.23,25.49,25.23,25.31,3900
AFG,20160225,66.71,67.4,66.71,67.37,261100
AFGE,20160225,26.18,26.4,26.18,26.26,5800
AFGH,20160225,24.99,25.09,24.96,25.09,30400
AFL,20160225,59.72,60.35,59.15,60.33,1716700
AFS-A,20160225,24.5,24.65,24.44,24.54,11200
AFS-B,20160225,25.89,25.89,25.26,25.61,4400
AFS-C,20160225,25.65,25.66,25.51,25.52,9500
AFS-D,20160225,25.24,25.52,25.24,25.46,9700
AFSD,20160225,25.66,25.85,25.64,25.85,31100
AFSS,20160225,25.21,25.22,25.1,25.22,15700
AFST,20160225,25.37,25.64,25.35,25.44,42400
AFT,20160225,13.88,14,13.86,13.98,68100
AFW,20160225,25.87,26.19,25.84,26.16,25000
AG,20160225,4.3,4.65,4.28,4.64,2195100
AGC,20160225,4.84,4.93,4.83,4.93,342800
AGCO,20160225,47.96,47.96,46.93,47.91,734100
AGD,20160225,7.78,7.91,7.78,7.89,27200
AGI,20160225,4.26,4.44,4.24,4.4,1056500
AGM,20160225,32.21,32.86,32.1,32.79,53200
AGM-A,20160225,25.59,25.75,25.59,25.7,1300
AGM-B,20160225,27.24,27.4,26.38,26.4,4900
AGM-C,20160225,25,25.06,25,25.06,400
AGM.A,20160225,29.99,29.99,29.99,29.99,0
