<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120522,28.6552,29.4707,28.3405,28.9628,4420600
AA,20120522,25.98,26.19,25.23,25.47,24775200
AAN,20120522,25.93,26.53,25.85,26.32,272300
AAP,20120522,68.98,70.12,68.66,68.97,2525300
AAT,20120522,22.87,23.25,22.87,23.03,96400
AAV,20120522,2.97,3,2.88,2.89,214100
AB,20120522,13.75,13.82,13.47,13.49,144500
ABB,20120522,16.64,16.74,16.33,16.43,4224200
ABC,20120522,36.68,36.73,36.09,36.25,2029000
ABG,20120522,26.39,27,26.13,26.45,343300
ABM,20120522,21.66,21.83,21.48,21.59,421700
ABR,20120522,6.05,6.27,6,6.13,40700
ABT,20120522,61.8,62.35,61.71,61.99,7781400
ABX,20120522,38.02,38.64,37.31,37.62,10192000
ACC,20120522,43.87,44.13,43.48,43.71,534300
ACCO,20120522,9.84,9.88,9.45,9.45,2098600
ACH,20120522,10.62,10.78,10.46,10.55,192900
ACM,20120522,17.06,17.1,16.44,16.53,1496000
ACN,20120522,59.27,59.65,58.55,58.93,3102300
ACP,20120522,16.37,16.37,16.09,16.2,39200
ACRE,20120522,16.75,16.93,16.45,16.46,93500
ADC,20120522,21.45,21.58,20.83,21.05,60100
ADM,20120522,32.21,32.5,32.02,32.16,2888400
ADS,20120522,121.47,124.01,121.47,122.9,532400
ADX,20120522,10.26,10.37,10.24,10.27,123100
AEB,20120522,19.72,20.79,19.64,20.25,42600
AED,20120522,22.05,22.74,22.05,22.5,75500
AEE,20120522,32.27,32.43,32.08,32.38,1124300
AEG,20120522,4.35,4.45,4.31,4.35,589400
AEH,20120522,22.25,23.04,22.24,22.72,125200
AEK,20120522,25.37,25.77,25.37,25.69,99400
AEL,20120522,10.79,11,10.61,10.69,357300
AEM,20120522,37.3,38.56,36.87,37.17,2339800
AEO,20120522,20.01,20.22,19.57,19.79,7888300
AEP,20120522,37.97,38.15,37.77,38.06,2546300
AER,20120522,11.23,11.41,11.21,11.37,322900
AES,20120522,12.24,12.52,12.19,12.42,6361400
AES-C,20120522,49.4,49.5,49.4,49.47,10000
AET,20120522,40.77,41.18,40.08,40.26,4066300
AF,20120522,9.1,9.26,9.02,9.06,478300
AFB,20120522,15.25,15.29,15.24,15.29,40300
AFC,20120522,23.79,24.31,23.79,23.93,19400
AFG,20120522,38,38.68,37.95,38.51,414200
AFL,20120522,39.91,40.77,39.73,40.11,3830000
AFT,20120522,18,18,17.28,17.5,192500
AG,20120522,13.95,14.25,13.6,13.75,780700
AGC,20120522,6.31,6.34,6.25,6.31,150300
AGCO,20120522,40.52,40.82,39.86,40.27,1490400
AGD,20120522,10.7,10.82,10.66,10.68,82700
AGM,20120522,25.44,25.7,24.36,24.65,53600
AGM.A,20120522,18.55,18.55,18.51,18.51,500
AGN,20120522,89.81,90.63,89.54,89.9,1363500
AGO,20120522,12.35,12.58,12.14,12.22,1732700
AGO-B,20120522,25.02,25.31,25.02,25.04,18500
AGO-E,20120522,22.64,23.03,22.63,22.93,25100
AGO-F,20120522,22.65,22.9,22.65,22.73,9800
AGRO,20120522,8.75,8.85,8.71,8.84,188600
AGU,20120522,78.94,79.71,78.07,78.35,1100600
AHC,20120522,4.12,4.14,4.05,4.05,67300
AHL,20120522,27.49,28.09,27.36,27.79,459200
AHL-B,20120522,25.03,25.1,25.03,25.05,24500
AHT,20120522,7.92,7.93,7.75,7.92,708800
AHT-A,20120522,24.48,24.6,24.48,24.6,3100
AHT-D,20120522,24.31,24.35,24.25,24.29,16500
AI,20120522,22.76,22.84,22.5,22.59,60200
AIG,20120522,29.46,29.98,29.06,29.33,9791300
AIG.W,20120522,10.77,11.1,10.66,10.77,288300
AIN,20120522,18.53,18.53,17.92,17.97,175400
AIR,20120522,13.27,13.32,12.83,12.9,289800
AIT,20120522,36.5,36.99,36.47,36.78,217400
AIV,20120522,26.18,26.55,26.09,26.25,1438200
AIZ,20120522,35.47,35.88,34.2,34.36,2800100
AJG,20120522,34.22,34.73,34.16,34.61,844900
AKO.A,20120522,26.12,26.12,26.12,26.12,100
AKO.B,20120522,32.2,32.2,31.93,32.02,2900
AKP,20120522,15.16,15.16,15.09,15.12,9900
AKR,20120522,22.03,22.18,21.93,22.02,177200
AKS,20120522,6.27,6.37,6.03,6.09,7720600
AL,20120522,20.72,21.2,20.72,20.92,223900
ALB,20120522,61.35,61.65,59.1,59.57,1809500
ALE,20120522,38.78,38.8,38.56,38.72,163300
ALEX,20120522,49.6,50.05,49.29,49.6,117200
