<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080222,31.43,31.58,30.78,31.41,2225300
AA,20080222,109.14,109.92,106.74,109.65,12834200
AAP,20080222,33.57,33.69,32.97,33.6,1072600
AAV,20080222,10.5,10.72,10.3,10.67,481900
AB,20080222,62.28,62.97,60.88,62.75,802700
ABB,20080222,24.14,24.14,23.35,23.9,7000500
ABC,20080222,21.335,21.55,21.24,21.535,1758500
ABG,20080222,14.75,15,14.23,14.47,555000
ABM,20080222,19.75,20.21,19.57,20.13,223200
ABR,20080222,15.96,16.08,15.71,16.08,374800
ABT,20080222,55.09,55.36,53.73,54.54,6187000
ABX,20080222,50.28,50.67,48.77,50.16,7698300
ACC,20080222,25.71,26.14,25.25,25.95,217200
ACH,20080222,48.49,49.9,48.05,49.75,2379900
ACM,20080222,28.86,29.59,28.66,29.5,1139400
ACN,20080222,33.8,34.07,33.42,34.03,2334300
ACV,20080222,26.72,26.91,26.39,26.91,396600
ADC,20080222,29.59,29.59,28.26,29.28,59500
ADM,20080222,45.69,45.69,44.02,44.58,6132500
ADS,20080222,52.64,52.77,50.06,51.36,1545000
ADX,20080222,12.66,12.69,12.47,12.68,115400
AEB,20080222,19.52,19.55,19.31,19.41,16500
AED,20080222,22.28,22.73,22.23,22.68,36600
AEE,20080222,43.19,43.7,42.87,43.65,1143600
AEG,20080222,14.77,14.77,14.2,14.51,1615000
AEH,20080222,22.65,22.65,22.32,22.37,47100
AEL,20080222,9.48,9.61,9.16,9.54,817900
AEM,20080222,66.1,66.1,62.73,65.25,3117900
AEO,20080222,21.4,22.19,21.16,22.12,2423800
AEP,20080222,41.71,42.3,41.3,42.3,2082300
AER,20080222,18.77,18.89,17.94,18.18,418300
AES,20080222,18.78,18.91,18.48,18.87,4010400
AES-C,20080222,46.69,47.39,46.65,47.25,5100
AET,20080222,50.95,51.17,49.13,50.13,5280400
AF,20080222,26.07,26.62,25.68,26.59,1501700
AFB,20080222,13.31,13.36,13.11,13.26,62300
AFC,20080222,20.01,20.6,19.5,19.94,14700
AFG,20080222,26.82,27.19,26.37,27.07,588100
AFL,20080222,63.21,63.64,61.89,63.2,3101300
AG,20080222,65.52,66.03,62.56,64.66,1432800
AGC,20080222,13.62,13.75,13.55,13.63,71700
AGCO,20080222,65.52,66.03,62.56,64.66,1432800
AGD,20080222,37.82,37.82,37.06,37.5,60500
AGM,20080222,26.5,26.5,24.69,25.61,65100
AGM.A,20080222,18,18,17.75,17.75,200
AGN,20080222,62.23,62.46,61.19,62.45,1291700
AGO,20080222,22.36,22.5,21.37,22.43,1056300
AGU,20080222,71.25,71.36,68.93,70.85,2788200
AHC,20080222,12.44,13.14,12.4,13.04,542600
AHL,20080222,29.63,29.63,28.24,28.56,821200
AHL-A,20080222,22.25,22.25,22,22.11,11500
