<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121005,28.1903,28.3119,27.6896,27.7969,2798300
AA,20121005,27.63,28.02,27.09,27.27,19298800
AAN,20121005,28,28.24,27.69,27.7,479300
AAP,20121005,69.78,70.64,69.52,69.87,519100
AAT,20121005,27.63,27.91,27.53,27.69,125300
AAV,20121005,4.09,4.12,3.95,3.96,144600
AB,20121005,15.31,15.63,15.23,15.57,208600
ABB,20121005,19.52,19.57,19.32,19.4,1920900
ABC,20121005,39.44,39.85,39.29,39.52,3017000
ABG,20121005,29.35,30.08,29.35,29.77,174700
ABM,20121005,19.02,19.02,18.46,18.49,512800
ABR,20121005,5.71,5.75,5.66,5.7,3677600
ABT,20121005,71.19,71.91,71.16,71.61,6445300
ABX,20121005,41.97,42.46,41.78,42,6283900
ACC,20121005,43.1,43.15,42.76,42.79,1021200
ACCO,20121005,6.26,6.3,6.22,6.25,787000
ACH,20121005,10.56,10.7,10.47,10.5,99200
ACM,20121005,21.68,21.95,21.65,21.67,889700
ACN,20121005,71.58,71.79,70.48,70.74,3486000
ACP,20121005,18.12,18.12,17.84,17.96,45000
ACRE,20121005,16.97,17.12,16.9,17.02,42400
ADC,20121005,26.55,26.65,26.36,26.45,22800
ADM,20121005,28.21,28.36,28.1,28.21,3481200
ADS,20121005,144.06,144.75,143.12,144.02,426600
ADX,20121005,11.53,11.57,11.44,11.46,113300
AEB,20121005,24.23,24.4,24.07,24.13,22300
AED,20121005,25.1,25.17,25.06,25.17,26800
AEE,20121005,33.04,33.05,32.78,32.88,910900
AEG,20121005,5.47,5.52,5.44,5.45,291700
AEH,20121005,25.66,25.75,25.6,25.69,37400
AEK,20121005,27.6,27.68,27.5,27.53,38200
AEL,20121005,11.91,12.04,11.86,11.91,466400
AEM,20121005,53.59,54.94,53.29,53.57,1557800
AEO,20121005,22.04,22.56,21.99,22.04,4536500
AEP,20121005,44.59,44.6,44.16,44.22,1873900
AER,20121005,12.92,13.02,12.8,12.94,380200
AES,20121005,11.02,11.1,10.87,10.92,3507800
AES-C,20121005,50.02,50.06,49.9,49.99,20600
AET,20121005,42.17,42.19,41.52,41.66,3856200
AF,20121005,10.2,10.37,10.1,10.2,670100
AFA,20121005,25.43,25.48,25.31,25.48,54300
AFB,20121005,16.28,16.28,16.11,16.2,59200
AFC,20121005,25.02,25.13,25.02,25.11,5500
AFG,20121005,38.5,38.77,38.35,38.56,320800
AFL,20121005,48.8,49.15,48.31,48.61,2385800
AFSD,20121005,25.3,25.42,25.25,25.25,264200
AFT,20121005,19.7,19.8,19.66,19.73,51800
AFW,20121005,25.94,26.05,25.94,26.05,38800
AG,20121005,23.48,23.7,23.12,23.32,524700
AGC,20121005,6.79,6.82,6.77,6.78,81300
AGCO,20121005,48.4,48.72,47.43,47.62,773500
AGD,20121005,11.98,12.04,11.94,11.94,126000
AGM,20121005,26.11,26.39,26.09,26.38,8300
AGM.A,20121005,20.93,20.93,19.3,20.09,1300
AGN,20121005,94.2,94.36,93.43,93.63,1511200
AGO,20121005,14.2,14.64,14.16,14.35,1502300
AGO-B,20121005,25.19,25.84,25.12,25.35,13000
AGO-E,20121005,25.1,25.2,25.1,25.2,5300
AGO-F,20121005,24.4,24.74,24.26,24.5,9700
AGRO,20121005,9.76,9.76,9.49,9.54,132400
AGU,20121005,105.81,106,103.9,104.28,336100
AHC,20121005,5.1,5.3,5.1,5.28,141700
AHL,20121005,30.97,31.24,30.85,31.14,314800
AHL-B,20121005,26.3,26.46,26.27,26.46,4200
AHT,20121005,8.35,8.53,8.32,8.32,308600
AHT-A,20121005,25.48,25.48,25.48,25.48,0
