<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160920,45.33,45.95,45.15,45.71,2333100
AA,20160920,28.08,28.44,27.93,28.32,15622000
AAC,20160920,17.85,18.11,17.1,17.12,143100
AAN,20160920,25.08,25.39,24.92,25.01,454800
AAP,20160920,149.05,149.26,145.28,145.89,1197100
AAT,20160920,42.79,42.92,42.55,42.65,109500
AAV,20160920,6.5,6.71,6.5,6.7,65000
AB,20160920,22.72,22.89,22.5,22.59,223200
ABB,20160920,22.31,22.31,22.12,22.13,1306900
ABBV,20160920,63.36,63.55,62.76,63.28,4826400
ABC,20160920,83.65,83.68,82.07,82.08,2484400
ABEV,20160920,5.97,5.99,5.92,5.95,8342900
ABG,20160920,53.6,54.06,52.22,52.78,185200
ABM,20160920,39.2,39.26,38.58,38.6,407000
ABR,20160920,7.55,7.59,7.47,7.51,37200
ABR-A,20160920,25.42,25.9,25.42,25.85,900
ABR-B,20160920,25.15,25.15,25.15,25.15,0
ABR-C,20160920,25.9,25.95,25.6,25.6,700
ABRN,20160920,25.41,25.48,25.39,25.39,3700
ABT,20160920,41.95,42,41.58,41.58,4867000
ABX,20160920,17.25,17.44,17.09,17.2,8650500
AC,20160920,33.33,33.95,33.12,33.84,19300
ACC,20160920,49.3,49.34,49,49.23,733000
ACCO,20160920,9.8,9.81,9.55,9.65,516000
ACH,20160920,9.13,9.13,9.04,9.06,10400
ACM,20160920,28.29,28.38,27.59,27.6,1038600
ACN,20160920,111.18,111.75,110.7,110.7,1995800
ACP,20160920,12.42,12.49,12.4,12.49,73700
ACRE,20160920,12.59,12.62,12.45,12.55,261200
ACV,20160920,18.87,18.87,18.6,18.71,22600
ADC,20160920,47.58,47.97,47.51,47.69,256400
ADM,20160920,42.39,42.39,41.94,42.15,2381100
ADS,20160920,216.86,217.72,211.85,213.74,593900
ADX,20160920,12.98,13.01,12.91,12.94,151000
AEB,20160920,25.16,25.22,25,25,29100
AED,20160920,26.15,26.22,26.05,26.14,22200
AEE,20160920,50.22,50.68,50.09,50.1,1394300
AEG,20160920,3.81,3.83,3.8,3.81,849100
AEH,20160920,25.53,25.6,25.45,25.48,86100
AEK,20160920,26.75,26.75,26.65,26.69,38300
AEL,20160920,17.88,17.92,17.53,17.61,363400
AEM,20160920,52.27,52.62,51.94,52.28,1560700
AEO,20160920,18.75,18.76,18.23,18.24,2282200
AEP,20160920,65.23,65.69,65.01,65.01,2233000
AER,20160920,38.83,38.85,37.7,37.73,1858900
AES,20160920,12.74,12.84,12.67,12.78,4173300
AES-C,20160920,50.87,51.13,50.87,51.11,4300
AET,20160920,115.29,115.45,114.61,114.63,959900
AEUA,20160920,39.57,39.79,38.86,39.35,71600
AF,20160920,14.71,14.74,14.6,14.65,214900
AF-C,20160920,26.36,26.48,26.2,26.46,10500
AFA,20160920,25.52,25.57,25.52,25.55,13900
AFB,20160920,14.62,14.65,14.6,14.64,42200
AFC,20160920,25.82,25.9,25.72,25.88,30800
