<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120730,27.1245,27.3963,26.9599,27.3104,3281200
AA,20120730,25.41,25.44,24.9,25.35,14160300
AAN,20120730,30.29,30.29,29.18,29.48,430600
AAP,20120730,69.5,70.69,69.11,70.4,944700
AAT,20120730,25.99,26.68,25.98,26.48,229300
AAV,20120730,3.72,3.95,3.67,3.94,359400
AB,20120730,12.26,12.33,12.11,12.13,174300
ABB,20120730,17.36,17.49,17.3,17.35,2435700
ABC,20120730,38.72,38.76,38.29,38.53,2362000
ABG,20120730,26.47,26.68,26,26.21,250100
ABM,20120730,18.89,19.08,18.59,18.74,246600
ABR,20120730,5.43,5.43,5.35,5.4,30600
ABT,20120730,66.16,66.66,66.02,66.6,5369800
ABX,20120730,32.45,33.18,32.33,33.06,8386400
ACC,20120730,47.21,47.71,47.11,47.44,410700
ACCO,20120730,8.65,8.69,8.44,8.45,1539100
ACH,20120730,10.14,10.2,10.09,10.19,53300
ACM,20120730,16.2,16.53,15.89,15.89,1034100
ACN,20120730,60.22,60.74,60,60.38,2049600
ACP,20120730,16.94,16.94,16.82,16.9,18300
ACRE,20120730,16.68,16.89,16.56,16.72,42800
ADC,20120730,23.6,23.92,23.6,23.75,27300
ADM,20120730,27.6,27.61,27.13,27.49,4466400
ADS,20120730,130.11,132.65,130.11,131.78,514000
ADX,20120730,10.82,10.87,10.76,10.8,153100
AEB,20120730,21.56,21.56,21,21.12,68600
AED,20120730,24.8,25,24.8,24.93,65200
AEE,20120730,34.38,34.74,34.36,34.68,767700
AEG,20120730,4.53,4.59,4.53,4.56,339600
AEH,20120730,25.23,25.43,25.19,25.32,74800
AEK,20120730,26.94,27.07,26.74,26.91,91100
AEL,20120730,11.41,11.8,11.41,11.58,677100
AEM,20120730,43.49,44.7,43.06,44.31,1942300
AEO,20120730,20.97,21.46,20.94,21.27,3305100
AEP,20120730,42.32,42.7,42.2,42.57,1839500
AER,20120730,11.24,11.4,11.21,11.35,127000
AES,20120730,12.02,12.25,12.01,12.11,9262000
AES-C,20120730,50.28,50.5,50.1,50.1,9000
AET,20120730,36.71,37.29,36.69,37.14,3539600
AF,20120730,9.46,9.52,9.41,9.46,407400
AFB,20120730,15.85,15.98,15.79,15.96,67200
AFC,20120730,25.03,25.22,24.97,25.05,18900
AFG,20120730,37.32,38.05,37.24,37.91,747400
AFL,20120730,43.32,44,43.15,43.84,2554500
AFT,20120730,18.42,18.51,18.24,18.35,68500
AFW,20120730,26.39,26.43,26.32,26.39,36700
AG,20120730,16.86,17.03,16.51,16.92,439900
AGC,20120730,6.62,6.62,6.51,6.6,167500
AGCO,20120730,45.52,45.71,44.3,44.34,1384800
AGD,20120730,11.14,11.22,11.1,11.2,112700
AGM,20120730,25.58,25.82,25.24,25.5,20200
AGM.A,20120730,18.64,18.64,18.64,18.64,0
AGN,20120730,86.04,86.33,85.2,85.3,2323100
AGO,20120730,12.29,12.29,12.1,12.17,723300
AGO-B,20120730,25.3,25.4,25.26,25.26,4400
AGO-E,20120730,25.04,25.1,24.99,25.05,13800
AGO-F,20120730,24.48,24.6,24.37,24.5,16100
AGRO,20120730,10.12,10.2,10.11,10.16,87700
AGU,20120730,96.82,97.19,95.45,96.02,1017100
AHC,20120730,4.11,4.19,4.1,4.18,22900
AHL,20120730,28.8,29.14,28.76,28.97,217700
AHL-B,20120730,26.04,26.4,25.87,26.27,16000
AHT,20120730,7.68,7.73,7.5,7.51,224300
AHT-A,20120730,25.2,25.33,25.2,25.3,2400
AHT-D,20120730,25.22,25.27,25.22,25.25,7700
AI,20120730,22.5,22.8,22.5,22.7,60100
AIG,20120730,31.48,31.91,31.19,31.72,6491800
AIG.W,20120730,10.84,11.1,10.84,11,36000
AIN,20120730,18.64,18.77,18.41,18.61,67900
AIR,20120730,14.18,14.54,13.86,14.11,263900
AIT,20120730,37.19,37.57,37.08,37.26,172300
AIV,20120730,27.21,27.71,27.17,27.64,1003200
AIZ,20120730,35.56,36.2,35.49,36.17,994600
AJG,20120730,36.16,36.18,35.87,36.04,356800
AKO.A,20120730,27.07,28,27.07,28,1500
AKO.B,20120730,34.41,34.9,34.38,34.7,3100
AKP,20120730,16.08,16.08,16.06,16.08,1600
AKR,20120730,23.61,23.98,23.49,23.91,511000
AKS,20120730,4.91,5.1,4.81,5.04,5363500
AL,20120730,19.5,19.51,19.28,19.39,117900
ALB,20120730,58.09,58.89,57.53,58.22,718200
ALE,20120730,41.54,41.82,41.3,41.68,181000
ALEX,20120730,32.46,32.94,31.94,32.26,218900
ALG,20120730,29,29,28.4,28.56,11700
ALJ,20120730,11.21,11.28,10.96,11.03,253000
ALK,20120730,17.49,17.77,17.28,17.47,963300
ALL,20120730,34.6,35,34.45,34.76,3019300
ALL-A,20120730,24.55,24.56,24.39,24.44,151800
ALL-B,20120730,23.38,23.54,23.28,23.35,99500
ALP-O,20120730,27.5,27.5,27.5,27.5,500
ALR,20120730,18.25,18.98,18.23,18.61,508000
ALR-B,20120730,207,210,207,210,100
ALSN,20120730,18.15,18.68,18.08,18.39,441500
ALV,20120730,56.36,57.33,56.18,56.4,1271200
ALX,20120730,434.07,434.07,429.63,430.06,1500
AM,20120730,12.73,13.1,12.61,13.06,313300
AME,20120730,31.76,31.8,30.94,31.03,1344600
AMG,20120730,108.73,109.99,108.11,108.86,314400
AMID,20120730,20.89,21.22,20.72,20.92,12400
AMP,20120730,52.42,52.91,52.11,52.23,1149400
AMRC,20120730,12.28,12.39,12.16,12.24,33800
AMT,20120730,72.37,72.93,72,72.11,1915000
AMX,20120730,26.96,27.09,26.63,26.88,4974700
AN,20120730,40,40.22,39.79,39.86,320900
ANF,20120730,36.39,36.47,35.1,35.39,2769800
ANH,20120730,6.55,6.65,6.55,6.64,1284400
ANH-A,20120730,26.39,26.39,26.25,26.3,500
ANH-B,20120730,24.95,25.05,24.95,25,2800
ANTM,20120730,55.23,55.49,54.61,55.22,3086500
ANW,20120730,5.78,5.99,5.59,5.67,287100
AOD,20120730,8.52,8.6,8.52,8.54,1035300
AOI,20120730,32.7,33.4,32.7,33.3,104700
AON,20120730,49.17,49.92,48.88,49.81,2108700
AOS,20120730,12.7175,12.955,12.5725,12.5975,169000
AP,20120730,16.8,16.96,16.5,16.52,28000
APA,20120730,87.69,88.03,86.97,87.61,2286100
APB,20120730,9.54,9.57,9.53,9.57,4500
APC,20120730,71.38,72.36,70.57,71.75,3874800
APD,20120730,81.22,81.84,80.68,81.34,1140400
APF,20120730,13.44,13.5,13.43,13.5,16400
APH,20120730,29.905,30.19,29.665,29.84,483700
APO,20120730,13.2,13.65,13.2,13.34,88200
APU,20120730,41.44,41.89,41.35,41.75,128000
ARC,20120730,4.37,4.37,4.23,4.26,43700
ARCO,20120730,13.37,13.42,13.08,13.24,765000
ARE,20120730,72.73,73.47,72.32,72.5,229000
ARH-C,20120730,27.4,27.45,27,27.2,52600
ARI,20120730,16.87,16.9,16.77,16.83,119500
ARL,20120730,1.98,2.25,1.96,2.24,4600
ARNC,20120730,8.47,8.48,8.3,8.45,6295800
ARR,20120730,7.68,7.8,7.68,7.75,8309900
ARR-A,20120730,25.65,25.73,25.51,25.55,18600
ARW,20120730,34.04,35.44,33.9,34.44,1503700
ASA,20120730,22.1,22.28,21.92,22.14,23100
ASG,20120730,4,4.05,3.99,4,98600
ASH,20120730,35.31,36.17,35.31,35.85,1407000
ASR,20120730,89.19,91.83,88.46,91.1,105400
ASX,20120730,3.76,3.83,3.72,3.83,1748100
AT,20120730,13.74,13.87,13.69,13.84,500400
ATI,20120730,30.08,30.12,29.17,29.97,1059100
