<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100719,27.29,27.71,27.07,27.54,5664800
AA,20100719,31.5,32.04,30.93,31.74,26717000
AAN,20100719,16.98,17.13,16.77,17.09,1355400
AAP,20100719,51.3,52.19,51.3,51.96,708300
AAV,20100719,6.04,6.15,5.95,6.12,511200
AB,20100719,27.75,27.83,26.5,26.85,233300
ABB,20100719,18.27,18.35,17.98,18.14,1831900
ABC,20100719,32.18,32.27,31.8,31.99,2045300
ABG,20100719,10.43,10.55,10.06,10.38,130400
ABM,20100719,20.55,20.68,20.18,20.67,148600
ABR,20100719,5.62,5.9,5.44,5.87,98100
ABT,20100719,47.41,47.58,47.25,47.41,4200000
ABX,20100719,41.3,41.46,40.58,41.15,8060900
ACC,20100719,26.83,26.87,26.17,26.84,673800
ACH,20100719,19.31,19.37,18.97,19.25,365900
ACM,20100719,23.39,23.47,22.89,23.22,583400
ACN,20100719,39.12,39.46,38.99,39.17,3373500
ACV,20100719,29.42,29.67,29.41,29.62,225600
ADC,20100719,22.7,22.98,21.71,21.83,190000
ADM,20100719,26.95,26.95,26.6,26.78,3757000
ADS,20100719,56.23,57.4,56.11,56.85,948900
ADX,20100719,9.38,9.42,9.29,9.41,62300
AEB,20100719,17.37,17.45,17.26,17.36,20200
AED,20100719,18.52,18.72,18.45,18.65,39400
AEE,20100719,24.71,25.27,24.71,25.14,1597800
AEG,20100719,5.67,5.71,5.58,5.65,513700
AEH,20100719,18.51,18.84,18.51,18.75,110600
AEL,20100719,10.11,10.15,9.86,10.06,358000
AEM,20100719,55.54,55.54,54.13,55.26,2445800
AEO,20100719,11.84,12.04,11.79,11.91,2772900
AEP,20100719,34.97,35.49,34.86,35.38,3115600
AER,20100719,11.2,11.53,10.93,11.28,483700
AES,20100719,10.08,10.14,9.97,10.07,3161000
AES-C,20100719,45.29,45.3,45.01,45.24,13600
AET,20100719,27.33,27.84,27.24,27.66,2952200
AF,20100719,13.65,13.87,13.49,13.8,689200
AFB,20100719,14.14,14.2,14.12,14.18,52300
AFC,20100719,19.45,19.45,19.23,19.28,3400
AFG,20100719,28.11,28.66,27.96,28.48,444500
AFL,20100719,46.59,46.91,45.71,46.51,3274700
AGC,20100719,8.45,8.52,8.45,8.5,53600
AGCO,20100719,29.57,30.25,29.45,30.07,1255400
AGD,20100719,12.6,12.68,12.48,12.62,103300
AGM,20100719,13.4,13.97,13.1,13.9,280900
AGM.A,20100719,10.81,11.31,10.81,11.31,200
AGN,20100719,63.63,64.22,63.09,63.71,1423600
AGO,20100719,15.1,15.28,14.79,15.06,1645000
AGO-B,20100719,20.94,20.99,20.7,20.81,10300
AGO-E,20100719,18.25,18.25,17.9,18.08,25800
AGO-F,20100719,16.73,16.79,16.44,16.65,45400
AGU,20100719,58.52,59.09,57.12,57.91,2152600
AHC,20100719,6.53,6.65,6.32,6.62,62700
AHL,20100719,26,26.23,25.9,26.23,583900
AHL-A,20100719,22.45,22.48,22.41,22.41,1300
AHT,20100719,7.88,7.95,7.63,7.87,606800
AHT-A,20100719,22.36,22.36,22,22,800
AHT-D,20100719,20.01,20.1,19.81,20.09,5200
AI,20100719,17.74,17.85,17.4,17.72,37500
AIB,20100719,11.35,11.55,11.15,11.4,1514600
AIG,20100719,35.72,35.97,34.67,35.39,3091800
AIN,20100719,15.66,15.97,15.42,15.68,162500
AIR,20100719,15.97,16.05,15.68,15.79,310200
AIT,20100719,25.56,25.98,25.24,25.95,219500
AIV,20100719,20.23,20.72,19.72,20.47,1536300
AIZ,20100719,36.67,36.97,36.13,36.75,1083100
AJG,20100719,25.4,25.41,25.02,25.19,271800
AKO.A,20100719,20,20.26,19.54,20.25,2900
AKO.B,20100719,24.62,24.62,24,24.55,2300
AKP,20100719,14.05,14.12,14.04,14.08,9100
AKR,20100719,16.42,16.83,16.24,16.83,356900
AKS,20100719,13.66,13.75,13.27,13.5,5782500
ALB,20100719,40.57,40.78,39.85,40.77,438400
ALE,20100719,34.99,35.16,34.51,35.13,120700
