<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131121,38.4835,39.02,38.412,38.6981,2417600
AA,20131121,27.33,27.6,27.21,27.36,25819200
AAN,20131121,29.8,29.92,29.4,29.55,2258300
AAP,20131121,100,100.88,99.16,100.04,949800
AAT,20131121,31.72,32.21,31.53,32.12,163800
AAV,20131121,3.89,4.01,3.89,3.99,137400
AB,20131121,21.61,21.73,21.36,21.49,502800
ABB,20131121,25.06,25.06,24.9,25.02,816500
ABBV,20131121,48.28,48.67,47.99,48.57,4459800
ABC,20131121,69.3,70.04,69.28,69.79,1137100
ABEV,20131121,7.43,7.53,7.36,7.41,5432000
ABG,20131121,50.45,51.68,50.22,51.47,167100
ABM,20131121,27.61,27.84,27.58,27.74,163900
ABR,20131121,6.63,6.63,6.51,6.53,61400
ABR-A,20131121,24.51,24.51,24.51,24.51,500
ABR-B,20131121,23,23,22.5,22.95,14000
ABT,20131121,38.38,38.47,37.99,38.07,5049200
ABX,20131121,17.02,17.12,16.57,16.85,25783700
ACC,20131121,32.98,33.26,32.7,33.09,795600
ACCO,20131121,5.94,6.13,5.94,6.08,415000
ACH,20131121,9.18,9.28,9.13,9.28,298300
ACM,20131121,29.4,29.7,29.3,29.5,390800
ACN,20131121,78.36,78.72,77.88,78.43,2207600
ACP,20131121,16.83,16.86,16.75,16.78,93200
ACRE,20131121,13.17,13.48,13.1,13.16,243400
ADC,20131121,30.68,30.68,30.47,30.56,94100
ADM,20131121,40.1,41.44,40.07,41.15,6584000
ADS,20131121,245.66,245.98,242.35,243.14,716300
ADX,20131121,12.44,12.61,12.41,12.47,424100
AEB,20131121,20.36,20.46,20.22,20.45,28700
AED,20131121,24.42,24.44,24.36,24.41,41600
AEE,20131121,36.68,37.31,36.43,36.74,2145500
AEG,20131121,8.73,8.77,8.7,8.75,1307800
AEH,20131121,24.36,24.5,24.33,24.45,51200
AEK,20131121,26.99,27.16,26.91,26.94,54700
AEL,20131121,22.87,23.65,22.85,23.49,823800
AEM,20131121,26.79,26.97,25.98,26.45,2537000
AEO,20131121,16,16.26,15.93,16.23,2544200
AEP,20131121,47.61,47.87,47.36,47.63,2524100
AER,20131121,20.74,20.89,20.58,20.8,122300
AES,20131121,14.7,14.77,14.6,14.63,3720300
AES-C,20131121,50.48,50.48,50.34,50.4,700
AET,20131121,66.32,67.79,66.32,66.78,4075500
AF,20131121,13.45,13.77,13.4,13.74,744600
AF-C,20131121,21.78,21.99,21.64,21.86,23000
AFA,20131121,21.65,21.74,21.62,21.64,5700
AFB,20131121,12.4,12.45,12.36,12.42,73400
AFC,20131121,23.62,23.62,23.47,23.56,15000
AFG,20131121,56.15,57.05,55.99,56.78,129500
AFL,20131121,66.22,66.79,66.08,66.54,1922600
AFS-A,20131121,21.85,21.85,21.7,21.75,6700
AFSD,20131121,22.28,22.56,22.2,22.52,42100
AFT,20131121,17.87,17.91,17.74,17.8,149900
AFW,20131121,24.68,24.9,24.62,24.9,13800
AG,20131121,9.8,9.81,9.45,9.59,1424200
AGC,20131121,7.1,7.12,7.07,7.07,85300
AGCO,20131121,56.97,57.48,56.5,57.46,880900
AGD,20131121,10.02,10.04,10,10.04,73600
AGI,20131121,12.68,12.71,12.38,12.6,219300
AGM,20131121,34.9,35.24,34.63,34.98,32300
AGM-A,20131121,20.1,20.1,20.04,20.04,1000
AGM.A,20131121,30.4,30.4,30.4,30.4,0
AGN,20131121,98.72,99.35,98.6,98.78,2670600
AGO,20131121,23.42,23.75,23.4,23.49,881100
AGO-B,20131121,23.98,23.99,23.5,23.88,9700
AGO-E,20131121,21.78,21.96,21.61,21.96,7800
AGO-F,20131121,20.59,20.59,20.18,20.37,5200
AGRO,20131121,7.86,7.94,7.84,7.92,109000
AGU,20131121,90.42,90.42,88.87,88.91,438800
AGX,20131121,22.94,23.41,22.5,22.68,61800
AHC,20131121,7.1,7.29,7.1,7.28,38800
AHH,20131121,9.94,10.11,9.83,10.1,56200
AHL,20131121,39.96,40.31,39.77,40.25,257100
AHL-B,20131121,25.08,25.09,25.03,25.09,8600
AHL-C,20131121,23.35,23.58,23.35,23.35,6500
AHP,20131121,21.34,22.1,20.9,21.71,196600
AHT,20131121,8.51,8.61,8.43,8.51,1286900
AHT-A,20131121,25.74,25.79,25.67,25.67,2300
AHT-D,20131121,25.27,25.34,25.26,25.33,7900
AI,20131121,25.46,25.94,25.44,25.91,92500
AIB,20131121,21.14,21.14,20.93,21.05,28700
AIF,20131121,17.04,17.22,17.04,17.15,128100
AIG,20131121,48.47,49.11,48.45,48.92,9812700
AIG.W,20131121,20,20.36,20,20.36,54600
AIN,20131121,34.29,35.09,34.1,35.04,112200
AIR,20131121,29.97,30.77,29.97,30.74,252100
AIT,20131121,46.77,47.22,46.62,47.16,118300
AIV,20131121,25.59,25.74,25.46,25.72,602700
AIW,20131121,20.9,21.25,20.9,21.25,2700
AIY,20131121,21.25,21.4,21.2,21.38,20800
AIZ,20131121,61.83,63.03,60.46,62.84,424800
AJG,20131121,47.42,47.77,47.27,47.45,685300
AKO.A,20131121,22.81,22.86,22.32,22.68,8800
AKO.B,20131121,28.38,29.3,28.24,29,67500
AKP,20131121,12.08,12.08,12,12.03,17100
AKR,20131121,26.3,26.47,26.13,26.25,138200
AKS,20131121,5.22,5.33,5.15,5.22,6119300
AL,20131121,30.98,31.52,30.76,31.47,7448100
ALB,20131121,67.41,68.33,67.09,68.13,468600
ALDW,20131121,14,14.1,13.76,13.97,113100
ALE,20131121,49.67,49.81,49.51,49.65,214800
ALEX,20131121,37.75,37.85,37.04,37.72,362800
ALG,20131121,53.52,54.99,53.5,54.79,10800
ALJ,20131121,12.68,13,12.55,12.92,391500
ALK,20131121,37.9,38.225,37.66,37.995,768000
ALL,20131121,53.88,54.48,53.8,54.32,2191800
ALL-A,20131121,26.48,26.69,26.48,26.65,310400
ALL-B,20131121,26.6,26.79,26.6,26.68,38300
ALL-C,20131121,25.13,25.2,25.1,25.19,155000
ALP-O,20131121,25.25,25.42,25.25,25.42,400
ALR,20131121,32.74,33.19,32.74,32.89,351100
ALR-B,20131121,284.72,284.72,279.01,279.01,600
ALSN,20131121,27.02,27.24,26.84,26.88,491000
ALV,20131121,89.69,90.77,89.66,90.59,395700
ALX,20131121,301.69,304.65,301.5,304.65,2300
AME,20131121,48.66,49.35,48.45,49.33,563500
AMG,20131121,200.01,201.53,198.37,200.42,219600
AMH,20131121,16.5,16.66,16.39,16.45,1471500
AMH-A,20131121,25.75,25.75,25.6,25.73,19900
AMID,20131121,24.03,24.34,23.8,23.95,4900
AMP,20131121,105.66,107.01,105.66,106.79,1248000
AMRC,20131121,8.88,9.3,8.87,9.02,119800
AMT,20131121,78.19,78.36,77.43,77.59,2058100
AMT-A,20131121,98.3005,98.4785,98.1225,98.345,20400
AMX,20131121,22.49,22.82,22.28,22.72,7780100
AN,20131121,48.73,49.3,48.56,49.15,412200
ANF,20131121,34.23,36.1,34,34.97,4622200
ANFI,20131121,14.06,15.3,14.04,15.23,281600
ANH,20131121,4.41,4.46,4.38,4.44,819700
ANH-A,20131121,24.7,24.75,24.67,24.67,2500
ANH-B,20131121,21.65,21.65,21.65,21.65,0
ANTM,20131121,92.7,93.49,91.85,92.08,2409000
ANW,20131121,10.67,10.87,10.36,10.64,238600
AOD,20131121,8.22,8.26,8.2,8.22,957000
AOI,20131121,30,30.4,29.5,30,207200
AON,20131121,80.66,81.52,80.64,81.38,1077200
AOS,20131121,27.025,27.2,26.86,27.19,512700
AP,20131121,18.1,18.46,18.01,18.44,28400
APA,20131121,93.49,94.84,93.49,93.99,2546100
APAM,20131121,60.65,60.65,59.92,60.48,99400
APB,20131121,10.58,10.74,10.54,10.74,27400
APC,20131121,91.4,92.48,90.98,92.27,2081900
APD,20131121,109.97,110.16,109.13,109.71,1009600
APF,20131121,16.98,17.02,16.9,17,43200
APH,20131121,42.51,42.605,42.265,42.495,440700
APO,20131121,28.04,29.74,28.04,29.37,997200
APU,20131121,42.3,42.93,42.17,42.85,133100
AR,20131121,52.75,53.78,52.41,53.49,349800
ARC,20131121,8.55,8.66,8.43,8.61,188100
ARCO,20131121,11.92,11.99,11.74,11.77,754700
ARCX,20131121,19.06,19.36,18.69,18.9,63600
ARDC,20131121,17.73,17.77,17.57,17.69,108700
ARE,20131121,63.7,64.75,63.35,64.58,455200
ARH-C,20131121,24.14,24.2,24.05,24.1,20500
ARI,20131121,16.32,16.4,16.19,16.3,161300
ARI-A,20131121,24.77,24.97,24.65,24.96,3500
ARL,20131121,4.69,4.84,4.62,4.77,3600
ARNC,20131121,9.11,9.2,9.07,9.12,11480600
