<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121011,27.0172,27.3104,26.917,26.917,3006000
AA,20121011,26.34,26.64,26.13,26.31,15602800
AAN,20121011,27.38,27.39,26.99,27.06,466800
AAP,20121011,69.55,69.55,68.15,68.49,571400
AAT,20121011,27.71,27.76,27.59,27.74,232500
AAV,20121011,3.9,3.98,3.87,3.89,104800
AB,20121011,15.57,15.97,15.56,15.91,236500
ABB,20121011,18.96,19.04,18.79,18.81,1352600
ABC,20121011,39.51,39.7,39.33,39.47,1702900
ABG,20121011,30.26,30.29,29.53,29.61,171600
ABM,20121011,18.42,18.48,18.31,18.31,438300
ABR,20121011,5.69,5.73,5.65,5.7,127900
ABT,20121011,70.16,70.38,69.4,69.42,4962000
ABX,20121011,40.29,40.41,39.87,39.91,5810800
ACC,20121011,43.39,43.48,42.83,42.83,869400
ACCO,20121011,6.33,6.46,6.31,6.41,1252400
ACH,20121011,10.37,10.39,10.31,10.34,103800
ACM,20121011,21.17,21.25,21,21.08,670700
ACN,20121011,69.74,70.08,69.23,69.42,2239000
ACP,20121011,18.1,18.1,17.72,17.88,93200
ACRE,20121011,16.87,16.87,16.78,16.81,39500
ADC,20121011,26.46,26.54,26.21,26.35,20800
ADM,20121011,28.2,28.2,27.95,28.03,3979200
ADS,20121011,138.49,139.65,136.96,138.51,882700
ADX,20121011,11.32,11.35,11.25,11.25,78500
AEB,20121011,24.12,24.15,24,24.07,15000
AED,20121011,25.06,25.17,25.06,25.17,23700
AEE,20121011,32.81,32.95,32.66,32.8,1069200
AEG,20121011,5.38,5.42,5.34,5.34,540000
AEH,20121011,25.8,25.95,25.75,25.91,49800
AEK,20121011,27.75,27.85,27.64,27.65,81300
AEL,20121011,11.72,11.73,11.48,11.52,622700
AEM,20121011,52.43,53.32,52.27,52.65,967800
AEO,20121011,22.09,22.35,21.77,21.79,3158800
AEP,20121011,44.31,44.59,44.05,44.24,1722800
AER,20121011,12.9,12.93,12.83,12.86,109100
AES,20121011,10.69,10.86,10.67,10.7,4124600
AES-C,20121011,49.45,49.56,49.35,49.56,19400
AET,20121011,42.22,43.38,42.14,43.29,7257100
AF,20121011,10.31,10.34,10.25,10.32,410900
AFA,20121011,25.61,25.72,25.46,25.67,74100
AFB,20121011,15.8,15.94,15.8,15.9,58900
AFC,20121011,25.05,25.11,25.05,25.05,15700
AFG,20121011,37.99,38.24,37.77,38.11,328200
AFL,20121011,48.01,48.57,47.99,48.29,1913700
AFSD,20121011,25.3,25.3,25.2,25.23,125700
AFT,20121011,19.53,19.72,19.51,19.62,30800
AFW,20121011,26.27,26.3,26.2,26.22,24200
AG,20121011,22.99,23.27,22.76,22.77,580100
AGC,20121011,6.64,6.69,6.61,6.61,145800
AGCO,20121011,46.8,47.18,46.56,46.9,940200
AGD,20121011,11.76,11.9,11.76,11.82,108500
AGM,20121011,26.59,26.72,26.25,26.67,6200
AGM.A,20121011,20.63,21,20.63,20.97,1500
AGN,20121011,91.97,92.98,91.7,92.52,1784400
AGO,20121011,14.16,14.39,13.97,14.3,1260100
AGO-B,20121011,25.39,25.39,25.21,25.21,1200
AGO-E,20121011,25.2,25.3,25.13,25.28,8400
AGO-F,20121011,24.9,24.93,24.55,24.8,8300
AGRO,20121011,9.26,9.35,9.21,9.29,116100
AGU,20121011,104.85,105.72,103.89,104.48,521900
AHC,20121011,4.88,5.05,4.88,4.99,37800
AHL,20121011,31.04,31.23,30.9,31.14,258700
AHL-B,20121011,26.66,26.78,26.59,26.69,17100
AHT,20121011,8.29,8.36,8.21,8.32,155200
AHT-A,20121011,25.36,25.36,25.36,25.36,200
AHT-D,20121011,25.42,25.42,25.39,25.41,2800
AI,20121011,22.84,22.97,22.55,22.69,170100
AIG,20121011,35.94,36.14,35.65,35.68,17013600
AIG.W,20121011,14.92,15.05,14.85,14.86,71200
AIN,20121011,22.13,22.16,21.89,21.92,48300
AIR,20121011,16.4,16.56,16.29,16.37,135000
AIT,20121011,41.27,41.36,40.85,41.01,181700
AIV,20121011,25.95,25.95,25.42,25.43,2636800
AIZ,20121011,39.48,39.98,39.45,39.86,870800
AJG,20121011,36.53,36.61,36.25,36.3,471800
AKO.A,20121011,29.96,30.61,29.96,30.2,400
AKO.B,20121011,36.81,36.91,36.43,36.49,18800
AKP,20121011,15.85,15.89,15.81,15.87,8400
AKR,20121011,25.08,25.23,25.01,25.11,275700
AKS,20121011,5.18,5.39,5.12,5.36,7075400
AL,20121011,20.88,21.01,20.67,20.7,179500
ALB,20121011,52.41,52.78,52.23,52.33,398600
ALE,20121011,41.8,41.8,41.55,41.59,56200
ALEX,20121011,27.98,28.1,27.65,27.96,152400
ALG,20121011,33.86,33.86,32.95,33.26,7700
ALJ,20121011,13.45,13.56,12.98,13.07,298600
ALK,20121011,18.31,18.385,18.14,18.28,440600
ALL,20121011,40.73,41.24,40.67,40.82,3063900
ALL-A,20121011,25.57,25.64,25.48,25.54,1363500
ALL-B,20121011,24.95,25.1,24.93,25.03,66300
ALP-O,20121011,27.74,27.74,27.74,27.74,0
ALR,20121011,21.3,21.43,21.12,21.14,294400
ALR-B,20121011,208,208,207.08,207.08,1300
ALSN,20121011,18.41,18.62,18.27,18.4,297500
ALV,20121011,61.98,62.34,61.22,61.53,487300
ALX,20121011,415.96,417.99,415.76,415.76,1100
