<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080310,30.01,30.16,29.49,29.54,2457700
AA,20080310,109.8,110.04,106.68,106.92,15153900
AAP,20080310,32.94,33.26,32.71,32.77,762100
AAV,20080310,10.97,11,10.75,10.77,456500
AB,20080310,59.22,59.22,57.26,58.01,671600
ABB,20080310,25.19,25.23,24.51,24.63,6580400
ABC,20080310,20.645,20.83,20.26,20.36,1630900
ABG,20080310,14.07,14.39,13.8,13.85,201400
ABM,20080310,20.76,21.07,20.31,20.39,246300
ABR,20080310,13.8,14.52,13.77,14.03,238700
ABT,20080310,51.19,51.19,50.33,50.6,5418300
ABX,20080310,50.02,50.3,48.66,49.05,8495200
ACC,20080310,26.1,26.21,25.55,25.84,180400
ACH,20080310,45.21,45.21,42.78,43.07,1873500
ACM,20080310,25.42,25.45,24.06,24.23,547400
ACN,20080310,34,34,32.93,33,2415500
ACV,20080310,26.92,27.86,26.88,27.51,1222300
ADC,20080310,27.23,27.85,26.83,26.83,80500
ADM,20080310,44.96,45.17,42.71,42.89,7357800
ADS,20080310,45.87,45.87,42.67,43.79,2561800
ADX,20080310,12.44,12.46,12.33,12.38,92500
AEB,20080310,18.24,18.24,17.39,17.6,11300
AED,20080310,22.27,22.34,21.78,21.84,19200
AEE,20080310,41.61,41.86,41.1,41.54,1220100
AEG,20080310,13.9,13.95,13.55,13.61,1125900
AEH,20080310,21.8,21.97,21.58,21.68,40800
AEL,20080310,8.59,8.86,8.34,8.64,478400
AEM,20080310,71.89,72.68,70.06,70.32,2619400
AEO,20080310,17.09,17.25,16.47,16.47,6895900
AEP,20080310,40.59,40.76,39.83,40.29,2343400
AER,20080310,17.49,17.62,17.16,17.23,121500
AES,20080310,17.76,17.81,17.46,17.5,6690600
AES-C,20080310,47.1,47.1,46.9,46.9,4200
AET,20080310,46.89,47.38,46.43,46.51,3836100
AF,20080310,24.69,25.18,24.19,24.32,1505200
AFB,20080310,13.97,13.97,13.85,13.87,69000
AFC,20080310,17.75,18.1,17.54,17.75,33300
AFG,20080310,25.05,25.38,24.68,24.68,736100
AFL,20080310,61.87,61.96,60.03,60.46,5335800
AG,20080310,62.01,62.47,58.68,59.03,1582100
AGC,20080310,13.51,13.63,13.4,13.47,87800
AGCO,20080310,62.01,62.47,58.68,59.03,1582100
AGD,20080310,37.92,37.92,36.72,36.72,74300
AGM,20080310,23.47,23.81,22.82,22.95,62900
AGM.A,20080310,16.63,16.63,16.63,16.63,0
AGN,20080310,55.02,55.44,53.51,54.61,3036300
AGO,20080310,24.1,24.46,22.88,23.08,2043200
AGU,20080310,70.19,70.5,65.02,65.13,4238800
AHC,20080310,11.77,11.78,11.26,11.55,245100
AHL,20080310,27.87,28.03,27.16,27.2,722900
AHL-A,20080310,22,22,22,22,100
AHT,20080310,6.31,6.37,6.18,6.22,1036000
AHT-A,20080310,18.34,18.5,18.32,18.5,5400
AHT-D,20080310,18.5,18.6,18.33,18.6,9700
AIB,20080310,209.15,210.05,203.5,204.4,301900
AIG,20080310,859,882.4,836.4,839,20547400
AIN,20080310,33.98,33.98,32.9,32.9,179400
AIR,20080310,24.73,24.78,23.92,23.96,400900
AIT,20080310,27.99,27.99,26.36,26.5,384700
AIV,20080310,33.46,33.73,32.83,32.96,1114800
AIZ,20080310,61.94,62.66,60.95,61.22,739100
AJG,20080310,23.74,24.04,23.61,24,602500
AKO.A,20080310,18.35,18.79,17.43,18.1,6300
AKO.B,20080310,19.25,19.66,18.95,19.66,9400
AKP,20080310,14.08,14.08,13.8,13.8,15900
AKR,20080310,22.69,22.88,22.23,22.23,321200
AKS,20080310,54.28,54.86,48.63,48.96,4832900
ALB,20080310,35.56,35.96,35.14,35.27,833900
ALE,20080310,34.84,35.79,34.84,35.5,268600
ALG,20080310,20.68,20.68,19.74,20.01,27400
ALJ,20080310,12.23,12.48,11.95,11.99,851000
ALK,20080310,5.605,5.7125,5.2975,5.345,1923500
ALL,20080310,46.98,47.6,46.62,47.01,4867600
ALP-O,20080310,23.4,23.4,23.4,23.4,200
ALV,20080310,48.84,48.93,47.35,47.44,502700
ALX,20080310,309.47,310.23,300.73,302.62,4800
AM,20080310,18.08,18.13,17.7,17.71,322300
AME,20080310,18.5333,18.6178,18.2222,18.2667,625100
AMG,20080310,89.55,90.5,84.5,84.81,797400
AMN,20080310,112.61,112.61,103.55,104.78,106700
AMP,20080310,48.74,49.02,47.03,47.08,2007400
AMT,20080310,36.72,36.72,35.45,35.5,3250500
AMX,20080310,29,29.365,27.865,28.09,7491200
AN,20080310,14.09,14.12,13.67,13.71,3519900
ANF,20080310,72.71,73.47,70.88,71.06,2028600
ANH,20080310,6.05,6.2,5.5,5.55,3827900
ANH-A,20080310,21.7,21.7,19.1,20.05,13200
ANH-B,20080310,17.35,17.35,16.25,16.5,26200
ANW,20080310,29.92,29.92,27.22,28.11,288600
AOD,20080310,33.3,33.48,32.24,32.46,466500
AOI,20080310,50.5,50.9,49.4,49.9,447800
AON,20080310,40.24,40.59,39.89,40.01,2224800
AOS,20080310,5.5917,5.5917,5.37,5.41,471200
AP,20080310,41.18,41.86,39.04,39.29,70400
APA,20080310,116.97,118.3,114.53,115.35,5066800
APB,20080310,20.45,20.45,19.01,19.26,99800
APC,20080310,63.82,64.34,62.44,62.72,3903000
APD,20080310,87.58,87.64,84.51,84.59,2035400
APF,20080310,18.12,18.16,17.53,17.63,159800
APH,20080310,18,18,17.575,17.64,1058200
APU,20080310,30.8,30.8,30.5,30.77,62400
ARA,20080310,70.16,70.16,66.48,66.85,362400
ARE,20080310,88.99,89.2,86.42,86.57,390200
ARL,20080310,10.49,11.16,10.43,10.92,31200
ARW,20080310,32.16,32.51,31.82,31.99,740300
ASA,20080310,28.83,28.9967,28.1667,28.4967,97900
ASG,20080310,4.63,4.67,4.52,4.58,120900
ASH,20080310,43.96,44.57,43.17,43.36,1090000
ASR,20080310,50.9,51.96,49.96,51.8,100000
ASX,20080310,4.53,4.56,4.5,4.5,298200
ATI,20080310,69.98,69.98,65.92,65.93,2559900
ATO,20080310,25.7,25.91,25.55,25.6,614600
ATR,20080310,35.97,35.98,34.91,34.98,474200
ATU,20080310,27.28,27.28,26.38,26.39,506400
ATV,20080310,9,9.42,8.38,8.38,53000
ATW,20080310,43.505,43.505,41.205,41.685,961900
AU,20080310,36.09,36.15,34.66,35,1657700
AUO,20080310,19.2,19.29,18.5,18.57,3946700
AUY,20080310,17.99,18.03,17.14,17.48,13850600
AVA,20080310,18.24,18.69,18.19,18.31,540800
AVB,20080310,92,92.21,88.66,88.96,1399500
AVD,20080310,14.75,14.8,13.44,13.47,110200
AVK,20080310,22.2,22.25,21.6,21.85,76800
AVP,20080310,36.78,37.2,36.68,37.09,2744900
AVT,20080310,33.37,33.98,32.76,32.79,815400
AVX,20080310,12.04,12.15,11.86,11.86,285400
AVY,20080310,47.98,48.04,46.67,46.78,2042200
AWF,20080310,13.39,13.39,12.8,12.82,144500
AWH,20080310,13.8667,14.0033,13.8,13.8167,160600
AWI,20080310,29.43,29.54,27.57,27.75,990800
AWP,20080310,13.1,13.13,12.65,12.66,213600
AWR,20080310,16.705,16.76,16.345,16.45,102800
AXE,20080310,66.53,66.53,64.77,65,318900
AXL,20080310,22.28,22.28,20.83,21.01,1551300
AXP,20080310,41.56,41.56,40,40.04,10032400
AXR,20080310,43.5,46.94,43.25,45.7,79800
AXS,20080310,36,36.31,35.56,35.56,521300
AYI,20080310,41.49,41.7,40.67,40.8,434100
AYR,20080310,17.04,17.22,15.93,16,1284600
AZN,20080310,37.15,37.26,36.62,36.73,1995800
AZO,20080310,112.71,113.07,109.97,110.23,523800
AZZ,20080310,17.505,17.8,16.575,16.725,156700
B,20080310,21.46,21.46,20.5,20.53,260400
BA,20080310,76.53,76.71,74.38,74.38,9930400
BAC,20080310,37.13,37.2,35.15,35.31,50361300
BAC-C,20080310,24.16,24.16,23.2,23.8,41700
BAC-D,20080310,22.35,22.35,22.02,22.02,41100
BAC-E,20080310,17.95,17.95,16.1,16.94,722200
BAC-I,20080310,23.44,23.45,23.03,23.18,50600
BAC-L,20080310,1017.01,1041.25,972,972,145200
BAC-W,20080310,24.83,24.83,24.03,24.05,19900
BAC-Y,20080310,21.15,21.15,20.3,20.75,47300
BAF,20080310,12.78,13.15,12.78,12.85,26500
BAK,20080310,16.42,16.42,15.76,16.1,218000
BAM,20080310,18.7867,18.7867,18.1733,18.36,1268200
BAP,20080310,71.54,73.52,71,71.25,370600
BAS,20080310,20.28,20.72,20.01,20.31,325300
BAX,20080310,57.72,57.94,56.44,56.57,3795800
BBD,20080310,15.9833,16.0258,15.3629,15.5856,5590700
BBF,20080310,14.45,14.48,14.19,14.28,15700
BBG,20080310,44.38,44.54,43.17,43.44,760400
BBK,20080310,14.88,15.02,14.86,14.87,17700
BBL,20080310,62,62,59.33,59.58,726500
BBT,20080310,30.06,30.91,29.68,30.1,5975700
BBVA,20080310,19.78,19.83,19.39,19.48,1310700
BBW,20080310,11.1,11.1,10.78,10.94,164400
BBX,20080310,22.1,22.7,21.05,21.05,429300
BBY,20080310,39.9,40.55,39.47,39.76,6690800
BC,20080310,15.36,15.59,15.16,15.2,1280900
BCE,20080310,38.12,38.38,37.55,38.01,1175800
BCH,20080310,57.25,57.89,54.9,55.12,15800
BCO,20080310,65.67,66.15,64.42,64.64,470400
BCR,20080310,92.75,93,91.51,91.77,770000
BCS,20080310,34.75,34.82,33.39,33.51,1557500
BCS-A,20080310,24.57,24.95,24.53,24.55,63600
BDC,20080310,37.05,37.31,34.98,35.06,1099300
BDJ,20080310,11.04,11.08,10.8,10.82,155300
BDN,20080310,16.32,16.42,15.9,15.94,783300
BDX,20080310,85.86,86.23,83.96,84.03,2204100
BEN,20080310,29.8367,30.3033,29.0633,29.0733,2286500
BEP,20080310,14.91,15.05,14.79,14.8,40700
BF.A,20080310,22.34,22.4667,22.17,22.2367,800
BF.B,20080310,21.0567,21.4,20.9134,21.0834,233500
BFK,20080310,14.92,14.92,14.62,14.73,102100
BFO,20080310,12.8,12.8,12.72,12.72,10100
BFR,20080310,7.35,7.6,7.32,7.4,128800
BFS,20080310,46.13,47,45.37,45.52,72200
BFZ,20080310,15.66,15.69,15.17,15.24,64800
BG,20080310,105.85,106.21,94.91,96,4028100
BGC,20080310,57.39,57.7,55.7,56.29,1082700
BGE-B,20080310,23.04,23.75,22.82,23.03,10200
BGG,20080310,17.23,17.26,16.59,16.71,369000
BGH,20080310,26.23,26.5,25.6,25.63,21400
BGR,20080310,30.66,30.71,30,30.05,61600
BGS,20080310,10.09,10.09,9.29,9.51,104800
BGT,20080310,14.73,14.73,14.37,14.42,66800
BGY,20080310,16.42,16.5,15.7,15.84,253700
BHE,20080310,16.94,17.23,16.73,16.79,452200
BHI,20080310,68,68,66.36,66.67,3840000
BHK,20080310,11.65,11.75,11.59,11.73,67100
BHL,20080310,14.05,14.3,13.8,14.3,50900
BHP,20080310,68.76,69,66.14,66.16,6732000
BID,20080310,28.83,28.83,27.53,27.58,2135800
BIF,20080310,9.62,9.62,9.45,9.54,77200
BIG,20080310,21.02,21.08,19.58,19.7,3929600
BIP,20080310,12.0667,12.14,11.7333,11.7333,109300
BJZ,20080310,15.2,15.35,15.17,15.34,3200
BK,20080310,43.73,44.01,42.22,42.31,7565600
BKD,20080310,25.52,25.6,24.09,24.31,769900
BKE,20080310,45.11,45.75,44.37,45,309200
BKH,20080310,35.35,35.4,34.8,34.93,483900
BKK,20080310,14.5,14.57,14.41,14.5,23800
BKN,20080310,15.85,15.95,15.65,15.65,85000
