<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161004,47.07,47.3,46.67,46.83,1763900
AA,20161004,30.18,30.63,29.97,30.6,31990500
AAC,20161004,17.45,17.54,16.88,17.35,215900
AAN,20161004,24.92,25.65,24.91,24.97,401200
AAP,20161004,147.32,148.09,146.11,146.54,592400
AAT,20161004,42.47,42.47,41.5,41.72,142400
AAV,20161004,7.17,7.23,6.96,6.98,86000
AB,20161004,22.72,22.84,22.09,22.26,147300
ABB,20161004,22.62,22.74,22.5,22.57,1926700
ABBV,20161004,63.31,63.53,62.55,63,4719400
ABC,20161004,81.26,81.72,80.25,80.53,1680900
ABEV,20161004,6.08,6.12,5.96,5.96,12849300
ABG,20161004,54.97,55.49,53.52,54.12,161800
ABM,20161004,39.83,40.08,39.1,39.23,205600
ABR,20161004,7.36,7.36,7.27,7.3,146600
ABR-A,20161004,25.25,25.25,25.04,25.2,20400
ABR-B,20161004,25,25.12,24.99,25.05,4200
ABR-C,20161004,26.11,26.11,25.98,25.98,1100
ABRN,20161004,25.65,25.69,25.41,25.42,12400
ABT,20161004,42.48,42.79,41.86,42.1,5870700
ABX,20161004,16.75,16.77,15.39,15.45,37042200
AC,20161004,35.65,35.96,34.8,34.95,24700
ACC,20161004,49.36,49.36,48.05,48.47,888400
ACCO,20161004,9.42,9.5,9.34,9.36,523400
ACH,20161004,9.27,9.3,9.18,9.21,14900
ACM,20161004,29.8,30,29.11,29.14,987200
ACN,20161004,121.18,121.44,117.76,118.24,3973600
ACP,20161004,13.05,13.05,12.81,12.85,106600
ACRE,20161004,12.5,12.65,12.45,12.46,199100
ACV,20161004,19.03,19.07,18.8,18.85,77700
ADC,20161004,48.36,48.36,47.01,47.35,203800
ADM,20161004,42.8,43.51,42.7,42.79,3343500
ADS,20161004,217.62,218.83,211.85,212.71,458500
ADX,20161004,13.06,13.09,12.98,13,146500
AEB,20161004,25.17,25.21,25.01,25.05,8100
AED,20161004,26.08,26.29,26.08,26.19,23200
