<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140331,39.3205,40.093,39.0343,40,2190700
AA,20140331,37.56,38.91,37.53,38.61,39758200
AAN,20140331,30.25,30.37,30.06,30.24,865400
AAP,20140331,125.26,126.6,124.76,126.5,534000
AAT,20140331,33.68,34.2,33.25,33.74,108900
AAV,20140331,4.95,5.1,4.87,4.93,541400
AB,20140331,25.2,25.74,24.96,24.97,551600
ABB,20140331,25.85,25.89,25.75,25.79,1097400
ABBV,20140331,51.34,51.7,50.95,51.4,4813000
ABC,20140331,65.3,65.64,65.06,65.59,1479200
ABEV,20140331,7.45,7.5,7.39,7.41,7004800
ABG,20140331,54.46,55.74,54.05,55.31,524000
ABM,20140331,28.34,28.81,28.21,28.74,292900
ABR,20140331,6.85,6.94,6.79,6.92,116200
ABR-A,20140331,24.7,24.79,24.7,24.79,1700
ABR-B,20140331,22.85,22.99,22.85,22.86,12700
ABR-C,20140331,24.7,24.8,24.67,24.75,10600
ABT,20140331,38.48,38.58,38.1,38.51,8037900
ABX,20140331,18.18,18.28,17.75,17.83,10144600
ACC,20140331,37.31,37.8,36.91,37.35,912600
ACCO,20140331,6.02,6.19,5.96,6.16,729800
ACH,20140331,8.59,8.69,8.58,8.63,57300
ACM,20140331,31.93,32.24,31.74,32.17,542700
ACN,20140331,79.17,79.86,78.25,79.72,4318100
ACP,20140331,17.44,17.63,17.43,17.6,66100
ACRE,20140331,13.23,13.45,13.13,13.41,246700
ADC,20140331,30.24,30.6,29.96,30.41,58000
ADM,20140331,43.24,43.57,43.07,43.39,3294900
ADS,20140331,275.86,277.69,268.97,272.45,1091600
ADX,20140331,12.95,13.01,12.95,12.98,74500
AEB,20140331,21.49,21.65,21.33,21.37,54900
AED,20140331,25.26,25.46,25.25,25.46,31400
AEE,20140331,41,41.47,40.82,41.2,1350300
AEG,20140331,9.16,9.2,9.13,9.2,3090200
AEH,20140331,25.49,25.71,25.47,25.71,104700
AEK,20140331,28.65,28.9,28.58,28.9,33000
AEL,20140331,23.65,23.72,23.46,23.62,988100
AEM,20140331,31.06,31.18,30.19,30.25,1941100
AEO,20140331,12.28,12.33,12.12,12.24,3016800
AEP,20140331,50.18,50.95,50,50.66,3276600
AER,20140331,41.72,42.3,41.54,42.19,675000
AES,20140331,14.4,14.44,14.18,14.28,6983200
AES-C,20140331,51.01,51.23,50.84,51.1,10300
AET,20140331,74.49,75.2,74.28,74.97,1814200
AF,20140331,13.73,13.86,13.66,13.82,586300
AF-C,20140331,23.8,23.89,23.75,23.76,11200
AFA,20140331,23.73,23.86,23.58,23.86,6700
AFB,20140331,13.4,13.4,13.27,13.27,79700
AFC,20140331,24.79,24.9,24.79,24.84,10100
AFG,20140331,57.25,57.82,57.17,57.71,309100
AFL,20140331,63.06,63.22,62.8,63.04,1767100
AFS-A,20140331,23.25,23.25,22.87,23.09,39400
