<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120427,30.186,30.5222,29.7282,30.4435,2646800
AA,20120427,29.61,29.7,29.1,29.25,18733000
AAN,20120427,28.28,28.28,26.4,27.9,869300
AAP,20120427,91.93,93.08,91.5,92.37,961600
AAT,20120427,23.63,23.75,23.34,23.61,105500
AAV,20120427,3.18,3.21,3.05,3.15,281400
AB,20120427,14.32,14.34,14.08,14.13,130400
ABB,20120427,18.96,18.98,18.8,18.81,5814300
ABC,20120427,37.15,37.2,36.6,36.9,2952000
ABG,20120427,27.85,28.82,27.7,28.68,455500
ABM,20120427,23.33,23.63,23.13,23.47,230200
ABR,20120427,5.84,5.85,5.75,5.75,18800
ABT,20120427,62.08,62.25,61.94,61.99,5088700
ABX,20120427,40.39,40.69,40.13,40.66,5703800
ACC,20120427,44.51,44.77,44.3,44.63,773400
ACH,20120427,12.2,12.75,12.2,12.64,339600
ACM,20120427,22.02,22.61,22.02,22.5,1024100
ACN,20120427,64.69,65.2,64.43,65.02,3491700
ACP,20120427,16.87,16.87,16.75,16.8,73000
ACRE,20120427,18,18.03,17.8,17.82,558800
ADC,20120427,22.8,23.1,22.65,23.01,48800
ADM,20120427,31.17,31.24,30.89,31.08,2500200
ADS,20120427,130.43,130.66,129.45,130.28,461400
ADX,20120427,11.06,11.11,11.03,11.11,203600
AEB,20120427,20.86,21,20.86,20.93,9900
AED,20120427,23.16,23.3,23.1,23.29,60300
AEE,20120427,32.62,32.91,32.59,32.76,1203800
AEG,20120427,4.82,4.82,4.74,4.79,519600
AEH,20120427,23.23,23.48,23.23,23.41,96400
AEK,20120427,26.35,26.6,26.25,26.5,924000
AEL,20120427,12.39,12.47,12.26,12.46,511100
AEM,20120427,37.97,39.98,37.97,39.36,6395100
AEO,20120427,18.33,18.61,18.19,18.43,3916000
AEP,20120427,38.64,38.79,38.54,38.7,9743600
AER,20120427,11.52,11.58,11.4,11.5,235900
AES,20120427,12.47,12.53,12.36,12.45,3412700
AES-C,20120427,49.67,49.67,49.55,49.56,9800
AET,20120427,45.49,45.52,43.46,43.52,9526200
AF,20120427,9.76,9.91,9.65,9.88,631200
AFB,20120427,15.12,15.14,15.1,15.11,41100
AFC,20120427,24.26,24.6,24.26,24.6,5200
AFG,20120427,39.51,39.51,38.92,39.16,366800
AFL,20120427,45.22,45.41,44.56,45.17,2732400
AFT,20120427,18.19,18.33,18.16,18.28,268100
AG,20120427,15.85,15.89,15.35,15.54,419500
AGC,20120427,6.77,6.77,6.64,6.7,76100
AGCO,20120427,46.96,47.38,46.36,47.22,1279500
AGD,20120427,11.9,11.96,11.86,11.94,81900
AGM,20120427,22.36,23.29,22.16,23.17,43900
AGM.A,20120427,18.06,18.09,18.04,18.09,500
AGN,20120427,96.75,97.09,96.4,96.59,962600
AGO,20120427,14.15,14.51,14.01,14.49,1806200
AGO-B,20120427,24.89,24.94,24.56,24.89,7500
AGO-E,20120427,23.7,23.7,23.52,23.52,24800
AGO-F,20120427,22.79,22.84,22.5,22.52,9600
AGRO,20120427,8.98,9.01,8.76,8.97,178900
AGU,20120427,88.58,89.25,88.06,88.8,502300
AHC,20120427,4.6,4.74,4.53,4.69,43700
AHL,20120427,29.07,29.18,28.62,28.69,444100
AHL-B,20120427,24.93,25,24.9,24.98,35300
AHT,20120427,8.83,8.87,8.69,8.71,631100
AHT-A,20120427,25,25.16,24.91,25.09,6400
AHT-D,20120427,24.82,24.84,24.76,24.84,7900
AI,20120427,23.57,23.71,23.43,23.64,34000
AIG,20120427,33.86,34.91,33.41,34.46,12826000
AIG.W,20120427,12.5,12.99,12.41,12.93,259300
AIN,20120427,23.86,24.73,23.67,24.7,166900
AIR,20120427,15.49,15.59,15.28,15.51,463000
AIT,20120427,39.53,39.99,39.03,39.72,367300
AIV,20120427,27.21,27.26,26.92,27.17,1108400
AIZ,20120427,40.81,41.19,40.39,40.64,1199000
AJG,20120427,37.5,37.67,37.18,37.58,680200
AKO.A,20120427,26.9,26.9,26.89,26.9,5000
AKO.B,20120427,32.24,32.81,32.15,32.46,6600
AKP,20120427,15.3,15.36,15.3,15.35,8900
AKR,20120427,23.21,23.34,22.94,23.27,238600
AKS,20120427,7.3,7.3,7.17,7.27,3660600
AL,20120427,24.36,24.36,23.65,23.77,493200
ALB,20120427,65.41,66.52,65.4,66.23,651100
ALE,20120427,41.16,41.37,41,41.3,133300
ALEX,20120427,51.25,51.99,50.6,51.83,283400
ALG,20120427,32.92,34.11,32.89,33.63,42300
ALJ,20120427,8.93,9.27,8.82,9.24,234400
ALK,20120427,17.005,17.07,16.865,17,951400
ALL,20120427,34,34.07,33.47,33.55,3835100
ALL-A,20120427,24.12,24.12,23.68,23.96,371700
ALL-B,20120427,22.28,22.57,22.03,22.32,277300
ALP-O,20120427,27.46,27.75,27.25,27.37,2300
ALR,20120427,25.37,25.75,25.37,25.67,1069000
ALR-B,20120427,243.99,244.66,242.5,244.66,20600
ALSN,20120427,20.42,21.78,20.3,21.39,548500
ALV,20120427,67.36,67.55,64.87,65.31,1219800
ALX,20120427,378.89,384.62,378.89,383.18,18200
AM,20120427,15.05,15.84,14.94,15.55,1107100
AME,20120427,33.4067,33.92,33.04,33.7467,864700
AMG,20120427,114.72,114.72,112.8,114.34,290500
AMID,20120427,21.21,21.76,21,21.76,6000
AMP,20120427,54.29,54.55,53.73,54.08,1411100
AMRC,20120427,12.05,12.44,11.94,12.35,69700
AMT,20120427,65,65.18,64.55,65.1,1731400
AMX,20120427,25.4,26.25,25.1,26.15,6772600
AN,20120427,34.37,34.6,33.84,34.51,763700
ANF,20120427,50.6,51.3,49.88,50.88,2142900
ANH,20120427,6.71,6.72,6.65,6.69,1330700
ANH-A,20120427,26.08,26.08,26,26,900
ANH-B,20120427,25.22,25.22,25.22,25.22,0
ANTM,20120427,69.25,69.39,68.59,68.63,2425600
ANW,20120427,7.32,7.41,7.22,7.31,185800
AOD,20120427,9.3,9.32,9.26,9.32,886500
AOI,20120427,35.6,37,34.9,36.9,197700
AON,20120427,51.95,51.97,51.29,51.62,1739600
AOS,20120427,11.9325,12.235,11.9325,12.1775,514700
AP,20120427,18.5,18.65,18.4,18.65,95900
APA,20120427,94.92,95.28,94.37,94.91,2236200
APB,20120427,10.4,10.42,10.36,10.41,4100
APC,20120427,73.97,74.68,73.58,73.79,2742100
APD,20120427,85.98,86.26,85.42,85.56,2130800
APF,20120427,14.56,14.56,14.48,14.52,12500
APH,20120427,29.375,29.49,29.18,29.34,915600
APO,20120427,13.16,13.3,12.97,13.11,173500
APU,20120427,40.2,40.72,40.2,40.61,304700
ARC,20120427,5.66,6.08,5.59,5.94,133700
ARCO,20120427,18.66,18.66,17.59,17.85,1902800
ARE,20120427,75.04,75.12,74.25,74.77,289500
ARH-C,20120427,25.5,25.55,25.45,25.49,28500
