<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160726,46.21,46.95,45.79,46.95,1792600
AA,20160726,31.35,32.01,31.26,32.01,12575200
AAC,20160726,22.7,22.86,22.14,22.75,44000
AAN,20160726,23.13,23.54,23.1,23.25,391900
AAP,20160726,166.94,168.12,165.67,166.23,877900
AAT,20160726,45.54,45.56,45.17,45.56,178400
AAV,20160726,6.17,6.41,6.17,6.38,63200
AB,20160726,24.55,24.64,23.98,24.11,164000
ABB,20160726,20.84,20.99,20.78,20.97,1391500
ABBV,20160726,64.41,64.73,63.96,64.45,4885200
ABC,20160726,85.28,86.04,84.62,85.71,1646100
ABEV,20160726,5.86,5.94,5.85,5.89,6192100
ABG,20160726,60.97,62.09,59.94,61.44,208200
ABM,20160726,37.07,37.62,37.07,37.52,177700
ABR,20160726,7.11,7.15,7.06,7.07,40400
ABR-A,20160726,25.75,25.9,25.75,25.77,1100
ABR-B,20160726,25.11,25.15,25.07,25.14,7200
ABR-C,20160726,26,26,26,26,0
ABRN,20160726,25.62,25.75,25.51,25.74,2300
ABT,20160726,43.39,43.62,43.36,43.6,8664700
ABX,20160726,20.18,20.54,19.95,20.45,15632200
AC,20160726,29.48,29.66,29.33,29.49,8200
ACC,20160726,53.36,53.51,52.42,52.57,945700
ACCO,20160726,11.08,11.28,11.05,11.09,842100
ACH,20160726,8.35,8.42,8.33,8.4,27300
ACM,20160726,35,35.9,34.95,35.86,985700
ACN,20160726,113.4,114.42,112.96,114.26,2796000
ACP,20160726,12.43,12.51,12.35,12.46,197100
ACRE,20160726,12.86,12.95,12.72,12.93,189100
ACV,20160726,18.84,18.99,18.76,18.99,67100
ADC,20160726,49.9,50.74,49.11,49.31,145900
ADM,20160726,43.64,44.12,43.63,43.87,2139000
ADS,20160726,230.65,233.7,229.55,233,641800
ADX,20160726,13,13.05,12.98,13.03,141300
AEB,20160726,24.85,24.95,24.68,24.95,21900
AED,20160726,26.17,26.37,26.17,26.37,19000
AEE,20160726,52.85,52.85,51.95,52.22,1196500
AEG,20160726,3.92,3.96,3.9,3.95,2563800
AEH,20160726,25.8,25.92,25.78,25.92,50600
AEK,20160726,27.46,27.67,27.46,27.6,26500
AEL,20160726,15.81,16.02,15.69,15.86,504300
AEM,20160726,52.02,53.08,51.63,52.72,1802900
AEO,20160726,17.5,17.82,17.4,17.78,4157200
AEP,20160726,70.24,70.27,69.33,69.74,2375100
AER,20160726,36.17,36.8,36.06,36.35,1370600
AES,20160726,12.66,12.68,12.54,12.61,3532300
AES-C,20160726,51.26,51.69,51.26,51.6,6200
AET,20160726,117.54,117.75,116.1,117.25,2699600
AEUA,20160726,37.35,37.41,36.89,37.41,12100
AF,20160726,14.88,14.98,14.83,14.92,1511500
AF-C,20160726,26.94,27.04,26.88,26.88,8400
AFA,20160726,26.13,26.28,26.13,26.17,10100
AFB,20160726,14.91,14.92,14.85,14.91,41200
AFC,20160726,25.81,25.83,25.7,25.81,15500
AFG,20160726,73.21,73.93,73.09,73.73,274000
AFGE,20160726,27.91,27.91,27.83,27.91,8800
AFGH,20160726,27.51,27.62,27.11,27.52,45200
AFI,20160726,19.42,19.56,19.11,19.5,50600
AFL,20160726,73.39,73.73,73.26,73.69,1534100
AFS-A,20160726,25.5,25.5,25.28,25.42,10600
AFS-B,20160726,26,26.04,26,26.04,300
AFS-C,20160726,26.29,26.37,26.27,26.27,3600
AFS-D,20160726,26.67,26.69,26.43,26.43,11500
AFS-E,20160726,26.59,26.6,26.48,26.57,26600
AFSD,20160726,26.46,26.54,26.42,26.47,20100
AFSS,20160726,25.99,26.02,25.9,26.02,15200
AFST,20160726,27.05,27.05,26.89,27.05,12400
AFT,20160726,16.35,16.37,16.34,16.37,30600
AFW,20160726,26.41,26.46,26.38,26.46,13400
AG,20160726,15.21,15.84,15.16,15.65,5164900
AGC,20160726,5.72,5.75,5.7,5.7,79500
AGCO,20160726,47.59,48.77,47.59,48.41,948800
AGD,20160726,8.7,8.72,8.66,8.7,24200
AGI,20160726,8.55,8.87,8.45,8.72,1430400
AGM,20160726,38.38,38.88,38.23,38.45,38300
AGM-A,20160726,26.74,26.74,26.74,26.74,100
AGM-B,20160726,28.32,28.35,28.3,28.34,1600
AGM-C,20160726,27.45,27.75,27.45,27.75,3900
AGM.A,20160726,40.23,40.47,39.5,39.82,1800
AGN,20160726,247.37,250.75,246.82,248.95,2117900
AGN-A,20160726,882.2,888.67,881.59,884,17600
AGO,20160726,26.7,26.93,26.63,26.69,615000
AGO-B,20160726,26.66,26.76,26.6,26.68,2100
AGO-E,20160726,26.53,26.68,26.48,26.66,11600
AGO-F,20160726,25.49,25.71,25.46,25.6,12200
AGR,20160726,45.18,45.28,44.86,45.06,390900
AGRO,20160726,11.08,11.11,10.94,10.94,174900
AGU,20160726,92,93.26,91.89,93.01,354800
AGX,20160726,46.05,46.58,46.02,46.17,129800
AHC,20160726,5.5,5.89,5.46,5.51,21000
AHH,20160726,15.22,15.25,14.95,14.99,435100
AHL,20160726,45.65,45.81,45.1,45.26,145100
AHL-B,20160726,26.37,26.41,26.36,26.41,8300
AHL-C,20160726,29.19,29.21,29.14,29.2,52300
AHP,20160726,15.56,15.56,15.06,15.16,494700
AHP-B,20160726,24.13,24.25,24.05,24.05,8900
AHT,20160726,6.09,6.12,5.89,5.89,517900
AHT-A,20160726,25.9,25.9,25.64,25.72,600
AHT-D,20160726,25.38,25.42,25.38,25.42,12700
AHT-F,20160726,24.95,24.95,24.9,24.9,50700
AI,20160726,13.37,13.54,13.37,13.48,168800
AIB,20160726,25.94,25.98,25.87,25.98,8800
AIC,20160726,22.95,22.95,22.95,22.95,0
AIF,20160726,14.8,14.86,14.76,14.83,22300
AIG,20160726,54.66,54.92,54.39,54.69,2959100
AIG.W,20160726,19.68,19.85,19.56,19.84,131200
AIN,20160726,41.72,42.24,41.63,42.07,62800
AIR,20160726,24.23,24.57,24.19,24.35,103500
AIT,20160726,46.81,47.15,46.48,46.97,152600
AIV,20160726,44.73,44.75,44.37,44.48,678800
AIV-A,20160726,27.18,27.18,27,27,700
AIW,20160726,23.41,23.41,23.41,23.41,400
AIY,20160726,26.82,26.94,26.7,26.83,7700
AIZ,20160726,87.55,88.1,86.07,86.51,483000
AJG,20160726,49.51,49.7,49.21,49.46,966400
AJRD,20160726,18.62,19,18.57,18.75,186600
AJX,20160726,14.37,14.48,13.87,14.03,89200
AKO.A,20160726,20.45,20.45,20.2,20.2,1000
AKO.B,20160726,23.47,23.47,22.56,22.56,31200
AKP,20160726,15.49,15.51,15.43,15.5,13800
AKR,20160726,37.22,37.26,36.82,36.93,157500
AKS,20160726,5.46,6.2,5.44,6.18,34145900
AL,20160726,29.02,29.28,28.85,28.92,1695000
ALB,20160726,86.2,86.21,84.88,85.52,909300
ALDW,20160726,8.91,9.24,8.9,9.18,84300
ALE,20160726,64.18,64.25,63.52,63.72,116000
ALEX,20160726,37.76,38.15,37.65,37.87,92400
ALG,20160726,66.75,68.04,66.51,67.43,50400
ALJ,20160726,6.66,7.04,6.66,7.03,1366300
ALK,20160726,65.66,66.58,64.89,66.53,1535300
ALL,20160726,69.27,69.5,68.86,69.04,905700
ALL-A,20160726,25.28,25.28,25.1,25.25,553200
ALL-B,20160726,27.77,27.77,27.66,27.77,97200
ALL-C,20160726,27.74,27.77,27.62,27.65,251800
ALL-D,20160726,28.39,28.47,28.25,28.27,17000
ALL-E,20160726,28.45,28.45,28.32,28.37,72200
ALL-F,20160726,28.64,28.64,28.49,28.5,15600
ALLE,20160726,71.95,72.66,71.88,72.46,579300
ALLY,20160726,17.16,18.21,17.13,17.85,6443600
ALP-O,20160726,30.36,30.76,30.35,30.35,4000
ALR,20160726,43.81,44.16,43.73,44.06,490000
ALR-B,20160726,342,349.99,342,349.99,100
ALSN,20160726,29.67,30.12,29.64,30.12,1204200
ALV,20160726,106.99,108.04,106.52,107.7,619300
ALX,20160726,432.1,433.03,430.66,432.74,5000
AM,20160726,26.15,26.61,26.01,26.21,175800
AMBR,20160726,8.37,8.72,8.22,8.55,259400
AMC,20160726,30,30.1,29.75,29.94,322400
AME,20160726,46.88,47.43,46.88,47.41,760000
AMFW,20160726,5.91,6,5.9,5.97,63100
AMG,20160726,144.58,145.51,142.65,144.94,497600
AMH,20160726,21.31,21.37,21.13,21.28,952300
AMH-A,20160726,27.34,27.9,27.32,27.9,8400
AMH-B,20160726,27.8,27.92,27.45,27.67,11200
AMH-C,20160726,27.01,27.25,26.91,27.25,12400
AMH-D,20160726,26.15,26.16,26.06,26.16,22500
AMH-E,20160726,25.42,25.49,25.32,25.4,63000
AMID,20160726,12,12.06,11.88,12,159900
AMP,20160726,95.97,96.83,95.9,96.6,1410500
AMRC,20160726,5.04,5.06,4.93,5.03,38300
AMT,20160726,116.94,117.22,116.49,116.97,1571600
AMT-A,20160726,109.47,109.47,108.6245,108.8915,30900
AMT-B,20160726,113.61,113.99,113.03,113.99,4900
AMX,20160726,12.34,12.46,12.28,12.34,3808500
AN,20160726,51.66,52.61,50.9,52.2,846900
ANET,20160726,71.18,71.77,70.8,70.99,634300
ANF,20160726,20.33,20.88,20.26,20.8,2154100
ANFI,20160726,7.47,7.6,7.19,7.23,199300
ANH,20160726,4.81,4.84,4.79,4.83,368800
ANH-A,20160726,25.65,25.65,25.65,25.65,300
ANH-B,20160726,24.09,24.15,24.09,24.1,2700
ANH-C,20160726,25.44,25.44,25.16,25.31,1400
ANTM,20160726,139.42,140.09,137.09,137.59,2712600
ANTX,20160726,45.95,46.35,45.75,45.9,102200
ANW,20160726,6.48,6.59,6.43,6.48,107400
AOD,20160726,7.53,7.57,7.53,7.57,312600
AOI,20160726,18.53,18.57,18.09,18.16,35000
AON,20160726,110.55,111.07,110.33,111.02,818400
AOS,20160726,46.035,46.9,45.405,46.86,1391800
AP,20160726,12.32,12.98,12.28,12.73,68800
APA,20160726,51.69,52.87,51.58,52.75,1828600
APAM,20160726,27.35,28.16,26.72,27.7,623800
APB,20160726,10.04,10.15,10.04,10.12,4000
APC,20160726,53.26,54.77,53.16,54.74,3418100
APD,20160726,149,150.55,148.2,149.85,1264500
APF,20160726,14.44,14.56,14.44,14.56,4400
APFH,20160726,23.77,23.77,23.5,23.56,222000
APH,20160726,58.68,59.44,58.56,59.4,1628400
APLE,20160726,20.32,20.33,20,20.1,853600
APO,20160726,16.45,16.71,16.34,16.7,362500
APTS,20160726,15.08,15.11,14.88,15.02,116800
APU,20160726,49.27,49.72,49.01,49.2,189800
AR,20160726,25.9,26.16,25.63,26.11,1405600
ARA,20160726,26.61,26.92,26.55,26.59,33600
ARC,20160726,4.16,4.21,4.14,4.14,65800
ARCO,20160726,5.7,5.7,5.42,5.46,750500
ARCX,20160726,15.64,16,15.5,15.82,66200
ARDC,20160726,14.12,14.18,14.11,14.18,64500
ARE,20160726,109.59,109.99,109.05,109.26,762900
ARE-A,20160726,26.17,26.3,26.02,26.11,85800
ARE-D,20160726,35.75,35.79,35.64,35.64,6700
ARES,20160726,16.61,17.48,16.46,17.35,71700
ARH-C,20160726,27.51,27.63,27.39,27.46,34200
ARI,20160726,16.52,16.63,16.5,16.53,612300
ARI-A,20160726,25.75,25.83,25.75,25.83,11800
ARL,20160726,6.47,6.47,6.42,6.44,900
ARMK,20160726,36,36.32,35.83,36.24,1224200
ARNC,20160726,10.45,10.67,10.42,10.67,5591700
AROC,20160726,9.16,9.54,9.13,9.37,407500
ARR,20160726,21.02,21.15,20.95,21.1,263400
ARR-A,20160726,24.62,24.64,24.32,24.57,11900
ARR-B,20160726,23.4,23.4,23.25,23.29,5600
ARU,20160726,25.82,25.88,25.77,25.8,12300
ARW,20160726,65.88,66.3,65.53,66.16,406000
ASA,20160726,14.98,15.03,14.73,14.98,113600
ASB,20160726,18.52,18.7,18.49,18.69,557900
ASB-C,20160726,26.71,26.84,26.56,26.56,4900
ASC,20160726,7.28,7.37,7.14,7.17,416000
ASG,20160726,4.3,4.33,4.3,4.33,43800
ASGN,20160726,40.04,40.75,39.76,40.41,327300
ASH,20160726,60.785,60.95,60.54,60.845,382700
ASPN,20160726,4.72,4.9,4.7,4.88,29000
ASR,20160726,153.45,155.19,151.9,152.75,25200
