<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140827,41.4878,41.4878,40.98,41.0443,1193000
AA,20140827,49.83,50.16,49.53,50.13,7603900
AAN,20140827,25.49,25.77,25,25.14,1020700
AAP,20140827,136.47,137.53,136.01,137.44,556000
AAT,20140827,34.91,35.14,34.63,34.81,153400
AAV,20140827,6.23,6.32,6.11,6.13,447300
AB,20140827,27.37,27.48,27.13,27.25,157700
ABB,20140827,23.02,23.03,22.85,22.88,821100
ABBV,20140827,55.85,55.85,55.4,55.7,11022600
ABC,20140827,76.97,76.97,76,76.37,774400
ABEV,20140827,7.28,7.37,7.23,7.33,10786800
ABG,20140827,69.65,70.11,69.56,69.81,141200
ABM,20140827,26.5,26.58,26.36,26.39,99400
ABR,20140827,6.99,7,6.94,6.98,55900
ABR-A,20140827,24.75,24.75,24.72,24.75,2100
ABR-B,20140827,24.15,24.15,24.14,24.15,6800
ABR-C,20140827,25.13,25.13,25.13,25.13,1000
ABRN,20140827,24.57,24.59,24.5,24.55,10700
ABT,20140827,42.73,42.88,42.5,42.6,2805100
ABX,20140827,18.28,18.3,17.94,18.12,3573700
ACC,20140827,39.31,39.47,39.21,39.43,347000
ACCO,20140827,7.66,7.74,7.57,7.66,536400
ACH,20140827,11.15,11.15,11.04,11.06,95900
ACM,20140827,38.02,38.12,37.48,37.69,942100
ACN,20140827,81.46,81.58,80.76,80.98,1728000
ACP,20140827,17.4,17.47,17.39,17.47,44100
ACRE,20140827,12.54,12.58,12.5,12.53,94600
ADC,20140827,29.66,29.71,29.53,29.6,32700
ADM,20140827,49.37,49.76,49.31,49.58,2139800
ADS,20140827,266.66,267.48,264.45,265.58,447500
ADX,20140827,14.13,14.16,14.12,14.16,103100
AEB,20140827,24,24.05,23.83,24.05,28100
AED,20140827,25.31,25.4,25.25,25.38,55600
AEE,20140827,39.1,39.34,38.98,39.24,1294000
AEG,20140827,7.98,8,7.95,8,874200
AEH,20140827,25.6,25.77,25.54,25.71,71600
AEK,20140827,28.93,28.98,28.8,28.98,32900
AEL,20140827,24.27,24.58,24.2,24.44,297700
AEM,20140827,37.52,37.64,36.82,37.16,1038300
AEO,20140827,13.99,14.24,13.97,14.19,7114600
AEP,20140827,52.3,53.18,52.3,53.15,2321300
AER,20140827,48.36,48.8,48.27,48.37,517700
AES,20140827,15.06,15.1,14.97,15.04,2335600
AES-C,20140827,51.07,51.3,51.07,51.15,3400
AET,20140827,80.28,81.51,80.18,81.11,2291500
AF,20140827,13.26,13.27,13.1,13.16,219600
AF-C,20140827,24.5,24.57,24.37,24.45,15500
AFA,20140827,24.87,24.96,24.83,24.86,11000
AFB,20140827,13.58,13.63,13.57,13.62,61900
AFC,20140827,24.95,25.08,24.92,25.06,10300
AFG,20140827,59.41,59.72,59.4,59.67,217500
AFL,20140827,61.3,61.64,61.09,61.39,1193400
AFS-A,20140827,24.2,24.43,24.05,24.4,15100
AFS-B,20140827,24.8,24.8,24.6,24.6,44900
AFSD,20140827,24.61,24.65,24.54,24.62,16700
AFT,20140827,17.39,17.52,17.39,17.46,48100
AFW,20140827,26.21,26.28,26.13,26.2,29600
AG,20140827,10.07,10.22,9.96,10.01,732200
AGC,20140827,7.35,7.36,7.26,7.28,193100
AGCO,20140827,48.49,48.98,48.42,48.51,1166800
AGD,20140827,10.42,10.43,10.39,10.4,33000
AGI,20140827,8.94,8.99,8.81,8.91,121800
AGM,20140827,31.98,32.46,31.9,32.42,11900
AGM-A,20140827,24.6,24.63,24.6,24.63,3300
AGM-B,20140827,26.1,26.25,26,26.1,5500
AGM-C,20140827,25.25,25.25,25.25,25.25,400
AGM.A,20140827,26.25,26.25,26.25,26.25,0
AGN,20140827,164.71,164.71,161.87,162.76,1319900
AGO,20140827,23.98,24.19,23.92,24.11,1005800
AGO-B,20140827,25.23,25.46,25.13,25.46,3200
AGO-E,20140827,24.91,25.08,24.87,25.03,17900
AGO-F,20140827,23.69,24.45,23.69,24.45,3900
AGRO,20140827,9.13,9.41,9.12,9.4,167500
AGU,20140827,94.56,94.88,93.35,94.19,680800
AGX,20140827,40.06,40.7,39.77,40,96900
