<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160707,44.47,44.74,44.18,44.42,1861500
AA,20160707,27.78,28.35,27.75,28.02,22172200
AAC,20160707,22.41,22.87,22.31,22.77,37800
AAN,20160707,22.86,23.21,22.55,22.7,668100
AAP,20160707,161.54,162.61,160.05,161.13,672400
AAT,20160707,43.24,43.24,42.17,42.87,234800
AAV,20160707,5.92,6.04,5.75,5.8,157100
AB,20160707,22.96,23.26,22.75,22.96,126000
ABB,20160707,19.44,19.55,19.29,19.37,1740100
ABBV,20160707,63.6,63.75,63.21,63.43,7081900
ABC,20160707,81.09,81.53,80.53,80.99,2508800
ABEV,20160707,5.75,5.76,5.66,5.67,10352800
ABG,20160707,51.92,53.54,51.07,51.59,411000
ABM,20160707,36.35,36.52,36.05,36.27,139300
ABR,20160707,7.06,7.12,7.03,7.04,38600
ABR-A,20160707,25.2,25.2,25.15,25.2,4200
ABR-B,20160707,24.29,24.29,24.26,24.29,1400
ABR-C,20160707,25.55,25.66,25.55,25.65,900
ABRN,20160707,25.4,25.45,25.37,25.38,5700
ABT,20160707,40.83,41.57,40.8,41.36,17624400
ABX,20160707,23,23.03,21.94,22.35,24499800
AC,20160707,29.09,29.15,28.51,28.97,29100
ACC,20160707,52.47,52.62,51.46,52.09,820400
ACCO,20160707,10.27,10.45,10.16,10.2,450100
ACH,20160707,8.44,8.44,8.34,8.34,18800
ACM,20160707,31.57,31.97,31.46,31.76,930600
ACN,20160707,113.51,113.9,112.51,112.7,2050500
ACP,20160707,11.92,12.02,11.88,12,165400
ACRE,20160707,12.22,12.24,12.17,12.23,53200
ACV,20160707,17.74,17.81,17.67,17.78,32100
ADC,20160707,49.06,49.31,48.52,48.82,218000
ADM,20160707,42.25,42.85,41.9,42.12,2600400
ADS,20160707,195.68,199.91,195.41,197.23,968900
ADX,20160707,12.68,12.74,12.6,12.7,168500
AEB,20160707,24.59,24.59,24.16,24.5,25300
AED,20160707,25.64,26,25.61,25.91,26100
AEE,20160707,53.63,53.63,52.47,52.65,2643200
AEG,20160707,3.53,3.55,3.5,3.52,2227400
AEH,20160707,26,26.04,25.84,25.98,49200
AEK,20160707,27.45,27.68,27.43,27.68,35500
AEL,20160707,13.75,14.33,13.47,13.76,563000
AEM,20160707,55.54,55.81,54.61,55.32,1740500
AEO,20160707,15.89,15.96,15.63,15.78,4872500
AEP,20160707,70.96,70.98,70.12,70.28,2989800
AER,20160707,32.98,33.55,32.67,33.03,1854900
AES,20160707,12.21,12.26,12,12.1,4849600
AES-C,20160707,52.1,52.25,52.1,52.24,2500
AET,20160707,120.58,120.99,114.41,115.47,11070200
AEUA,20160707,37.25,37.42,36.31,36.82,12900
AF,20160707,14.92,15.05,14.84,14.87,440100
AF-C,20160707,26.78,26.95,26.7,26.82,8600
AFA,20160707,25.96,26.08,25.95,26.06,4300
AFB,20160707,15.1,15.12,15.1,15.12,47400
AFC,20160707,25.4,25.57,25.4,25.55,18200
AFG,20160707,72.41,72.78,71.78,72.04,152600
AFGE,20160707,27,27.11,26.92,27.02,38600
AFGH,20160707,27.26,27.5,26.97,27.41,33400
AFI,20160707,17,17.33,16.83,17.04,130600
AFL,20160707,72.15,72.16,71.02,71.42,1958000
AFS-A,20160707,25.43,25.65,25.29,25.49,31700
AFS-B,20160707,25.9,26,25.9,25.95,2000
AFS-C,20160707,26,26.03,25.93,25.94,8000
AFS-D,20160707,26.09,26.1,25.88,26.09,15200
AFS-E,20160707,26.19,26.26,26.13,26.14,15800
AFSD,20160707,26.5,26.52,26.46,26.52,14700
AFSS,20160707,25.5,25.63,25.38,25.63,35900
AFST,20160707,26.59,26.8,26.47,26.63,29000
AFT,20160707,15.79,15.84,15.77,15.83,45600
AFW,20160707,26.45,26.5,26.41,26.47,12100
AG,20160707,15.08,15.12,14.56,14.85,4680500
AGC,20160707,5.57,5.57,5.51,5.56,191300
