<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100401,34.54,34.87,34.25,34.55,2221000
AA,20100401,43.2,44.43,43.14,44.1,31498200
AAN,20100401,22.3,22.5867,22.3,22.5333,381100
AAP,20100401,42.12,42.46,41.97,42.36,627500
AAV,20100401,6.87,7.19,6.85,7.14,694000
AB,20100401,31.55,31.89,31.23,31.68,777400
ABB,20100401,22.17,22.3,21.92,22.14,2223200
ABC,20100401,28.99,29.13,28.42,28.59,3680800
ABG,20100401,13.45,13.63,13.35,13.61,211500
ABM,20100401,21.37,21.45,20.86,20.98,223600
ABR,20100401,3.24,3.5,3.21,3.45,266600
ABT,20100401,52.8,52.97,52.58,52.96,6191800
ABX,20100401,38.95,39.52,38.61,39.45,10128500
ACC,20100401,27.76,27.79,27.21,27.51,448500
ACH,20100401,26.22,26.39,25.98,26.24,566500
ACM,20100401,28.59,29.41,28.16,29.26,684600
ACN,20100401,42.17,42.65,41.65,41.84,3622600
ACV,20100401,26.3,26.55,26.17,26.49,708800
ADC,20100401,23.08,23.44,23.08,23.43,48700
ADM,20100401,28.97,29.2,28.89,29.11,3744200
ADS,20100401,64.4,65.05,63.92,64.29,611800
ADX,20100401,10.67,10.67,10.58,10.61,135800
AEB,20100401,20.65,20.7,20.16,20.35,37200
AED,20100401,20.45,20.46,20.03,20.25,26300
AEE,20100401,26.2,26.45,26.19,26.45,1258500
AEG,20100401,6.93,7,6.92,6.97,354500
AEH,20100401,20.4,20.4,19.91,20.09,68500
AEL,20100401,10.71,10.81,10.62,10.76,379200
AEM,20100401,56.59,57.68,56.46,57.57,2365300
AEO,20100401,18.67,18.71,18.32,18.46,4065200
AEP,20100401,34.3,34.64,34.25,34.49,2285500
AER,20100401,11.71,12.31,11.7,12.2,1031000
AES,20100401,11.07,11.36,11.06,11.3,7927300
AES-C,20100401,45.23,45.3,45.11,45.2,11600
AET,20100401,35.33,35.49,34.58,34.93,4314500
AF,20100401,14.53,14.83,14.5,14.65,577800
AFB,20100401,13.89,13.95,13.83,13.83,56200
AFC,20100401,19.9,20.19,19.8,20,28100
AFG,20100401,28.52,28.6,28.32,28.46,403300
AFL,20100401,54.73,55.17,54.43,54.74,2266000
AGC,20100401,8.74,8.93,8.74,8.8,170400
AGCO,20100401,36.09,36.6,35.94,36.21,527800
AGD,20100401,20.98,21.58,20.98,21.5,85500
AGM,20100401,11.47,12.2,11.42,12.2,336700
AGM.A,20100401,10.2,11.31,10.2,11.31,700
AGN,20100401,65.55,65.87,65.02,65.25,1506200
AGO,20100401,22.08,22.88,22.08,22.75,2536200
AGO-B,20100401,20.5,21.9,20.3,21.9,28400
AGO-E,20100401,19.25,20.5,19,20.43,24300
AGO-F,20100401,17.25,18.75,17.25,18.43,33500
AGU,20100401,71.37,71.44,70.29,70.55,1459000
AHC,20100401,7.2,7.95,7.2,7.71,170200
AHL,20100401,28.88,29.17,28.84,29.17,853700
AHL-A,20100401,23.02,23.1,23,23,7600
AHT,20100401,7.2,7.36,7.13,7.2,383100
AHT-A,20100401,22.55,22.6,22.46,22.49,1400
AHT-D,20100401,21.8,22.29,21.8,22.07,9800
AI,20100401,17.91,18.18,17.91,18.03,19200
AIB,20100401,16.7,16.75,16.2,16.65,5703900
AIG,20100401,34.25,34.49,33.81,34.11,6250100
AIN,20100401,21.68,22.01,21.14,21.69,82900
AIR,20100401,25.05,25.31,24.66,24.88,181500
AIT,20100401,25.02,25.28,24.95,25.25,196000
AIV,20100401,18.62,18.67,18.39,18.6,1622600
AIZ,20100401,34.6,35.01,34.45,34.89,990900
AJG,20100401,24.59,24.73,24.33,24.5,463300
AKO.A,20100401,17.51,17.8,17.2,17.8,3700
AKO.B,20100401,20.42,21.3,20.42,21.14,9300
AKP,20100401,13.06,13.2,13.04,13.14,15600
AKR,20100401,17.97,18.08,17.81,17.96,155900
AKS,20100401,23.34,23.34,22.88,23.07,5908000
ALB,20100401,43.16,43.44,42.46,42.87,571300
ALE,20100401,33.7,34,33.55,33.77,53000
ALEX,20100401,33.12,33.63,32.32,32.75,184500
ALG,20100401,20.02,20.3,19.89,20,21600
ALJ,20100401,7.26,7.49,7.26,7.47,191200
ALK,20100401,10.3975,10.47,10.1775,10.2225,462000
ALL,20100401,32.44,32.66,32.29,32.49,2893400
ALP-O,20100401,24.99,25,24.8,25,1600
