<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070131,32,32.1,31.9,32,2270000
AA,20070131,96.06,97.47,95.49,96.9,5468300
AAP,20070131,37.04,37.97,37.04,37.95,759700
AAV,20070131,10.77,10.87,10.7,10.85,390000
AB,20070131,89.4,90.28,88.03,90.09,321600
ABB,20070131,17.57,17.85,17.47,17.81,906600
ABC,20070131,25.98,26.225,25.9,26.19,1118300
ABG,20070131,24.2,24.54,24.1,24.46,185400
ABM,20070131,25.52,26,25.41,25.84,471100
ABR,20070131,31.85,32.14,31.78,31.91,82800
ABT,20070131,52.75,53.24,52.57,53,5877500
ABX,20070131,29.26,29.93,29.26,29.62,3986800
ACC,20070131,31.31,31.98,31.05,31.87,92500
ACH,20070131,22.45,22.65,22.05,22.54,944600
ACN,20070131,37,37.86,36.89,37.75,3732000
ACP,20070131,105.35,108.04,104.47,107.75,20600
ACV,20070131,22.9,22.97,22.83,22.87,1527500
ADC,20070131,34.9,35.97,34.81,35.95,41900
ADM,20070131,31.5,32.23,31.5,32,5256400
ADS,20070131,66.75,68.1,66.5,67.93,784300
ADX,20070131,13.81,13.92,13.78,13.91,308300
AEB,20070131,26.18,26.18,25.96,26.06,25500
AED,20070131,25.84,25.84,25.64,25.83,31800
AEE,20070131,52.73,53.2,52.41,53.11,814600
AEG,20070131,19.5,19.81,19.48,19.76,546000
AEH,20070131,25.92,25.92,25.73,25.83,24100
AEL,20070131,12.99,13,12.69,12.81,1104800
AEM,20070131,39.36,40.71,39.36,40.25,2276400
AEO,20070131,31.43,32.67,31.15,32.38,4695200
AEP,20070131,43.65,43.83,43.28,43.53,3245100
AER,20070131,26.37,26.57,26.13,26.55,156400
AES,20070131,20.72,20.84,20.6,20.79,2401000
AES-C,20070131,47.41,47.9,47.41,47.79,4600
AET,20070131,41.8,42.27,41.6,42.16,2332300
AF,20070131,29.68,29.7,29.4,29.59,448300
AFB,20070131,15.2,15.3,15.2,15.3,36800
AFG,20070131,35.39,35.46,35.19,35.32,283200
AFL,20070131,47.26,48.02,46.8,47.61,4148900
