<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100219,30.84,31.27,30.62,31.2,2994300
AA,20100219,40.65,41.07,40.35,40.59,28574200
AAN,20100219,19.9933,20.1533,19.9267,20.08,411000
AAP,20100219,39.79,40.34,39.51,40,2525200
AAV,20100219,7.01,7.15,6.96,7.07,431500
AB,20100219,25.96,26.87,25.96,26.7,372300
ABB,20100219,19.61,19.91,19.52,19.78,3332000
ABC,20100219,27.87,28.19,27.6,28.14,3862300
ABG,20100219,11.68,11.83,11.63,11.7,155200
ABM,20100219,20.37,20.75,20.22,20.65,159400
ABR,20100219,2.43,2.52,2.4,2.43,158800
ABT,20100219,54.88,54.89,54.08,54.38,9652000
ABX,20100219,38.84,40,38.61,39.37,15955500
ACC,20100219,27.61,27.88,27.45,27.62,336700
ACH,20100219,23.35,23.69,23.17,23.53,1046000
ACM,20100219,27.51,27.68,27.32,27.66,376000
ACN,20100219,40.26,41.41,40.26,40.87,5039100
ACV,20100219,27.75,28.12,27.72,28.02,379000
ADC,20100219,21.92,22.03,21.51,21.93,21800
ADM,20100219,29.86,30.05,29.58,29.95,3897400
ADS,20100219,56.1,57.3,56.1,56.88,1599500
ADX,20100219,9.94,10.04,9.92,9.99,185300
AEB,20100219,18.7,19,18.6,18.94,148600
AED,20100219,19.71,20,19.69,19.94,64900
AEE,20100219,25.62,26.06,25.35,25.65,2065900
AEG,20100219,5.95,6.05,5.93,6.05,359900
AEH,20100219,19.62,19.79,19.52,19.79,101200
AEL,20100219,7.56,7.76,7.48,7.72,313100
AEM,20100219,59.65,60.57,58.19,58.35,4782100
AEO,20100219,16.64,17.02,16.45,16.85,3453100
AEP,20100219,33.41,34.13,33.28,33.97,3854200
AER,20100219,8.31,8.35,8.15,8.27,282800
AES,20100219,11.95,12.18,11.85,12.18,6705400
AES-C,20100219,46.68,46.68,46.26,46.35,9900
AET,20100219,29.43,29.64,28.86,28.93,5361200
AF,20100219,13.65,13.66,13.24,13.31,1136900
AFB,20100219,13.7,13.8,13.63,13.7,78900
AFC,20100219,18.7,18.96,18.7,18.85,21600
AFG,20100219,25.42,25.68,25.41,25.65,292300
AFL,20100219,48.68,49.3,48.11,49.04,3606000
AGC,20100219,8.32,8.34,8.12,8.24,107500
AGCO,20100219,34.44,34.92,34.21,34.75,543200
AGD,20100219,19.26,19.6,19.1,19.5,203500
AGM,20100219,7.6,7.77,7.53,7.68,52200
AGM.A,20100219,7.27,7.27,7.27,7.27,100
AGN,20100219,59.46,59.74,58.98,59.53,1139500
AGO,20100219,21.17,21.26,19.76,20.42,5418000
AGU,20100219,65.75,66.17,65.34,65.66,1809900
AHC,20100219,6.06,6.11,5.85,5.99,21800
AHL,20100219,28.07,28.49,27.96,28.34,404500
AHL-A,20100219,22.49,22.7,22.47,22.5,22700
AHT,20100219,5.9,6.04,5.9,5.99,270100
AHT-A,20100219,19.02,19.6,18.9,19.41,3400
AHT-D,20100219,18.78,19.21,18.78,19.02,11600
AI,20100219,17.83,17.9,17.6,17.77,19200
AIB,20100219,15.2,15.6,15.2,15.35,1736600
AIG,20100219,26.54,26.83,26.34,26.53,4672400
AIN,20100219,20.63,20.63,20.04,20.26,107300
AIR,20100219,23.4,23.81,23.39,23.59,181200
AIT,20100219,22.34,22.87,22.34,22.74,146800
AIV,20100219,16.8,16.88,16.59,16.65,3038300
AIZ,20100219,30.7,31.14,30.43,30.91,1596200
AJG,20100219,23.34,23.54,23.28,23.54,361000
AKO.A,20100219,15.98,16.1,15.8,15.9,3100
AKO.B,20100219,19.5,19.84,19.31,19.34,18700
AKP,20100219,13.02,13.02,12.9,12.92,21200
AKR,20100219,16.44,16.82,16.37,16.6,281900
AKS,20100219,22.89,23.64,22.78,23.36,8273400
ALB,20100219,37.84,38.29,37.7,38.13,462400
ALE,20100219,32.38,32.74,32.15,32.64,150800
ALEX,20100219,32.13,32.86,32.13,32.64,201900
ALG,20100219,18.39,18.4,17.93,18.26,72500
ALJ,20100219,7.03,7.07,6.98,7.05,94700
ALK,20100219,8.88,9.2125,8.84,9.1225,838000
ALL,20100219,31.07,31.28,30.87,31.22,4879800
ALP-O,20100219,25.09,25.24,25.09,25.2,4200
ALV,20100219,43.97,44.42,43.84,44.12,770200
ALX,20100219,298.75,298.75,295.12,297,3000
AM,20100219,19.21,19.28,18.66,19.22,301300
AME,20100219,17,17.2755,17,17.2533,330500
AMG,20100219,68.16,69.48,68.16,68.89,491900
AMN,20100219,67.43,69.25,67.01,68.8,72300
AMP,20100219,39.61,40.38,39.56,40.14,2382200
AMT,20100219,43.25,44.28,43.11,43.92,3065100
AMX,20100219,22.57,22.855,22.42,22.665,4569000
AN,20100219,18.46,18.62,18.38,18.42,1761700
ANF,20100219,35.51,35.89,35.42,35.55,2262400
ANH,20100219,6.99,7.04,6.72,6.73,5792000
ANH-A,20100219,24.65,24.65,24.56,24.6,900
ANH-B,20100219,22.65,22.79,22.08,22.38,9800
ANW,20100219,28.75,29.37,28.5,29.16,283300
AOD,20100219,16.5,16.94,16.36,16.92,1856600
AOI,20100219,48.7,50.2,48,50.1,439400
AON,20100219,40.26,40.7,40,40.57,1829200
AOS,20100219,7.4184,7.5484,7.4,7.4467,203900
AP,20100219,25.7,26.28,25.53,26.06,37800
APA,20100219,103.09,105.32,102.5,105.01,3283400
APB,20100219,9.55,9.55,9.43,9.5,45500
APC,20100219,70.19,70.59,69.75,70.18,4188900
APD,20100219,69.9,70,69.09,69.64,1883600
APF,20100219,14.1,14.27,14.02,14.22,50800
APH,20100219,21.545,21.81,21.155,21.395,1729600
APU,20100219,40.2,40.24,39.82,39.93,84200
ARE,20100219,61.47,62.03,61.26,61.59,326600
ARI,20100219,18,18,17.83,17.92,26200
ARL,20100219,9.64,9.82,9.44,9.51,1900
ARW,20100219,28.68,28.85,28.5,28.6,668500
ASA,20100219,23.9233,24.3933,23.7767,23.98,23300
ASG,20100219,3.46,3.52,3.44,3.51,200500
ASH,20100219,46.33,47.01,46.1,46.55,1024100
