<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110719,45.76,47.08,45.71,46.94,3567400
AA,20110719,45.87,46.47,45.75,46.32,23366300
AAN,20110719,26.99,27.61,26.88,27.01,507900
AAP,20110719,55,55.99,55,55.49,1150100
AAT,20110719,22.43,22.45,21.69,22.2,199100
AAV,20110719,7.55,7.71,7.46,7.63,375100
AB,20110719,18.01,18.12,17.91,18.03,297500
ABB,20110719,24.83,25.07,24.81,25,2959600
ABC,20110719,41.39,41.88,41.22,41.85,1706900
ABG,20110719,19.7,20,19.6,19.95,481300
ABM,20110719,23.33,23.72,23.32,23.71,171600
ABR,20110719,4.48,4.56,4.45,4.48,37900
ABT,20110719,52.61,52.92,52.29,52.89,5911500
ABX,20110719,49.37,49.39,48.25,48.56,8702500
ACC,20110719,36.6,37.2,36.53,37.13,296800
ACH,20110719,19.81,20.03,19.79,20.03,159300
ACM,20110719,26.18,26.43,26.07,26.33,656500
ACN,20110719,60.29,61.6,60.16,61.6,6404600
ACP,20110719,19.45,19.48,19.33,19.35,12900
ACW,20110719,12.41,12.58,12.16,12.58,293600
ADC,20110719,22.76,22.84,22.52,22.67,43400
ADM,20110719,29.71,30.63,29.6,30.56,4951800
ADS,20110719,95.19,98.6,95.14,97.92,1935600
ADX,20110719,11.05,11.18,10.81,11.14,118000
AEB,20110719,20.82,20.85,19.63,20.31,80300
AED,20110719,22.51,22.68,22.05,22.65,95400
AEE,20110719,28.43,28.75,28.26,28.69,1583200
AEG,20110719,5.7,5.8,5.7,5.76,1778200
AEH,20110719,23.08,23.23,22.78,23.19,95600
AEL,20110719,12.27,12.48,12.18,12.47,481600
AEM,20110719,65.77,65.81,62.88,63.48,2976700
AEO,20110719,13.65,13.83,13.57,13.69,2842700
AEP,20110719,37.27,37.46,36.89,37.39,3074100
AER,20110719,12.81,12.95,12.74,12.84,233800
AES,20110719,12.35,12.56,12.32,12.53,6211800
AES-C,20110719,49.06,49.06,48.82,48.82,4600
AET,20110719,43.29,43.42,42.64,43.27,6842800
AF,20110719,12.96,13.1,12.86,13.07,660000
AFB,20110719,13.36,13.43,13.36,13.41,28400
AFC,20110719,24.22,24.33,24.05,24.24,39700
AFG,20110719,35.28,35.28,33.98,34.42,366700
AFL,20110719,44.66,45.15,44.23,45.09,2709500
AFT,20110719,18.84,19.01,18.75,18.76,83500
AG,20110719,24.6,25.08,23.2,23.68,3503700
AGC,20110719,8.54,8.65,8.53,8.57,336300
AGCO,20110719,48.61,48.79,47.56,48.14,1615400
AGD,20110719,14.76,14.88,14.76,14.84,100400
AGM,20110719,21.5,21.97,21.21,21.93,89700
AGM.A,20110719,15.11,15.11,15.11,15.11,0
AGN,20110719,82.75,84.2,82.75,84.02,798600
AGO,20110719,14.98,15.28,14.76,15,1940600
AGO-B,20110719,24.5,24.63,23.68,23.95,23500
AGO-E,20110719,23.1,23.21,22.55,22.7,26100
AGO-F,20110719,20.55,20.6,20.01,20.23,11700
AGRO,20110719,11.54,11.73,11.35,11.51,283200
AGU,20110719,89.43,90.93,89.43,90.33,1770400
AHC,20110719,7.17,7.3,7.16,7.2,54200
AHL,20110719,26.41,26.74,26.21,26.66,318100
AHL-A,20110719,25.07,25.13,25.05,25.05,10000
AHS,20110719,8.14,8.31,8.14,8.28,107500
AHT,20110719,12,12.18,11.9,12.06,530700
AHT-A,20110719,25.19,25.19,25.01,25.01,1400
AHT-D,20110719,24.83,24.92,24.82,24.83,6100
AI,20110719,30.17,31.55,29.6,31.43,82600
AIB,20110719,1.66,1.9,1.58,1.65,2130800
AIG,20110719,27.7,28.06,27.27,27.87,5868200
AIG.W,20110719,9.91,10.18,9.82,9.98,157200
AIN,20110719,26.03,26.27,25.52,25.99,195300
AIR,20110719,30.11,30.81,30.05,30.76,297500
AIT,20110719,34.87,35.17,34.63,34.98,237200
AIV,20110719,26.71,27.24,26.68,27.14,1750500
AIZ,20110719,33.86,34.3,33.76,34.19,878700
AJG,20110719,27.46,27.46,26.88,26.97,1445200
AKO.A,20110719,25.26,25.26,24.78,25,600
AKO.B,20110719,28.44,28.99,28.17,28.49,3300
AKP,20110719,13.26,13.28,13.21,13.23,10300
AKR,20110719,21.33,21.67,21.31,21.58,293600
AKS,20110719,15.45,15.67,15.29,15.57,5087500
AL,20110719,24.63,25.01,24.49,24.82,298000
ALB,20110719,67.97,69.34,67.94,68.88,1093900
ALE,20110719,40.96,41.41,40.7,41.38,139000
ALEX,20110719,49.12,50.2,49.12,50.16,118700
ALG,20110719,21.83,22.67,21.75,22.58,16500
ALJ,20110719,12.46,13,12.45,12.75,309800
ALK,20110719,16.3375,16.7125,16.2975,16.705,384800
ALL,20110719,27.91,28.31,27.84,28.3,7274400
ALP-O,20110719,25.65,25.66,25.65,25.66,300
ALR,20110719,36.39,36.94,36.37,36.88,224100
ALR-B,20110719,276,280,276,278.83,600
ALV,20110719,69.24,69.83,68.42,69.32,698700
ALX,20110719,422.9,422.9,420,422.9,1000
AM,20110719,22.89,23.21,22.89,23.17,202300
AME,20110719,28.9667,29.3067,28.8933,29.2333,387900
