<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150408,42.43,42.59,42.02,42.26,2443100
AA,20150408,40.83,41.4,40.62,41.01,42623600
AAC,20150408,32.49,32.5,30.54,31.54,187900
AAN,20150408,28.09,28.59,28.06,28.5,316800
AAP,20150408,146.96,148.84,146.36,148.81,770600
AAT,20150408,42.76,43,42.55,42.56,164100
AAV,20150408,5.72,5.72,5.41,5.43,115500
AB,20150408,30.41,30.87,30.14,30.83,157000
ABB,20150408,21.73,21.74,21.43,21.51,1118500
ABBV,20150408,58.5,58.98,57.95,58.81,11075800
ABC,20150408,112.77,113.5,112.43,113.24,2048800
ABEV,20150408,6.39,6.4,6.28,6.36,22395600
ABG,20150408,84.83,85.22,84.08,84.93,196900
ABM,20150408,31.77,32.52,31.68,32.44,309700
ABR,20150408,6.99,7,6.96,6.99,54900
ABR-A,20150408,25.38,25.75,25.37,25.75,400
ABR-B,20150408,24.85,24.99,24.81,24.99,10900
ABR-C,20150408,25.75,25.77,25.59,25.76,900
ABRN,20150408,25.08,25.35,25.08,25.28,23800
ABT,20150408,46.21,46.75,45.9,46.61,6011800
ABX,20150408,12.43,12.5,12.15,12.32,11274500
ACC,20150408,43.31,43.31,42.79,42.83,600500
ACCO,20150408,8.08,8.18,7.98,8.18,756500
ACH,20150408,15.1,15.62,15.06,15.62,635400
ACM,20150408,31.59,31.82,31.37,31.65,1155600
ACN,20150408,95.46,96.16,94.66,95.12,2652100
ACP,20150408,15.23,15.23,15.19,15.21,17300
ACRE,20150408,11.01,11.26,10.92,11.26,176200
ADC,20150408,32.54,32.86,32.42,32.7,91500
ADM,20150408,48.19,48.65,48.05,48.33,2996100
ADS,20150408,298.13,300.98,296.9,299,574600
ADX,20150408,13.95,14,13.94,13.96,88900
AEB,20150408,24.35,24.47,24.35,24.38,20600
AED,20150408,25.74,25.8,25.68,25.79,18400
AEE,20150408,41.82,41.96,41.4,41.72,1913500
AEG,20150408,8.17,8.18,8.06,8.08,536300
AEH,20150408,25.39,25.39,25.34,25.37,77900
AEK,20150408,28.6,28.63,28.44,28.58,21200
AEL,20150408,29.31,29.56,29.2,29.35,331600
AEM,20150408,29.76,30,28.7,28.98,1948500
AEO,20150408,17.15,17.44,17.14,17.3,2873600
AEP,20150408,56.39,56.44,55.66,55.98,2953800
AER,20150408,45.14,45.75,45.01,45.43,1333900
AES,20150408,13.22,13.28,13.04,13.12,5015700
AES-C,20150408,51.25,51.31,51.11,51.12,10400
AET,20150408,107.18,108.07,106.65,107.46,1237200
AF,20150408,12.92,12.94,12.85,12.87,428000
