<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150825,35.68,36.17,34.3,34.36,3802700
AA,20150825,25.89,25.98,24.33,24.33,26304900
AAC,20150825,23.33,25.49,21.07,21.34,366900
AAN,20150825,37.48,37.77,36.17,36.18,568700
AAP,20150825,177.49,179.13,171.14,171.22,1043900
AAT,20150825,40,40,37.87,37.88,245400
AAV,20150825,4.97,4.99,4.83,4.85,89400
AB,20150825,25.84,26.34,25.22,25.42,251700
ABB,20150825,19.22,19.23,18.61,18.62,3287600
ABBV,20150825,65.11,65.12,60.65,60.71,15267000
ABC,20150825,100.62,100.88,97.32,97.41,2699800
ABEV,20150825,5.16,5.2,5.07,5.07,26542000
ABG,20150825,78.84,79.42,77.3,77.94,490100
ABM,20150825,32.75,32.8,31.49,31.51,312100
ABR,20150825,6.1,6.3,6.1,6.14,257800
ABR-A,20150825,23.28,23.7,23.28,23.61,3500
ABR-B,20150825,23.5,23.5,23.32,23.32,1700
ABR-C,20150825,24.65,24.66,24.65,24.65,700
ABRN,20150825,23.71,24,23.57,23.82,17900
ABT,20150825,44.87,45.1,42.88,42.9,14575300
ABX,20150825,7.42,7.5,6.86,6.99,17932100
ACC,20150825,35.59,35.66,33.71,33.74,1769000
ACCO,20150825,7.16,7.23,6.89,7.19,1230800
ACH,20150825,7.91,7.96,7.78,7.81,258000
ACM,20150825,26.21,26.58,25.79,25.88,2472000
ACN,20150825,95.11,95.76,92.05,92.14,4313200
ACP,20150825,12.97,13.02,12.74,12.88,215400
ACRE,20150825,12.67,12.82,12.5,12.56,347200
ACV,20150825,18.3,18.3,17.41,17.71,78500
ADC,20150825,29.07,29.19,27.9,27.92,143400
ADM,20150825,44.39,44.56,42.98,43.01,5854900
ADS,20150825,253.09,258.48,247.06,247.4,672100
ADX,20150825,12.92,12.99,12.59,12.59,184600
AEB,20150825,23.84,24.07,23.84,24,8900
AED,20150825,25.57,25.61,25.5,25.5,41100
AEE,20150825,41.45,41.45,39.75,39.77,2749600
AEG,20150825,6.22,6.22,6,6.02,1958100
AEH,20150825,25.33,25.41,25.26,25.26,42900
AEK,20150825,27.33,27.41,27.2,27.2,40800
AEL,20150825,24.98,25.09,23.79,23.82,881100
AEM,20150825,24.75,25.06,23.16,23.69,5240300
AEO,20150825,16.51,16.54,15.85,15.97,6331100
AEP,20150825,55.02,55.65,53,53.02,4974500
AER,20150825,41.77,41.91,39.28,39.32,4798300
AES,20150825,11.87,11.9,11.33,11.34,9287600
AES-C,20150825,49.87,50.06,49.4,49.98,22100
AET,20150825,114.19,115.95,110.5,110.5,4461100
AEUA,20150825,43.23,44.21,42.68,43.77,33100
