<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101013,33.95,34.48,33.9,34.31,3198400
AA,20101013,40.23,40.35,39.9,40.11,34330300
AAN,20101013,17.6,17.81,17.41,17.71,557200
AAP,20101013,60.21,60.6,59.49,59.98,626200
AAV,20101013,6.34,6.64,6.3,6.61,664700
AB,20101013,27.59,27.59,26.85,27.22,404400
ABB,20101013,22.37,22.54,22.29,22.39,1873900
ABC,20101013,32.15,32.4,32.06,32.37,1826300
ABG,20101013,14.67,14.94,14.58,14.7,287700
ABM,20101013,22.26,22.83,22.14,22.59,174200
ABR,20101013,5.48,5.66,5.44,5.57,103300
ABT,20101013,53.4,53.52,53.11,53.18,6105700
ABX,20101013,49.24,49.66,49.1,49.25,12353500
ACC,20101013,31.63,32.14,31.5,31.82,350800
ACH,20101013,26.64,26.73,26.21,26.44,426700
ACM,20101013,25.26,25.7,25.16,25.56,579200
ACN,20101013,45.46,45.5,44.86,45.25,4751900
ACV,20101013,37.63,37.76,37.61,37.71,3166700
ADC,20101013,25.45,25.79,25.31,25.54,71100
ADM,20101013,33.16,33.42,33.03,33.22,6192800
ADS,20101013,66.56,68.69,66.56,68.25,1296400
ADX,20101013,10.24,10.33,10.23,10.28,188900
AEB,20101013,22.35,22.53,22.25,22.39,37300
AED,20101013,23.27,23.32,23.18,23.22,125400
AEE,20101013,29.09,29.12,28.83,28.9,2472800
AEG,20101013,6.39,6.41,6.35,6.38,453900
AEH,20101013,23.47,23.47,23.29,23.37,95800
AEL,20101013,10.89,11.05,10.82,10.84,482800
AEM,20101013,73.29,74.72,73.25,74.17,2160000
AEO,20101013,17.42,17.46,16.98,17.01,4508200
AEP,20101013,35.96,36,35.72,35.83,3194200
AER,20101013,12.5,12.59,12.43,12.49,1774900
AES,20101013,12.38,12.54,12.31,12.52,5852000
AES-C,20101013,48.67,49.15,48.64,48.69,6400
AET,20101013,31.24,31.97,31,31.67,3916500
AF,20101013,13.16,13.3,13.01,13.14,622500
AFB,20101013,14.63,14.67,14.49,14.5,77900
AFC,20101013,23.35,23.41,23.21,23.33,18300
AFG,20101013,30.99,31.32,30.86,31.14,241600
AFL,20101013,54.84,55.55,54.7,54.82,2623000
AGC,20101013,9.27,9.36,9.27,9.32,124700
AGCO,20101013,42.91,43.25,42.52,42.58,1619200
AGD,20101013,13.78,14,13.78,13.86,190600
AGM,20101013,13.7,14.33,13.01,13.08,358200
AGM.A,20101013,11.48,11.49,11.48,11.48,1600
AGN,20101013,67.88,68.7,67.44,68.51,1861100
AGO,20101013,18.71,20.16,18.61,20.07,4562400
AGO-B,20101013,24.6,24.6,24.42,24.52,7700
AGO-E,20101013,23.43,23.43,22.96,23.25,48600
AGO-F,20101013,21.13,21.65,20.86,21.26,10500
AGU,20101013,86.35,87.21,84.92,86.81,2824400
AHC,20101013,7.32,7.97,7.25,7.86,145300
AHL,20101013,30.84,30.9,30.51,30.7,626200
AHL-A,20101013,24.56,24.56,24.32,24.36,16700
AHT,20101013,10,10.25,9.91,10.23,378000
AHT-A,20101013,24.49,24.59,24.32,24.32,500
AHT-D,20101013,22.7,22.84,22.62,22.8,57000
AI,20101013,23.5,23.55,23.47,23.5,101200
AIB,20101013,6.2,6.5,6.15,6.45,5458200
