<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120628,27.2175,27.2818,26.5951,26.9814,2001400
AA,20120628,25.26,25.56,25.05,25.53,16468500
AAN,20120628,26.77,27.21,26.67,27.21,405600
AAP,20120628,64.75,65.76,64.66,65.71,1565100
AAT,20120628,23.47,23.68,23.42,23.6,166800
AAV,20120628,2.89,3.19,2.82,2.84,804400
AB,20120628,12.29,12.43,12.11,12.43,152800
ABB,20120628,15.43,15.61,15.38,15.59,2601200
ABC,20120628,37.95,38.81,37.5,38.74,2590500
ABG,20120628,22.15,22.52,21.89,22.5,357800
ABM,20120628,19.95,19.95,19.52,19.83,392700
ABR,20120628,5.34,5.4,5.17,5.37,60400
ABT,20120628,62.66,62.94,62.11,62.91,4314400
ABX,20120628,36.2,36.3,35.55,36.23,7509900
ACC,20120628,43.16,43.98,42.91,43.98,399600
ACCO,20120628,10.15,10.25,9.67,9.95,1657000
ACH,20120628,10.33,10.43,10.24,10.4,95000
ACM,20120628,15.48,15.98,15.47,15.98,1219900
ACN,20120628,55.38,56.75,55.34,56.63,5015300
ACP,20120628,16.14,16.34,16.14,16.32,18100
ACRE,20120628,17.1,17.22,16.76,17.2,116300
ADC,20120628,21.54,21.85,21.49,21.83,32100
ADM,20120628,28.72,29.17,28.61,29.14,5057600
ADS,20120628,131.29,133.16,130.29,132.77,339500
ADX,20120628,10.34,10.34,10.2,10.34,123900
AEB,20120628,18.95,19.22,18.95,19.17,10800
AED,20120628,23.36,23.85,23.36,23.7,56100
AEE,20120628,33.15,33.59,33.12,33.56,1209000
AEG,20120628,4.28,4.37,4.26,4.36,278000
AEH,20120628,23.87,24.18,23.85,24.15,111400
AEK,20120628,26.37,26.45,26.22,26.3,91600
AEL,20120628,10.48,10.71,10.31,10.7,562900
AEM,20120628,39.67,40.07,38.13,39.15,2189700
AEO,20120628,18.78,19.12,18.31,18.74,4981200
AEP,20120628,39.5,39.94,39.49,39.93,1854300
AER,20120628,11.03,11.07,10.87,11.05,411800
AES,20120628,12.37,12.64,12.36,12.62,3821400
AES-C,20120628,49.1,49.21,49.1,49.19,2100
AET,20120628,40.73,41.84,38.85,39.85,16653000
AF,20120628,9.56,9.65,9.41,9.64,567600
AFB,20120628,15.57,15.65,15.5,15.65,69300
AFC,20120628,24.37,24.72,24.34,24.72,13400
AFG,20120628,38.07,38.63,38,38.63,538100
AFL,20120628,40.19,41.03,40.07,41,2716800
AFT,20120628,17.9,18,17.67,17.99,65000
AFW,20120628,25.55,25.63,25.47,25.63,67700
AG,20120628,14.02,14.28,13.68,13.84,532500
AGC,20120628,6.33,6.41,6.29,6.29,135300
AGCO,20120628,41.96,43.31,41.67,43.26,1213300
AGD,20120628,10.46,10.48,10.3,10.42,63100
AGM,20120628,25.73,25.88,25,25.72,35700
AGM.A,20120628,20,20.24,20,20.24,300
AGN,20120628,90.73,90.74,88.88,90.03,1980500
AGO,20120628,12.71,13.24,12.71,13.2,2082500
AGO-B,20120628,25.27,25.29,25.11,25.25,3300
AGO-E,20120628,24.46,24.65,24.4,24.6,24300
AGO-F,20120628,23.27,23.32,23.05,23.25,10100
AGRO,20120628,9.1,9.16,8.98,9.1,95000
AGU,20120628,87.42,87.59,85.94,87.28,1344200
AHC,20120628,4.07,4.13,4.04,4.04,63100
AHL,20120628,28.41,28.68,28.24,28.68,401800
AHL-B,20120628,25.53,25.6,25.48,25.56,16100
AHT,20120628,8.13,8.34,7.99,8.21,443200
AHT-A,20120628,24.75,25.03,24.75,25.03,1900
AHT-D,20120628,24.6,24.85,24.6,24.85,10000
AI,20120628,21.48,21.5,20.88,21.44,195400
AIG,20120628,30.48,30.88,30.02,30.84,9430400
AIG.W,20120628,9.75,9.94,9.63,9.86,75100
AIN,20120628,17.61,18,17.39,17.99,205700
AIR,20120628,12.56,12.7,12.43,12.68,493100
AIT,20120628,34.55,35.32,34.44,35.32,158600
AIV,20120628,26.34,26.7,26.07,26.68,1617500
AIZ,20120628,34.6,34.89,34.16,34.62,816200
AJG,20120628,33.98,34.69,33.95,34.66,657200
AKO.A,20120628,25.95,26.25,25.95,26.25,400
AKO.B,20120628,31.55,32.3,31.24,32.3,7500
AKP,20120628,15.41,15.62,15.39,15.53,68600
AKR,20120628,22.51,22.77,22.36,22.77,202100
AKS,20120628,5.81,6.2,5.73,6.1,13577900
AL,20120628,19.26,19.43,19,19.28,343700
ALB,20120628,57.06,57.95,57.06,57.89,865300
ALE,20120628,40.86,41.27,40.75,41.27,137500
ALEX,20120628,49.35,52.2,49.35,52.02,344900
ALG,20120628,31.27,31.57,30.7,31.08,38300
ALJ,20120628,7.85,8.18,7.76,8.14,179200
ALK,20120628,18,18.11,17.665,18,694000
ALL,20120628,34.12,34.18,33.65,34.14,3395000
ALL-A,20120628,24.09,24.09,23.75,23.75,641200
ALL-B,20120628,22.95,22.95,22.63,22.7,247600
ALP-O,20120628,27.44,27.45,27.44,27.45,400
