<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20081002,29.32,29.4,28.04,28.14,3250400
AA,20081002,63.42,63.54,57.72,58.14,25944700
AAP,20081002,39.77,40.53,38.11,38.89,2071300
AAV,20081002,8.94,8.94,8.23,8.23,1083000
AB,20081002,36.5,38.9,34.63,34.7,435000
ABB,20081002,18.57,18.59,17.69,17.82,6575900
ABC,20081002,18.415,18.715,18.1,18.14,1470400
ABG,20081002,10.85,11.05,8.97,9.24,598700
ABM,20081002,21.15,21.59,20.65,20.76,226800
ABR,20081002,9.87,10.1,9.25,9.4,128600
ABT,20081002,57.88,59.93,57.85,58.9,12006000
ABX,20081002,35.81,36,31.55,31.93,26295300
ACC,20081002,33.12,34.25,32.53,32.85,501000
ACH,20081002,15.05,15.25,14.13,14.26,2034400
ACM,20081002,23,23.09,20.33,20.47,810600
ACN,20081002,37.09,37.73,36.14,36.5,4106800
ACV,20081002,27.4,28.28,27.22,28,1294500
ADC,20081002,27.3,27.5,26.16,26.21,35000
ADM,20081002,21.01,21.26,18.11,18.72,15914300
ADS,20081002,64,66.15,59.61,61.99,967100
ADX,20081002,10.75,10.75,10.42,10.42,75400
AEB,20081002,8.02,8.44,7.42,7.51,32800
AED,20081002,9.71,9.93,8.58,8.63,55800
AEE,20081002,38.64,39.07,37.98,37.98,1599000
AEG,20081002,8.66,8.69,8.34,8.34,2037700
AEH,20081002,9.9,10,8.65,8.89,104300
AEL,20081002,6,6.36,5.97,6.13,824700
AEM,20081002,53.04,53.61,46.55,46.56,6406600
AEO,20081002,15.35,15.65,14.73,14.86,5565500
AEP,20081002,37.05,37.18,36.13,36.67,2941400
AER,20081002,10.42,10.44,9.85,10,584800
AES,20081002,11.2,11.32,10.25,10.45,6733200
AES-C,20081002,38,39,38,38.22,9600
AET,20081002,37.65,38.15,35.55,36.33,2060500
AF,20081002,21.47,21.48,20,20.22,477600
AFB,20081002,10.72,10.88,10.67,10.85,38100
AFC,20081002,10.01,10.1,9.05,9.45,45900
AFG,20081002,28.41,29.34,26.41,26.78,417600
AFL,20081002,58.32,59.15,53.33,53.87,3545500
AG,20081002,39.83,39.83,34.57,37.01,4721400
AGC,20081002,8.06,8.06,7.4,7.78,197300
AGCO,20081002,39.83,39.83,34.57,37.01,4721400
AGD,20081002,19.96,20.2,19.48,19.96,117100
AGM,20081002,7.1,8,6.8,7.35,679700
AGM.A,20081002,7.55,7.76,5,7.76,15700
AGN,20081002,51.98,52.08,48.62,48.97,3261100
AGO,20081002,16.13,16.31,15.23,15.55,1107100
AGU,20081002,48.15,48.28,40.75,41.61,15901300
AHC,20081002,4.92,5.03,4.38,4.38,213900
AHL,20081002,26.9,27.07,24.48,24.68,806100
AHL-A,20081002,14.75,15,14.75,14.99,600
AHT,20081002,3.9,3.93,3.63,3.69,1753500
AHT-A,20081002,11.25,11.25,10.75,10.75,700
AHT-D,20081002,10.83,11,10.83,10.9,1400
AIB,20081002,95,97,84.05,89.25,895500
AIG,20081002,87.8,88,75,80,98182400
AIN,20081002,26.23,26.48,25.69,26.01,236500
AIR,20081002,16.16,16.16,15,15.18,605100
AIT,20081002,25.49,25.59,23.5,24.27,416000
AIV,20081002,35.2,35.47,32.16,32.21,1084400
AIZ,20081002,50.17,50.86,48.67,49.44,993700
AJG,20081002,25.1,25.61,24.81,25.17,1533900
AKO.A,20081002,13.35,14.18,13.1,13.8,2500
AKO.B,20081002,15.55,15.57,15,15.33,6800
