<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170614,59.54,59.78,59.05,59.38,1203400
AA,20170614,32.57,32.68,31.21,31.54,3726500
AAC,20170614,6.57,6.79,6.53,6.75,65200
AAN,20170614,39.49,39.49,38.76,39.21,441000
AAP,20170614,131.93,131.93,130.13,130.59,881500
AAT,20170614,41.31,41.31,40.58,40.82,227500
AAV,20170614,6.25,6.25,6.1,6.1,65100
AB,20170614,23.1,23.5,23.05,23.3,303500
ABB,20170614,25.51,25.51,25.08,25.18,1559500
ABBV,20170614,69.48,70.79,69.37,70.52,6639100
ABC,20170614,93,94.59,92.9,93.9,901900
ABEV,20170614,5.55,5.58,5.44,5.5,31057500
ABG,20170614,57.5,57.95,56.75,57.85,116400
ABM,20170614,41.39,41.39,40.59,40.89,328800
ABR,20170614,8.37,8.45,8.27,8.33,345200
ABR-A,20170614,25.46,25.5,25.34,25.43,2800
ABR-B,20170614,25.46,25.49,25.46,25.49,500
ABR-C,20170614,26.04,26.13,26,26.1,2900
ABRN,20170614,25.45,25.45,25.4,25.44,2200
ABT,20170614,47.46,47.87,47.45,47.64,6076800
ABX,20170614,16.53,16.59,15.93,15.95,19223300
AC,20170614,34.5,34.9,34.5,34.75,20400
ACC,20170614,48.25,48.53,47.91,48.09,632000
ACCO,20170614,11.65,11.7,11.48,11.55,279900
ACH,20170614,12.5,12.59,12.37,12.43,71100
ACM,20170614,33.57,33.6,32.83,33.3,610300
ACN,20170614,127.8,128,126.7,127.25,1861200
ACP,20170614,14.24,14.26,14.09,14.16,66600
ACRE,20170614,13.39,13.55,13.39,13.46,80000
ACV,20170614,20.82,21.04,20.73,20.94,31200
ADC,20170614,48.25,48.96,48.01,48.35,528000
ADM,20170614,42.43,42.45,41.9,42.05,2410600
ADNT,20170614,65.82,65.99,63.35,63.94,1661400
ADS,20170614,246.29,246.66,238.47,243.31,835900
ADSW,20170614,23.47,23.51,23.16,23.4,285200
ADX,20170614,14.37,14.38,14.32,14.33,114900
AEB,20170614,24.97,25.04,24.72,24.75,21200
AED,20170614,26,26.12,25.95,26.01,26200
AEE,20170614,56.67,56.9,56.22,56.41,755500
AEG,20170614,5.12,5.12,5.06,5.09,1383200
AEH,20170614,25.92,26.05,25.91,26.04,89500
AEK,20170614,25.73,25.81,25.73,25.73,25500
AEL,20170614,25.16,25.4,24.82,25.3,544600
AEM,20170614,50.02,50.18,46.83,46.96,2154700
AEO,20170614,11.63,11.65,11.4,11.62,2324400
AEP,20170614,72.23,72.4,71.69,71.96,1792100
AER,20170614,45.73,46.76,45.53,46.73,1783300
AES,20170614,11.97,12.05,11.88,11.91,4336700
AES-C,20170614,50.5,50.62,50.5,50.6,102700
AET,20170614,148.83,150.28,148.45,150.13,1614500
AEUA,20170614,42.61,42.9,41.88,42,18500
AF,20170614,20.41,20.66,20.17,20.63,928800
AF-C,20170614,25.8,26,25.8,25.99,5300
AFA,20170614,25.24,25.29,25.22,25.25,2400
AFB,20170614,13.7,13.7,13.65,13.7,60800
AFC,20170614,25.78,25.83,25.78,25.81,5900
AFG,20170614,100.41,101.16,100.1,101.16,306200
AFGE,20170614,26.59,26.81,26.53,26.81,7500
AFGH,20170614,27,27.27,26.95,27.06,15300
AFI,20170614,18.46,18.61,18.34,18.4,167500
AFL,20170614,77.36,78.26,77.35,78.1,1894400
AFS-A,20170614,23.37,23.56,23.24,23.47,9100
AFS-B,20170614,23.85,23.9,23.69,23.82,12500
AFS-C,20170614,24.27,24.5,24.27,24.46,23700
AFS-D,20170614,24.05,24.47,24.05,24.33,27900
AFS-E,20170614,25.22,25.38,25.12,25.12,9600
AFS-F,20170614,23.09,23.24,23.02,23.22,22600
AFSD,20170614,25.34,25.53,25.34,25.51,22500
AFSS,20170614,25.23,25.3,25.16,25.3,10300
AFST,20170614,25.39,25.5,25.31,25.4,17400
AFT,20170614,17.45,17.45,17.31,17.35,61900
AFW,20170614,25.05,25.05,25.04,25.04,58700
AG,20170614,8.66,8.73,7.83,7.95,7054300
AGC,20170614,6.29,6.3,6.24,6.28,79000
AGCO,20170614,67.17,67.31,66.59,67.19,407000
AGD,20170614,10.34,10.38,10.31,10.36,25400
AGI,20170614,7.45,7.46,6.94,6.98,6173400
AGM,20170614,65.66,66.52,64.08,66.5,82300
AGM-A,20170614,26.18,26.18,26.1,26.1,200
AGM-B,20170614,27.06,27.3,27.06,27.3,200
AGM-C,20170614,28.16,28.16,28.16,28.16,600
AGM.A,20170614,64,64,64,64,0
AGN,20170614,231.36,234,230.13,233.04,2192700
AGN-A,20170614,830.57,834.47,826.91,832.5,4600
AGO,20170614,41.47,41.87,41.21,41.8,946100
AGO-B,20170614,26.29,26.29,26.29,26.29,1100
AGO-E,20170614,26.08,26.29,26.06,26.08,9700
AGO-F,20170614,25.27,25.28,25.27,25.27,700
AGR,20170614,45.53,45.79,44.86,45.21,243900
AGRO,20170614,10.46,10.46,10.14,10.16,442000
AGU,20170614,95.55,95.55,92.9,93.4,411800
AGX,20170614,63.65,63.7,60.55,61.5,161800
AHC,20170614,5.51,5.55,5.45,5.5,8400
AHH,20170614,14.23,14.48,14.08,14.48,863600
AHL,20170614,50.75,50.85,50.25,50.8,267100
AHL-B,20170614,24.98,24.99,24.98,24.98,19700
AHL-C,20170614,28.14,28.23,28.14,28.21,16100
AHL-D,20170614,25.5,25.57,25.47,25.49,25200
AHP,20170614,10.08,10.08,9.81,9.83,152600
AHP-B,20170614,20.18,20.2,20.18,20.2,1000
AHT,20170614,6.62,6.64,6.45,6.49,503400
AHT-A,20170614,25.7,25.78,25.7,25.78,1200
AHT-D,20170614,25.47,25.54,25.47,25.5,4000
AHT-F,20170614,24.8,24.94,24.5,24.62,9800
AHT-G,20170614,24.5,24.6,24.39,24.46,39800
AI,20170614,14.65,14.77,14.56,14.68,504900
AI-B,20170614,24.45,24.5,24.4,24.5,2800
AIB,20170614,25.45,25.46,25.37,25.41,9800
AIC,20170614,23.48,23.75,23.47,23.7,1600
AIF,20170614,16.58,16.58,16.51,16.55,27800
AIG,20170614,64.04,64.35,63.63,64.25,3026200
AIG.W,20170614,22.32,22.34,21.67,22.28,115100
AIN,20170614,52.55,53.25,52.15,52.7,176200
AIR,20170614,35.5,35.56,35.03,35.44,131500
AIT,20170614,61.6,61.6,60.25,60.55,124100
AIV,20170614,44.73,44.76,44.38,44.49,462700
AIV-A,20170614,26.75,27.18,26.75,27.18,58300
AIW,20170614,24.73,24.73,24.73,24.73,0
AIY,20170614,25.98,26.1,25.96,26.1,11000
AIZ,20170614,101.51,102.66,101.18,102.33,353900
AJG,20170614,58.01,58.19,57.65,57.97,1354600
AJRD,20170614,21.37,21.52,21.18,21.31,444700
AJX,20170614,14.06,14.19,14.05,14.13,32900
AJXA,20170614,25.71,25.71,25.59,25.59,600
AKO.A,20170614,22.66,22.66,22.66,22.66,100
AKO.B,20170614,25.07,25.27,24.9,25.12,3000
AKP,20170614,13.72,13.79,13.71,13.72,59300
AKR,20170614,29.09,29.14,28.26,28.58,334700
AKS,20170614,6.4,6.42,6.1,6.25,19586100
AL,20170614,38.09,38.8,37.8,38.74,746800
ALB,20170614,112.61,112.65,108.56,109.27,1710500
ALDW,20170614,11.05,11.09,10.75,10.81,84000
ALE,20170614,73.22,73.9,72.86,73.25,164700
ALEX,20170614,42.57,42.73,42.22,42.4,91400
ALG,20170614,92.2,93.38,90.56,92,55700
ALJ,20170614,13.89,13.89,12.71,12.71,741400
ALK,20170614,88.83,89.68,88.2,89.17,643300
ALL,20170614,87.93,88.89,87.83,88.82,1502900
ALL-A,20170614,26.3,26.34,26.14,26.21,16300
ALL-B,20170614,27.88,28.04,27.88,27.99,8700
ALL-C,20170614,27.41,27.52,27.41,27.52,69600
ALL-D,20170614,27.41,27.53,27.41,27.53,2000
ALL-E,20170614,27.48,27.64,27.48,27.61,22400
ALL-F,20170614,27.27,27.35,27.26,27.35,17000
ALL-Y,20170614,25.64,25.74,25.61,25.71,244400
ALLE,20170614,79.69,80.12,79.43,79.75,563000
ALLY,20170614,19.84,20.08,19.48,19.99,4593900
ALP-O,20170614,27.63,28.08,27.63,28,600
ALR,20170614,49.98,50.07,49.94,49.95,1976900
ALR-B,20170614,393.66,395.1,393,393.99,97400
ALSN,20170614,37.97,38.02,37.44,37.47,1549200
ALV,20170614,112.92,112.94,110.73,111.23,466000
ALX,20170614,433.55,433.55,427.2,428.48,9400
AM,20170614,33.12,33.17,32.53,32.95,430200
AMBR,20170614,8.17,8.37,8.11,8.28,45800
AMC,20170614,24.55,24.6,24.1,24.2,1109500
AME,20170614,62.07,62.12,61.43,61.54,900600
AMFW,20170614,6.38,6.38,6.28,6.3,29900
AMG,20170614,161.18,163.44,160.13,163.25,312000
AMGP,20170614,22.12,22.18,21.89,22.04,351500
AMH,20170614,22.36,22.72,22.27,22.36,4258800
AMH-A,20170614,28.32,28.46,28.32,28.32,5100
AMH-B,20170614,28.46,28.46,28.32,28.42,5200
AMH-C,20170614,28.08,28.2,28.07,28.2,400
AMH-D,20170614,25.61,25.8,25.61,25.74,7200
AMH-E,20170614,25.47,25.61,25.47,25.48,5500
AMH-F,20170614,24.52,24.82,24.52,24.81,49700
AMID,20170614,12.25,12.26,11.35,11.45,569300
AMN,20170614,36.55,37.03,36.25,36.6,807200
AMOV,20170614,16.09,16.11,15.96,15.99,5400
