<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160104,41.06,41.19,40.34,40.69,3287300
AA,20160104,28.56,29.4,28.35,29.13,37919300
AAC,20160104,18.88,18.95,18.07,18.52,119600
AAN,20160104,22.11,22.77,21.95,22.68,698600
AAP,20160104,149.25,154.48,147.51,152.24,1935300
AAT,20160104,38.31,38.74,37.37,37.6,216700
AAV,20160104,5,5.1,4.92,4.95,56000
AB,20160104,23.76,23.98,23.27,23.64,326300
ABB,20160104,17.43,17.53,17.21,17.52,2313200
ABBV,20160104,58.06,58.32,56.4,57.61,10308300
ABC,20160104,102.31,102.64,101.29,101.87,2326900
ABEV,20160104,4.29,4.33,4.22,4.27,20496900
ABG,20160104,66.17,67.34,65.74,66.52,219500
ABM,20160104,28.06,28.06,27.5,27.67,333000
ABR,20160104,7.15,7.24,7.04,7.24,149500
ABR-A,20160104,24.1,24.1,24.1,24.1,200
ABR-B,20160104,22.85,22.85,22.55,22.7,500
ABR-C,20160104,25.17,25.17,25.17,25.17,0
ABRN,20160104,24.27,24.68,24.27,24.68,2200
ABT,20160104,43.94,44.05,42.5,42.93,12227400
ABX,20160104,7.69,7.87,7.6,7.75,16529200
AC,20160104,29.99,30,29.11,29.46,10400
ACC,20160104,41.26,42,40.37,40.68,760300
ACCO,20160104,6.97,6.99,6.65,6.84,1112400
ACH,20160104,7.87,7.91,7.82,7.87,64200
ACM,20160104,29.6,29.9,29.22,29.86,934700
ACN,20160104,102.62,102.65,100.97,101.83,2817000
ACP,20160104,11.21,11.31,11.11,11.3,28500
ACRE,20160104,11.35,11.35,11.15,11.29,179500
ACV,20160104,17.99,18.2,17.8,17.95,62200
ADC,20160104,33.82,34.12,33.07,33.33,136600
ADM,20160104,36.11,36.15,35.4,35.84,4040700
ADS,20160104,271.16,272.15,268.99,271.71,477400
ADX,20160104,12.64,12.69,12.45,12.69,184200
AEB,20160104,23.9,24.1,23.79,24.02,22400
AED,20160104,25.67,26.12,25.67,26.12,21500
AEE,20160104,43.13,43.22,42.58,43.03,2664300
AEG,20160104,5.53,5.57,5.45,5.56,2049900
AEH,20160104,25.65,26.58,25.61,25.99,100500
AEK,20160104,27.47,27.79,27.36,27.79,58900
AEL,20160104,23.55,23.65,22.78,23.34,690900
AEM,20160104,27,27.48,26.53,26.94,2043000
AEO,20160104,15.3,15.83,15.13,15.75,6204400
AEP,20160104,57.82,58.36,57.53,58.33,4087700
AER,20160104,42.31,42.41,41.02,41.77,2594200
AES,20160104,9.44,9.48,9.22,9.43,4813400
AES-C,20160104,50.37,50.37,49.96,50,38300
AET,20160104,106.59,109.26,106.02,109.26,4890500
AEUA,20160104,33.82,34.47,33.44,34.19,63100
AF,20160104,15.65,15.68,15.38,15.47,503000
AF-C,20160104,25.8,26,25.53,25.75,15200
AFA,20160104,25.77,26,25.72,26,6200
AFB,20160104,13.74,13.84,13.74,13.8,41200
AFC,20160104,25.33,25.44,25.3,25.43,2400
AFG,20160104,71.14,71.18,69.97,70.58,350300
AFGE,20160104,25.98,26.2,25.98,26.09,16300
AFGH,20160104,25.58,25.58,25.14,25.37,60100
AFL,20160104,58.79,59.18,58.2,59.18,2474100
AFS-A,20160104,23.63,24.44,23.63,24.41,21500
AFS-B,20160104,25.25,25.35,25.21,25.3,5400
AFS-C,20160104,25.55,25.63,25.53,25.59,4300
AFS-D,20160104,25.4,25.63,25.39,25.63,12500
AFSD,20160104,25.73,25.89,25.61,25.77,62800
