<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121227,29.1989,29.2489,28.6195,29.0701,2019700
AA,20121227,26.25,26.28,25.59,25.86,16446900
AAN,20121227,27.47,27.54,27.1,27.37,267300
AAP,20121227,70.57,71.53,70.09,71.34,619300
AAT,20121227,27.23,27.49,26.97,27.44,37700
AAV,20121227,3.2,3.24,3.18,3.22,366600
AB,20121227,16.87,17.15,16.82,16.95,172700
ABB,20121227,20.82,20.84,20.58,20.79,1308500
ABC,20121227,43.18,43.34,42.76,43.23,1554100
ABG,20121227,31.05,31.05,30.02,30.78,142500
ABM,20121227,20.04,20.04,19.6,19.88,161000
ABR,20121227,6.09,6.09,6,6.07,38500
ABT,20121227,64.97,65.48,64.63,65.05,5134600
ABX,20121227,33.73,34.69,33.71,34.26,7162100
ACC,20121227,46.14,46.35,45.56,46.02,884300
ACCO,20121227,7.33,7.34,7.13,7.28,411800
ACH,20121227,11.48,11.5,11.33,11.48,104000
ACM,20121227,24.04,24.24,23.7,24.09,571000
ACN,20121227,65.93,66.53,65.2,66.22,4119800
ACP,20121227,18.25,18.29,17.92,17.95,42900
ACRE,20121227,16.36,16.67,16.2,16.37,73300
ADC,20121227,26.49,26.72,26.06,26.66,42100
ADM,20121227,27.44,27.56,27.26,27.49,5024000
ADS,20121227,145.17,145.22,142.59,144.38,478100
ADX,20121227,10.55,10.55,10.4,10.55,269000
AEB,20121227,23.3,23.35,23.15,23.23,23200
AED,20121227,24.92,24.93,24.86,24.86,25800
AEE,20121227,30.66,30.86,30.3,30.59,1814100
AEG,20121227,6.4,6.42,6.27,6.35,419900
AEH,20121227,25.24,25.3,25.17,25.29,47100
AEK,20121227,27.63,27.79,27.5,27.71,32300
AEL,20121227,11.98,11.99,11.81,11.83,576800
AEM,20121227,50.44,51.47,50.11,50.85,1321700
AEO,20121227,19.71,19.84,19.29,19.7,3295800
AEP,20121227,42.7,42.91,42.24,42.64,2377600
AER,20121227,13.51,13.55,13.37,13.53,187600
AES,20121227,10.74,10.78,10.44,10.64,3612600
AES-C,20121227,49.57,49.59,49.3,49.37,16000
AET,20121227,46.6,46.78,45.74,46.24,2150300
AF,20121227,9.35,9.41,9.2,9.36,542200
AFA,20121227,25.43,25.45,25.37,25.43,3600
AFB,20121227,15.73,15.73,15.33,15.36,144600
AFC,20121227,24.86,24.94,24.75,24.93,38400
AFG,20121227,39.44,39.59,39.08,39.28,475000
AFL,20121227,53.57,53.59,52.45,53.01,3050600
AFSD,20121227,25.31,25.49,25.31,25.48,50400
AFT,20121227,18.63,18.87,18.6,18.61,64800
AFW,20121227,26.16,26.16,25.91,26.01,9800
AG,20121227,20.24,20.42,20,20.11,945900
AGC,20121227,6.45,6.49,6.4,6.49,109100
AGCO,20121227,48.67,48.93,48.18,48.78,800500
AGD,20121227,10.32,10.34,10.14,10.32,181400
AGM,20121227,31.62,32.13,31.45,31.83,65400
AGM.A,20121227,25.48,25.76,25.48,25.7,900
AGN,20121227,91.29,91.63,90.28,91.18,1088900
AGO,20121227,14.36,14.48,13.91,14.15,801700
AGO-B,20121227,25.19,25.21,25.1,25.1,2700
AGO-E,20121227,24.9,25.07,24.79,24.8,6900
AGO-F,20121227,24.16,24.46,24.09,24.46,9400
AGRO,20121227,8.2,8.51,8.17,8.25,133800
AGU,20121227,97.84,98.57,97.23,98.41,447100
AHC,20121227,4.7,4.76,4.55,4.76,205800
AHL,20121227,31.75,31.94,31.59,31.85,449000
AHL-B,20121227,26.32,26.32,26.13,26.2,3400
AHT,20121227,10.28,10.45,10.17,10.38,284800
AHT-A,20121227,25.25,25.34,25.25,25.34,5400
AHT-D,20121227,25.18,25.27,25,25.2,16200
AI,20121227,20.85,21,20.37,20.6,128400
AIB,20121227,23.67,23.67,23.28,23.5,98500
AIG,20121227,35.5,35.5,34.4,34.97,16675000
AIG.W,20121227,14.05,14.06,13.71,13.85,83900
AIN,20121227,22.05,22.27,21.77,22.23,77400
AIR,20121227,18.37,18.46,17.93,18.41,212500
AIT,20121227,41.01,41.34,40.84,41.31,148600
AIV,20121227,26.75,27.04,26.68,26.99,1224800
AIZ,20121227,34.9,35,34.13,34.51,492200
AJG,20121227,34.84,34.93,34.43,34.66,526200
AKO.A,20121227,30.06,30.06,29.62,29.62,300
AKO.B,20121227,37.99,38,37.38,37.45,7000
AKP,20121227,14.81,14.81,14.52,14.55,38000
AKR,20121227,24.9,24.98,24.59,24.88,343900
AKS,20121227,4.63,4.67,4.25,4.38,9691100
AL,20121227,21.29,21.39,21.08,21.25,302700
ALB,20121227,61.82,62.14,60.72,61.7,376400
ALDW,20121227,25.32,25.32,23.66,24.13,387700
ALE,20121227,40.57,40.89,40.17,40.64,150300
ALEX,20121227,28.52,28.95,27.99,28.85,222400
ALG,20121227,32.16,32.29,31.63,32.14,33800
ALJ,20121227,15.53,15.54,15.08,15.4,287100
ALK,20121227,21.73,21.87,21.46,21.63,442100
ALL,20121227,40.32,40.45,39.7,40.13,2058700
ALL-A,20121227,26.33,26.4,26.3,26.37,277000
ALL-B,20121227,26.2,26.33,26.14,26.25,55700
ALP-O,20121227,27.99,28.38,27.75,28.25,4300
ALR,20121227,18.67,18.71,18.36,18.57,292900
ALR-B,20121227,194.6,194.6,191.04,191.7,1500
ALSN,20121227,20.22,20.79,20.17,20.77,219100
ALV,20121227,65.79,66.48,65.17,66.36,455300
ALX,20121227,330,334.25,322.75,329.9,4700
AM,20121227,16.71,16.88,16.61,16.86,345600
AME,20121227,36.97,37.47,36.79,37.31,752700
AMG,20121227,129.73,129.85,127.17,128.83,213600
AMID,20121227,14.55,14.69,14.15,14.24,26200
AMP,20121227,62.54,62.8,61.63,62.57,1011100
AMRC,20121227,9.7,9.71,9.26,9.43,108000
AMT,20121227,76.32,76.84,75.36,76.29,1612700
AMT-A,20121227,109.826,110.182,108.6245,109.292,51600
AMX,20121227,22.87,22.91,22.67,22.85,7436000
AN,20121227,38.73,39.31,38.66,39.19,813200
ANF,20121227,45.48,46.31,44.87,46.16,2296300
ANFI,20121227,7.7,7.74,7.62,7.74,48000
ANH,20121227,5.81,5.85,5.71,5.77,1546300
ANH-A,20121227,25.57,25.58,25.53,25.57,3300
ANH-B,20121227,24,24.1,24,24.1,1300
ANTM,20121227,61.06,61.22,59.94,60.48,1819200
ANW,20121227,5.2,5.24,5.04,5.22,147400
AOD,20121227,8,8.1,7.9,8.04,3481700
AOI,20121227,34.9,36,34.3,35.9,93100
AON,20121227,56.66,56.68,55.58,56.18,1217700
AOS,20121227,15.4875,15.5225,15.2475,15.465,207500
AP,20121227,19.39,19.53,19.06,19.3,23900
APA,20121227,78.2,78.48,77.17,78.24,2124500
APB,20121227,10.57,10.6,10.54,10.57,27400
APC,20121227,73.62,73.94,72.66,73.77,2281600
APD,20121227,85.89,85.91,83.7,84.8,1216300
APF,20121227,14.83,14.87,14.71,14.81,51700
APH,20121227,32.25,32.37,31.925,32.3,413200
APO,20121227,17.06,17.36,16.96,17.28,279100
APU,20121227,37.89,38.45,37.72,38.41,145100
ARC,20121227,2.49,2.52,2.39,2.42,109100
ARCO,20121227,11.93,12.07,11.76,11.83,2141200
ARDC,20121227,20.05,20.05,19.95,20,23100
ARE,20121227,68.93,69.26,67.81,68.4,695300
ARH-C,20121227,26.92,26.92,26.78,26.9,8900
ARI,20121227,16.46,16.71,16.25,16.31,341800
ARI-A,20121227,25.72,25.74,25.58,25.65,3400
ARL,20121227,2.76,2.76,2.76,2.76,100
ARNC,20121227,8.75,8.76,8.53,8.62,7313300
ARR,20121227,6.58,6.61,6.42,6.53,5782300
ARR-A,20121227,25.47,25.5,25.32,25.32,4800
ARU,20121227,24.58,24.65,24.5,24.58,39800
ARW,20121227,37.98,38.16,37.26,37.93,439900
ASA,20121227,21.09,21.29,20.96,21.29,66700
ASG,20121227,4.05,4.05,3.99,4.01,42000
ASGN,20121227,19.51,19.7,19.25,19.63,189300
ASH,20121227,39.895,39.95,39.195,39.79,340900
ASR,20121227,111.18,112.68,110.98,112.11,138100
ASX,20121227,4.17,4.18,4.11,4.16,381200
AT,20121227,11.31,11.5,11.25,11.48,687500
ATI,20121227,30.14,30.34,29.31,29.71,1635200
ATO,20121227,35.05,35.22,34.35,34.95,416000
ATR,20121227,47.42,47.95,47.19,47.77,182300
ATU,20121227,27.49,27.81,27.25,27.7,443200
ATV,20121227,2.42,2.5,2.42,2.42,4900
ATW,20121227,45.09,45.24,44.06,45.08,297900
AU,20121227,30.35,31.47,30.31,30.95,1646600
AUO,20121227,4.44,4.44,4.38,4.44,439600
AUY,20121227,16.73,17.1,16.63,16.88,5697800
AVA,20121227,23.89,23.97,23.52,23.81,352200
AVB,20121227,134.59,135.91,134.18,135.78,505200
AVD,20121227,31.32,31.32,30.19,30.64,246400
AVK,20121227,15.88,15.95,15.76,15.95,79300
AVP,20121227,13.97,14.2,13.96,14.14,4696500
AVT,20121227,30.63,30.75,30.12,30.6,506100
AVX,20121227,10.8,10.8,10.61,10.76,107500
AVY,20121227,34.77,34.97,34.57,34.89,757700
AWF,20121227,15.75,15.84,15.6,15.74,165800
AWH,20121227,26.1933,26.3167,25.73,26.01,166600
AWI,20121227,49.82,49.86,49.1,49.61,115800
AWK,20121227,36.81,37.09,36.57,36.8,762700
AWP,20121227,7.12,7.23,7.05,7.21,424600
AWR,20121227,23.73,23.765,23.355,23.655,59000
AXE,20121227,62.94,63.26,62.28,63.14,112900
AXL,20121227,10.7,10.77,10.46,10.75,1081300
AXP,20121227,57.16,57.25,55.88,56.69,5292200
AXR,20121227,13.83,15.19,13.1,14.2,37700
AXS,20121227,34.46,34.58,33.86,34.42,749300
AYI,20121227,65.69,66.32,65.11,66.1,231900
AYR,20121227,12.42,12.42,12.08,12.28,397400
AZN,20121227,47.43,47.47,47,47.17,1124800
AZO,20121227,351.25,354.09,345.3,353.1,437800
AZZ,20121227,35.68,35.93,35.2,35.52,106200
B,20121227,21.97,22.19,21.88,22.13,236400
BA,20121227,76.01,76.3,75.01,75.83,4041300
BAC,20121227,11.66,11.69,11.23,11.47,210411300
BAC-D,20121227,24.92,24.92,24.85,24.87,51700
BAC-E,20121227,21.81,21.81,21.63,21.64,5700
BAC-I,20121227,26.39,26.39,26.21,26.3,23100
BAC-L,20121227,1125.48,1131,1121,1131,6700
BAC.A,20121227,5.48,5.48,5.22,5.35,284400
BAC.B,20121227,0.74,0.74,0.71,0.71,386600
BAF,20121227,16.48,16.48,16.15,16.32,34300
BAH,20121227,13.84,13.91,13.47,13.72,229800
BAK,20121227,12.64,12.9,12.54,12.84,205100
BAM,20121227,24.1933,24.3,23.98,24.1933,1314400
BAP,20121227,146.53,147.02,145.45,146.53,154100
BAS,20121227,11.45,11.55,10.8,11.07,923000
BAX,20121227,66.35,66.78,65.72,66.53,1782000
BBD,20121227,11.9077,11.9628,11.7355,11.9008,6273900
BBDO,20121227,14,14.3333,13.8333,14,5000
BBF,20121227,15.84,15.88,15.57,15.78,9900
BBG,20121227,18.45,18.45,17.62,17.91,1038400
BBK,20121227,17.3,17.3,16.85,16.98,28300
BBL,20121227,70.12,70.21,69.06,69.6,491200
BBN,20121227,22.25,22.54,22.25,22.48,165600
BBT,20121227,29.2,29.27,28.62,29.06,3162000
BBT-D,20121227,25.79,25.88,25.76,25.78,8400
BBT-E,20121227,25.3,25.38,25.25,25.26,66600
BBT-F,20121227,24.37,24.45,24.33,24.38,222200
BBVA,20121227,9.32,9.34,9.22,9.32,471700
BBW,20121227,3.99,4.01,3.94,3.94,43800
BBY,20121227,11.49,11.52,11.2,11.51,5439400
BC,20121227,27.57,27.63,27,27.45,940800
BCE,20121227,43.02,43.16,42.64,43.01,634800
BCEI,20121227,28.31,28.31,27.29,27.89,369300
BCH,20121227,94.09,94.84,94.09,94.16,10500
BCO,20121227,28.42,28.54,27.84,28.24,114000
BCR,20121227,96.84,97.47,96.27,97.14,411700
BCS,20121227,17.23,17.28,16.93,17.2,2859700
BCS-D,20121227,25.5,25.54,25.45,25.46,85300
BCX,20121227,12.73,12.75,12.6,12.67,318600
BDC,20121227,43.75,44.13,43.49,44.04,224100
BDJ,20121227,7.11,7.14,7.05,7.1,755400
BDN,20121227,12.01,12.12,11.88,12.12,692900
BDX,20121227,78.07,78.48,77.54,78.28,520300
BEN,20121227,42.2833,42.2833,41.59,42.1,514900
BERY,20121227,15.73,15.93,15.5,15.84,392700
BF.A,20121227,30.625,31.255,30.195,30.875,21900
BF.B,20121227,31.53,31.63,31.17,31.48,383500
BFK,20121227,15.61,15.62,15.21,15.24,165200
BFO,20121227,15.65,15.65,15.55,15.59,3500
BFR,20121227,5.02,5.18,5.02,5.17,73600
BFS,20121227,41.76,41.89,41.04,41.62,13500
BFZ,20121227,16.15,16.19,16.03,16.13,104400
BG,20121227,72.43,72.99,72.06,72.69,381700
BGB,20121227,18.48,18.48,18.26,18.31,304100
BGC,20121227,29.89,29.92,29.11,29.6,281900
BGCA,20121227,26.27,26.35,26.01,26.15,13500
BGE-B,20121227,25.44,25.53,25.43,25.45,4100
BGG,20121227,21.25,21.36,20.86,21.03,243500
BGH,20121227,24.18,24.45,24.04,24.06,36900
BGR,20121227,23.33,23.33,22.86,23.13,110900
BGS,20121227,28.45,28.48,27.78,27.99,275500
BGT,20121227,15.32,15.36,15.17,15.31,109700
BGX,20121227,18.34,18.47,18.26,18.4,85100
BGY,20121227,7.3,7.35,7.26,7.33,680700
BH,20121227,380.8,389.97,379.39,389,3700
BHE,20121227,16.41,16.45,16,16.41,127300
BHI,20121227,40,40.23,39.56,40.07,3531500
BHK,20121227,15.26,15.33,15.02,15.09,64800
BHL,20121227,14.04,14.05,13.92,14,29200
BHLB,20121227,23.68,23.72,23.16,23.62,54300
BHP,20121227,77.52,77.53,76.31,77.09,1525500
BID,20121227,33.05,33.1,31.97,32.55,527100
BIF,20121227,6.32,6.36,6.28,6.3,37700
BIG,20121227,28.03,28.2,27.39,27.87,817500
BIO,20121227,105.04,105.5,104.37,105.2,44200
BIO.B,20121227,105.51,105.51,105.51,105.51,0
BIP,20121227,23.1667,23.1733,22.9667,23.08,220400
BITA,20121227,7.38,7.38,7.2,7.26,18500
BJZ,20121227,16.17,16.17,16.01,16.01,2900
BK,20121227,25.67,25.77,25.2,25.65,5250400
BK-C,20121227,25.08,25.1,25.01,25.03,18600
BKD,20121227,24.61,24.8,24.21,24.58,563100
BKE,20121227,43.51,43.57,42.35,43.26,316700
BKH,20121227,36,36.16,35.58,35.99,171700
BKK,20121227,16.59,16.59,16.19,16.31,49900
BKN,20121227,16.35,16.35,16.1,16.1,78100
BKS,20121227,14.73,14.82,13.91,14.35,1121000
BKT,20121227,7.36,7.4,7.25,7.33,181300
BKU,20121227,24.53,24.68,23.91,24.03,249900
BLH,20121227,16.2,16.2,15.98,15.99,4000
BLK,20121227,205.85,206.83,204.04,206.07,372900
BLL,20121227,22.48,22.49,22.09,22.32,711300
BLW,20121227,18.16,18.42,18.16,18.35,90800
BLX,20121227,21.22,21.33,20.83,21.24,106300
BMA,20121227,17.71,18.42,17.71,18.22,80800
BME,20121227,28.24,28.31,27.65,27.76,14700
BMI,20121227,47.42,47.42,45.89,46.93,50400
BML-G,20121227,18.71,18.73,18.35,18.71,2700
BML-H,20121227,18.5,18.63,18.47,18.47,7600
BML-I,20121227,24.8,24.86,24.75,24.79,31400
BML-J,20121227,21.92,22.1,21.91,21.95,13500
BML-L,20121227,21.63,21.63,21.4,21.4,15100
BMO,20121227,61.4,61.7,60.67,61.21,553100
BMS,20121227,33.63,33.78,33.21,33.47,623700
BMY,20121227,32.28,32.35,31.85,32.14,6860800
BNJ,20121227,17.37,17.38,17.01,17.07,36200
BNS,20121227,58.67,59.18,58.53,58.82,404600
BNY,20121227,16.58,16.58,16.35,16.38,37400
BOE,20121227,13.03,13.08,12.92,13.03,610700
BOH,20121227,44.65,44.87,43.72,44.41,315800
BORN,20121227,1.6,1.67,1.6,1.66,38900
BOX,20121227,18.85,18.88,18.27,18.62,46200
BOXC,20121227,27.7,29.39,27.7,28.69,2000
BP,20121227,41.81,41.85,41.28,41.62,4664100
BPI,20121227,10.17,10.18,9.95,10.04,376500
BPK,20121227,16.49,16.49,16.21,16.27,37300
BPL,20121227,45.19,45.33,44.64,45,371400
BPT,20121227,67.5,67.82,66.6,66.97,173500
BQH,20121227,16.34,16.34,16.14,16.16,5800
BR,20121227,23.15,23.15,22.67,22.73,575200
