<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160907,47.07,47.17,46.86,47.11,1542500
AA,20160907,30.9,30.99,30.39,30.63,13655700
AAC,20160907,20,20.34,19.26,19.77,201400
AAN,20160907,24.19,25,24.12,24.92,420600
AAP,20160907,160.3,162.28,160.02,161.88,908600
AAT,20160907,45.14,45.5,44.79,45.43,197400
AAV,20160907,7.17,7.17,7.02,7.05,55800
AB,20160907,22,22.2,22,22.03,218300
ABB,20160907,22.63,22.68,22.54,22.6,1111500
ABBV,20160907,64.37,65.14,64.29,64.97,5714300
ABC,20160907,87.6,88.44,87.45,87.75,1513700
ABEV,20160907,6.22,6.25,6.15,6.2,10302300
ABG,20160907,54.77,55.46,54.46,55.15,326700
ABM,20160907,38.92,39.06,38.43,38.65,415900
ABR,20160907,7.97,7.99,7.88,7.92,146300
ABR-A,20160907,25.81,25.81,25.81,25.81,200
ABR-B,20160907,25.89,25.89,25.1,25.35,23300
ABR-C,20160907,26.1,26.53,26.01,26.35,700
ABRN,20160907,25.63,25.78,25.31,25.35,12500
ABT,20160907,42.15,42.29,41.77,41.9,11063600
ABX,20160907,18.95,19.01,18.45,18.91,12274500
AC,20160907,34.05,34.06,33.35,33.51,24400
ACC,20160907,51.48,52.11,51.19,51.69,788600
ACCO,20160907,10.4,10.65,10.39,10.47,544200
ACH,20160907,9.34,9.36,9.3,9.31,19300
ACM,20160907,30.26,30.51,29.76,30.39,844400
ACN,20160907,115.37,115.86,114.94,115.12,1485000
ACP,20160907,12.8,12.86,12.78,12.84,78000
ACRE,20160907,12.79,12.84,12.71,12.75,244500
ACV,20160907,19.32,19.32,19.15,19.3,84700
ADC,20160907,48.49,48.95,48.43,48.89,125400
ADM,20160907,43.76,44.04,43.66,44.02,2048200
ADS,20160907,212.83,216.08,212.37,215.7,710300
ADX,20160907,13.25,13.27,13.21,13.23,89800
AEB,20160907,24.87,24.9,24.65,24.89,21100
AED,20160907,26.23,26.29,26.16,26.23,17500
AEE,20160907,49.79,50.06,49.58,50.02,1074000
AEG,20160907,4.1,4.11,4.06,4.06,2551000
AEH,20160907,25.98,26.1,25.95,25.97,38100
AEK,20160907,26.9,26.94,26.87,26.87,19100
AEL,20160907,17.67,18.12,17.66,18.12,534000
AEM,20160907,55.87,56.25,54.94,56.12,1746900
AEO,20160907,18.41,18.46,18.19,18.46,2861700
AEP,20160907,65.97,66.24,65.65,66.05,1992800
AER,20160907,40.05,40.6,39.6,40.32,1882900
AES,20160907,12.85,13.08,12.8,13.03,8097100
AES-C,20160907,50.45,50.75,50.31,50.75,21200
AET,20160907,115.92,116.9,115,116.47,1245800
AEUA,20160907,38.12,38.32,37.5,37.5,23200
AF,20160907,15.3,15.73,15.3,15.73,734100
AF-C,20160907,26.84,26.96,26.82,26.82,5300
AFA,20160907,25.85,25.85,25.81,25.82,5400
AFB,20160907,14.92,14.94,14.89,14.89,55100
AFC,20160907,25.94,26,25.83,25.94,16500
AFG,20160907,75.19,75.36,74.64,75.34,283500
AFGE,20160907,27.68,28.15,27.68,28.07,10400
AFGH,20160907,27.55,27.68,27.41,27.45,12000
AFI,20160907,20.32,20.64,20.32,20.57,134500
AFL,20160907,73.47,73.78,73.26,73.53,1150700
AFS-A,20160907,25.57,25.77,25.55,25.7,6300
AFS-B,20160907,26.24,26.24,26.1,26.13,4600
AFS-C,20160907,26.72,26.73,26.6,26.6,2800
AFS-D,20160907,26.8,26.8,26.58,26.64,6200
AFS-E,20160907,26.96,27.04,26.85,26.9,12700
AFSD,20160907,26.61,26.68,26.58,26.6,37600
AFSS,20160907,26.74,26.74,26.66,26.73,2800
AFST,20160907,27.49,27.58,27.18,27.18,9400
AFT,20160907,16.35,16.43,16.35,16.43,46300
AFW,20160907,26.22,26.38,26.22,26.38,11800
AG,20160907,13.3,13.4,12.95,13.35,7355900
AGC,20160907,5.91,5.96,5.87,5.93,145400
AGCO,20160907,48.07,48.25,47.46,48.07,602900
AGD,20160907,8.94,8.94,8.89,8.92,38000
AGI,20160907,8.33,8.33,7.96,8.29,1580200
AGM,20160907,39.25,39.65,39.12,39.52,51900
AGM-A,20160907,26,26.17,25.94,26.1,1000
AGM-B,20160907,26.73,28.5,26.73,27.25,16800
AGM-C,20160907,26.91,26.91,26.85,26.87,2100
AGM.A,20160907,44.81,47.18,44.81,47.18,1800
AGN,20160907,239.12,241.5,236.04,238.42,2317300
AGN-A,20160907,845,848,833.51,839.07,43500
AGO,20160907,27.44,27.93,27.44,27.93,888200
AGO-B,20160907,26.88,26.9,26.63,26.85,8000
AGO-E,20160907,26.9,27.05,26.88,27.05,10700
AGO-F,20160907,25.75,25.75,25.72,25.75,3700
AGR,20160907,41.88,42.55,41.72,42.45,386800
AGRO,20160907,10.6,11.1,10.57,11.1,1113500
AGU,20160907,96.1,97.38,96.05,97.15,451700
AGX,20160907,50,53.3,49.4,52.71,705400
AHC,20160907,6.25,6.38,6.23,6.25,67400
AHH,20160907,14.25,14.49,14.14,14.46,312900
AHL,20160907,46.77,47.46,46.15,47.4,367600
AHL-B,20160907,26.54,26.54,26.45,26.48,8300
AHL-C,20160907,30.24,30.24,30.04,30.14,31400
AHP,20160907,15.47,15.83,15.44,15.74,240400
AHP-B,20160907,23.96,24.36,23.48,24.36,3000
AHT,20160907,6.64,6.65,6.53,6.55,383700
AHT-A,20160907,25.53,25.68,25.53,25.68,700
AHT-D,20160907,25.73,25.73,25.68,25.7,1300
AHT-F,20160907,25.61,25.68,25.51,25.52,20300
AI,20160907,15.09,15.25,15.04,15.23,218500
AIB,20160907,26.2,26.36,26.2,26.2,7100
AIC,20160907,23.09,23.09,22.74,22.74,2200
AIF,20160907,15.32,15.36,15.23,15.36,66100
AIG,20160907,59.32,59.51,58.94,59.37,4488200
AIG.W,20160907,22,22.1,21.59,22.05,83600
AIN,20160907,43.05,43.59,42.83,43.44,247700
AIR,20160907,28.53,28.62,28.13,28.59,184800
AIT,20160907,48.19,48.31,47.73,48.3,177800
AIV,20160907,46.67,46.95,46.3,46.85,1299400
AIV-A,20160907,27.49,27.61,27.49,27.55,2400
AIW,20160907,23.53,23.6,23.53,23.6,600
AIY,20160907,26.94,27,26.92,26.93,4900
AIZ,20160907,89.64,90.29,89.28,90.13,231000
AJG,20160907,49.88,50.45,49.76,50.45,864700
AJRD,20160907,18.25,18.43,17.98,18.23,365000
AJX,20160907,13.7,13.9,13.7,13.89,33800
AKO.A,20160907,20.57,20.57,20.52,20.56,300
AKO.B,20160907,22.02,22.24,21.95,22.09,9400
AKP,20160907,15.58,15.58,15.46,15.54,24300
AKR,20160907,37.35,37.51,37.16,37.49,477100
AKS,20160907,4.57,4.69,4.38,4.41,14719400
AL,20160907,29.1,29.73,28.95,29.72,618700
ALB,20160907,82.71,83.07,82.13,82.95,924600
ALDW,20160907,11.79,11.99,11.62,11.93,69900
ALE,20160907,61.24,61.79,60.98,61.61,211200
ALEX,20160907,40.73,41.2,40.49,40.55,143700
ALG,20160907,65.17,65.85,64.96,65.78,34700
ALJ,20160907,8.23,8.38,8.12,8.17,1684400
ALK,20160907,69.28,71.3,69.27,71.03,1739000
ALL,20160907,69.05,69.48,68.94,69.44,1628000
ALL-A,20160907,25.32,25.32,25.23,25.23,401300
ALL-B,20160907,27.8,27.8,27.63,27.73,46300
ALL-C,20160907,27.92,27.94,27.86,27.9,15900
ALL-D,20160907,28.09,28.09,28.06,28.06,1500
ALL-E,20160907,28.22,28.22,28.14,28.18,16300
ALL-F,20160907,28.4,28.44,28.38,28.4,4800
ALLE,20160907,71.9,71.94,70.59,70.89,757700
ALLY,20160907,19.76,20.07,19.68,20.02,2426400
ALP-O,20160907,30.26,30.26,30.25,30.26,300
ALR,20160907,40,42.92,40,42.35,1948300
ALR-B,20160907,341.6,341.61,341.6,341.61,900
ALSN,20160907,27.51,27.84,27.51,27.76,1324500
ALV,20160907,108.16,108.28,107.19,107.93,611300
ALX,20160907,431.12,438.72,430,438.04,15600
AM,20160907,27.82,27.99,27.53,27.7,188600
AMBR,20160907,10.88,10.96,10.73,10.95,188400
