<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130708,31.7454,31.9528,31.5594,31.731,2572300
AA,20130708,23.64,23.82,23.4,23.76,24058700
AAN,20130708,28.41,28.49,28.01,28.17,410700
AAP,20130708,83.1,84.01,82.94,83.72,616900
AAT,20130708,32.25,32.67,32.25,32.43,158900
AAV,20130708,3.95,4.06,3.93,4.06,279300
AB,20130708,19.7,19.79,18.9,19.22,914300
ABB,20130708,21.74,21.75,21.57,21.72,1053400
ABBV,20130708,42.9,43.69,42.82,43.68,3982300
ABC,20130708,55.83,56.3,55.59,56.28,1482400
ABG,20130708,42.35,43.62,42.35,42.96,194300
ABM,20130708,24.65,24.78,24.47,24.75,252600
ABR,20130708,6.2,6.37,6.12,6.32,67100
ABR-A,20130708,24.74,25.29,24.74,25.27,2500
ABR-B,20130708,24.2,24.2,24.2,24.2,200
ABT,20130708,34.95,35.47,34.94,35.41,7545500
ABX,20130708,14.03,14.21,13.73,13.79,20889700
ACC,20130708,40.41,41.11,40.33,41.08,589800
ACCO,20130708,6.57,6.67,6.48,6.57,599700
ACH,20130708,7.56,7.6,7.51,7.55,83500
ACM,20130708,32,32,31.58,31.66,248000
ACN,20130708,74.01,74.86,73.76,74.47,4585300
ACP,20130708,16.53,16.8,16.36,16.41,43700
ACRE,20130708,12.53,12.8,12.5,12.62,549000
ADC,20130708,29.23,29.37,28.73,28.9,83900
ADM,20130708,34.88,35.4,34.78,35.36,2850600
ADS,20130708,182.72,184.65,181.96,183.86,792800
ADX,20130708,12.02,12.13,12.02,12.03,152400
AEB,20130708,22.17,22.36,21.75,22.05,17300
AED,20130708,24.54,24.54,24.2,24.48,47100
AEE,20130708,33.88,34.4,33.88,34.3,1293400
AEG,20130708,7.25,7.3,7.23,7.26,1421700
AEH,20130708,24.53,24.6,24.22,24.37,239600
AEK,20130708,27.35,27.35,26.99,27.09,28300
AEL,20130708,15.81,16.22,15.8,16.13,460000
AEM,20130708,26.99,28.35,26.49,27.53,2871900
AEO,20130708,18.76,19.24,18.76,19.19,1832300
AEP,20130708,44.3,44.93,44.17,44.57,4108500
AER,20130708,17.61,17.86,17.58,17.77,193800
AES,20130708,11.89,12.01,11.88,11.92,4803800
AES-C,20130708,50.65,50.68,50.26,50.51,5800
AET,20130708,63,63.5,62.82,63.26,2403500
AF,20130708,11.55,11.63,11.46,11.51,543400
AF-C,20130708,24.46,24.46,24.11,24.3,16400
AFA,20130708,23.97,24.16,23.62,23.72,6100
AFB,20130708,13.05,13.09,12.94,12.99,131000
AFC,20130708,24.65,24.74,24.35,24.49,23800
AFG,20130708,49.99,50.46,49.99,50.37,193500
AFL,20130708,57.39,58.26,57.38,58.02,2144400
AFS-A,20130708,23.8,24,23.52,23.92,17000
AFSD,20130708,24.24,25,23.7,24.3,200000
AFT,20130708,18.69,18.75,18.4,18.64,99200
AFW,20130708,25.15,25.15,24.42,24.56,67300
AG,20130708,10.93,11.06,10.58,10.58,754300
AGC,20130708,6.92,6.96,6.91,6.94,84200
AGCO,20130708,51.46,51.56,50.86,51.26,1081600
AGD,20130708,9.28,9.3,9.22,9.22,41200
AGI,20130708,12.19,12.32,11.99,12.05,23900
AGM,20130708,30.11,30.11,29.01,29.7,23400
AGM-A,20130708,23.62,23.88,23.62,23.88,6700
AGM.A,20130708,25.98,25.98,25.98,25.98,0
AGN,20130708,84.84,87.45,84.84,85.65,2557500
AGO,20130708,22.45,22.66,22.36,22.46,653000
AGO-B,20130708,25,25.13,25,25,4200
AGO-E,20130708,24.5,24.5,24.23,24.39,15500
AGO-F,20130708,23.83,23.9,23.47,23.64,2900
AGRO,20130708,6.27,6.38,6.19,6.34,307800
AGU,20130708,88.52,90.27,88.5,89.96,877400
AHC,20130708,7.01,7.12,6.96,7.04,53300
AHH,20130708,11.75,11.75,11.35,11.47,170000
AHL,20130708,36.97,37.24,36.94,37.08,338400
AHL-B,20130708,26.15,26.34,26.01,26.3,8000
AHL-C,20130708,65.7,66.1,65.64,65.95,23800
AHT,20130708,11.59,11.63,11.34,11.36,442500
AHT-A,20130708,25.3,25.51,25.25,25.51,800
AHT-D,20130708,25.23,25.46,25.21,25.31,7700
AI,20130708,24.52,24.68,23.22,24.39,564600
AIB,20130708,24.25,24.37,24,24,13800
AIF,20130708,17.7,17.85,17.25,17.31,61600
AIG,20130708,45.47,45.73,45.31,45.52,9462400
AIG.W,20130708,18.57,18.76,18.44,18.66,107500
AIN,20130708,35.53,35.64,35.29,35.49,92400
AIR,20130708,23.16,23.34,23,23.22,226500
AIT,20130708,49.95,50.34,49.79,50.25,126700
AIV,20130708,29.9,30.21,29.83,29.87,1413700
AIW,20130708,24.35,24.35,24.35,24.35,0
AIY,20130708,24.32,24.61,24.32,24.36,80200
AIZ,20130708,51.29,51.97,51.29,51.78,596800
AJG,20130708,44.52,44.75,44.4,44.54,345900
AKO.A,20130708,26.3,26.3,26,26.2,1900
AKO.B,20130708,34.12,34.28,33.73,34.1,2700
AKP,20130708,12.41,12.56,12.41,12.43,20300
AKR,20130708,24.38,24.61,24.33,24.37,592300
AKS,20130708,3.04,3.17,3.03,3.13,4271100
AL,20130708,27.55,27.9,27.5,27.76,423000
ALB,20130708,63.7,64.28,63.07,63.37,531400
ALDW,20130708,20.15,21.01,19.79,20.34,407500
ALE,20130708,49.92,50.48,49.78,50.37,109500
ALEX,20130708,41.05,41.25,40.4,40.43,166000
ALG,20130708,42.05,43.33,42.02,43.18,20300
ALJ,20130708,13.11,13.48,13.05,13.4,482400
ALK,20130708,26.2,26.4,25.95,25.975,939800
ALL,20130708,49.32,50.34,49.32,50.07,4126700
ALL-A,20130708,25.56,25.9,25.56,25.68,387800
ALL-B,20130708,25.76,26,25.76,25.81,56900
ALP-O,20130708,25.3,25.4,25.3,25.33,1500
ALR,20130708,24.78,25.63,24.6,25.62,515300
ALR-B,20130708,232.78,235.63,232.78,235.63,1900
ALSN,20130708,24,24.32,23.79,24.14,199200
ALV,20130708,79.63,79.81,78.66,78.78,342100
ALX,20130708,307.28,307.28,304.13,306.93,2600
AM,20130708,19.11,19.2,19.03,19.18,196600
AME,20130708,44.32,44.61,44.1,44.23,910000
AMG,20130708,165.94,167.56,165.14,165.52,253900
AMID,20130708,20.68,20.68,20,20.3,50400
AMP,20130708,83.87,84.38,83.4,83.58,755100
AMRC,20130708,9.23,9.25,9.05,9.16,92800
AMT,20130708,72,72.66,71.67,72.05,3486100
AMT-A,20130708,105.5985,107.601,103.9965,105.465,35200
AMX,20130708,21.35,21.44,20.86,20.89,8787500
AN,20130708,46.28,46.8,46.28,46.42,771500
ANF,20130708,49.23,50.4,48.89,49.94,1675500
ANFI,20130708,8.5,8.58,8.27,8.51,38000
ANH,20130708,4.66,4.94,4.66,4.91,3381200
ANH-A,20130708,24.72,25.09,24.7,25.09,17100
ANH-B,20130708,22.05,22.3,22.02,22.09,5900
ANTM,20130708,82.35,83.16,81.96,83.09,2042800
ANW,20130708,9.28,9.34,9,9.01,83500
AOD,20130708,7.98,7.98,7.86,7.88,1001000
AOI,20130708,39,39.3,38.3,39,390300
AON,20130708,65.76,66.34,65.06,65.43,1195300
AOS,20130708,19,19.195,18.605,18.665,789500
AP,20130708,19.14,19.95,18.98,19.75,18500
APA,20130708,82.52,82.88,81.32,81.45,3260700
APAM,20130708,50.74,51.32,50.3,50.77,78700
APB,20130708,9.89,9.93,9.88,9.88,8500
APC,20130708,88.72,89.2,88.09,88.3,2411100
APD,20130708,91.75,92.56,91.38,92.35,1580400
APF,20130708,15.94,16.12,15.94,16.09,33600
APH,20130708,40.205,40.43,39.915,40.24,438400
APO,20130708,23.5,24.5,23.5,24.08,944200
APU,20130708,48.53,50.15,48.53,49.79,151400
ARC,20130708,4.25,4.31,4.22,4.3,144800
ARCO,20130708,11.42,11.7,11.24,11.46,1045200
ARDC,20130708,19.11,19.11,18.95,18.97,34200
ARE,20130708,67.16,67.65,66.94,67.32,333800
ARH-C,20130708,25.35,25.4,25.18,25.2,14000
ARI,20130708,15.79,16.1,15.72,15.77,309700
