<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130722,33.0687,33.5122,32.9757,33.4764,1836700
AA,20130722,24.3,24.42,24.21,24.36,8133100
AAN,20130722,28.57,28.91,28.43,28.69,491800
AAP,20130722,82.05,82.99,81.58,82.75,548200
AAT,20130722,33.71,34.06,33.48,33.95,62600
AAV,20130722,4.3,4.31,4.12,4.18,314500
AB,20130722,21.91,22.89,21.77,22.6,443100
ABB,20130722,22.86,22.98,22.84,22.95,1421100
ABBV,20130722,44.3,45.1,43.8,44.97,3810400
ABC,20130722,58.74,59.1,58.6,58.99,1239300
ABG,20130722,44.61,45.53,44.03,45.05,504300
ABM,20130722,26.59,26.7,26.19,26.19,206100
ABR,20130722,7.4,7.48,7.37,7.45,283500
ABR-A,20130722,25.42,25.42,25.17,25.41,700
ABR-B,20130722,24.24,24.27,24.24,24.27,900
ABT,20130722,35.76,35.94,35.58,35.8,4782300
ABX,20130722,17.34,17.86,17.24,17.56,26068300
ACC,20130722,42.34,42.46,42,42.36,688700
ACCO,20130722,7.06,7.06,6.91,6.94,333100
ACH,20130722,7.98,8.06,7.93,8.01,51200
ACM,20130722,34.02,34.61,34.02,34.42,554900
ACN,20130722,75.83,75.9,74.88,75,2697500
ACP,20130722,17.31,17.38,17.29,17.32,29700
ACRE,20130722,13.03,13.14,13,13.09,271600
ADC,20130722,31.46,31.97,31.39,31.73,29500
ADM,20130722,36.7,36.73,36.04,36.17,3318500
ADS,20130722,188.41,189,187.22,188.76,767200
ADX,20130722,12.4,12.44,12.4,12.44,74900
AEB,20130722,22.52,23.3,22.15,22.58,47000
AED,20130722,24.73,24.8,24.73,24.77,16200
AEE,20130722,36.08,36.25,35.94,35.97,1470600
AEG,20130722,7.58,7.62,7.56,7.62,893900
AEH,20130722,24.81,24.96,24.73,24.76,55500
AEK,20130722,27.95,28.02,27.78,27.93,121100
AEL,20130722,17.78,18.11,17.75,18.01,725300
AEM,20130722,29.25,30.02,28.98,29.84,2284000
AEO,20130722,18.64,18.95,18.51,18.89,3456300
AEP,20130722,47.06,47.27,47.05,47.09,1336000
AER,20130722,17.49,17.77,17.43,17.57,254100
AES,20130722,12.82,12.87,12.66,12.68,2993500
AES-C,20130722,50.04,50.35,50.04,50.28,14700
AET,20130722,64.49,65.61,64.32,65.04,2687900
AF,20130722,12.3,12.38,12.21,12.37,676600
AF-C,20130722,24.54,24.54,24.31,24.35,5900
AFA,20130722,24.33,24.69,24.25,24.66,12400
AFB,20130722,12.91,12.91,12.68,12.8,144600
AFC,20130722,25,25.1,24.92,24.98,19800
AFG,20130722,52.24,52.8,52.17,52.8,140300
AFL,20130722,59.41,60.33,59.28,60.18,1756200
AFS-A,20130722,24.15,24.24,23.91,24.2,20400
AFSD,20130722,24.2,24.33,24.07,24.28,53300
AFT,20130722,19.47,19.47,19.2,19.25,32900
AFW,20130722,25.26,25.34,25.15,25.22,15400
AG,20130722,13.4,13.53,13.09,13.34,1758300
AGC,20130722,7.03,7.1,7.03,7.09,73500
AGCO,20130722,55.56,56.19,55.46,55.84,722300
AGD,20130722,9.54,9.58,9.5,9.54,137700
AGI,20130722,13.86,14.47,13.69,14.22,147100
AGM,20130722,32.88,33.15,32.37,32.86,22900
AGM-A,20130722,23.62,23.63,23.62,23.62,2300
AGM.A,20130722,31.03,31.03,31.03,31.03,0
AGN,20130722,91.88,92.29,90.49,90.9,1759900
AGO,20130722,22.25,22.91,22.25,22.81,1455900
AGO-B,20130722,25.06,25.1,25,25,13500
AGO-E,20130722,24.31,24.64,24.26,24.4,16300
AGO-F,20130722,23.11,23.17,22.81,23.09,5300
AGRO,20130722,6.75,6.85,6.73,6.76,113800
AGU,20130722,89.29,89.62,88.68,89.08,862100
AHC,20130722,7.99,8.03,7.98,8,39200
AHH,20130722,11.25,11.29,11.19,11.2,49300
AHL,20130722,38.75,38.77,38.46,38.54,527200
AHL-B,20130722,26.23,26.53,26.23,26.3,8100
AHL-C,20130722,66.58,66.61,66.47,66.47,1800
AHT,20130722,11.64,11.7,11.51,11.61,514700
AHT-A,20130722,25.3,25.35,25.3,25.35,300
AHT-D,20130722,25.24,25.35,25.22,25.3,6800
AI,20130722,26.82,26.83,26.4,26.48,95100
AIB,20130722,24.01,24.11,23.61,23.86,25500
AIF,20130722,17.46,17.68,17.44,17.67,65800
AIG,20130722,46.94,47.5,46.78,47.45,8986500
AIG.W,20130722,19.16,19.2,19,19.2,160800
AIN,20130722,35.93,36,35.78,35.89,82700
AIR,20130722,25.85,26.06,25.73,25.81,209700
AIT,20130722,51.74,51.74,51.29,51.56,105600
AIV,20130722,30.78,31.15,30.65,31.01,622600
AIW,20130722,24,24,24,24,1000
AIY,20130722,23.78,23.8,23.4,23.6,45600
AIZ,20130722,53.17,53.6,52.84,53.52,389200
AJG,20130722,44.96,45.13,44.81,45.12,323100
AKO.A,20130722,26.15,26.16,26.05,26.05,600
AKO.B,20130722,32.99,32.99,32.45,32.68,24300
AKP,20130722,12.44,12.52,12.4,12.44,77700
AKR,20130722,26.12,26.36,25.99,26.33,145900
AKS,20130722,3.4,3.45,3.36,3.43,3677700
AL,20130722,28.47,28.72,28.28,28.62,691200
ALB,20130722,62.72,62.92,62.09,62.56,1004600
ALDW,20130722,20.95,21.27,20.45,20.56,189800
ALE,20130722,53.59,53.71,53.01,53.39,119600
ALEX,20130722,45.42,45.63,45.21,45.35,107200
ALG,20130722,43.39,43.6,42.91,43.05,18300
ALJ,20130722,13.59,13.7,13.52,13.63,342900
ALK,20130722,30.75,31.11,30.49,31.08,619400
ALL,20130722,52.08,52.45,51.93,52.41,1389700
ALL-A,20130722,26.21,26.69,26.21,26.29,59400
ALL-B,20130722,26.26,26.64,26.26,26.3,32600
ALP-O,20130722,25.93,25.94,25.89,25.89,500
ALR,20130722,27.81,28.22,27.75,27.98,397500
ALR-B,20130722,247.02,247.02,247.02,247.02,100
