<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070911,36.2,36.5,36.02,36.31,2185200
AA,20070911,102.51,103.59,101.4,102.6,10849100
AAP,20070911,33.11,33.83,33.11,33.73,572200
AAV,20070911,11.16,11.42,11.16,11.37,351600
AB,20070911,78.73,81.75,78.73,80.87,337900
ABB,20070911,23.13,23.46,23.09,23.36,2403600
ABC,20070911,23.275,23.495,23.045,23.485,1012700
ABG,20070911,20.85,20.85,20.06,20.32,513600
ABM,20070911,20.33,20.59,20.06,20.43,323200
ABR,20070911,18.21,18.79,18.02,18.75,234500
ABT,20070911,51.9,52.11,51.27,51.96,6400800
ABX,20070911,37.04,37.89,36.63,37.61,8914100
ACC,20070911,27.57,28.12,27.48,27.78,88100
ACH,20070911,64.61,66.21,63.54,66.18,3091200
ACM,20070911,27.07,27.4,26.97,27.31,436500
ACN,20070911,40.15,40.15,39.21,39.57,2667500
ACP,20070911,114,116.33,113.47,113.47,33900
ACV,20070911,22.95,22.95,22.73,22.89,309400
ADC,20070911,29.86,31.28,29.86,31.16,23800
ADM,20070911,32.55,32.78,32.15,32.7,7406000
ADS,20070911,78.84,79.24,78.82,79.24,608600
ADX,20070911,14.42,14.75,14.42,14.55,93100
AEB,20070911,23.19,23.19,22.89,22.95,19800
AED,20070911,23.75,23.82,23.11,23.39,50100
AEE,20070911,50.51,50.77,50.31,50.76,968700
AEG,20070911,18.12,18.23,18.03,18.2,1503100
AEH,20070911,23.3,23.42,23,23.16,67300
AEL,20070911,10.04,10.21,10.04,10.16,697900
AEM,20070911,48.96,50.35,47.71,50,3208900
AEO,20070911,23.17,25.38,23.13,25.31,8575100
AEP,20070911,44.6,45.31,44.6,45.3,1678300
AER,20070911,25.05,25.3,24.65,25,307000
AES,20070911,18.07,18.25,17.92,18.03,5244000
AES-C,20070911,48.35,48.5,47.5,48.5,5800
AET,20070911,50.44,50.44,49.58,50.14,2050800
AF,20070911,26.35,26.84,26.16,26.4,845500
AFB,20070911,14.25,14.32,14.25,14.25,36200
AFC,20070911,21.75,22.39,21.63,22.2,20800
AFG,20070911,27.56,28.11,27.51,27.77,677200
AFL,20070911,53.72,54.41,53.62,54.12,1562800
AG,20070911,43.5,44.86,43.5,44.27,793100
AGC,20070911,17.37,17.74,17.37,17.59,60100
AGCO,20070911,43.5,44.86,43.5,44.27,793100
AGD,20070911,44.58,44.64,44.3,44.34,41500
AGM,20070911,30.84,31.66,30.21,31.21,39200
AGM.A,20070911,21.74,21.75,21.25,21.25,400
AGN,20070911,61.7,61.91,61.13,61.85,1376400
AGO,20070911,24.2,24.71,24.1,24.62,320300
AGU,20070911,47.3,50.12,47.27,49.47,2293600
AHL,20070911,25.65,26.15,25.6,25.99,854000
AHL-A,20070911,24.4,24.74,24.4,24.49,7700
AHT,20070911,10.18,10.29,10.15,10.23,456400
AHT-A,20070911,24.26,24.26,24.26,24.26,0
AHT-D,20070911,23.98,23.99,23.68,23.99,3300
AIB,20070911,248.5,251,247.85,250.95,158700
AIG,20070911,1288.8,1302.2,1283,1298.2,9712900
AIN,20070911,37.28,37.97,37.04,37.81,153300
AIR,20070911,29.68,30.34,29.66,30.29,550400
AIT,20070911,30.57,31.05,29.87,30.93,330600
AIV,20070911,43.23,43.41,42.7,43.21,1066800
AIZ,20070911,48.93,49.45,48.58,49.31,982100
AJG,20070911,29.75,29.84,29.35,29.57,964700
AKO.A,20070911,17.19,17.38,16.79,17.01,7300
AKO.B,20070911,18.51,18.61,18.02,18.35,3400
AKP,20070911,14.31,14.4,14.27,14.4,20400
AKR,20070911,24.2,24.68,24.09,24.6,191200
AKS,20070911,38.96,39.4,38.17,38.5,2517700
AL,20070911,98.9,99.06,98.75,99.03,4670600
ALB,20070911,38.27,39.71,38.16,39.51,896100
ALE,20070911,42.9,43.14,42.6,43.02,162900
ALG,20070911,24,24.55,23.3,23.96,12800
ALJ,20070911,37.39,38.26,36.87,37.63,527400
ALK,20070911,5.77,5.9425,5.715,5.895,385800
ALL,20070911,53.73,54.35,53.69,54.09,3198200
ALP-O,20070911,23.94,24,23.85,23.85,4700
ALV,20070911,56.62,56.77,55.97,56.58,284800
ALX,20070911,363.47,366.74,358.5,362.25,14600
AM,20070911,23.74,23.99,23.47,23.9,642300
AME,20070911,17.6533,17.8978,17.6089,17.7245,550700
AMG,20070911,112,115.14,110.97,114.87,466200
AMN,20070911,87,89.83,85.1,87.53,125200
AMP,20070911,58.19,59.55,58.11,59.01,1190400
AMT,20070911,37.86,39.23,37.86,39.18,2010500
AMX,20070911,29.8,30.215,29.73,30.12,5605800
AN,20070911,17.89,18.19,17.81,18.14,1876000
ANF,20070911,75.19,78.18,74.79,77.52,1945900
ANH,20070911,5.4,5.46,5.08,5.19,880500
ANH-A,20070911,22.5,22.5,22.3,22.4,2600
ANH-B,20070911,17.25,17.25,17.25,17.25,2400
ANW,20070911,23,23.1,22.75,22.83,36400
AOD,20070911,38.8,39,38.8,39,433800
AOI,20070911,72.6,74.9,71.8,74.7,569400
AON,20070911,42.76,43.35,42.51,43.24,1093300
AOS,20070911,7.8817,7.97,7.8284,7.9184,326100
AP,20070911,41.75,43.54,41.08,43.19,90900
APA,20070911,79.2,80.47,78.62,80.25,2788200
APB,20070911,28.32,28.77,28.32,28.77,22700
APC,20070911,50.12,50.79,49.35,50.36,3556800
APD,20070911,88.27,88.82,87.39,88.12,1447200
APF,20070911,20.89,20.9,20.61,20.76,44600
APH,20070911,18.45,18.855,18.395,18.81,1426000
APU,20070911,35.6,35.9,35.06,35.06,49200
ARA,20070911,61.57,63.29,61.05,63.06,314800
ARE,20070911,88.79,89.99,88.36,89.89,206100
ARL,20070911,7.33,7.5,7.31,7.5,14900
ARW,20070911,42,42.04,41.46,41.72,1006000
ASA,20070911,21.5833,21.97,21.4533,21.8667,50200
ASG,20070911,5.61,5.63,5.56,5.6,73500
ASH,20070911,57.68,58.59,57.65,58.56,627100
ASR,20070911,49.1,49.28,48.6,49.18,41300
ASX,20070911,5.05,5.14,5.03,5.06,211000
ATI,20070911,93.17,93.48,91.62,93.17,2231600
ATO,20070911,27.74,28.22,27.52,28.2,711000
ATR,20070911,34.29,35.09,34.16,34.76,453400
ATU,20070911,28.835,29.335,28.755,29.255,186700
ATV,20070911,13,13.33,12.85,13.21,174000
ATW,20070911,38.975,39.44,37.975,39.255,652600
AU,20070911,41.74,41.99,41.27,41.7,1642300
AUO,20070911,14.91,15.23,14.85,15.13,2214600
AUY,20070911,11.5,11.92,11.37,11.69,10531500
AV,20070911,16.86,17.02,16.86,17,6619600
AVA,20070911,19.54,19.89,19.44,19.83,429400
AVB,20070911,110.9,113.55,110.9,113.18,684000
AVD,20070911,16.36,17.31,16.3,17.26,181800
AVK,20070911,24.75,24.8,24.53,24.57,40800
AVP,20070911,32.19,33.17,31.98,33.06,3783900
AVT,20070911,39.74,40.2,39.29,39.93,1019800
AVX,20070911,15.21,15.29,15.1,15.18,163100
AVY,20070911,56.15,57.12,55.86,56.2,1362800
AWF,20070911,12.99,13,12.91,12.93,134900
AWH,20070911,16.1367,16.3467,16.1367,16.2633,148000
AWI,20070911,40.22,40.75,40,40.53,87200
AWP,20070911,15.73,15.93,15.6,15.64,349000
AWR,20070911,19.67,20.055,19.575,20.04,57200
AXE,20070911,75.27,77.14,75.27,76.9,244900
AXL,20070911,21.95,22.01,21.37,21.88,918600
AXP,20070911,58.88,59.5,58.43,59.37,4355900
AXR,20070911,29.68,30.95,29.51,30.58,261600
AXS,20070911,36.3,36.61,36.15,36.5,578300
AYI,20070911,49,50.18,48.89,49.66,520600
AYR,20070911,33.5,34.55,33.38,34.55,271500
AZN,20070911,47.99,48.69,47.95,48.62,815500
AZO,20070911,110.43,111.35,110.07,110.85,852600
AZZ,20070911,12.805,13.085,12.515,12.93,153600
B,20070911,30.57,31.57,30.57,31.36,439700
BA,20070911,95.98,97.87,95.52,97.44,4806700
BAC,20070911,49.23,49.79,49.05,49.45,21040300
BAC-C,20070911,25.05,25.05,24.9,24.93,74500
BAC-D,20070911,24.72,24.72,24.52,24.68,57800
BAC-E,20070911,22.55,22.74,22.15,22.6,159300
BAC-W,20070911,25,25.04,24.95,25.02,13000
BAC-Y,20070911,22.77,22.85,22.7,22.78,10400
BAF,20070911,13.86,14,13.86,14,19700
