<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131015,36.5379,36.6166,36.1946,36.3948,1961800
AA,20131015,25.41,25.56,25.05,25.14,25418800
AAN,20131015,28.33,28.48,28.12,28.36,536300
AAP,20131015,83.3,83.3,82.25,82.5,585100
AAT,20131015,32.12,32.59,31.9,32.03,208300
AAV,20131015,3.83,3.87,3.78,3.8,97500
AB,20131015,20.43,20.79,20.09,20.2,150000
ABB,20131015,23.33,23.36,23.22,23.29,2257800
ABBV,20131015,46.05,46.38,45.75,46.08,3533300
ABC,20131015,63.05,63.28,62.63,62.81,855600
ABG,20131015,53.07,53.25,51.77,52.09,409600
ABM,20131015,27.08,27.35,26.95,27.02,212600
ABR,20131015,6.62,6.8,6.62,6.77,291500
ABR-A,20131015,24.65,24.65,24.65,24.65,400
ABR-B,20131015,23.7,23.7,23.7,23.7,500
ABT,20131015,33.91,34.18,33.61,33.71,11037600
ABX,20131015,17.18,17.8,17.13,17.78,15539600
ACC,20131015,35.12,35.37,34.9,35.27,761900
ACCO,20131015,7.07,7.12,6.96,7.02,1024000
ACH,20131015,9.18,9.24,9.11,9.13,50000
ACM,20131015,31.46,31.5,31.16,31.18,617700
ACN,20131015,72.26,72.52,71.56,71.6,2267800
ACP,20131015,16.69,16.78,16.64,16.74,24500
ACRE,20131015,12.52,12.78,12.33,12.35,206500
ADC,20131015,30.77,31,30.77,30.87,31800
ADM,20131015,36.83,37.11,36.63,36.82,2945900
ADS,20131015,225.37,226.04,223.83,223.89,372400
ADX,20131015,12.45,12.54,12.44,12.51,119400
AEB,20131015,20.66,20.78,20.65,20.65,14700
AED,20131015,23.45,23.46,23.22,23.27,22100
AEE,20131015,35.37,35.42,34.82,35.09,1619400
AEG,20131015,7.86,7.88,7.83,7.84,506600
AEH,20131015,23.4,23.4,23.01,23.02,83200
AEK,20131015,27,27.13,27,27.02,39700
AEL,20131015,21.48,21.6,21.36,21.41,1290400
AEM,20131015,24.02,24.9,23.77,24.8,2132400
